Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
207.02,0.28,-1.20,9.10,22.10,93.0,20.9,19.86,38.50,-10.41,34.33
207.06,0.29,-1.50,9.14,22.10,93.0,20.9,19.15,39.62,-10.41,29.50
207.10,0.24,-1.49,9.06,22.10,93.0,20.9,19.62,39.33,-17.75,30.70
207.14,0.24,-1.59,9.05,22.10,93.0,20.9,19.27,38.77,-14.08,29.50
207.18,0.25,-1.70,9.26,22.10,93.0,20.9,19.51,38.23,-25.08,29.50
207.22,0.43,-2.15,9.51,22.10,93.0,20.9,18.45,39.90,-29.97,28.29
207.26,0.21,-2.08,9.13,22.10,93.0,20.9,18.45,39.90,-32.41,29.50
207.30,0.28,-2.32,8.98,22.10,93.0,20.9,19.51,39.62,-33.63,29.50
207.34,0.26,-2.14,8.85,22.10,93.0,20.9,19.74,38.50,-34.86,28.29
207.38,0.32,-2.05,9.10,22.10,93.0,20.9,19.97,39.33,-32.41,19.83
207.42,0.37,-2.80,9.16,22.10,93.0,20.9,18.92,39.05,-34.86,18.62
207.46,0.39,-2.46,9.00,22.10,93.0,20.9,18.92,41.08,-36.08,17.42
207.50,0.38,-2.76,9.12,22.10,93.0,20.9,18.92,39.90,-37.30,15.00
207.54,0.32,-2.72,8.86,22.10,93.0,20.9,18.80,41.08,-29.97,10.17
207.58,0.25,-2.51,8.97,22.10,93.0,20.9,19.51,38.23,-33.63,2.92
207.62,0.29,-2.19,9.05,22.10,93.0,20.9,18.92,39.62,-36.08,2.92
207.66,0.34,-2.51,8.91,22.10,93.0,20.9,19.15,39.62,-33.63,-0.70
207.70,0.21,-2.44,8.74,22.10,93.0,20.9,19.04,40.19,-34.86,-5.53
207.74,0.36,-3.23,9.32,22.10,93.0,20.9,19.27,39.90,-31.19,-6.74
207.78,0.24,-2.05,9.35,22.10,93.0,20.9,19.27,39.90,-25.08,-12.78
207.82,0.37,-2.39,9.39,22.10,93.0,20.9,19.51,38.50,-27.52,-20.03
207.86,0.52,-1.78,9.25,22.10,93.0,20.9,18.92,39.90,-25.08,-21.23
207.90,0.22,-1.83,8.93,22.10,93.0,20.9,19.39,40.19,-23.86,-24.86
207.94,0.17,-1.80,8.96,22.10,93.0,20.9,18.92,40.19,-21.41,-26.06
207.98,0.08,-1.71,9.10,22.10,93.0,20.9,19.27,39.90,-18.97,-26.06
208.02,0.62,-1.74,9.40,22.10,93.0,20.9,19.74,39.05,-15.30,-35.73
208.06,0.45,-0.89,9.37,22.10,93.0,20.9,19.27,38.23,-10.41,-35.73
208.10,0.64,-0.99,9.26,22.10,93.0,20.9,19.15,41.08,-7.97,-35.73
208.14,0.20,-0.81,9.03,22.10,93.0,20.9,19.27,38.23,-9.19,-40.56
208.18,0.07,-0.47,8.98,22.10,93.0,20.9,19.51,38.23,-12.86,-41.77
208.22,0.12,-0.45,9.03,22.10,93.0,20.9,16.53,41.08,-9.19,-38.14
208.26,0.12,-0.27,9.06,22.10,93.0,20.9,18.45,39.90,-5.52,-41.77
208.30,0.76,-0.07,9.28,22.10,93.0,20.9,19.51,38.50,-10.41,-41.77
208.34,0.31,0.38,9.05,22.10,93.0,20.9,19.04,40.19,-6.75,-40.56
208.38,0.00,0.88,8.75,22.10,93.0,20.9,18.68,40.19,-5.52,-35.73
208.42,-0.19,0.91,9.11,22.10,93.0,20.9,18.45,40.19,-4.30,-36.94
208.46,-0.12,1.12,8.81,22.10,93.0,20.9,19.51,38.23,-1.86,-35.73
208.50,0.13,1.65,9.21,22.10,93.0,20.9,19.74,39.33,5.48,-39.35
208.54,-0.11,1.23,9.25,22.10,93.0,20.9,19.51,38.23,6.70,-38.14
208.58,0.23,1.08,9.25,22.10,93.0,20.9,19.27,38.50,6.70,-33.31
208.62,0.22,1.36,9.21,22.10,93.0,20.9,19.74,39.33,9.14,-29.69
208.66,0.30,1.68,9.11,22.10,93.0,20.9,19.15,39.05,15.25,-24.86
208.70,0.20,1.98,9.02,22.10,93.0,20.9,19.27,41.08,11.59,-22.44
208.74,0.35,1.65,9.21,22.10,93.0,20.9,19.04,38.23,18.92,-20.03
208.78,0.22,1.44,9.22,22.10,93.0,20.9,18.92,39.90,15.25,-12.78
208.82,0.14,1.43,9.18,22.10,93.0,20.9,19.27,38.23,23.81,-16.40
208.86,0.16,1.41,9.21,22.10,93.0,20.9,18.92,40.19,26.25,-12.78
208.90,0.30,1.14,9.27,22.10,93.0,20.9,18.92,39.62,27.47,-3.12
208.94,0.23,1.58,9.09,22.10,93.0,20.9,18.33,39.90,31.14,0.51
208.98,0.19,1.62,8.97,22.10,93.0,20.9,19.51,38.50,25.03,-0.70
209.02,0.27,1.09,9.30,22.10,93.0,20.9,19.51,38.50,27.47,4.13
209.06,0.19,1.00,9.39,22.10,93.0,20.9,18.45,39.90,27.47,5.34
209.10,0.25,0.99,9.27,22.10,93.0,20.9,19.15,40.19,31.14,2.92
209.14,0.37,0.84,9.22,22.10,93.0,20.9,19.51,38.77,28.70,12.59
209.18,0.28,0.98,9.17,22.10,93.0,20.9,18.92,40.19,31.14,7.75
209.22,0.21,0.57,9.25,22.10,93.0,20.9,19.04,38.23,37.25,11.38
209.26,0.23,0.35,9.15,22.10,93.0,20.9,19.27,38.23,36.03,12.59
209.30,0.23,0.51,8.92,22.10,93.0,20.9,18.56,38.23,32.36,13.79
209.34,0.23,-0.03,9.20,22.10,93.0,20.9,19.86,39.62,25.03,18.62
209.38,0.24,0.20,8.97,22.10,93.0,20.9,18.92,41.08,21.36,23.46
209.42,0.28,-0.12,9.16,22.10,93.0,20.9,19.15,39.62,23.81,19.83
209.46,0.26,-0.06,9.14,22.10,93.0,20.9,18.92,39.90,12.81,29.50
209.50,0.30,-0.44,9.16,22.10,93.0,20.9,19.62,39.05,9.14,29.50
209.54,0.22,-0.55,9.16,22.10,93.0,20.9,19.04,38.50,9.14,24.66
209.58,0.23,-0.78,9.13,22.10,93.0,20.9,19.27,38.23,5.48,29.50
209.62,0.27,-0.87,9.12,22.10,93.0,20.9,19.04,39.62,4.25,30.70
209.66,0.26,-0.76,9.07,22.10,93.0,20.9,19.15,40.19,-5.52,33.12
209.70,0.27,-0.99,9.21,22.10,93.0,20.9,19.27,39.05,-3.08,28.29
209.74,0.21,-1.24,9.10,22.10,93.0,20.9,19.04,39.90,-10.41,37.95
209.78,0.22,-1.39,8.98,22.10,93.0,20.9,19.04,39.33,-12.86,36.74
209.82,0.18,-1.40,8.97,22.10,93.0,20.9,18.80,40.19,-17.75,29.50
209.86,0.29,-1.56,9.08,22.10,93.0,20.9,19.27,38.23,-14.08,28.29
209.90,0.21,-1.65,9.28,22.10,93.0,20.9,19.51,39.62,-26.30,29.50
209.94,0.34,-2.06,9.22,22.10,93.0,20.9,18.45,37.69,-21.41,23.46
209.98,0.32,-2.03,8.92,22.10,93.0,20.9,19.74,38.23,-31.19,29.50
210.02,0.27,-2.12,8.98,22.10,93.0,20.9,19.15,40.19,-28.74,23.46
210.06,0.19,-2.34,9.10,22.10,93.0,20.9,19.74,38.23,-31.19,22.25
210.10,0.29,-2.34,9.06,22.10,93.0,20.9,19.74,39.33,-34.86,22.25
210.14,0.22,-2.49,9.10,22.10,93.0,20.9,18.56,39.33,-29.97,23.46
210.18,0.37,-2.68,8.95,22.10,93.0,20.9,18.92,41.08,-34.86,18.62
210.22,0.25,-2.58,9.06,22.10,93.0,20.9,17.37,38.50,-34.86,13.79
210.26,0.20,-2.67,8.92,22.10,93.0,20.9,19.74,39.62,-33.63,10.17
210.30,0.15,-2.55,8.92,22.10,93.0,20.9,19.15,38.77,-31.19,6.55
210.34,0.11,-2.18,8.93,22.10,93.0,20.9,19.04,39.62,-34.86,1.72
210.38,0.32,-2.83,9.14,22.10,93.0,20.9,19.27,39.90,-34.86,0.51
210.42,0.23,-2.77,9.05,22.10,93.0,20.9,19.51,38.77,-31.19,-4.32
210.46,0.31,-2.79,9.23,22.10,93.0,20.9,18.92,38.23,-27.52,-9.16
210.50,0.27,-2.37,9.19,22.10,93.0,20.9,18.92,40.19,-26.30,-12.78
210.54,0.41,-2.56,8.97,22.10,93.0,20.9,19.15,40.78,-20.19,-23.65
210.58,0.45,-1.95,9.18,22.10,93.0,20.9,18.92,41.08,-25.08,-21.23
210.62,0.18,-1.92,9.08,22.10,93.0,20.9,18.68,39.90,-23.86,-23.65
210.66,0.70,-2.61,9.49,22.10,93.0,20.9,19.51,38.50,-21.41,-26.06
210.70,0.26,-1.56,8.99,22.10,93.0,20.9,19.15,40.19,-18.97,-34.52
210.74,0.14,-1.29,8.98,22.10,93.0,20.9,19.51,39.05,-15.30,-35.73
210.78,-0.22,-0.75,8.77,22.10,93.0,20.9,19.74,39.33,-17.75,-36.94
210.82,-0.06,-0.53,8.69,22.10,93.0,20.9,18.92,41.08,-16.52,-36.94
210.86,0.57,-1.06,9.33,22.10,93.0,20.9,18.92,41.08,-12.86,-38.14
210.90,0.25,-0.60,9.07,22.10,93.0,20.9,19.74,39.62,-9.19,-41.77
210.94,0.66,-0.24,9.30,22.10,93.0,20.9,19.27,38.23,-10.41,-44.18
210.98,-0.24,0.19,8.90,22.10,93.0,20.9,19.04,40.19,-9.19,-40.56
211.02,0.72,0.12,9.42,22.10,93.0,20.9,19.27,39.90,-6.75,-36.94
211.06,0.34,0.29,9.23,22.10,93.0,20.9,19.51,39.90,-0.64,-44.18
211.10,0.06,0.42,9.29,22.10,93.0,20.9,19.86,39.33,-3.08,-40.56
211.14,0.28,0.48,9.07,22.10,93.0,20.9,19.74,38.23,4.25,-42.97
211.18,0.37,0.73,9.45,22.10,93.0,20.9,18.92,39.90,-0.64,-35.73
211.22,0.62,1.05,9.61,22.10,93.0,20.9,18.45,39.90,0.59,-32.10
211.26,0.16,0.94,9.15,22.10,93.0,20.9,20.67,38.50,10.36,-32.10
211.30,0.48,1.23,9.58,22.10,93.0,20.9,18.92,40.19,6.70,-33.31
211.34,0.38,1.50,9.20,22.10,93.0,20.9,20.32,40.19,6.70,-28.48
211.38,0.36,1.66,9.26,22.10,93.0,20.9,19.27,38.23,15.25,-24.86
211.42,0.21,1.64,9.24,22.10,93.0,20.9,19.51,39.62,9.14,-20.03
211.46,0.30,1.63,9.27,22.10,93.0,20.9,18.92,41.08,14.03,-18.82
211.50,0.27,1.45,9.30,22.10,93.0,20.9,19.51,38.23,18.92,-12.78
211.54,0.27,1.39,9.32,22.10,93.0,20.9,19.51,39.62,22.59,-10.36
211.58,0.27,1.30,9.27,22.10,93.0,20.9,19.51,37.43,26.25,-6.74
211.62,0.17,1.20,9.12,22.10,93.0,20.9,19.15,39.62,23.81,-4.32
211.66,0.27,1.53,9.15,22.10,93.0,20.9,19.04,40.19,26.25,-3.12
211.70,0.23,1.44,9.36,22.10,93.0,20.9,18.68,40.19,26.25,2.92
211.74,0.17,1.09,9.12,22.10,93.0,20.9,19.62,39.33,27.47,2.92
211.78,0.16,0.95,9.38,22.10,93.0,20.9,19.74,38.77,33.58,-0.70
211.82,0.33,0.81,9.44,22.10,93.0,20.9,18.45,39.90,28.70,10.17
211.86,0.33,0.87,9.16,22.10,93.0,20.9,18.92,40.19,28.70,13.79
211.90,0.23,0.85,9.11,22.10,93.0,20.9,17.97,40.19,28.70,15.00
211.94,0.24,0.62,9.15,22.10,93.0,20.9,18.92,41.08,31.14,10.17
211.98,0.19,0.62,9.18,22.10,93.0,20.9,18.92,40.19,29.92,19.83
212.02,0.25,0.45,8.93,22.10,93.0,20.9,19.04,38.23,34.81,15.00
212.06,0.36,0.39,8.94,22.10,93.0,20.9,18.92,39.90,23.81,22.25
212.10,0.23,0.01,9.06,22.10,93.0,20.9,19.51,38.23,27.47,18.62
212.14,0.25,-0.32,9.14,22.10,93.0,20.9,19.15,40.19,21.36,19.83
212.18,0.25,-0.02,9.13,22.10,93.0,20.9,18.92,39.90,12.81,29.50
212.22,0.26,-0.38,9.15,22.10,93.0,20.9,18.92,40.19,14.03,22.25
212.26,0.27,-0.57,9.16,22.10,93.0,20.9,19.04,38.50,11.59,28.29
212.30,0.26,-0.78,9.16,22.10,93.0,20.9,19.51,38.50,0.59,30.70
212.34,0.29,-0.87,9.13,22.10,93.0,20.9,19.51,38.23,3.03,27.08
212.38,0.30,-0.78,9.12,22.10,93.0,20.9,19.39,39.62,-6.75,35.53
212.42,0.25,-1.13,9.14,22.10,93.0,20.9,18.56,39.05,-7.97,36.74
212.46,0.25,-1.33,9.21,22.10,93.0,20.9,19.15,40.19,-10.41,29.50
212.50,0.22,-1.41,9.01,22.10,93.0,20.9,18.92,41.08,-12.86,29.50
212.54,0.26,-1.57,9.11,22.10,93.0,20.9,18.92,40.19,-17.75,29.50
212.58,0.21,-1.83,9.28,22.10,93.0,20.9,18.92,39.90,-22.63,29.50
212.62,0.22,-1.83,9.27,22.10,93.0,20.9,18.45,40.19,-25.08,28.29
212.66,0.23,-1.73,9.28,22.10,93.0,20.9,19.74,39.62,-28.74,29.50
212.70,0.30,-2.15,9.04,22.10,93.0,20.9,18.80,39.90,-32.41,28.29
212.74,0.30,-2.23,9.10,22.10,93.0,20.9,19.15,39.62,-27.52,23.46
212.78,0.19,-2.26,9.17,22.10,93.0,20.9,19.97,37.43,-36.08,29.50
212.82,0.29,-2.34,9.11,22.10,93.0,20.9,18.92,40.19,-34.86,21.04
212.86,0.12,-2.48,8.96,22.10,93.0,20.9,19.74,39.05,-33.63,17.42
212.90,0.13,-2.57,9.06,22.10,93.0,20.9,18.92,41.08,-33.63,16.21
212.94,0.07,-2.78,8.95,22.10,93.0,20.9,19.27,38.23,-36.08,15.00
212.98,0.15,-2.78,8.98,22.10,93.0,20.9,18.68,38.23,-38.52,12.59
213.02,0.14,-2.82,9.17,22.10,93.0,20.9,19.51,38.77,-36.08,2.92
213.06,0.21,-2.59,9.07,22.10,93.0,20.9,19.74,38.77,-32.41,-3.12
213.10,0.30,-2.34,9.13,22.10,93.0,20.9,19.51,39.33,-33.63,-5.53
213.14,0.32,-2.60,9.09,22.10,93.0,20.9,18.92,40.19,-32.41,-10.36
213.18,0.29,-2.70,9.15,22.10,93.0,20.9,19.15,39.62,-23.86,-15.19
213.22,0.36,-1.74,9.41,22.10,93.0,20.9,18.92,41.08,-28.74,-16.40
213.26,0.34,-2.98,9.42,22.10,93.0,20.9,19.51,39.62,-26.30,-18.82
213.30,0.33,-1.33,8.93,22.10,93.0,20.9,19.97,38.23,-20.19,-27.27
213.34,-0.00,-1.71,9.23,22.10,93.0,20.9,19.15,40.19,-17.75,-30.90
213.38,0.09,-2.06,9.21,22.10,93.0,20.9,19.74,38.50,-21.41,-24.86
213.42,-0.08,-0.97,8.66,22.10,93.0,20.9,19.15,40.19,-15.30,-36.94
213.46,0.13,-1.31,9.09,22.10,93.0,20.9,19.15,40.19,-17.75,-35.73
213.50,0.15,-1.16,9.09,22.10,93.0,20.9,19.51,39.05,-15.30,-38.14
213.54,-0.14,-0.67,8.95,22.10,93.0,20.9,19.15,39.62,-11.63,-39.35
213.58,0.45,-0.97,9.21,22.10,93.0,20.9,19.27,38.23,-11.63,-39.35
213.62,0.25,-0.68,9.10,22.10,93.0,20.9,19.97,39.62,-14.08,-39.35
213.66,0.96,-0.32,9.42,22.10,93.0,20.9,18.92,43.94,-10.41,-38.14
213.70,-0.06,0.54,8.97,22.10,93.0,20.9,18.80,39.90,-9.19,-36.94
213.74,0.31,0.01,9.21,22.10,93.0,20.9,19.51,39.62,-9.19,-40.56
213.78,0.02,0.39,8.97,22.10,93.0,20.9,19.27,38.23,0.59,-41.77
213.82,-0.21,0.30,8.84,22.10,93.0,20.9,19.15,39.62,0.59,-42.97
213.86,0.13,0.71,9.18,22.10,93.0,20.9,19.62,39.62,5.48,-35.73
213.90,-0.24,0.80,8.97,22.10,93.0,20.9,17.85,39.90,5.48,-34.52
213.94,0.20,1.40,9.22,22.10,93.0,20.9,19.15,40.19,4.25,-38.14
213.98,-0.03,1.15,9.10,22.10,93.0,20.9,19.39,40.19,1.81,-28.48
214.02,0.37,1.21,9.36,22.10,93.0,20.9,19.04,38.50,11.59,-32.10
214.06,0.28,1.13,9.47,22.10,93.0,20.9,18.92,38.50,6.70,-29.69
214.10,0.21,1.69,9.24,22.10,93.0,20.9,18.92,39.90,9.14,-24.86
214.14,0.21,1.82,9.19,22.10,93.0,20.9,19.27,38.23,17.70,-21.23
214.18,0.29,1.58,9.15,22.10,93.0,20.9,18.92,39.90,16.47,-16.40
214.22,0.18,1.59,9.18,22.10,93.0,20.9,19.39,39.62,17.70,-12.78
214.26,0.15,1.27,9.21,22.10,93.0,20.9,19.15,40.19,20.14,-10.36
214.30,0.19,1.38,9.28,22.10,93.0,20.9,18.80,40.19,21.36,-4.32
214.34,0.28,1.27,9.17,22.10,93.0,20.9,18.56,39.90,29.92,-7.95
214.38,0.25,1.46,9.31,22.10,93.0,20.9,19.62,39.90,25.03,-1.91
214.42,0.27,1.57,9.11,22.10,93.0,20.9,18.45,39.90,26.25,0.51
214.46,0.19,1.09,9.11,22.10,93.0,20.9,19.74,38.50,27.47,5.34
214.50,0.21,0.96,9.34,22.10,93.0,20.9,21.02,39.62,33.58,0.51
214.54,0.20,1.03,9.29,22.10,93.0,20.9,19.74,39.33,33.58,2.92
214.58,0.28,0.88,9.26,22.10,93.0,20.9,17.97,39.90,37.25,8.96
214.62,0.21,0.75,9.16,22.10,93.0,20.9,19.04,38.50,38.47,11.38
214.66,0.28,0.37,9.17,22.10,93.0,20.9,19.74,39.62,29.92,12.59
214.70,0.24,0.58,9.21,22.10,93.0,20.9,19.74,39.62,27.47,12.59
214.74,0.30,0.24,9.14,22.10,93.0,20.9,19.27,38.23,33.58,15.00
214.78,0.27,0.11,9.29,22.10,93.0,20.9,19.39,40.19,27.47,23.46
214.82,0.28,-0.10,9.19,22.10,93.0,20.9,18.68,39.90,18.92,23.46
214.86,0.27,-0.30,9.19,22.10,93.0,20.9,19.74,38.23,21.36,27.08
214.90,0.26,-0.11,9.08,22.10,93.0,20.9,19.15,40.19,11.59,22.25
214.94,0.24,-0.40,9.12,22.10,93.0,20.9,19.74,39.33,9.14,29.50
214.98,0.21,-0.66,9.10,22.10,93.0,20.9,19.62,39.90,9.14,25.87
215.02,0.23,-0.69,9.12,22.10,93.0,20.9,19.51,39.90,6.70,27.08
215.06,0.27,-0.86,9.13,22.10,93.0,20.9,19.74,38.23,-3.08,34.33
215.10,0.29,-0.80,9.10,22.10,93.0,20.9,19.74,38.77,-3.08,28.29
215.14,0.22,-1.13,9.08,22.10,93.0,20.9,18.92,40.19,-5.52,28.29
215.18,0.23,-1.48,9.19,22.10,93.0,20.9,19.74,39.62,-10.41,29.50
215.22,0.18,-1.59,9.01,22.10,93.0,20.9,19.51,39.33,-12.86,29.50
215.26,0.20,-1.56,8.95,22.10,93.0,20.9,18.92,41.08,-20.19,29.50
215.30,0.27,-1.58,8.93,22.10,93.0,20.9,19.27,38.23,-15.30,29.50
215.34,0.22,-1.86,9.07,22.10,93.0,20.9,19.74,39.62,-27.52,30.70
215.38,0.28,-2.04,9.08,22.10,93.0,20.9,19.27,38.23,-22.63,25.87
215.42,0.23,-2.23,9.16,22.10,93.0,20.9,19.15,39.62,-26.30,23.46
215.46,0.29,-2.22,9.13,22.10,93.0,20.9,19.51,40.19,-34.86,28.29
215.50,0.28,-2.00,8.99,22.10,93.0,20.9,19.74,38.50,-31.19,29.50
215.54,0.21,-2.09,8.95,22.10,93.0,20.9,19.15,40.19,-32.41,19.83
215.58,0.07,-2.43,8.98,22.10,93.0,20.9,19.15,40.19,-39.74,22.25
215.62,0.05,-2.71,9.03,22.10,93.0,20.9,19.15,39.62,-36.08,17.42
215.66,0.03,-2.99,8.91,22.10,93.0,20.9,19.39,39.62,-38.52,16.21
215.70,0.14,-2.90,8.96,22.10,93.0,20.9,19.27,39.33,-38.52,15.00
215.74,0.12,-2.83,9.13,22.10,93.0,20.9,19.74,38.77,-32.41,0.51
215.78,0.28,-2.52,9.18,22.10,93.0,20.9,19.27,38.50,-33.63,-3.12
215.82,0.33,-2.28,9.14,22.10,93.0,20.9,18.92,41.08,-33.63,-6.74
215.86,0.23,-2.55,8.96,22.10,93.0,20.9,19.74,39.62,-31.19,-11.57
215.90,0.23,-2.82,8.97,22.10,93.0,20.9,18.92,39.90,-31.19,-13.99
215.94,0.34,-2.11,9.12,22.10,93.0,20.9,19.97,39.62,-28.74,-16.40
215.98,0.38,-2.28,9.01,22.10,93.0,20.9,17.85,41.08,-26.30,-18.82
216.02,0.19,-1.99,8.71,22.10,93.0,20.9,18.45,39.90,-25.08,-22.44
216.06,0.14,-2.58,9.64,22.10,93.0,20.9,19.39,40.19,-23.86,-23.65
216.10,0.18,-1.50,8.43,22.10,93.0,20.9,19.15,40.19,-17.75,-33.31
216.14,0.13,-1.41,8.53,22.10,93.0,20.9,19.51,39.33,-17.75,-33.31
216.18,0.12,-1.23,8.95,22.10,93.0,20.9,18.92,40.19,-14.08,-35.73
216.22,0.57,-0.83,9.00,22.10,93.0,20.9,19.27,38.23,-14.08,-32.10
216.26,-0.27,-0.70,8.82,22.10,93.0,20.9,19.27,39.62,-16.52,-35.73
216.30,0.12,-0.87,8.99,22.10,93.0,20.9,18.92,39.05,-10.41,-42.97
216.34,0.05,-0.65,9.06,22.10,93.0,20.9,18.92,39.62,-12.86,-35.73
216.38,0.99,-0.62,9.41,22.10,93.0,20.9,19.39,40.49,-10.41,-38.14
216.42,0.27,0.60,9.13,22.10,93.0,20.9,19.04,38.23,-3.08,-45.39
216.46,0.20,0.23,9.15,22.10,93.0,20.9,19.27,38.50,-6.75,-44.18
216.50,0.49,0.57,9.20,22.10,93.0,20.9,19.74,39.62,-7.97,-39.35
216.54,-0.20,0.35,9.21,22.10,93.0,20.9,20.32,41.08,-5.52,-38.14
216.58,0.11,0.96,8.93,22.10,93.0,20.9,19.27,38.50,-1.86,-36.94
216.62,-0.57,0.74,8.76,22.10,93.0,20.9,19.15,40.19,1.81,-39.35
216.66,0.11,0.70,9.53,22.10,93.0,20.9,18.92,39.90,0.59,-32.10
216.70,-0.26,0.60,9.15,22.10,93.0,20.9,18.92,41.08,10.36,-30.90
216.74,0.19,1.15,9.30,22.10,93.0,20.9,18.80,38.50,12.81,-28.48
216.78,0.00,1.44,9.15,22.10,93.0,20.9,19.51,38.23,6.70,-27.27
216.82,0.02,1.78,9.03,22.10,93.0,20.9,18.80,40.19,12.81,-23.65
216.86,0.22,1.75,9.19,22.10,93.0,20.9,19.39,41.08,14.03,-21.23
216.90,0.30,1.61,9.31,22.10,93.0,20.9,19.39,38.23,15.25,-15.19
216.94,0.11,1.38,9.13,22.10,93.0,20.9,19.04,39.90,23.81,-12.78
216.98,0.13,1.36,9.20,22.10,93.0,20.9,19.27,40.19,20.14,-6.74
217.02,0.29,1.49,9.23,22.10,93.0,20.9,18.92,40.19,21.36,-11.57
217.06,0.27,1.21,9.22,22.10,93.0,20.9,19.15,39.62,29.92,-7.95
217.10,0.28,1.56,8.96,22.10,93.0,20.9,19.15,39.62,32.36,-6.74
217.14,0.33,1.46,9.28,22.10,93.0,20.9,19.15,39.05,33.58,-4.32
217.18,0.23,1.13,9.09,22.10,93.0,20.9,19.51,38.23,33.58,-1.91
217.22,0.28,1.06,9.11,22.10,93.0,20.9,18.68,39.90,28.70,7.75
217.26,0.25,1.09,9.11,22.10,93.0,20.9,19.27,39.90,29.92,11.38
217.30,0.21,0.71,9.21,22.10,93.0,20.9,19.15,40.19,31.14,5.34
217.34,0.12,0.68,9.14,22.10,93.0,20.9,19.74,39.62,32.36,7.75
217.38,0.20,0.59,9.01,22.10,93.0,20.9,19.27,38.50,28.70,12.59
217.42,0.28,0.86,9.44,22.10,93.0,20.9,18.45,39.90,26.25,15.00
217.46,0.22,0.32,9.15,22.10,93.0,20.9,19.86,39.62,28.70,17.42
217.50,0.20,0.42,9.20,22.10,93.0,20.9,18.80,40.19,26.25,17.42
217.54,0.18,-0.01,9.16,22.10,93.0,20.9,19.04,38.23,18.92,23.46
217.58,0.27,-0.25,9.22,22.10,93.0,20.9,19.86,38.50,15.25,25.87
217.62,0.26,-0.18,9.22,22.10,93.0,20.9,19.39,39.90,17.70,21.04
217.66,0.19,-0.39,9.08,22.10,93.0,20.9,19.86,39.33,6.70,27.08
217.70,0.22,-0.69,9.14,22.10,93.0,20.9,19.74,38.23,10.36,25.87
217.74,0.19,-0.71,9.16,22.10,93.0,20.9,18.92,41.08,1.81,31.91
217.78,0.23,-0.89,9.10,22.10,93.0,20.9,19.74,38.50,-1.86,34.33
217.82,0.25,-0.80,9.14,22.10,93.0,20.9,19.62,40.19,-5.52,36.74
217.86,0.28,-1.03,9.10,22.10,93.0,20.9,19.39,41.08,-4.30,28.29
217.90,0.28,-1.32,9.12,22.10,93.0,20.9,18.92,40.19,-10.41,29.50
217.94,0.29,-1.61,9.11,22.10,93.0,20.9,19.15,39.62,-9.19,30.70
217.98,0.24,-1.58,9.04,22.10,93.0,20.9,18.92,41.08,-12.86,30.70
218.02,0.26,-1.63,9.02,22.10,93.0,20.9,18.80,41.08,-17.75,28.29
218.06,0.30,-1.75,9.09,22.10,93.0,20.9,19.51,38.50,-28.74,29.50
218.10,0.24,-1.80,9.07,22.10,93.0,20.9,19.15,39.62,-25.08,25.87
218.14,0.28,-2.26,9.04,22.10,93.0,20.9,18.92,39.90,-31.19,29.50
218.18,0.26,-2.26,9.11,22.10,93.0,20.9,19.51,38.23,-32.41,29.50
218.22,0.36,-2.15,9.03,22.10,93.0,20.9,19.04,40.19,-37.30,25.87
218.26,0.30,-2.30,9.10,22.10,93.0,20.9,18.92,40.19,-33.63,27.08
218.30,0.16,-2.40,9.08,22.10,93.0,20.9,20.09,39.62,-39.74,23.46
218.34,0.14,-2.84,9.01,22.10,93.0,20.9,19.74,38.23,-38.52,21.04
218.38,0.15,-3.05,8.95,22.10,93.0,20.9,19.74,38.50,-39.74,18.62
218.42,0.18,-2.93,9.12,22.10,93.0,20.9,18.80,38.50,-28.74,8.96
218.46,0.34,-2.58,9.05,22.10,93.0,20.9,19.27,39.90,-36.08,8.96
218.50,0.31,-2.71,9.24,22.10,93.0,20.9,19.74,39.62,-34.86,-3.12
218.54,0.32,-2.51,9.19,22.10,93.0,20.9,17.85,38.23,-25.08,-9.16
218.58,0.21,-2.69,9.03,22.10,93.0,20.9,19.27,38.23,-26.30,-15.19
218.62,0.21,-2.65,9.02,22.10,93.0,20.9,19.04,38.23,-22.63,-16.40
218.66,0.14,-2.01,9.27,22.10,93.0,20.9,18.92,41.08,-28.74,-16.40
218.70,0.17,-2.30,8.86,22.10,93.0,20.9,19.51,38.23,-27.52,-21.23
218.74,0.45,-2.11,9.20,22.10,93.0,20.9,19.51,38.23,-26.30,-20.03
218.78,0.06,-1.70,8.72,22.10,93.0,20.9,19.27,39.90,-23.86,-24.86
218.82,0.22,-2.29,9.33,22.10,93.0,20.9,18.92,40.19,-17.75,-24.86
218.86,0.08,-1.71,9.25,22.10,93.0,20.9,17.25,39.62,-20.19,-29.69
218.90,0.34,-1.41,9.28,22.10,93.0,20.9,19.39,39.05,-20.19,-29.69
218.94,0.73,-1.10,9.48,22.10,93.0,20.9,18.92,39.62,-16.52,-30.90
218.98,-0.05,-0.66,8.99,22.10,93.0,20.9,21.36,39.90,-9.19,-36.94
219.02,0.27,-0.92,9.15,22.10,93.0,20.9,18.92,40.19,-12.86,-34.52
219.06,-0.11,-0.23,8.94,22.10,93.0,20.9,19.27,38.23,-4.30,-42.97
219.10,0.45,-0.70,9.20,22.10,93.0,20.9,19.74,39.33,-9.19,-42.97
