Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
206.60,0.26,-1.98,9.13,26.22,93.0,20.9,19.15,41.08,-19.13,25.62
206.63,0.08,-1.78,9.17,26.22,93.0,20.9,19.62,40.19,-15.46,26.83
206.68,0.36,-1.82,9.07,26.22,93.0,20.9,19.15,40.78,-15.46,18.37
206.72,0.13,-1.89,9.08,26.22,93.0,20.9,18.09,39.90,-16.68,23.20
206.76,0.57,-1.81,9.22,26.22,93.0,20.9,21.94,41.38,-16.68,19.58
206.80,0.06,-2.06,9.03,26.22,93.0,20.9,19.04,40.49,-22.79,20.79
206.84,0.01,-1.72,8.95,26.22,93.0,20.9,18.92,42.63,-15.46,11.12
206.88,0.63,-1.59,9.47,26.22,93.0,20.9,19.74,40.78,-24.02,12.33
206.91,0.62,-1.16,8.89,26.22,93.0,20.9,19.27,39.33,-17.90,11.12
206.96,0.16,-1.01,9.01,26.22,93.0,20.9,20.44,39.33,-15.46,8.71
207.00,0.35,-1.25,9.43,26.22,93.0,20.9,19.15,41.38,-17.90,1.46
207.04,0.34,-0.87,8.89,26.22,93.0,20.9,17.85,40.49,-13.02,0.25
207.08,0.60,-0.69,9.36,26.22,93.0,20.9,18.33,41.08,-19.13,0.25
207.12,0.33,-0.93,9.08,26.22,93.0,20.9,19.04,40.78,-9.35,-3.37
207.16,0.38,-0.98,9.24,26.22,93.0,20.9,19.51,39.33,-11.79,-6.99
207.20,0.37,-0.41,9.21,26.22,93.0,20.9,17.73,41.38,-14.24,-9.41
207.24,0.26,-0.08,9.14,26.22,93.0,20.9,19.27,39.62,-13.02,-5.79
207.27,0.28,-0.10,9.35,26.22,93.0,20.9,18.09,39.62,-10.57,-5.79
207.32,0.32,0.32,9.09,26.22,93.0,20.9,19.74,41.69,-8.13,-6.99
207.36,0.08,-0.14,9.19,26.22,93.0,20.9,19.15,41.38,-2.02,-14.24
207.40,0.40,0.06,9.28,26.22,93.0,20.9,18.56,39.33,-0.79,-8.20
207.44,0.69,0.45,9.45,26.22,93.0,20.9,19.74,39.33,6.54,-19.07
207.48,0.75,0.57,9.46,26.22,93.0,20.9,19.62,40.19,1.65,-14.24
207.52,0.64,0.72,9.58,26.22,93.0,20.9,19.04,39.33,11.43,-14.24
207.55,0.45,0.84,9.24,26.22,93.0,20.9,18.80,41.08,8.98,-21.49
207.60,0.52,0.63,9.34,26.22,93.0,20.9,18.68,40.49,10.20,-14.24
207.63,0.39,0.74,9.38,26.22,93.0,20.9,19.51,39.62,10.20,-19.07
207.68,0.25,0.80,9.23,26.22,93.0,20.9,19.74,40.78,12.65,-20.28
207.72,0.23,0.94,9.25,26.22,93.0,20.9,18.92,40.78,21.20,-25.11
207.76,0.24,0.79,9.20,26.22,93.0,20.9,19.51,41.38,13.87,-17.86
207.80,0.21,0.55,9.25,26.22,93.0,20.9,19.74,39.62,18.76,-26.32
207.84,0.13,0.69,9.03,26.22,93.0,20.9,18.92,41.38,15.09,-25.11
207.88,0.07,0.52,9.25,26.22,93.0,20.9,19.15,40.78,18.76,-22.70
207.91,0.22,0.76,9.16,26.22,93.0,20.9,18.56,40.78,15.09,-21.49
207.96,0.19,0.66,9.24,26.22,93.0,20.9,19.04,40.19,12.65,-22.70
208.00,0.27,0.44,9.19,26.22,93.0,20.9,18.92,40.19,12.65,-22.70
208.04,0.21,0.30,9.28,26.22,93.0,20.9,18.68,39.62,17.54,-23.90
208.08,0.17,0.40,9.09,26.22,93.0,20.9,19.27,41.08,10.20,-16.66
208.12,0.22,0.08,9.27,26.22,93.0,20.9,18.92,41.38,12.65,-21.49
208.16,0.22,0.16,9.17,26.22,93.0,20.9,19.74,39.62,10.20,-17.86
208.20,0.18,-0.13,9.21,26.22,93.0,20.9,16.53,42.32,15.09,-15.45
208.24,0.16,-0.33,9.17,26.22,93.0,20.9,19.74,40.49,15.09,-15.45
208.27,0.21,-0.37,9.19,26.22,93.0,20.9,19.15,40.78,10.20,-11.82
208.32,0.24,-0.47,9.13,26.22,93.0,20.9,18.92,41.08,4.09,-0.95
208.36,0.25,-0.74,9.16,26.22,93.0,20.9,19.15,41.38,5.32,-4.58
208.40,0.24,-0.70,9.22,26.22,93.0,20.9,18.56,40.49,8.98,-0.95
208.44,0.21,-0.87,9.11,26.22,93.0,20.9,19.51,39.62,-0.79,3.88
208.48,0.29,-0.98,9.19,26.22,93.0,20.9,18.68,41.69,0.43,8.71
208.52,0.28,-1.01,9.17,26.22,93.0,20.9,19.39,41.08,-3.24,11.12
208.55,0.23,-1.16,9.26,26.22,93.0,20.9,18.92,41.38,-6.91,13.54
208.60,0.27,-1.40,9.17,26.22,93.0,20.9,19.04,41.38,-8.13,18.37
208.63,0.25,-1.49,9.12,26.22,93.0,20.9,19.86,40.78,-4.46,13.54
208.68,0.24,-1.39,9.31,26.22,93.0,20.9,18.92,41.08,-3.24,19.58
208.72,0.14,-1.31,9.12,26.22,93.0,20.9,19.27,39.90,-11.79,26.83
208.76,0.16,-2.00,9.15,26.22,93.0,20.9,16.41,41.08,-13.02,28.03
208.80,0.28,-1.71,9.06,26.22,93.0,20.9,19.27,39.33,-13.02,28.03
208.84,0.28,-2.00,9.22,26.22,93.0,20.9,18.80,41.08,-11.79,21.99
208.88,0.27,-2.11,9.14,26.22,93.0,20.9,19.15,40.78,-15.46,21.99
208.91,0.15,-1.67,9.16,26.22,93.0,20.9,18.92,41.08,-21.57,29.24
208.96,0.23,-1.67,9.10,26.22,93.0,20.9,19.74,39.62,-21.57,19.58
209.00,0.28,-1.94,9.24,26.22,93.0,20.9,18.45,41.38,-22.79,19.58
209.04,0.08,-2.06,9.23,26.22,93.0,20.9,19.15,40.78,-16.68,15.96
209.08,0.46,-1.41,9.11,26.22,93.0,20.9,19.74,40.49,-19.13,13.54
209.12,0.27,-1.75,9.10,26.22,93.0,20.9,18.68,41.08,-25.24,17.16
209.16,-0.07,-1.23,9.05,26.22,93.0,20.9,19.15,41.38,-19.13,8.71
209.20,0.15,-1.17,8.94,26.22,93.0,20.9,19.39,40.49,-17.90,11.12
209.24,0.19,-1.26,9.02,26.22,93.0,20.9,19.15,42.96,-22.79,8.71
209.27,-0.21,-0.87,9.05,26.22,93.0,20.9,19.27,42.32,-14.24,5.08
209.32,0.35,-0.99,9.02,26.22,93.0,20.9,19.15,40.49,-13.02,3.88
209.36,0.23,-1.30,9.17,26.22,93.0,20.9,18.92,41.08,-20.35,1.46
209.40,0.33,-1.11,9.07,26.22,93.0,20.9,19.74,39.62,-11.79,-4.58
209.44,0.83,-0.69,9.46,26.22,93.0,20.9,19.27,42.32,-10.57,1.46
209.48,0.26,-0.42,9.16,26.22,93.0,20.9,19.15,41.38,-10.57,-8.20
209.52,0.57,-0.09,9.33,26.22,93.0,20.9,18.56,40.49,-11.79,-0.95
209.55,0.47,0.03,9.28,26.22,93.0,20.9,18.92,42.32,-6.91,-4.58
209.60,0.86,0.26,9.50,26.22,93.0,20.9,18.92,42.32,-3.24,-5.79
209.63,1.14,0.10,9.56,26.22,93.0,20.9,19.27,39.33,0.43,-8.20
209.68,0.97,-0.03,9.50,26.22,93.0,20.9,19.62,41.38,1.65,-16.66
209.72,1.48,0.44,9.82,26.22,93.0,20.9,19.74,39.62,2.87,-17.86
209.76,1.38,0.65,9.86,26.22,93.0,20.9,19.51,39.62,6.54,-17.86
209.80,1.09,1.11,9.64,26.22,93.0,20.9,18.92,42.32,8.98,-13.03
209.84,0.77,0.88,9.48,26.22,93.0,20.9,19.62,41.08,13.87,-13.03
209.88,0.73,0.46,9.54,26.22,93.0,20.9,19.15,40.78,10.20,-17.86
209.91,0.64,0.66,9.39,26.22,93.0,20.9,19.86,39.33,12.65,-22.70
209.96,0.45,0.84,9.33,26.22,93.0,20.9,18.92,40.19,16.32,-17.86
210.00,0.34,1.08,9.34,26.22,93.0,20.9,19.27,38.77,18.76,-25.11
210.04,0.32,0.91,9.32,26.22,93.0,20.9,19.15,41.38,18.76,-26.32
210.08,0.25,0.61,9.17,26.22,93.0,20.9,19.51,39.62,17.54,-26.32
210.12,0.17,0.56,9.11,26.22,93.0,20.9,18.56,40.49,22.43,-25.11
210.16,0.32,0.53,9.34,26.22,93.0,20.9,18.92,41.38,15.09,-23.90
210.20,0.39,0.70,9.31,26.22,93.0,20.9,18.45,42.32,18.76,-19.07
210.24,0.19,0.37,9.11,26.22,93.0,20.9,19.27,39.33,19.98,-21.49
210.27,0.24,0.60,9.12,26.22,93.0,20.9,19.97,39.62,15.09,-25.11
210.32,0.13,0.23,8.94,26.22,93.0,20.9,19.27,41.08,11.43,-16.66
210.36,0.27,0.46,9.23,26.22,93.0,20.9,19.74,39.62,11.43,-20.28
210.40,0.21,0.25,9.18,26.22,93.0,20.9,19.04,39.33,13.87,-15.45
210.44,0.35,-0.30,9.31,26.22,93.0,20.9,19.51,39.33,12.65,-19.07
210.48,0.28,-0.25,9.34,26.22,93.0,20.9,18.92,41.08,13.87,-10.62
210.52,0.32,-0.24,9.15,26.22,93.0,20.9,19.04,39.62,15.09,-8.20
210.55,0.29,-0.33,9.24,26.22,93.0,20.9,19.62,39.62,12.65,-6.99
210.60,0.25,-0.58,9.15,26.22,93.0,20.9,19.74,40.49,8.98,-9.41
210.63,0.22,-0.62,9.17,26.22,93.0,20.9,18.92,40.78,4.09,2.67
210.68,0.20,-0.73,9.12,26.22,93.0,20.9,18.92,41.38,2.87,-0.95
210.72,0.28,-0.81,9.17,26.22,93.0,20.9,19.27,39.90,1.65,7.50
210.76,0.43,-0.88,9.17,26.22,93.0,20.9,18.92,42.32,1.65,9.92
210.80,0.37,-1.09,9.14,26.22,93.0,20.9,19.51,39.62,0.43,6.29
210.84,0.37,-1.17,9.13,26.22,93.0,20.9,19.97,39.62,-3.24,9.92
210.88,0.36,-1.52,9.08,26.22,93.0,20.9,19.27,41.08,-6.91,19.58
210.91,0.34,-1.42,9.20,26.22,93.0,20.9,19.39,41.38,-9.35,21.99
210.96,0.33,-1.38,9.21,26.22,93.0,20.9,19.51,39.62,-11.79,20.79
211.00,0.30,-1.67,9.34,26.22,93.0,20.9,18.92,41.08,-11.79,21.99
211.04,0.34,-2.06,9.16,26.22,93.0,20.9,18.80,40.78,-8.13,19.58
211.08,0.36,-1.57,9.15,26.22,93.0,20.9,16.53,41.08,-16.68,29.24
211.12,0.36,-1.93,9.20,26.22,93.0,20.9,18.68,40.49,-11.79,29.24
211.16,0.34,-2.00,9.18,26.22,93.0,20.9,19.15,39.62,-15.46,25.62
211.20,0.20,-1.87,9.19,26.22,93.0,20.9,18.80,42.32,-21.57,24.41
211.24,0.21,-1.92,9.07,26.22,93.0,20.9,19.51,40.78,-21.57,28.03
211.27,0.53,-1.68,9.29,26.22,93.0,20.9,19.27,39.90,-20.35,26.83
211.32,-0.10,-2.05,9.16,26.22,93.0,20.9,18.45,41.38,-24.02,19.58
211.36,0.63,-1.72,9.26,26.22,93.0,20.9,19.27,39.33,-17.90,20.79
211.40,-0.21,-1.79,9.01,26.22,93.0,20.9,19.39,43.94,-21.57,11.12
211.44,0.46,-1.58,9.22,26.22,93.0,20.9,19.27,39.90,-22.79,17.16
211.48,0.56,-0.93,9.13,26.22,93.0,20.9,19.74,40.49,-15.46,8.71
211.52,0.35,-1.63,9.42,26.22,93.0,20.9,19.27,40.49,-20.35,12.33
211.55,0.09,-0.97,9.12,26.22,93.0,20.9,19.62,40.78,-21.57,7.50
211.60,0.10,-1.11,9.29,26.22,93.0,20.9,18.45,41.08,-22.79,5.08
211.63,0.17,-1.24,9.15,26.22,93.0,20.9,19.39,41.08,-20.35,5.08
211.68,0.20,-1.28,9.24,26.22,93.0,20.9,19.62,41.38,-16.68,-3.37
211.72,0.40,-0.56,9.23,26.22,93.0,20.9,18.68,39.33,-14.24,2.67
211.76,0.17,-0.59,9.12,26.22,93.0,20.9,19.62,39.62,-9.35,-4.58
211.80,0.22,-0.14,9.17,26.22,93.0,20.9,19.51,39.33,-8.13,-9.41
211.84,-0.06,0.06,8.98,26.22,93.0,20.9,19.15,41.38,-3.24,-4.58
211.88,0.25,-0.11,9.24,26.22,93.0,20.9,18.80,41.38,-2.02,-10.62
211.91,0.44,0.33,9.19,26.22,93.0,20.9,19.97,41.08,-2.02,-6.99
211.96,0.19,0.21,9.26,26.22,93.0,20.9,19.74,40.78,-3.24,-9.41
212.00,0.36,0.30,9.29,26.22,93.0,20.9,19.27,41.08,0.43,-10.62
212.04,0.09,0.31,9.14,26.22,93.0,20.9,18.68,40.49,2.87,-11.82
212.08,0.22,1.02,9.13,26.22,93.0,20.9,21.59,40.49,5.32,-13.03
212.12,0.28,0.91,9.18,26.22,93.0,20.9,19.15,40.78,12.65,-22.70
212.16,0.35,0.52,9.29,26.22,93.0,20.9,19.86,40.78,12.65,-22.70
212.20,0.16,0.59,9.21,26.22,93.0,20.9,18.45,41.08,10.20,-16.66
212.24,0.31,0.75,9.21,26.22,93.0,20.9,19.04,39.62,19.98,-20.28
212.27,0.28,0.76,9.33,26.22,93.0,20.9,18.56,40.49,19.98,-23.90
212.32,0.31,0.92,9.28,26.22,93.0,20.9,18.45,42.32,16.32,-17.86
212.36,0.35,0.64,9.27,26.22,93.0,20.9,18.92,42.32,19.98,-19.07
212.40,0.37,0.57,9.23,26.22,93.0,20.9,19.51,39.33,22.43,-26.32
212.44,0.37,0.46,9.34,26.22,93.0,20.9,19.39,42.63,19.98,-21.49
212.48,0.27,0.57,9.31,26.22,93.0,20.9,19.62,41.38,12.65,-26.32
212.52,0.28,0.39,9.10,26.22,93.0,20.9,19.51,39.62,12.65,-20.28
212.55,0.27,0.67,9.27,26.22,93.0,20.9,18.92,42.32,19.98,-22.70
212.60,0.31,0.10,9.18,26.22,93.0,20.9,18.80,40.19,12.65,-25.11
212.63,0.08,0.19,9.29,26.22,93.0,20.9,19.15,41.38,12.65,-21.49
212.68,0.12,0.14,9.25,26.22,93.0,20.9,18.92,41.38,8.98,-17.86
212.72,0.03,0.11,9.23,26.22,93.0,20.9,18.45,41.08,8.98,-14.24
212.76,0.07,0.04,9.07,26.22,93.0,20.9,19.15,41.38,11.43,-17.86
212.80,0.11,-0.09,9.11,26.22,93.0,20.9,18.56,39.62,13.87,-10.62
212.84,0.11,-0.34,9.12,26.22,93.0,20.9,19.51,39.62,7.76,-11.82
212.88,0.23,-0.60,9.10,26.22,93.0,20.9,19.39,41.08,4.09,-5.79
212.91,0.22,-0.58,9.21,26.22,93.0,20.9,19.04,39.33,5.32,0.25
212.96,0.20,-0.82,9.13,26.22,93.0,20.9,21.13,41.08,6.54,-4.58
213.00,0.24,-0.72,9.21,26.22,93.0,20.9,18.56,41.08,2.87,-0.95
213.04,0.25,-0.89,9.14,26.22,93.0,20.9,19.74,39.62,1.65,2.67
213.08,0.30,-1.09,9.26,26.22,93.0,20.9,18.92,41.38,-0.79,6.29
213.12,0.25,-1.23,9.17,26.22,93.0,20.9,19.04,39.62,-2.02,15.96
213.16,0.27,-1.25,8.92,26.22,93.0,20.9,19.15,40.78,-6.91,15.96
213.20,0.32,-1.34,9.31,26.22,93.0,20.9,19.86,39.33,-8.13,17.16
213.24,0.39,-1.42,9.18,26.22,93.0,20.9,19.74,40.78,-9.35,18.37
213.27,0.31,-1.66,9.23,26.22,93.0,20.9,18.80,41.38,-6.91,17.16
213.32,0.38,-1.87,9.06,26.22,93.0,20.9,19.04,39.62,-5.68,25.62
213.36,0.34,-1.91,9.25,26.22,93.0,20.9,19.39,41.38,-16.68,29.24
213.40,0.31,-1.72,9.01,26.22,93.0,20.9,19.51,39.62,-15.46,21.99
213.44,0.33,-1.81,9.15,26.22,93.0,20.9,19.51,39.62,-19.13,23.20
213.48,0.22,-1.80,9.17,26.22,93.0,20.9,19.51,39.33,-15.46,19.58
213.52,0.31,-1.67,9.16,26.22,93.0,20.9,18.45,41.08,-21.57,25.62
213.55,0.14,-1.87,9.04,26.22,93.0,20.9,19.27,41.08,-22.79,25.62
213.60,0.56,-1.37,9.22,26.22,93.0,20.9,18.56,39.90,-15.46,20.79
213.63,-0.20,-2.24,8.79,26.22,93.0,20.9,16.89,41.38,-21.57,15.96
213.68,0.66,-1.74,9.36,26.22,93.0,20.9,19.27,40.49,-20.35,20.79
213.72,0.25,-1.54,9.15,26.22,93.0,20.9,19.04,39.33,-17.90,17.16
213.76,-0.24,-1.54,8.86,26.22,93.0,20.9,18.45,41.08,-19.13,12.33
213.80,0.23,-1.04,9.23,26.22,93.0,20.9,18.80,41.08,-20.35,3.88
213.84,0.11,-1.50,9.06,26.22,93.0,20.9,18.80,42.32,-22.79,6.29
213.88,0.13,-0.70,9.19,26.22,93.0,20.9,19.62,39.62,-13.02,3.88
213.91,0.27,-1.62,9.14,26.22,93.0,20.9,18.92,40.78,-20.35,5.08
213.96,0.27,-0.70,9.09,26.22,93.0,20.9,18.92,40.19,-10.57,-2.16
214.00,0.43,-1.07,9.32,26.22,93.0,20.9,19.15,39.62,-9.35,-4.58
214.04,0.35,-0.84,9.16,26.22,93.0,20.9,19.51,39.33,-8.13,-4.58
214.08,0.47,-0.11,9.32,26.22,93.0,20.9,18.92,42.32,-8.13,-2.16
214.12,0.30,0.05,9.19,26.22,93.0,20.9,19.62,41.38,-4.46,-10.62
214.16,0.44,0.02,9.33,26.22,93.0,20.9,18.56,41.08,-5.68,-11.82
214.20,0.03,0.01,9.04,26.22,93.0,20.9,19.15,39.62,1.65,-11.82
214.24,0.16,-0.06,9.06,26.22,93.0,20.9,18.45,42.32,-2.02,-8.20
214.27,0.11,0.51,9.31,26.22,93.0,20.9,19.51,40.78,-2.02,-11.82
214.32,0.28,0.51,9.18,26.22,93.0,20.9,19.15,40.19,6.54,-17.86
214.36,0.54,0.40,9.55,26.22,93.0,20.9,19.27,41.08,2.87,-15.45
214.40,0.36,0.59,9.19,26.22,93.0,20.9,19.15,41.38,10.20,-20.28
214.44,0.12,0.69,9.33,26.22,93.0,20.9,18.68,40.49,13.87,-13.03
214.48,0.26,0.84,9.29,26.22,93.0,20.9,19.15,40.78,11.43,-17.86
214.52,0.10,0.86,9.15,26.22,93.0,20.9,21.71,40.78,19.98,-20.28
214.55,0.18,0.86,9.25,26.22,93.0,20.9,19.15,40.19,12.65,-23.90
214.60,0.13,0.86,9.17,26.22,93.0,20.9,19.04,39.62,17.54,-17.86
214.63,0.15,0.71,9.14,26.22,93.0,20.9,19.15,40.78,19.98,-26.32
214.68,0.06,0.66,9.05,26.22,93.0,20.9,19.39,41.08,13.87,-19.07
214.72,0.15,0.74,9.22,26.22,93.0,20.9,18.92,41.38,17.54,-27.53
214.76,0.21,0.51,9.22,26.22,93.0,20.9,19.15,42.32,15.09,-25.11
214.80,0.25,0.49,9.20,26.22,93.0,20.9,19.74,39.62,15.09,-25.11
214.84,0.08,0.46,9.17,26.22,93.0,20.9,19.97,40.19,12.65,-22.70
214.88,0.27,0.41,9.33,26.22,93.0,20.9,18.45,42.32,18.76,-20.28
214.91,0.13,0.38,9.14,26.22,93.0,20.9,18.68,41.08,10.20,-17.86
214.96,0.14,0.26,9.00,26.22,93.0,20.9,19.39,41.38,10.20,-14.24
215.00,0.22,0.09,9.14,26.22,93.0,20.9,18.33,40.49,11.43,-11.82
215.04,0.03,-0.04,9.03,26.22,93.0,20.9,19.15,40.19,15.09,-16.66
215.08,0.05,-0.10,9.12,26.22,93.0,20.9,20.56,40.78,12.65,-15.45
215.12,0.08,-0.30,9.05,26.22,93.0,20.9,18.92,40.78,7.76,-9.41
215.16,0.14,-0.56,9.14,26.22,93.0,20.9,19.27,39.62,5.32,-5.79
215.20,0.20,-0.50,9.13,26.22,93.0,20.9,19.27,41.08,10.20,0.25
215.24,0.23,-0.76,9.17,26.22,93.0,20.9,19.51,40.49,8.98,-4.58
215.27,0.28,-0.73,9.16,26.22,93.0,20.9,19.27,40.49,0.43,7.50
215.32,0.17,-0.92,9.13,26.22,93.0,20.9,19.15,42.32,-0.79,3.88
