Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
190.42,0.67,0.52,9.32,22.40,93.0,19.7,-273.15,22.00,11.82,-14.67
190.46,0.62,0.52,9.35,22.40,93.0,19.7,-273.15,22.31,8.15,-11.05
190.50,0.60,0.58,9.44,22.40,93.0,19.7,-273.15,22.00,13.04,-11.05
190.54,0.59,0.67,9.39,22.40,93.0,19.7,-273.15,22.46,15.48,-3.80
190.58,0.30,0.68,9.22,22.40,93.0,19.7,-273.15,22.46,15.48,-3.80
190.62,0.19,0.45,9.12,22.40,93.0,19.7,-80.14,22.00,16.71,-2.60
190.66,0.23,0.36,9.28,22.40,93.0,19.7,-273.15,22.15,17.93,-0.18
190.70,0.19,0.48,9.16,22.40,93.0,19.7,-273.15,22.46,19.15,2.23
190.74,0.33,0.44,9.21,22.40,93.0,19.7,-273.15,22.00,19.15,3.44
190.78,0.25,0.41,9.08,22.40,93.0,19.7,-273.15,22.31,17.93,3.44
190.82,0.17,0.30,9.07,22.40,93.0,19.7,-273.15,22.31,22.82,5.86
190.86,0.49,0.27,9.18,22.40,93.0,19.7,-80.14,22.00,20.37,7.07
190.90,0.40,0.27,9.11,22.40,93.0,19.7,-273.15,22.31,16.71,7.07
190.94,0.41,0.16,9.21,22.40,93.0,19.7,-63.79,22.00,17.93,9.48
190.98,0.36,0.12,9.38,22.40,93.0,19.7,-80.14,21.85,15.48,13.11
191.02,0.43,-0.03,9.48,22.40,93.0,19.7,-72.30,22.46,14.26,13.11
191.06,0.38,-0.24,9.17,22.40,93.0,19.7,-72.30,22.46,10.60,9.48
191.10,0.26,-0.39,9.28,22.40,93.0,19.7,-273.15,22.00,10.60,14.31
191.14,0.33,-0.26,9.21,22.40,93.0,19.7,-273.15,22.00,11.82,16.73
191.18,0.29,-0.28,9.18,22.40,93.0,19.7,-63.79,22.31,8.15,16.73
191.22,0.32,-0.54,9.18,22.40,93.0,19.7,-80.14,22.00,9.37,17.94
191.26,0.29,-0.64,9.18,22.40,93.0,19.7,-80.14,21.85,5.71,20.35
191.30,0.28,-0.64,9.05,22.40,93.0,19.7,-273.15,22.31,0.82,17.94
191.34,0.23,-0.70,9.14,22.40,93.0,19.7,-273.15,22.31,2.04,20.35
191.38,0.43,-0.66,9.18,22.40,93.0,19.7,-273.15,22.46,-0.40,20.35
191.42,0.55,-0.91,9.18,22.40,93.0,19.7,-273.15,22.31,-2.85,17.94
191.46,0.49,-1.09,9.30,22.40,93.0,19.7,-80.14,21.56,-2.85,17.94
191.50,0.48,-1.30,9.28,22.40,93.0,19.7,-273.15,22.31,-7.74,17.94
191.54,0.45,-1.15,9.24,22.40,93.0,19.7,-80.14,22.15,-7.74,20.35
191.58,0.37,-1.17,9.20,22.40,93.0,19.7,-63.79,22.46,-10.18,17.94
191.62,0.28,-1.36,9.09,22.40,93.0,19.7,-80.14,22.00,-11.40,16.73
191.66,0.30,-1.60,9.27,22.40,93.0,19.7,-273.15,22.31,-16.29,16.73
191.70,0.27,-1.46,9.00,22.40,93.0,19.7,-63.79,21.71,-15.07,14.31
191.74,0.36,-1.95,9.16,22.40,93.0,19.7,-273.15,22.46,-16.29,16.73
191.78,0.25,-1.87,9.21,22.40,93.0,19.7,-80.14,21.71,-18.74,9.48
191.82,0.33,-1.34,9.02,22.40,93.0,19.7,-72.30,22.31,-19.96,8.27
191.86,0.34,-1.68,9.19,22.40,93.0,19.7,-80.14,22.00,-19.96,9.48
191.90,0.36,-2.01,9.30,22.40,93.0,19.7,-273.15,22.31,-22.40,1.03
191.94,0.43,-1.66,9.17,22.40,93.0,19.7,-273.15,22.00,-19.96,2.23
191.98,0.26,-1.85,9.20,22.40,93.0,19.7,-273.15,22.31,-18.74,2.23
192.02,0.21,-1.75,9.12,22.40,93.0,19.7,-54.50,22.31,-19.96,-3.80
192.06,0.48,-1.62,9.32,22.40,93.0,19.7,-273.15,22.00,-17.51,-1.39
192.10,0.44,-1.63,9.14,22.40,93.0,19.7,-273.15,21.85,-17.51,-6.22
192.14,0.44,-1.50,9.09,22.40,93.0,19.7,-273.15,22.00,-17.51,-6.22
192.18,0.42,-1.51,9.21,22.40,93.0,19.7,-80.14,22.00,-15.07,-9.84
192.22,0.53,-1.19,9.14,22.40,93.0,19.7,-273.15,22.00,-13.85,-8.64
192.26,0.51,-1.12,9.36,22.40,93.0,19.7,-273.15,22.15,-13.85,-11.05
192.30,0.86,-1.16,9.47,22.40,93.0,19.7,-273.15,22.15,-10.18,-11.05
192.34,0.50,-1.42,9.16,22.40,93.0,19.7,-67.41,22.00,-11.40,-14.67
192.38,0.62,-1.88,9.21,22.40,93.0,19.7,-273.15,22.46,-8.96,-14.67
192.42,0.82,-0.94,9.50,22.40,93.0,19.7,-67.41,21.85,-10.18,-19.51
192.46,0.56,-0.52,9.15,22.40,93.0,19.7,-273.15,22.00,-11.40,-20.71
192.50,0.65,-0.89,9.21,22.40,93.0,19.7,-273.15,22.15,-8.96,-20.71
192.54,0.65,-0.72,9.36,22.40,93.0,19.7,-273.15,22.46,-6.51,-20.71
192.58,0.56,-0.69,9.26,22.40,93.0,19.7,-72.30,21.85,-6.51,-20.71
192.62,0.61,-0.54,9.29,22.40,93.0,19.7,-80.14,22.00,-5.29,-24.34
192.66,0.37,-0.46,9.17,22.40,93.0,19.7,-273.15,22.31,-2.85,-20.71
192.70,0.18,-0.16,9.21,22.40,93.0,19.7,-273.15,22.31,-4.07,-20.71
192.74,0.05,0.01,9.02,22.40,93.0,19.7,-72.30,21.85,0.82,-19.51
192.78,-0.26,-0.02,8.88,22.40,93.0,19.7,-80.14,22.00,-0.40,-21.92
192.82,-0.14,0.19,8.76,22.40,93.0,19.7,-273.15,22.00,2.04,-19.51
192.86,-0.25,0.06,8.89,22.40,93.0,19.7,-80.14,21.56,5.71,-18.30
192.90,-0.39,0.45,8.90,22.40,93.0,19.7,-80.14,22.00,5.71,-17.09
192.94,-0.47,0.51,8.79,22.40,93.0,19.7,-80.14,22.15,2.04,-18.30
192.98,-0.69,0.58,8.89,22.40,93.0,19.7,-273.15,22.00,6.93,-19.51
193.02,-0.46,0.71,8.92,22.40,93.0,19.7,-273.15,22.31,4.49,-17.09
193.06,-0.56,0.28,8.91,22.40,93.0,19.7,-67.41,22.15,10.60,-14.67
193.10,-0.32,0.41,8.96,22.40,93.0,19.7,-273.15,21.85,13.04,-12.26
193.14,-0.21,0.46,9.00,22.40,93.0,19.7,-80.14,22.15,15.48,-8.64
193.18,0.09,0.66,9.05,22.40,93.0,19.7,-54.50,21.71,15.48,-8.64
193.22,0.09,0.70,9.16,22.40,93.0,19.7,-80.14,21.41,17.93,-6.22
193.26,0.10,0.58,9.10,22.40,93.0,19.7,-80.14,22.00,16.71,-7.43
193.30,0.31,0.28,9.26,22.40,93.0,19.7,-273.15,22.31,19.15,-1.39
193.34,0.36,0.35,9.31,22.40,93.0,19.7,-273.15,22.46,17.93,-0.18
193.38,0.36,0.57,9.30,22.40,93.0,19.7,-273.15,22.31,20.37,2.23
193.42,0.22,0.63,9.05,22.40,93.0,19.7,-273.15,22.15,19.15,5.86
193.46,0.35,0.56,9.05,22.40,93.0,19.7,-80.14,22.15,16.71,4.65
193.50,0.32,0.40,9.24,22.40,93.0,19.7,-273.15,22.15,20.37,7.07
193.54,0.29,0.17,9.27,22.40,93.0,19.7,-273.15,22.31,20.37,8.27
193.58,0.28,0.16,9.27,22.40,93.0,19.7,-80.14,21.85,20.37,8.27
193.62,0.17,0.31,9.06,22.40,93.0,19.7,-273.15,21.85,16.71,10.69
193.66,0.24,-0.03,9.22,22.40,93.0,19.7,-273.15,22.31,15.48,9.48
193.70,0.28,-0.05,9.26,22.40,93.0,19.7,-273.15,22.31,11.82,11.90
193.74,0.23,-0.23,9.35,22.40,93.0,19.7,-273.15,22.46,13.04,14.31
193.78,0.10,-0.20,9.06,22.40,93.0,19.7,-273.15,22.46,11.82,15.52
193.82,0.03,-0.39,9.14,22.40,93.0,19.7,-273.15,22.00,11.82,15.52
193.86,0.15,-0.40,9.22,22.40,93.0,19.7,-273.15,20.97,9.37,17.94
193.90,0.19,-0.37,9.05,22.40,93.0,19.7,-273.15,22.00,6.93,16.73
193.94,0.20,-0.48,9.13,22.40,93.0,19.7,-273.15,22.15,5.71,20.35
193.98,0.26,-0.61,9.15,22.40,93.0,19.7,-273.15,22.15,3.26,20.35
194.02,0.25,-0.72,9.17,22.40,93.0,19.7,-273.15,22.00,0.82,15.52
194.06,0.28,-0.97,9.08,22.40,93.0,19.7,-273.15,22.46,-0.40,20.35
194.10,0.34,-1.09,9.17,22.40,93.0,19.7,-273.15,21.85,-1.63,17.94
194.14,0.30,-0.97,9.11,22.40,93.0,19.7,-63.79,22.31,-4.07,16.73
194.18,0.32,-1.06,9.19,22.40,93.0,19.7,-80.14,21.41,-2.85,19.14
194.22,0.32,-1.26,9.18,22.40,93.0,19.7,-273.15,22.46,-7.74,19.14
194.26,0.34,-1.45,9.10,22.40,93.0,19.7,-67.41,22.15,-13.85,15.52
194.30,0.28,-1.27,9.04,22.40,93.0,19.7,-80.14,22.15,-13.85,19.14
194.34,0.35,-1.51,8.99,22.40,93.0,19.7,-273.15,22.00,-15.07,15.52
194.38,0.29,-1.32,9.11,22.40,93.0,19.7,-80.14,21.85,-13.85,16.73
194.42,0.34,-1.87,9.03,22.40,93.0,19.7,-63.79,22.00,-19.96,13.11
194.46,0.31,-1.76,9.12,22.40,93.0,19.7,-273.15,21.85,-17.51,13.11
194.50,0.38,-1.50,9.14,22.40,93.0,19.7,-80.14,21.71,-17.51,10.69
194.54,0.35,-1.73,9.15,22.40,93.0,19.7,-67.41,21.56,-19.96,8.27
194.58,0.32,-1.65,9.03,22.40,93.0,19.7,-80.14,22.00,-19.96,3.44
194.62,0.31,-1.37,9.04,22.40,93.0,19.7,-67.41,21.56,-18.74,3.44
194.66,0.18,-1.93,9.11,22.40,93.0,19.7,-273.15,22.00,-19.96,1.03
194.70,0.31,-1.85,8.99,22.40,93.0,19.7,-80.14,22.15,-22.40,-1.39
194.74,0.45,-1.58,9.05,22.40,93.0,19.7,-273.15,22.15,-18.74,-0.18
194.78,0.36,-1.76,9.20,22.40,93.0,19.7,-72.30,21.85,-19.96,-3.80
194.82,0.20,-1.53,9.01,22.40,93.0,19.7,-63.79,22.00,-13.85,-5.01
194.86,-0.00,-1.98,9.11,22.40,93.0,19.7,-273.15,21.85,-13.85,-5.01
194.90,0.00,-1.52,8.78,22.40,93.0,19.7,-80.14,21.85,-13.85,-8.64
194.94,-0.38,-1.48,8.97,22.40,93.0,19.7,-273.15,21.85,-17.51,-13.47
194.98,-0.32,-1.02,8.92,22.40,93.0,19.7,-52.84,21.56,-15.07,-15.88
195.02,-0.33,-1.09,8.80,22.40,93.0,19.7,-273.15,22.46,-8.96,-12.26
195.06,0.06,-1.38,9.00,22.40,93.0,19.7,-67.41,21.56,-8.96,-17.09
195.10,0.15,-1.68,9.13,22.40,93.0,19.7,-273.15,22.46,-8.96,-17.09
195.14,-0.08,-0.88,9.01,22.40,93.0,19.7,-80.14,21.56,-6.51,-21.92
195.18,0.15,-0.29,9.05,22.40,93.0,19.7,-273.15,22.31,-7.74,-20.71
195.22,-0.01,-0.85,9.03,22.40,93.0,19.7,-72.30,22.31,-8.96,-23.13
195.26,0.27,-0.45,9.13,22.40,93.0,19.7,-273.15,22.15,-5.29,-20.71
195.30,0.07,-0.64,9.09,22.40,93.0,19.7,-273.15,21.85,-2.85,-21.92
195.34,0.43,-0.20,9.21,22.40,93.0,19.7,-273.15,22.46,-4.07,-21.92
195.38,-0.04,-0.37,9.05,22.40,93.0,19.7,-273.15,22.31,-2.85,-21.92
195.42,0.34,0.14,9.12,22.40,93.0,19.7,-273.15,22.46,-0.40,-20.71
195.46,-0.04,0.40,9.05,22.40,93.0,19.7,-273.15,22.00,0.82,-18.30
195.50,0.24,0.22,9.14,22.40,93.0,19.7,-273.15,21.56,2.04,-21.92
195.54,0.07,0.38,9.19,22.40,93.0,19.7,-273.15,21.85,3.26,-17.09
195.58,0.44,-0.05,9.31,22.40,93.0,19.7,-67.41,21.85,-0.40,-19.51
195.62,0.36,0.56,9.35,22.40,93.0,19.7,-273.15,22.31,3.26,-17.09
195.66,0.38,0.36,9.35,22.40,93.0,19.7,-273.15,22.00,6.93,-18.30
195.70,0.47,0.48,9.20,22.40,93.0,19.7,-273.15,22.15,9.37,-12.26
195.74,0.15,0.39,9.23,22.40,93.0,19.7,-273.15,21.85,9.37,-13.47
195.78,0.12,0.53,9.10,22.40,93.0,19.7,-273.15,22.46,11.82,-11.05
195.82,0.22,0.51,9.21,22.40,93.0,19.7,-60.89,21.71,10.60,-9.84
195.86,0.30,0.73,9.22,22.40,93.0,19.7,-80.14,22.15,15.48,-7.43
195.90,0.10,0.77,9.04,22.40,93.0,19.7,-80.14,22.00,14.26,-8.64
195.94,0.10,0.55,9.18,22.40,93.0,19.7,-273.15,22.31,14.26,-3.80
195.98,0.18,0.31,9.24,22.40,93.0,19.7,-273.15,22.46,15.48,-1.39
196.02,0.21,0.49,9.15,22.40,93.0,19.7,-273.15,22.31,16.71,-1.39
196.06,0.19,0.58,9.25,22.40,93.0,19.7,-273.15,22.31,16.71,3.44
196.10,0.23,0.71,9.12,22.40,93.0,19.7,-80.14,22.15,17.93,3.44
196.14,0.24,0.39,9.13,22.40,93.0,19.7,-80.14,22.15,20.37,5.86
196.18,0.25,0.28,9.35,22.40,93.0,19.7,-54.50,21.71,19.15,4.65
196.22,0.33,0.11,9.21,22.40,93.0,19.7,-60.89,21.56,17.93,3.44
196.26,0.37,0.20,9.21,22.40,93.0,19.7,-273.15,21.85,19.15,10.69
196.30,0.34,0.24,9.21,22.40,93.0,19.7,-273.15,22.46,17.93,9.48
196.34,0.39,0.06,9.32,22.40,93.0,19.7,-80.14,22.15,15.48,11.90
196.38,0.56,-0.09,9.41,22.40,93.0,19.7,-80.14,21.56,15.48,13.11
196.42,0.56,-0.24,9.26,22.40,93.0,19.7,-273.15,22.31,8.15,15.52
196.46,0.44,-0.39,9.29,22.40,93.0,19.7,-273.15,22.31,10.60,13.11
196.50,0.48,-0.37,9.21,22.40,93.0,19.7,-273.15,22.00,6.93,16.73
196.54,0.50,-0.44,9.26,22.40,93.0,19.7,-273.15,22.31,10.60,17.94
196.58,0.42,-0.57,9.19,22.40,93.0,19.7,-273.15,22.46,8.15,20.35
196.62,0.39,-0.49,9.21,22.40,93.0,19.7,-273.15,21.85,6.93,19.14
196.66,0.38,-0.62,9.21,22.40,93.0,19.7,-80.14,22.15,3.26,16.73
196.70,0.39,-0.80,9.21,22.40,93.0,19.7,-273.15,22.00,-0.40,16.73
196.74,0.43,-0.85,9.24,22.40,93.0,19.7,-273.15,22.46,0.82,20.35
196.78,0.42,-1.04,9.24,22.40,93.0,19.7,-273.15,21.85,-1.63,19.14
196.82,0.37,-1.10,9.15,22.40,93.0,19.7,-80.14,21.71,-2.85,17.94
196.86,0.38,-1.25,9.19,22.40,93.0,19.7,-72.30,22.31,-7.74,14.31
196.90,0.41,-1.28,9.28,22.40,93.0,19.7,-273.15,22.31,-6.51,19.14
196.94,0.43,-1.20,9.11,22.40,93.0,19.7,-67.41,22.61,-12.62,15.52
196.98,0.44,-1.30,9.23,22.40,93.0,19.7,-273.15,22.31,-12.62,15.52
197.02,0.49,-1.62,9.16,22.40,93.0,19.7,-273.15,22.15,-13.85,19.14
197.06,0.39,-1.30,9.08,22.40,93.0,19.7,-273.15,22.31,-16.29,15.52
197.10,0.40,-1.78,9.11,22.40,93.0,19.7,-72.30,22.31,-18.74,10.69
197.14,0.45,-1.67,9.13,22.40,93.0,19.7,-63.79,22.46,-19.96,8.27
197.18,0.46,-1.74,9.21,22.40,93.0,19.7,-72.30,22.46,-21.18,8.27
197.22,0.43,-1.83,9.19,22.40,93.0,19.7,-273.15,22.46,-19.96,9.48
197.26,0.43,-1.75,9.04,22.40,93.0,19.7,-60.89,22.00,-19.96,5.86
197.30,0.44,-1.48,9.25,22.40,93.0,19.7,-273.15,22.31,-23.62,3.44
197.34,0.49,-2.11,9.25,22.40,93.0,19.7,-273.15,22.00,-21.18,-2.60
197.38,0.38,-1.86,9.14,22.40,93.0,19.7,-63.79,22.31,-19.96,-3.80
197.42,0.61,-1.64,9.20,22.40,93.0,19.7,-273.15,21.85,-16.29,-1.39
197.46,0.51,-1.47,9.22,22.40,93.0,19.7,-273.15,22.00,-17.51,-1.39
197.50,0.02,-1.67,8.98,22.40,93.0,19.7,-273.15,21.85,-16.29,-3.80
197.54,-0.49,-1.83,8.87,22.40,93.0,19.7,-80.14,22.15,-12.62,-7.43
197.58,-0.61,-1.54,8.82,22.40,93.0,19.7,-273.15,22.46,-13.85,-8.64
197.62,-0.88,-1.25,8.35,22.40,93.0,19.7,-67.41,21.85,-15.07,-14.67
197.66,-0.92,-1.57,8.78,22.40,93.0,19.7,-273.15,22.31,-15.07,-14.67
197.70,-0.25,-0.49,8.70,22.40,93.0,19.7,-80.14,21.71,-8.96,-15.88
197.74,-0.31,-1.69,8.92,22.40,93.0,19.7,-273.15,22.00,-10.18,-18.30
197.78,-0.48,-1.70,8.71,22.40,93.0,19.7,-80.14,22.00,-8.96,-20.71
197.82,0.08,-0.85,8.93,22.40,93.0,19.7,-273.15,22.00,-10.18,-20.71
197.86,-0.06,-0.55,9.10,22.40,93.0,19.7,-80.14,22.00,-6.51,-20.71
197.90,-0.09,-0.49,8.90,22.40,93.0,19.7,-273.15,22.31,-7.74,-21.92
197.94,0.08,-0.43,9.02,22.40,93.0,19.7,-273.15,22.31,-4.07,-23.13
197.98,-0.02,-0.61,8.99,22.40,93.0,19.7,-80.14,22.00,-1.63,-21.92
198.02,0.17,-0.57,9.16,22.40,93.0,19.7,-273.15,22.00,-4.07,-24.34
198.06,-0.24,-0.17,8.82,22.40,93.0,19.7,-273.15,21.85,-2.85,-20.71
198.10,0.18,0.03,9.13,22.40,93.0,19.7,-80.14,22.00,-0.40,-19.51
198.14,0.36,0.29,9.29,22.40,93.0,19.7,-273.15,22.46,2.04,-19.51
198.18,0.14,0.28,9.12,22.40,93.0,19.7,-273.15,22.15,0.82,-19.51
198.22,-0.51,0.22,8.72,22.40,93.0,19.7,-273.15,22.00,2.04,-21.92
198.26,-0.30,0.21,8.98,22.40,93.0,19.7,-273.15,22.15,6.93,-15.88
198.30,-0.17,0.42,9.10,22.40,93.0,19.7,-273.15,22.15,5.71,-18.30
198.34,0.29,0.63,9.11,22.40,93.0,19.7,-273.15,22.00,6.93,-19.51
198.38,0.16,0.55,9.11,22.40,93.0,19.7,-63.79,22.31,6.93,-14.67
198.42,-0.09,0.53,9.06,22.40,93.0,19.7,-273.15,22.46,9.37,-13.47
198.46,0.02,0.31,9.12,22.40,93.0,19.7,-80.14,22.00,10.60,-13.47
198.50,0.18,0.73,9.12,22.40,93.0,19.7,-273.15,22.31,10.60,-13.47
198.54,0.15,0.76,9.16,22.40,93.0,19.7,-273.15,22.15,10.60,-8.64
198.58,0.12,0.76,9.16,22.40,93.0,19.7,-63.79,22.31,14.26,-7.43
198.62,0.11,0.55,9.13,22.40,93.0,19.7,-60.89,22.31,16.71,-3.80
198.66,0.25,0.31,9.13,22.40,93.0,19.7,-273.15,22.15,16.71,-1.39
198.70,0.19,0.50,9.18,22.40,93.0,19.7,-273.15,22.31,15.48,-0.18
198.74,0.27,0.60,9.19,22.40,93.0,19.7,-273.15,22.00,19.15,2.23
198.78,0.28,0.66,9.19,22.40,93.0,19.7,-273.15,22.46,20.37,5.86
198.82,0.38,0.59,9.29,22.40,93.0,19.7,-60.89,21.56,20.37,7.07
198.86,0.22,0.03,9.33,22.40,93.0,19.7,-80.14,21.56,21.60,7.07
198.90,0.25,0.25,9.19,22.40,93.0,19.7,-273.15,22.00,19.15,9.48
198.94,0.28,0.31,9.18,22.40,93.0,19.7,-67.41,21.85,16.71,4.65
198.98,0.29,0.16,9.08,22.40,93.0,19.7,-273.15,22.00,17.93,10.69
199.02,0.44,0.15,9.22,22.40,93.0,19.7,-80.14,21.71,17.93,11.90
199.06,0.45,-0.15,9.26,22.40,93.0,19.7,-273.15,22.31,13.04,14.31
199.10,0.18,-0.21,9.09,22.40,93.0,19.7,-273.15,22.31,13.04,13.11
199.14,0.23,-0.32,9.11,22.40,93.0,19.7,-80.14,22.00,11.82,16.73
199.18,0.25,-0.30,9.14,22.40,93.0,19.7,-273.15,22.00,8.15,16.73
199.22,0.28,-0.36,9.14,22.40,93.0,19.7,-80.14,22.31,9.37,15.52
199.26,0.21,-0.45,9.13,22.40,93.0,19.7,-273.15,22.46,9.37,19.14
199.30,0.23,-0.51,9.16,22.40,93.0,19.7,-273.15,22.15,3.26,19.14
199.34,0.24,-0.75,9.16,22.40,93.0,19.7,-273.15,22.15,3.26,20.35
199.38,0.34,-0.85,9.13,22.40,93.0,19.7,-273.15,21.85,0.82,19.14
199.42,0.28,-0.76,9.10,22.40,93.0,19.7,-273.15,22.46,-1.63,17.94
199.46,0.28,-1.07,9.13,22.40,93.0,19.7,-273.15,22.31,-2.85,19.14
199.50,0.20,-1.13,9.06,22.40,93.0,19.7,-273.15,22.15,-4.07,20.35
199.54,0.28,-1.07,9.09,22.40,93.0,19.7,-273.15,22.31,-6.51,15.52
199.58,0.23,-1.20,9.12,22.40,93.0,19.7,-273.15,22.15,-8.96,15.52
199.62,0.22,-1.16,9.08,22.40,93.0,19.7,-273.15,22.46,-10.18,17.94
199.66,0.16,-1.36,9.03,22.40,93.0,19.7,-80.14,22.00,-12.62,16.73
199.70,0.31,-1.71,9.16,22.40,93.0,19.7,-80.14,21.85,-12.62,15.52
199.74,0.39,-1.51,9.11,22.40,93.0,19.7,-273.15,22.46,-16.29,14.31
199.78,0.30,-1.46,9.12,22.40,93.0,19.7,-67.41,21.85,-21.18,11.90
199.82,0.32,-1.77,9.08,22.40,93.0,19.7,-72.30,22.46,-18.74,9.48
199.86,0.33,-1.81,9.18,22.40,93.0,19.7,-63.79,22.31,-19.96,5.86
199.90,0.24,-1.83,9.10,22.40,93.0,19.7,-273.15,22.46,-17.51,9.48
199.94,0.34,-1.70,9.16,22.40,93.0,19.7,-80.14,22.46,-21.18,5.86
199.98,0.34,-1.63,9.16,22.40,93.0,19.7,-67.41,22.00,-23.62,2.23
200.02,0.24,-1.76,9.05,22.40,93.0,19.7,-273.15,22.61,-18.74,3.44
200.06,0.47,-1.87,9.18,22.40,93.0,19.7,-273.15,22.31,-19.96,-2.60
200.10,0.48,-1.84,9.08,22.40,93.0,19.7,-80.14,22.15,-17.51,-0.18
200.14,-0.08,-1.73,9.03,22.40,93.0,19.7,-273.15,21.85,-16.29,-3.80
200.18,-0.06,-1.79,9.03,22.40,93.0,19.7,-72.30,22.31,-16.29,-5.01
200.22,-0.07,-1.49,8.83,22.40,93.0,19.7,-49.94,22.15,-18.74,-9.84
200.26,0.12,-1.48,8.99,22.40,93.0,19.7,-273.15,22.31,-16.29,-13.47
200.30,0.24,-1.29,9.23,22.40,93.0,19.7,-80.14,22.31,-13.85,-15.88
200.34,0.50,-1.26,9.10,22.40,93.0,19.7,-273.15,22.31,-12.62,-15.88
200.38,0.29,-1.18,9.18,22.40,93.0,19.7,-63.79,22.46,-10.18,-14.67
200.42,0.09,-1.64,9.14,22.40,93.0,19.7,-273.15,22.00,-8.96,-18.30
200.46,0.54,-1.29,9.12,22.40,93.0,19.7,-273.15,22.00,-8.96,-19.51
200.50,0.35,-0.90,9.16,22.40,93.0,19.7,-273.15,22.31,-8.96,-23.13
200.54,0.48,-0.66,9.31,22.40,93.0,19.7,-72.30,22.46,-8.96,-21.92
200.58,0.42,-0.33,9.18,22.40,93.0,19.7,-80.14,22.31,-6.51,-21.92
200.62,0.30,-0.53,9.16,22.40,93.0,19.7,-63.79,22.00,-2.85,-21.92
200.66,0.44,-0.69,9.22,22.40,93.0,19.7,-273.15,22.46,-2.85,-19.51
200.70,0.36,-0.44,9.23,22.40,93.0,19.7,-273.15,22.31,-1.63,-20.71
200.74,0.17,-0.25,9.05,22.40,93.0,19.7,-273.15,22.31,-2.85,-20.71
200.78,0.07,0.09,9.07,22.40,93.0,19.7,-273.15,22.92,-2.85,-23.13
200.82,-0.06,0.28,9.11,22.40,93.0,19.7,-273.15,22.46,2.04,-15.88
200.86,-0.37,0.11,8.87,22.40,93.0,19.7,-80.14,22.00,3.26,-19.51
200.90,-0.18,-0.03,9.12,22.40,93.0,19.7,-273.15,22.15,3.26,-17.09
200.94,-0.03,0.28,9.03,22.40,93.0,19.7,-273.15,22.31,4.49,-19.51
200.98,0.28,0.55,9.15,22.40,93.0,19.7,-273.15,22.15,4.49,-14.67
201.02,0.58,0.57,9.30,22.40,93.0,19.7,-273.15,22.46,6.93,-17.09
201.06,0.40,0.57,9.28,22.40,93.0,19.7,-273.15,22.15,9.37,-14.67
201.10,0.40,0.60,9.22,22.40,93.0,19.7,-80.14,21.56,11.82,-12.26
201.14,0.33,0.53,9.20,22.40,93.0,19.7,-72.30,22.46,10.60,-13.47
201.18,0.36,0.54,9.22,22.40,93.0,19.7,-273.15,22.31,8.15,-11.05
201.22,0.38,0.62,9.26,22.40,93.0,19.7,-273.15,22.31,13.04,-9.84
201.26,0.34,0.73,9.17,22.40,93.0,19.7,-72.30,22.31,14.26,-5.01
201.30,0.29,0.49,9.27,22.40,93.0,19.7,-273.15,22.31,15.48,-6.22
201.34,0.13,0.28,9.29,22.40,93.0,19.7,-273.15,22.61,14.26,-2.60
201.38,0.25,0.40,9.15,22.40,93.0,19.7,-273.15,22.31,16.71,-2.60
201.42,0.30,0.50,9.34,22.40,93.0,19.7,-80.14,22.31,17.93,2.23
201.46,0.28,0.71,9.18,22.40,93.0,19.7,-63.79,22.31,16.71,2.23
201.50,0.22,0.52,9.09,22.40,93.0,19.7,-273.15,22.46,19.15,4.65
201.54,0.47,0.28,9.29,22.40,93.0,19.7,-273.15,22.31,19.15,5.86
201.58,0.23,0.14,9.29,22.40,93.0,19.7,-67.41,21.56,20.37,8.27
201.62,0.14,0.31,9.08,22.40,93.0,19.7,-54.50,22.00,17.93,4.65
201.66,0.08,0.32,9.02,22.40,93.0,19.7,-273.15,22.31,16.71,8.27
201.70,0.15,0.25,9.22,22.40,93.0,19.7,-273.15,22.61,16.71,11.90
201.74,0.12,0.08,9.16,22.40,93.0,19.7,-273.15,22.46,15.48,13.11
201.78,0.07,-0.24,9.14,22.40,93.0,19.7,-273.15,22.46,13.04,15.52
201.82,0.15,-0.26,9.05,22.40,93.0,19.7,-63.79,22.00,11.82,17.94
201.86,0.07,-0.39,9.14,22.40,93.0,19.7,-273.15,22.15,10.60,19.14
201.90,0.17,-0.41,9.06,22.40,93.0,19.7,-273.15,22.31,8.15,16.73
201.94,0.18,-0.43,9.14,22.40,93.0,19.7,-273.15,22.00,5.71,15.52
201.98,0.24,-0.54,9.13,22.40,93.0,19.7,-273.15,21.85,0.82,17.94
202.02,0.25,-0.67,9.22,22.40,93.0,19.7,-273.15,22.31,3.26,19.14
202.06,0.30,-0.73,9.09,22.40,93.0,19.7,-273.15,22.31,-4.07,16.73
202.10,0.40,-0.81,9.19,22.40,93.0,19.7,-80.14,21.56,0.82,19.14
202.14,0.24,-1.02,9.12,22.40,93.0,19.7,-273.15,22.46,-2.85,20.35
202.18,0.27,-1.23,9.21,22.40,93.0,19.7,-72.30,22.46,-8.96,16.73
202.22,0.29,-1.13,9.07,22.40,93.0,19.7,-273.15,22.15,-5.29,21.56
202.26,0.21,-1.05,9.12,22.40,93.0,19.7,-80.14,22.00,-6.51,21.56
