Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
172.77,0.24,1.02,9.12,26.14,93.0,18.9,-273.15,21.41,10.79,-18.65
172.81,-0.16,0.87,9.04,26.14,93.0,18.9,-80.14,21.12,12.01,-17.44
172.85,0.21,0.85,9.23,26.14,93.0,18.9,-60.89,20.97,15.68,-17.44
172.89,0.02,0.55,9.05,26.14,93.0,18.9,-273.15,21.41,16.90,-23.48
172.93,0.22,1.10,9.22,26.14,93.0,18.9,-80.14,20.97,20.57,-18.65
172.97,0.39,1.37,9.25,26.14,93.0,18.9,-80.14,20.83,23.01,-22.27
173.01,0.36,0.86,9.24,26.14,93.0,18.9,-273.15,21.41,21.79,-24.69
173.05,0.29,0.46,9.19,26.14,93.0,18.9,-273.15,21.71,19.35,-27.10
173.09,0.27,0.66,9.08,26.14,93.0,18.9,-273.15,21.56,19.35,-24.69
173.13,0.31,0.81,9.20,26.14,93.0,18.9,-273.15,20.97,18.12,-23.48
173.17,0.28,0.95,9.27,26.14,93.0,18.9,-80.14,20.83,19.35,-23.48
173.21,0.38,0.38,9.37,26.14,93.0,18.9,-273.15,21.71,16.90,-21.06
173.25,0.21,0.53,9.21,26.14,93.0,18.9,-273.15,21.56,18.12,-22.27
173.29,0.25,0.25,9.41,26.14,93.0,18.9,-273.15,21.71,15.68,-19.86
173.33,0.27,0.27,9.26,26.14,93.0,18.9,-273.15,21.41,12.01,-21.06
173.37,0.28,0.12,9.30,26.14,93.0,18.9,-273.15,21.56,15.68,-16.23
173.41,0.23,-0.14,9.06,26.14,93.0,18.9,-273.15,20.97,15.68,-15.03
173.45,0.50,0.08,9.10,26.14,93.0,18.9,-273.15,21.56,16.90,-11.40
173.49,0.47,-0.31,9.15,26.14,93.0,18.9,-273.15,21.26,13.24,-10.19
173.53,0.42,-0.53,9.23,26.14,93.0,18.9,-80.14,20.97,14.46,-7.78
173.57,0.35,-0.67,9.19,26.14,93.0,18.9,-273.15,21.41,10.79,-6.57
173.61,0.40,-0.65,9.22,26.14,93.0,18.9,-63.79,21.41,8.35,-2.95
173.65,0.38,-0.72,9.15,26.14,93.0,18.9,-273.15,21.85,5.90,-0.53
173.69,0.25,-0.79,9.01,26.14,93.0,18.9,-273.15,22.31,5.90,7.92
173.73,0.19,-1.02,8.97,26.14,93.0,18.9,-72.30,21.41,2.24,10.34
173.77,0.28,-1.10,9.06,26.14,93.0,18.9,-273.15,21.41,2.24,12.75
173.81,0.25,-1.41,8.99,26.14,93.0,18.9,-67.41,20.97,-1.43,15.17
173.85,0.14,-1.56,9.15,26.14,93.0,18.9,-273.15,21.85,-1.43,21.21
173.89,0.23,-1.69,9.03,26.14,93.0,18.9,-273.15,21.71,-6.32,22.42
173.93,0.25,-1.49,8.98,26.14,93.0,18.9,-273.15,21.41,-6.32,24.83
173.97,0.31,-1.98,9.13,26.14,93.0,18.9,-273.15,21.26,-8.76,27.25
174.01,0.33,-1.97,9.11,26.14,93.0,18.9,-80.14,21.12,-9.98,29.66
174.05,0.33,-1.97,9.15,26.14,93.0,18.9,-80.14,20.97,-9.98,28.46
174.09,0.33,-2.25,9.14,26.14,93.0,18.9,-72.30,21.26,-16.10,29.66
174.13,0.26,-2.17,9.04,26.14,93.0,18.9,-80.14,20.97,-16.10,30.87
174.17,0.30,-1.89,8.97,26.14,93.0,18.9,-273.15,21.41,-19.76,28.46
174.21,0.25,-1.95,9.03,26.14,93.0,18.9,-273.15,21.71,-22.21,26.04
174.25,0.22,-2.15,9.25,26.14,93.0,18.9,-80.14,21.26,-20.98,26.04
174.29,0.44,-1.89,9.19,26.14,93.0,18.9,-273.15,21.71,-23.43,21.21
174.33,0.24,-2.05,9.09,26.14,93.0,18.9,-273.15,21.26,-23.43,20.00
174.37,0.02,-2.69,8.92,26.14,93.0,18.9,-273.15,21.71,-23.43,18.79
174.41,0.26,-1.06,9.25,26.14,93.0,18.9,-273.15,21.26,-22.21,13.96
174.45,0.50,-1.95,9.15,26.14,93.0,18.9,-273.15,21.26,-23.43,11.55
174.49,0.13,-1.31,9.05,26.14,93.0,18.9,-273.15,20.97,-23.43,9.13
174.53,-0.08,-1.02,9.06,26.14,93.0,18.9,-273.15,21.12,-20.98,6.72
174.57,0.18,-0.95,8.98,26.14,93.0,18.9,-273.15,21.26,-18.54,6.72
174.61,0.03,-1.26,8.87,26.14,93.0,18.9,-273.15,21.41,-20.98,1.88
174.65,0.46,-1.11,9.22,26.14,93.0,18.9,-273.15,21.71,-16.10,0.68
174.69,0.48,-0.64,9.13,26.14,93.0,18.9,-80.14,21.12,-12.43,-0.53
174.73,0.45,-0.61,9.12,26.14,93.0,18.9,-273.15,20.97,-9.98,-2.95
174.77,0.36,0.15,9.15,26.14,93.0,18.9,-273.15,21.26,-9.98,-4.15
174.81,0.44,-0.19,9.18,26.14,93.0,18.9,-80.14,20.97,-6.32,-7.78
174.85,0.52,0.31,9.24,26.14,93.0,18.9,-273.15,21.41,-5.10,-10.19
174.89,0.78,-0.13,9.46,26.14,93.0,18.9,-273.15,21.71,-3.87,-11.40
174.93,0.92,0.06,9.48,26.14,93.0,18.9,-80.14,20.97,2.24,-10.19
174.97,0.73,0.36,9.60,26.14,93.0,18.9,-273.15,21.26,4.68,-12.61
175.01,0.99,0.61,9.53,26.14,93.0,18.9,-273.15,21.26,9.57,-15.03
175.05,0.67,0.92,9.36,26.14,93.0,18.9,-80.14,20.97,10.79,-16.23
175.09,0.72,0.94,9.38,26.14,93.0,18.9,-80.14,20.97,13.24,-18.65
175.13,0.55,0.72,9.29,26.14,93.0,18.9,-273.15,21.71,13.24,-21.06
175.17,0.62,0.78,9.41,26.14,93.0,18.9,-273.15,21.41,16.90,-22.27
175.21,0.49,0.95,9.29,26.14,93.0,18.9,-273.15,21.26,21.79,-19.86
175.25,0.42,0.98,9.33,26.14,93.0,18.9,-80.14,21.56,21.79,-22.27
175.29,0.34,1.02,9.17,26.14,93.0,18.9,-273.15,21.41,15.68,-22.27
175.33,0.24,0.70,9.18,26.14,93.0,18.9,-67.41,21.12,21.79,-23.48
175.37,0.30,0.65,9.21,26.14,93.0,18.9,-273.15,21.71,20.57,-22.27
175.41,0.29,0.67,9.45,26.14,93.0,18.9,-72.30,21.56,15.68,-23.48
175.45,0.37,0.83,9.25,26.14,93.0,18.9,-67.41,21.41,16.90,-24.69
175.49,0.26,0.75,9.11,26.14,93.0,18.9,-273.15,21.26,19.35,-21.06
175.53,0.31,0.26,9.21,26.14,93.0,18.9,-273.15,21.56,18.12,-21.06
175.57,0.25,0.37,9.31,26.14,93.0,18.9,-273.15,21.26,18.12,-18.65
175.61,0.47,0.47,9.33,26.14,93.0,18.9,-273.15,21.41,16.90,-17.44
175.65,0.71,0.03,9.26,26.14,93.0,18.9,-67.41,20.83,14.46,-21.06
175.69,0.60,-0.28,9.41,26.14,93.0,18.9,-273.15,21.56,16.90,-15.03
175.73,0.71,-0.16,9.28,26.14,93.0,18.9,-273.15,21.56,18.12,-12.61
175.77,0.44,-0.21,9.26,26.14,93.0,18.9,-80.14,21.41,15.68,-10.19
175.81,0.46,-0.49,9.14,26.14,93.0,18.9,-72.30,21.56,13.24,-6.57
175.85,0.40,-0.56,9.21,26.14,93.0,18.9,-273.15,21.71,9.57,-6.57
175.89,0.34,-0.58,9.13,26.14,93.0,18.9,-273.15,21.26,10.79,-0.53
175.93,0.34,-0.71,9.10,26.14,93.0,18.9,-273.15,21.56,8.35,1.88
175.97,0.34,-0.81,9.14,26.14,93.0,18.9,-273.15,21.41,2.24,4.30
176.01,0.27,-1.15,9.07,26.14,93.0,18.9,-273.15,21.41,1.01,7.92
176.05,0.26,-1.16,9.08,26.14,93.0,18.9,-273.15,21.71,1.01,11.55
176.09,0.31,-1.22,9.06,26.14,93.0,18.9,-63.79,21.41,-0.21,11.55
176.13,0.36,-1.48,9.31,26.14,93.0,18.9,-273.15,21.56,1.01,20.00
176.17,0.37,-1.34,8.98,26.14,93.0,18.9,-273.15,20.97,-2.65,20.00
176.21,0.31,-1.73,9.12,26.14,93.0,18.9,-273.15,21.41,-6.32,21.21
176.25,0.32,-1.57,9.19,26.14,93.0,18.9,-273.15,21.56,-7.54,21.21
176.29,0.27,-1.52,8.94,26.14,93.0,18.9,-80.14,21.41,-9.98,23.63
176.33,0.27,-1.99,9.17,26.14,93.0,18.9,-273.15,21.71,-13.65,28.46
176.37,0.21,-2.18,9.08,26.14,93.0,18.9,-273.15,21.71,-17.32,27.25
176.41,0.17,-2.35,9.25,26.14,93.0,18.9,-72.30,21.71,-19.76,28.46
176.45,0.28,-2.30,9.18,26.14,93.0,18.9,-273.15,21.71,-18.54,23.63
176.49,0.45,-2.20,9.35,26.14,93.0,18.9,-273.15,21.41,-19.76,27.25
176.53,0.33,-1.73,9.05,26.14,93.0,18.9,-273.15,21.71,-22.21,23.63
176.57,0.32,-2.09,9.00,26.14,93.0,18.9,-72.30,21.56,-23.43,22.42
176.61,0.49,-1.89,9.01,26.14,93.0,18.9,-72.30,21.85,-23.43,18.79
176.65,0.18,-2.30,9.00,26.14,93.0,18.9,-72.30,21.12,-24.65,15.17
176.69,0.63,-2.28,9.39,26.14,93.0,18.9,-273.15,21.26,-22.21,16.38
176.73,-0.26,-1.19,8.68,26.14,93.0,18.9,-273.15,21.71,-23.43,9.13
176.77,0.11,-1.59,8.97,26.14,93.0,18.9,-273.15,21.56,-20.98,11.55
176.81,0.74,-1.75,9.31,26.14,93.0,18.9,-273.15,21.71,-22.21,5.51
176.85,0.62,-0.99,9.51,26.14,93.0,18.9,-80.14,21.41,-17.32,5.51
176.89,0.47,-1.11,9.10,26.14,93.0,18.9,-273.15,21.26,-17.32,3.09
176.93,0.08,-0.59,9.06,26.14,93.0,18.9,-80.14,21.41,-17.32,0.68
176.97,0.17,-0.55,8.94,26.14,93.0,18.9,-273.15,21.71,-16.10,-1.74
177.01,-0.09,-1.22,8.99,26.14,93.0,18.9,-273.15,20.68,-11.21,-1.74
177.05,0.31,-0.31,9.06,26.14,93.0,18.9,-273.15,20.97,-8.76,-5.36
177.09,-0.17,-0.05,8.97,26.14,93.0,18.9,-273.15,20.97,-8.76,-6.57
177.13,0.54,0.18,9.21,26.14,93.0,18.9,-80.14,20.97,-2.65,-6.57
177.17,0.33,0.42,9.07,26.14,93.0,18.9,-273.15,21.26,-0.21,-6.57
177.21,0.21,0.39,8.96,26.14,93.0,18.9,-67.41,21.56,1.01,-8.99
177.25,0.39,0.38,9.02,26.14,93.0,18.9,-273.15,21.56,4.68,-12.61
177.29,0.73,0.39,9.50,26.14,93.0,18.9,-273.15,21.41,7.13,-15.03
177.33,0.72,1.13,9.43,26.14,93.0,18.9,-273.15,21.71,7.13,-15.03
177.37,0.38,0.83,9.31,26.14,93.0,18.9,-273.15,20.97,9.57,-18.65
177.41,0.67,0.86,9.40,26.14,93.0,18.9,-273.15,21.71,13.24,-21.06
177.45,0.36,0.59,9.29,26.14,93.0,18.9,-273.15,21.85,12.01,-19.86
177.49,0.52,0.82,9.34,26.14,93.0,18.9,-273.15,21.41,19.35,-21.06
177.53,0.52,0.85,9.30,26.14,93.0,18.9,-80.14,20.97,21.79,-19.86
177.57,0.41,1.10,9.30,26.14,93.0,18.9,-63.79,21.71,19.35,-25.90
177.61,0.38,0.92,9.19,26.14,93.0,18.9,-273.15,21.41,20.57,-22.27
177.65,0.30,0.62,9.24,26.14,93.0,18.9,-273.15,21.26,20.57,-23.48
177.69,0.35,0.58,9.25,26.14,93.0,18.9,-63.79,21.41,21.79,-24.69
177.73,0.34,0.83,9.25,26.14,93.0,18.9,-273.15,21.71,18.12,-23.48
177.77,0.32,0.68,9.21,26.14,93.0,18.9,-273.15,21.26,16.90,-22.27
177.81,0.37,0.61,9.09,26.14,93.0,18.9,-273.15,21.56,19.35,-21.06
177.85,0.26,0.68,9.25,26.14,93.0,18.9,-80.14,21.41,16.90,-22.27
177.89,0.49,-0.02,9.19,26.14,93.0,18.9,-273.15,21.56,18.12,-21.06
177.93,0.24,0.35,9.32,26.14,93.0,18.9,-273.15,21.41,16.90,-16.23
177.97,0.13,0.01,9.25,26.14,93.0,18.9,-80.14,20.97,16.90,-17.44
178.01,0.11,0.03,9.01,26.14,93.0,18.9,-63.79,21.71,14.46,-16.23
178.05,0.32,-0.08,9.16,26.14,93.0,18.9,-273.15,21.41,15.68,-8.99
178.09,0.36,-0.28,9.17,26.14,93.0,18.9,-80.14,20.97,13.24,-6.57
178.13,0.31,-0.54,9.16,26.14,93.0,18.9,-273.15,21.41,12.01,-6.57
178.17,0.26,-0.72,9.08,26.14,93.0,18.9,-63.79,21.41,9.57,-5.36
178.21,0.32,-0.82,9.19,26.14,93.0,18.9,-273.15,21.41,8.35,-1.74
178.25,0.41,-0.88,9.22,26.14,93.0,18.9,-80.14,21.41,5.90,5.51
178.29,0.40,-0.80,9.17,26.14,93.0,18.9,-273.15,20.97,4.68,6.72
178.33,0.42,-0.95,8.88,26.14,93.0,18.9,-273.15,21.26,2.24,13.96
178.37,0.39,-1.37,9.18,26.14,93.0,18.9,-80.14,21.26,-0.21,11.55
178.41,0.42,-1.67,9.20,26.14,93.0,18.9,-67.41,20.97,-2.65,16.38
178.45,0.42,-1.46,9.21,26.14,93.0,18.9,-273.15,21.56,-2.65,21.21
178.49,0.33,-1.78,9.31,26.14,93.0,18.9,-273.15,21.56,-3.87,22.42
178.53,0.35,-1.44,8.99,26.14,93.0,18.9,-273.15,21.41,-7.54,26.04
178.57,0.36,-1.84,8.93,26.14,93.0,18.9,-60.89,21.26,-9.98,28.46
178.61,0.39,-2.07,9.08,26.14,93.0,18.9,-273.15,21.41,-12.43,27.25
178.65,0.35,-2.08,9.14,26.14,93.0,18.9,-273.15,21.26,-12.43,30.87
178.69,0.40,-1.95,9.13,26.14,93.0,18.9,-80.14,21.26,-14.87,30.87
178.73,0.38,-2.11,9.24,26.14,93.0,18.9,-273.15,21.26,-17.32,30.87
178.77,0.25,-2.08,9.19,26.14,93.0,18.9,-273.15,21.71,-20.98,24.83
178.81,0.30,-2.31,9.19,26.14,93.0,18.9,-67.41,20.97,-20.98,23.63
178.85,0.33,-2.08,9.05,26.14,93.0,18.9,-273.15,21.71,-22.21,23.63
178.89,0.25,-2.13,9.00,26.14,93.0,18.9,-80.14,21.12,-19.76,20.00
178.93,0.55,-1.60,8.91,26.14,93.0,18.9,-273.15,21.71,-24.65,17.59
178.97,0.04,-1.86,9.04,26.14,93.0,18.9,-273.15,21.26,-22.21,16.38
179.01,0.80,-1.36,9.11,26.14,93.0,18.9,-273.15,21.71,-24.65,9.13
179.05,1.24,-1.60,9.69,26.14,93.0,18.9,-273.15,21.85,-25.87,11.55
179.09,0.84,-1.31,9.48,26.14,93.0,18.9,-273.15,21.26,-17.32,10.34
179.13,0.62,-0.44,9.28,26.14,93.0,18.9,-80.14,21.41,-19.76,5.51
179.17,0.56,-1.93,9.16,26.14,93.0,18.9,-80.14,21.26,-17.32,7.92
179.21,1.04,-1.14,9.34,26.14,93.0,18.9,-80.14,21.41,-13.65,3.09
179.25,1.13,-1.35,9.55,26.14,93.0,18.9,-60.89,21.12,-13.65,1.88
179.29,1.17,-0.65,9.36,26.14,93.0,18.9,-273.15,21.71,-9.98,-1.74
179.33,0.79,-0.20,9.46,26.14,93.0,18.9,-273.15,21.41,-8.76,-0.53
179.37,0.70,0.21,9.18,26.14,93.0,18.9,-273.15,21.56,-5.10,-2.95
179.41,0.56,-0.28,9.47,26.14,93.0,18.9,-273.15,20.97,-5.10,-6.57
179.45,0.71,0.11,9.32,26.14,93.0,18.9,-273.15,21.26,-1.43,-5.36
179.49,0.33,0.07,9.17,26.14,93.0,18.9,-273.15,21.71,-0.21,-8.99
179.53,0.74,-0.06,9.33,26.14,93.0,18.9,-80.14,21.12,3.46,-11.40
179.57,0.48,0.65,9.29,26.14,93.0,18.9,-273.15,21.41,4.68,-15.03
179.61,0.65,0.85,9.35,26.14,93.0,18.9,-273.15,22.31,5.90,-16.23
179.65,0.32,1.06,9.25,26.14,93.0,18.9,-63.79,21.12,10.79,-19.86
179.69,0.40,0.74,9.29,26.14,93.0,18.9,-80.14,20.97,14.46,-18.65
179.73,0.33,0.73,9.14,26.14,93.0,18.9,-80.14,21.41,14.46,-19.86
179.77,0.55,0.78,9.37,26.14,93.0,18.9,-273.15,20.97,16.90,-19.86
179.81,0.37,1.03,9.30,26.14,93.0,18.9,-63.79,21.41,18.12,-24.69
179.85,0.35,1.17,9.28,26.14,93.0,18.9,-273.15,21.56,21.79,-21.06
179.89,0.34,0.81,9.12,26.14,93.0,18.9,-72.30,21.71,19.35,-23.48
179.93,0.28,0.50,9.17,26.14,93.0,18.9,-273.15,21.71,18.12,-24.69
179.97,0.17,0.71,9.02,26.14,93.0,18.9,-80.14,20.97,21.79,-22.27
180.01,0.15,0.86,9.09,26.14,93.0,18.9,-63.79,21.41,16.90,-27.10
180.05,0.23,1.00,9.19,26.14,93.0,18.9,-273.15,21.41,18.12,-22.27
180.09,0.26,0.68,9.13,26.14,93.0,18.9,-80.14,20.83,18.12,-22.27
180.13,0.07,0.49,8.81,26.14,93.0,18.9,-273.15,21.71,13.24,-21.06
180.17,0.15,0.37,9.15,26.14,93.0,18.9,-72.30,21.71,12.01,-22.27
180.21,0.43,0.06,9.20,26.14,93.0,18.9,-80.14,21.41,14.46,-21.06
180.25,0.41,0.07,9.21,26.14,93.0,18.9,-273.15,21.41,15.68,-16.23
180.29,0.34,-0.03,9.44,26.14,93.0,18.9,-273.15,21.56,18.12,-15.03
180.33,0.52,-0.23,9.25,26.14,93.0,18.9,-273.15,21.41,15.68,-12.61
180.37,0.25,-0.27,9.29,26.14,93.0,18.9,-80.14,21.41,14.46,-10.19
180.41,0.33,-0.44,9.15,26.14,93.0,18.9,-67.41,21.56,9.57,-6.57
180.45,0.34,-0.54,9.17,26.14,93.0,18.9,-80.14,21.26,10.79,-2.95
180.49,0.35,-0.75,9.14,26.14,93.0,18.9,-273.15,21.41,9.57,0.68
180.53,0.31,-0.71,9.16,26.14,93.0,18.9,-273.15,21.71,2.24,1.88
180.57,0.46,-0.83,9.23,26.14,93.0,18.9,-273.15,21.71,4.68,3.09
180.61,0.37,-1.09,9.15,26.14,93.0,18.9,-80.14,21.26,3.46,10.34
180.65,0.38,-0.98,9.04,26.14,93.0,18.9,-273.15,21.26,1.01,13.96
180.69,0.43,-1.25,9.27,26.14,93.0,18.9,-80.14,21.26,-0.21,17.59
180.73,0.45,-1.65,9.18,26.14,93.0,18.9,-273.15,21.41,-0.21,20.00
180.77,0.39,-1.58,9.20,26.14,93.0,18.9,-273.15,21.41,-3.87,20.00
180.81,0.39,-1.63,9.29,26.14,93.0,18.9,-80.14,21.12,-5.10,24.83
180.85,0.51,-2.09,9.31,26.14,93.0,18.9,-273.15,21.85,-8.76,24.83
180.89,0.40,-1.91,9.14,26.14,93.0,18.9,-80.14,20.97,-8.76,28.46
180.93,0.37,-2.06,9.25,26.14,93.0,18.9,-273.15,21.56,-13.65,29.66
180.97,0.36,-2.27,9.09,26.14,93.0,18.9,-54.50,20.83,-16.10,27.25
181.01,0.40,-2.27,9.09,26.14,93.0,18.9,-273.15,22.31,-18.54,29.66
181.05,0.48,-2.01,9.34,26.14,93.0,18.9,-273.15,21.71,-18.54,28.46
181.09,0.32,-1.96,9.13,26.14,93.0,18.9,-273.15,21.71,-22.21,21.21
181.13,0.31,-1.98,9.19,26.14,93.0,18.9,-63.79,21.41,-24.65,23.63
181.17,0.47,-1.99,9.21,26.14,93.0,18.9,-273.15,20.83,-23.43,17.59
181.21,0.31,-2.08,8.94,26.14,93.0,18.9,-273.15,21.71,-20.98,20.00
181.25,0.29,-2.44,9.41,26.14,93.0,18.9,-273.15,21.71,-25.87,16.38
181.29,0.36,-1.30,8.66,26.14,93.0,18.9,-72.30,21.71,-24.65,11.55
181.33,0.80,-1.29,9.01,26.14,93.0,18.9,-80.14,20.97,-20.98,13.96
181.37,0.82,-1.56,9.31,26.14,93.0,18.9,-67.41,20.97,-22.21,9.13
181.41,0.70,-0.93,9.17,26.14,93.0,18.9,-273.15,21.85,-22.21,6.72
181.45,0.58,-1.27,9.37,26.14,93.0,18.9,-72.30,21.41,-20.98,5.51
181.49,1.05,-1.45,9.19,26.14,93.0,18.9,-273.15,21.41,-14.87,5.51
181.53,1.22,-1.39,9.58,26.14,93.0,18.9,-273.15,21.71,-19.76,-1.74
181.57,1.11,-0.57,9.53,26.14,93.0,18.9,-273.15,21.71,-14.87,-4.15
181.61,0.73,-0.19,9.28,26.14,93.0,18.9,-273.15,21.85,-12.43,-2.95
181.65,0.89,0.03,9.36,26.14,93.0,18.9,-72.30,21.41,-8.76,-2.95
181.69,0.31,-0.18,9.19,26.14,93.0,18.9,-273.15,21.56,-6.32,-7.78
181.73,0.45,-0.20,9.29,26.14,93.0,18.9,-63.79,21.41,-5.10,-11.40
181.77,0.77,-0.04,9.29,26.14,93.0,18.9,-273.15,21.71,1.01,-8.99
181.81,0.82,0.01,9.41,26.14,93.0,18.9,-273.15,21.56,3.46,-10.19
181.85,1.19,0.77,9.49,26.14,93.0,18.9,-63.79,21.71,1.01,-13.82
181.89,0.53,0.60,9.45,26.14,93.0,18.9,-273.15,21.41,8.35,-12.61
181.93,0.45,0.76,9.51,26.14,93.0,18.9,-273.15,21.56,13.24,-15.03
181.97,0.69,0.74,9.43,26.14,93.0,18.9,-273.15,21.71,10.79,-21.06
182.01,0.52,0.79,9.28,26.14,93.0,18.9,-72.30,21.26,13.24,-17.44
182.05,0.49,0.79,9.36,26.14,93.0,18.9,-273.15,21.71,14.46,-21.06
182.09,0.40,1.14,9.25,26.14,93.0,18.9,-273.15,21.71,18.12,-25.90
182.13,0.31,1.07,9.30,26.14,93.0,18.9,-273.15,21.71,15.68,-22.27
182.17,0.21,0.79,9.20,26.14,93.0,18.9,-80.14,20.97,23.01,-22.27
182.21,0.23,0.67,9.19,26.14,93.0,18.9,-273.15,21.85,16.90,-25.90
182.25,0.29,0.68,9.20,26.14,93.0,18.9,-67.41,21.26,19.35,-23.48
182.29,0.19,0.57,8.98,26.14,93.0,18.9,-273.15,21.71,16.90,-23.48
182.33,0.25,1.02,9.13,26.14,93.0,18.9,-273.15,21.41,16.90,-23.48
182.37,0.26,0.64,9.15,26.14,93.0,18.9,-273.15,21.26,18.12,-21.06
182.41,0.18,0.39,9.21,26.14,93.0,18.9,-67.41,21.12,16.90,-21.06
182.45,0.35,0.44,9.01,26.14,93.0,18.9,-273.15,21.71,19.35,-19.86
182.49,0.21,0.19,9.15,26.14,93.0,18.9,-273.15,20.97,15.68,-19.86
182.53,0.03,0.27,9.12,26.14,93.0,18.9,-273.15,21.71,15.68,-18.65
182.57,-0.00,0.05,8.88,26.14,93.0,18.9,-273.15,21.56,14.46,-18.65
182.61,-0.11,0.25,8.85,26.14,93.0,18.9,-273.15,21.41,15.68,-11.40
182.65,0.10,-0.04,8.98,26.14,93.0,18.9,-72.30,21.71,8.35,-12.61
182.69,0.05,-0.21,9.02,26.14,93.0,18.9,-273.15,21.41,12.01,-12.61
182.73,0.14,-0.48,9.04,26.14,93.0,18.9,-273.15,21.71,9.57,-6.57
182.77,0.13,-0.74,9.02,26.14,93.0,18.9,-273.15,20.97,8.35,-0.53
182.81,0.22,-0.84,9.19,26.14,93.0,18.9,-80.14,20.97,8.35,4.30
182.85,0.26,-0.93,9.05,26.14,93.0,18.9,-72.30,21.56,5.90,7.92
182.89,0.26,-0.97,9.14,26.14,93.0,18.9,-67.41,21.56,3.46,9.13
