Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
196.43,0.24,-2.57,8.94,21.80,94.0,21.2,19.27,31.76,-42.26,31.46
196.47,0.30,-2.67,9.03,21.80,94.0,21.2,19.04,32.41,-42.26,27.84
196.51,0.26,-2.59,9.03,21.80,94.0,21.2,19.62,31.55,-41.04,27.84
196.55,0.29,-3.31,9.00,21.80,94.0,21.2,19.51,32.41,-41.04,20.59
196.59,0.23,-3.27,8.95,21.80,94.0,21.2,18.92,31.55,-41.04,19.39
196.63,0.20,-3.56,8.80,21.80,94.0,21.2,19.39,31.98,-38.60,15.76
196.67,0.33,-3.63,8.86,21.80,94.0,21.2,19.15,31.76,-39.82,7.31
196.71,0.25,-3.20,8.76,21.80,94.0,21.2,19.27,31.98,-37.37,1.27
196.75,0.34,-3.09,8.82,21.80,94.0,21.2,19.39,31.34,-36.15,-2.36
196.79,0.32,-2.93,8.63,21.80,94.0,21.2,19.04,32.41,-34.93,-9.60
196.83,0.40,-2.99,8.66,21.80,94.0,21.2,19.62,31.34,-33.71,-13.23
196.87,0.42,-2.76,8.98,21.80,94.0,21.2,19.15,31.34,-32.48,-22.89
196.91,0.13,-3.23,8.98,21.80,94.0,21.2,19.62,31.98,-33.71,-25.30
196.95,0.79,-2.48,9.06,21.80,94.0,21.2,19.39,31.98,-27.60,-26.51
196.99,0.25,-2.45,8.90,21.80,94.0,21.2,19.27,31.98,-26.37,-33.76
197.03,0.55,-2.43,8.75,21.80,94.0,21.2,19.62,31.98,-25.15,-39.80
197.07,0.28,-2.36,9.16,21.80,94.0,21.2,19.62,31.55,-21.49,-42.21
197.11,0.30,-1.81,9.13,21.80,94.0,21.2,19.15,32.19,-19.04,-45.84
197.15,0.11,-1.12,8.81,21.80,94.0,21.2,17.13,32.41,-16.60,-49.46
197.19,0.14,-0.79,8.88,21.80,94.0,21.2,17.37,31.98,-12.93,-49.46
197.23,0.51,-0.46,8.98,21.80,94.0,21.2,19.39,31.98,-9.26,-49.46
197.27,0.01,-1.33,8.93,21.80,94.0,21.2,19.27,31.76,-8.04,-49.46
197.31,0.54,-0.30,9.10,21.80,94.0,21.2,19.27,31.55,-5.60,-47.04
197.35,0.08,-0.51,8.95,21.80,94.0,21.2,19.15,31.98,-5.60,-49.46
197.39,0.05,0.50,8.87,21.80,94.0,21.2,19.15,31.55,-5.60,-50.67
197.43,0.23,0.28,8.98,21.80,94.0,21.2,19.15,31.98,-4.38,-50.67
197.47,-0.11,1.02,8.97,21.80,94.0,21.2,19.15,29.71,-4.38,-45.84
197.51,0.11,1.02,9.01,21.80,94.0,21.2,17.73,32.19,-0.71,-44.63
197.55,0.24,0.81,9.42,21.80,94.0,21.2,19.27,32.41,-0.71,-45.84
197.59,0.55,1.56,9.20,21.80,94.0,21.2,19.04,31.98,2.96,-36.17
197.63,0.16,1.51,9.03,21.80,94.0,21.2,19.86,31.55,5.40,-34.97
197.67,0.16,2.00,9.20,21.80,94.0,21.2,19.15,31.98,4.18,-34.97
197.71,0.24,2.15,9.21,21.80,94.0,21.2,19.39,31.98,10.29,-28.93
197.75,0.24,2.28,9.04,21.80,94.0,21.2,19.15,31.34,13.96,-25.30
197.79,0.23,2.58,9.03,21.80,94.0,21.2,19.39,31.76,17.62,-22.89
197.83,0.23,2.42,9.11,21.80,94.0,21.2,19.39,31.34,18.85,-19.26
197.87,0.26,2.12,9.25,21.80,94.0,21.2,19.39,32.41,21.29,-21.68
197.91,0.20,1.94,9.18,21.80,94.0,21.2,19.39,31.34,24.96,-14.43
197.95,0.30,1.81,9.31,21.80,94.0,21.2,19.04,32.19,27.40,-14.43
197.99,0.28,1.58,9.28,21.80,94.0,21.2,19.04,31.76,33.51,-9.60
198.03,0.20,1.81,9.61,21.80,94.0,21.2,19.62,31.98,34.73,-9.60
198.07,0.37,2.33,9.05,21.80,94.0,21.2,19.04,31.98,39.62,-1.15
198.11,0.30,1.70,9.22,21.80,94.0,21.2,19.04,32.19,38.40,-2.36
198.15,0.14,1.50,8.93,21.80,94.0,21.2,19.27,31.98,42.07,2.48
198.19,0.18,1.53,8.87,21.80,94.0,21.2,20.67,32.41,44.51,7.31
198.23,0.25,1.24,8.80,21.80,94.0,21.2,19.15,31.76,44.51,8.52
198.27,0.40,0.95,9.30,21.80,94.0,21.2,19.15,31.98,42.07,12.14
198.31,0.29,1.06,9.05,21.80,94.0,21.2,19.51,31.98,40.84,12.14
198.35,0.31,0.74,9.28,21.80,94.0,21.2,19.15,31.76,39.62,14.55
198.39,0.40,0.73,9.27,21.80,94.0,21.2,19.39,31.55,40.84,20.59
198.43,0.20,0.53,8.97,21.80,94.0,21.2,19.04,31.76,38.40,19.39
198.47,0.25,0.27,9.05,21.80,94.0,21.2,19.39,31.55,35.96,25.42
198.51,0.25,-0.01,9.15,21.80,94.0,21.2,19.27,32.41,32.29,24.22
198.55,0.22,-0.04,9.10,21.80,94.0,21.2,19.39,31.55,28.62,30.26
198.59,0.29,-0.07,9.08,21.80,94.0,21.2,19.39,32.41,23.73,31.46
198.63,0.32,-0.76,9.11,21.80,94.0,21.2,19.27,31.55,20.07,36.30
198.67,0.27,-0.60,9.12,21.80,94.0,21.2,19.27,31.98,15.18,37.50
198.71,0.29,-0.61,9.13,21.80,94.0,21.2,19.62,31.76,7.85,38.71
198.75,0.29,-0.79,9.11,21.80,94.0,21.2,19.27,31.98,0.51,38.71
198.79,0.28,-0.78,9.02,21.80,94.0,21.2,19.15,31.76,-3.15,38.71
198.83,0.28,-1.33,9.02,21.80,94.0,21.2,19.39,31.98,-8.04,42.33
198.87,0.27,-1.50,9.04,21.80,94.0,21.2,19.39,33.07,-12.93,41.13
198.91,0.25,-1.74,9.06,21.80,94.0,21.2,19.15,32.19,-19.04,38.71
198.95,0.27,-1.59,8.97,21.80,94.0,21.2,19.15,31.34,-25.15,35.09
198.99,0.28,-1.66,9.05,21.80,94.0,21.2,19.15,31.34,-27.60,36.30
199.03,0.22,-1.98,8.99,21.80,94.0,21.2,19.51,32.41,-30.04,36.30
199.07,0.13,-2.29,9.06,21.80,94.0,21.2,19.39,31.34,-31.26,38.71
199.11,0.27,-2.55,9.12,21.80,94.0,21.2,19.51,32.41,-34.93,33.88
199.15,0.29,-2.80,9.08,21.80,94.0,21.2,19.27,31.98,-37.37,33.88
199.19,0.22,-2.84,9.28,21.80,94.0,21.2,19.15,31.34,-39.82,32.67
199.23,0.31,-2.74,9.13,21.80,94.0,21.2,19.39,31.13,-38.60,29.05
199.27,0.34,-2.69,8.99,21.80,94.0,21.2,19.51,31.98,-39.82,27.84
199.31,0.41,-3.44,9.01,21.80,94.0,21.2,19.62,31.98,-42.26,20.59
199.35,0.51,-3.55,8.97,21.80,94.0,21.2,18.68,32.19,-38.60,16.97
199.39,0.47,-3.70,9.23,21.80,94.0,21.2,18.80,32.41,-42.26,8.52
199.43,0.45,-3.50,9.13,21.80,94.0,21.2,19.51,32.41,-39.82,2.48
199.47,0.50,-3.02,9.05,21.80,94.0,21.2,19.39,31.13,-36.15,0.06
199.51,0.48,-2.65,9.03,21.80,94.0,21.2,19.27,32.41,-34.93,-4.77
199.55,0.23,-3.87,9.29,21.80,94.0,21.2,19.04,32.41,-33.71,-9.60
199.59,0.10,-2.72,8.41,21.80,94.0,21.2,19.15,32.19,-34.93,-14.43
199.63,0.39,-2.43,8.58,21.80,94.0,21.2,19.04,32.19,-36.15,-21.68
199.67,0.26,-2.82,8.83,21.80,94.0,21.2,19.27,31.98,-31.26,-24.10
199.71,0.56,-2.29,9.11,21.80,94.0,21.2,19.27,31.76,-31.26,-31.34
199.75,0.32,-2.38,8.46,21.80,94.0,21.2,19.39,31.98,-25.15,-32.55
199.79,0.39,-2.82,9.11,21.80,94.0,21.2,19.04,31.76,-21.49,-37.38
199.83,0.23,-1.78,8.95,21.80,94.0,21.2,19.15,31.98,-19.04,-39.80
199.87,0.38,-1.94,9.50,21.80,94.0,21.2,19.15,31.55,-17.82,-43.42
199.91,0.60,-0.65,9.10,21.80,94.0,21.2,19.86,31.76,-16.60,-49.46
199.95,-0.02,-0.96,8.86,21.80,94.0,21.2,19.39,31.98,-11.71,-48.25
199.99,0.14,-0.21,8.78,21.80,94.0,21.2,19.15,32.19,-15.37,-50.67
200.03,0.17,-1.47,9.13,21.80,94.0,21.2,19.04,31.76,-8.04,-49.46
200.07,0.16,-0.02,8.91,21.80,94.0,21.2,19.39,31.98,-8.04,-47.04
200.11,0.18,-0.58,9.05,21.80,94.0,21.2,19.39,31.76,-9.26,-50.67
200.15,0.54,0.65,9.08,21.80,94.0,21.2,19.27,31.98,-4.38,-44.63
200.19,0.25,-0.01,9.15,21.80,94.0,21.2,21.25,31.55,-3.15,-45.84
200.23,-0.36,0.52,8.71,21.80,94.0,21.2,19.15,32.41,-0.71,-44.63
200.27,0.02,1.18,8.87,21.80,94.0,21.2,18.80,31.98,-1.93,-44.63
200.31,0.45,1.40,8.84,21.80,94.0,21.2,19.39,31.98,2.96,-41.01
200.35,0.25,1.76,8.67,21.80,94.0,21.2,18.09,31.76,1.74,-38.59
200.39,0.39,2.19,8.34,21.80,94.0,21.2,19.27,31.98,5.40,-36.17
200.43,0.51,1.91,9.26,21.80,94.0,21.2,19.39,31.76,4.18,-33.76
200.47,0.30,2.04,9.38,21.80,94.0,21.2,18.92,31.76,10.29,-31.34
200.51,0.16,2.34,9.05,21.80,94.0,21.2,18.56,31.76,15.18,-25.30
200.55,0.21,2.36,9.60,21.80,94.0,21.2,19.27,31.76,17.62,-22.89
200.59,0.21,2.07,9.14,21.80,94.0,21.2,19.51,31.76,18.85,-21.68
200.63,0.20,2.15,8.98,21.80,94.0,21.2,19.39,31.76,21.29,-18.06
200.67,0.27,2.06,9.19,21.80,94.0,21.2,18.68,31.76,24.96,-14.43
200.71,0.21,1.74,8.94,21.80,94.0,21.2,19.39,31.98,29.84,-12.02
200.75,0.17,1.93,8.97,21.80,94.0,21.2,19.15,31.76,31.07,-9.60
200.79,0.27,2.04,9.28,21.80,94.0,21.2,19.27,31.98,35.96,-4.77
200.83,0.25,2.21,9.04,21.80,94.0,21.2,19.15,31.76,35.96,-2.36
200.87,0.15,1.75,9.05,21.80,94.0,21.2,18.80,33.52,38.40,0.06
200.91,0.16,1.41,9.27,21.80,94.0,21.2,19.27,31.76,38.40,4.89
200.95,0.17,1.18,9.37,21.80,94.0,21.2,19.04,32.19,42.07,4.89
200.99,0.35,1.32,9.02,21.80,94.0,21.2,18.68,31.76,42.07,6.10
201.03,0.23,1.00,8.97,21.80,94.0,21.2,19.39,32.41,40.84,10.93
201.07,0.32,1.35,8.97,21.80,94.0,21.2,20.79,31.34,38.40,13.35
201.11,0.16,0.62,9.07,21.80,94.0,21.2,19.27,32.19,39.62,14.55
201.15,0.23,0.27,9.38,21.80,94.0,21.2,19.15,31.98,39.62,20.59
201.19,0.17,0.29,9.36,21.80,94.0,21.2,19.39,31.34,37.18,21.80
201.23,0.22,0.27,9.16,21.80,94.0,21.2,19.27,32.63,31.07,24.22
201.27,0.33,0.10,9.14,21.80,94.0,21.2,19.15,32.41,32.29,29.05
201.31,0.32,-0.05,9.09,21.80,94.0,21.2,19.74,31.98,26.18,30.26
201.35,0.28,-0.23,9.17,21.80,94.0,21.2,19.27,32.19,21.29,31.46
201.39,0.27,-0.68,9.12,21.80,94.0,21.2,19.04,32.19,15.18,35.09
201.43,0.24,-0.65,9.10,21.80,94.0,21.2,19.27,32.41,12.73,36.30
201.47,0.30,-0.51,9.14,21.80,94.0,21.2,19.15,31.98,7.85,41.13
201.51,0.28,-0.93,9.11,21.80,94.0,21.2,19.51,31.55,1.74,41.13
201.55,0.24,-1.04,9.06,21.80,94.0,21.2,19.04,32.41,-5.60,42.33
201.59,0.19,-1.35,9.02,21.80,94.0,21.2,19.15,32.19,-11.71,39.92
201.63,0.21,-1.62,9.10,21.80,94.0,21.2,19.39,31.98,-15.37,42.33
201.67,0.28,-1.57,9.00,21.80,94.0,21.2,19.04,32.19,-21.49,39.92
201.71,0.30,-1.53,8.93,21.80,94.0,21.2,19.51,31.98,-21.49,41.13
201.75,0.30,-1.57,9.05,21.80,94.0,21.2,19.04,32.19,-26.37,38.71
201.79,0.31,-2.33,9.09,21.80,94.0,21.2,19.39,31.98,-27.60,41.13
201.83,0.28,-2.06,8.85,21.80,94.0,21.2,19.51,32.19,-32.48,37.50
201.87,0.30,-2.34,8.89,21.80,94.0,21.2,19.39,31.98,-34.93,37.50
201.91,0.32,-2.67,9.13,21.80,94.0,21.2,19.15,31.76,-38.60,33.88
201.95,0.26,-2.79,9.11,21.80,94.0,21.2,18.80,31.76,-42.26,26.63
201.99,0.21,-2.63,8.99,21.80,94.0,21.2,19.27,31.98,-39.82,26.63
202.03,0.27,-2.79,9.06,21.80,94.0,21.2,19.39,31.98,-42.26,24.22
202.07,0.30,-3.43,9.15,21.80,94.0,21.2,19.39,31.98,-41.04,20.59
202.11,0.38,-3.53,8.96,21.80,94.0,21.2,19.04,32.41,-41.04,14.55
202.15,0.37,-3.67,8.99,21.80,94.0,21.2,19.27,31.98,-39.82,8.52
202.19,0.42,-3.35,8.84,21.80,94.0,21.2,19.51,31.98,-39.82,4.89
202.23,0.42,-3.25,8.85,21.80,94.0,21.2,19.39,31.34,-37.37,2.48
202.27,0.44,-2.63,8.77,21.80,94.0,21.2,19.04,32.41,-37.37,-7.19
202.31,0.32,-3.50,9.75,21.80,94.0,21.2,19.74,32.41,-34.93,-12.02
202.35,0.21,-2.80,8.61,21.80,94.0,21.2,19.15,32.19,-30.04,-15.64
202.39,0.40,-2.39,8.56,21.80,94.0,21.2,17.97,31.34,-31.26,-19.26
202.43,0.30,-3.14,9.24,21.80,94.0,21.2,19.39,32.41,-30.04,-26.51
202.47,0.30,-2.20,9.41,21.80,94.0,21.2,19.27,31.34,-28.82,-30.14
202.51,0.07,-2.10,8.66,21.80,94.0,21.2,19.15,32.41,-22.71,-34.97
202.55,0.41,-2.31,8.94,21.80,94.0,21.2,19.27,31.98,-20.26,-37.38
202.59,0.37,-1.70,9.30,21.80,94.0,21.2,19.62,31.76,-19.04,-39.80
202.63,0.18,-2.27,8.89,21.80,94.0,21.2,19.27,31.55,-17.82,-43.42
202.67,0.62,-0.95,9.07,21.80,94.0,21.2,19.15,31.98,-15.37,-47.04
202.71,0.07,-1.28,9.11,21.80,94.0,21.2,19.27,32.41,-11.71,-48.25
202.75,0.19,-0.48,8.92,21.80,94.0,21.2,19.27,31.98,-9.26,-48.25
202.79,0.32,-1.05,9.13,21.80,94.0,21.2,19.27,32.19,-10.49,-50.67
202.83,0.21,-0.32,8.99,21.80,94.0,21.2,19.27,31.98,-5.60,-50.67
202.87,0.75,-0.28,9.35,21.80,94.0,21.2,18.68,31.98,-4.38,-49.46
202.91,-0.05,0.12,8.98,21.80,94.0,21.2,19.27,31.98,-1.93,-48.25
202.95,0.57,0.60,9.31,21.80,94.0,21.2,19.39,31.55,-1.93,-45.84
202.99,0.12,0.40,8.88,21.80,94.0,21.2,19.51,31.98,0.51,-44.63
203.03,0.08,0.98,9.20,21.80,94.0,21.2,20.56,31.55,0.51,-43.42
203.07,0.12,1.30,9.30,21.80,94.0,21.2,19.15,31.34,1.74,-43.42
203.11,0.14,2.39,8.50,21.80,94.0,21.2,19.39,31.55,5.40,-36.17
203.15,0.24,1.74,9.39,21.80,94.0,21.2,19.39,31.34,5.40,-34.97
203.19,0.32,1.87,9.47,21.80,94.0,21.2,19.51,31.98,9.07,-32.55
203.23,0.43,2.20,9.26,21.80,94.0,21.2,19.15,31.76,12.73,-28.93
203.27,-0.08,1.83,9.62,21.80,94.0,21.2,19.15,31.76,15.18,-27.72
203.31,0.30,2.60,9.32,21.80,94.0,21.2,19.39,32.41,17.62,-24.10
203.35,0.18,2.33,9.20,21.80,94.0,21.2,19.27,32.41,23.73,-18.06
203.39,0.25,2.03,9.25,21.80,94.0,21.2,19.62,31.34,23.73,-14.43
203.43,0.26,1.97,9.16,21.80,94.0,21.2,19.04,31.76,26.18,-16.85
203.47,0.24,1.79,9.23,21.80,94.0,21.2,19.15,31.76,27.40,-12.02
203.51,0.28,1.70,9.23,21.80,94.0,21.2,19.51,33.75,33.51,-7.19
203.55,0.26,1.98,9.23,21.80,94.0,21.2,19.27,31.98,37.18,-4.77
203.59,0.32,2.10,9.12,21.80,94.0,21.2,19.04,32.41,38.40,-1.15
203.63,0.09,1.98,8.79,21.80,94.0,21.2,19.15,32.19,39.62,1.27
203.67,0.25,1.35,9.33,21.80,94.0,21.2,19.15,31.76,39.62,1.27
203.71,0.26,1.03,9.53,21.80,94.0,21.2,19.51,31.98,43.29,7.31
203.75,0.21,1.19,9.24,21.80,94.0,21.2,19.27,31.98,43.29,12.14
203.79,0.34,1.38,9.39,21.80,94.0,21.2,19.39,31.76,42.07,10.93
203.83,0.30,1.12,9.29,21.80,94.0,21.2,19.27,31.76,37.18,14.55
203.87,0.15,0.64,8.93,21.80,94.0,21.2,19.04,32.85,38.40,15.76
203.91,0.30,0.41,8.88,21.80,94.0,21.2,18.92,31.76,37.18,21.80
203.95,0.38,0.55,9.11,21.80,94.0,21.2,19.04,32.19,38.40,23.01
203.99,0.28,0.37,9.09,21.80,94.0,21.2,21.02,31.76,33.51,25.42
204.03,0.28,0.12,9.18,21.80,94.0,21.2,19.15,31.76,26.18,26.63
204.07,0.27,-0.28,9.04,21.80,94.0,21.2,19.04,31.76,26.18,29.05
204.11,0.23,-0.43,9.05,21.80,94.0,21.2,19.15,31.76,21.29,32.67
204.15,0.19,-0.43,9.04,21.80,94.0,21.2,19.27,31.98,16.40,36.30
204.19,0.26,-0.73,9.12,21.80,94.0,21.2,19.27,31.98,6.62,36.30
204.23,0.31,-0.59,9.13,21.80,94.0,21.2,19.39,31.98,5.40,39.92
204.27,0.30,-0.99,9.10,21.80,94.0,21.2,19.04,32.41,-0.71,41.13
204.31,0.27,-1.08,9.03,21.80,94.0,21.2,19.51,31.98,-6.82,41.13
204.35,0.22,-1.30,9.11,21.80,94.0,21.2,19.39,31.34,-12.93,43.54
204.39,0.33,-1.70,9.17,21.80,94.0,21.2,18.92,32.63,-17.82,36.30
204.43,0.35,-1.51,9.08,21.80,94.0,21.2,19.04,31.76,-21.49,38.71
204.47,0.32,-1.86,9.11,21.80,94.0,21.2,19.27,31.98,-26.37,39.92
204.51,0.29,-1.78,9.22,21.80,94.0,21.2,19.27,31.98,-25.15,38.71
204.55,0.23,-2.29,9.12,21.80,94.0,21.2,19.39,31.98,-27.60,39.92
204.59,0.26,-2.52,9.34,21.80,94.0,21.2,19.62,31.55,-31.26,39.92
204.63,0.22,-2.58,9.08,21.80,94.0,21.2,19.15,31.98,-38.60,36.30
204.67,0.25,-2.58,9.00,21.80,94.0,21.2,19.15,32.41,-38.60,33.88
204.71,0.25,-2.69,8.89,21.80,94.0,21.2,19.04,31.76,-41.04,29.05
204.75,0.24,-2.86,9.11,21.80,94.0,21.2,20.67,31.98,-41.04,29.05
204.79,0.29,-2.92,9.02,21.80,94.0,21.2,19.15,31.76,-43.48,20.59
204.83,0.12,-3.39,8.84,21.80,94.0,21.2,19.27,31.76,-43.48,18.18
204.87,0.15,-3.53,8.86,21.80,94.0,21.2,19.39,31.34,-39.82,14.55
204.91,0.16,-3.51,8.81,21.80,94.0,21.2,19.15,31.76,-42.26,8.52
204.95,0.32,-3.61,8.96,21.80,94.0,21.2,19.27,31.98,-37.37,3.68
204.99,0.61,-3.30,9.27,21.80,94.0,21.2,19.62,31.34,-36.15,0.06
205.03,0.54,-3.10,9.27,21.80,94.0,21.2,19.62,31.34,-37.37,-5.98
205.07,0.01,-2.94,8.67,21.80,94.0,21.2,19.15,31.76,-34.93,-13.23
205.11,0.12,-2.84,8.65,21.80,94.0,21.2,19.27,31.98,-31.26,-18.06
205.15,0.37,-3.35,9.14,21.80,94.0,21.2,19.15,31.76,-33.71,-22.89
205.19,0.31,-2.75,9.17,21.80,94.0,21.2,19.39,31.98,-27.60,-27.72
205.23,0.31,-2.17,9.29,21.80,94.0,21.2,19.39,31.55,-25.15,-28.93
205.27,0.16,-2.25,9.34,21.80,94.0,21.2,19.39,31.98,-22.71,-32.55
205.31,-0.15,-2.87,8.72,21.80,94.0,21.2,19.15,31.76,-23.93,-38.59
205.35,0.47,-1.47,9.33,21.80,94.0,21.2,19.04,32.19,-20.26,-43.42
205.39,0.03,-1.36,8.56,21.80,94.0,21.2,19.51,31.98,-15.37,-42.21
205.43,0.44,-0.90,8.97,21.80,94.0,21.2,19.27,32.41,-15.37,-47.04
205.47,0.37,-0.89,9.11,21.80,94.0,21.2,19.27,32.41,-12.93,-51.88
205.51,0.24,-1.07,8.98,21.80,94.0,21.2,19.51,32.41,-14.15,-51.88
205.55,0.37,-0.45,9.09,21.80,94.0,21.2,19.39,32.41,-8.04,-48.25
205.59,0.10,-0.51,8.98,21.80,94.0,21.2,18.68,31.98,-4.38,-49.46
205.63,0.67,0.28,9.14,21.80,94.0,21.2,19.39,31.98,-4.38,-45.84
205.67,0.06,0.03,9.05,21.80,94.0,21.2,18.80,32.19,-4.38,-48.25
205.71,0.13,0.46,9.28,21.80,94.0,21.2,19.27,31.55,-1.93,-44.63
205.75,0.36,0.56,9.12,21.80,94.0,21.2,19.15,31.34,-3.15,-45.84
205.79,0.13,1.06,9.09,21.80,94.0,21.2,19.27,32.41,-0.71,-43.42
205.83,0.21,1.11,9.35,21.80,94.0,21.2,19.27,32.19,-0.71,-42.21
205.87,0.22,1.73,9.03,21.80,94.0,21.2,19.39,31.76,4.18,-34.97
205.91,0.46,1.76,8.88,21.80,94.0,21.2,19.27,32.19,6.62,-33.76
205.95,0.10,1.89,9.39,21.80,94.0,21.2,19.04,31.76,9.07,-34.97
205.99,0.06,2.03,9.44,21.80,94.0,21.2,19.27,31.98,12.73,-28.93
206.03,0.11,2.47,9.04,21.80,94.0,21.2,19.27,32.41,16.40,-25.30
206.07,0.27,2.36,9.36,21.80,94.0,21.2,19.27,31.76,15.18,-22.89
206.11,0.09,2.37,9.07,21.80,94.0,21.2,19.15,32.19,20.07,-19.26
206.15,0.16,2.07,9.16,21.80,94.0,21.2,19.04,31.76,26.18,-15.64
206.19,0.21,1.89,9.11,21.80,94.0,21.2,19.62,31.98,27.40,-15.64
206.23,0.16,1.70,9.28,21.80,94.0,21.2,19.04,31.76,33.51,-9.60
206.27,0.25,1.97,9.21,21.80,94.0,21.2,19.04,32.41,33.51,-7.19
206.31,0.26,2.10,9.22,21.80,94.0,21.2,19.27,31.98,35.96,-4.77
206.35,0.36,1.86,9.43,21.80,94.0,21.2,18.92,32.41,37.18,-3.56
206.39,0.15,1.84,9.00,21.80,94.0,21.2,19.15,31.34,38.40,2.48
206.43,0.23,1.11,9.62,21.80,94.0,21.2,19.15,32.19,40.84,6.10
206.47,0.22,0.80,9.47,21.80,94.0,21.2,18.92,31.76,37.18,7.31
206.51,0.31,1.25,8.89,21.80,94.0,21.2,19.15,31.76,42.07,9.72
206.55,0.29,1.48,8.85,21.80,94.0,21.2,19.27,31.98,44.51,13.35
206.59,0.25,1.01,9.37,21.80,94.0,21.2,18.92,31.98,44.51,15.76
206.63,0.18,0.40,9.44,21.80,94.0,21.2,19.15,32.19,39.62,16.97
206.67,0.24,0.09,9.19,21.80,94.0,21.2,19.39,31.76,38.40,20.59
206.71,0.18,0.20,9.02,21.80,94.0,21.2,19.27,31.76,33.51,21.80
206.75,0.18,0.22,9.04,21.80,94.0,21.2,19.27,31.98,34.73,26.63
206.79,0.25,0.35,9.23,21.80,94.0,21.2,19.51,32.19,26.18,27.84
206.83,0.18,-0.19,9.04,21.80,94.0,21.2,18.92,32.41,23.73,30.26
206.87,0.24,-0.64,9.07,21.80,94.0,21.2,19.27,32.19,16.40,33.88
206.91,0.20,-0.46,9.07,21.80,94.0,21.2,19.27,32.41,13.96,33.88
206.95,0.29,-0.76,9.12,21.80,94.0,21.2,19.04,31.76,9.07,36.30
206.99,0.31,-0.67,9.10,21.80,94.0,21.2,19.39,31.34,1.74,39.92
207.03,0.30,-0.97,9.04,21.80,94.0,21.2,19.15,31.76,-1.93,39.92
207.07,0.23,-1.15,9.05,21.80,94.0,21.2,19.39,31.98,-5.60,41.13
207.11,0.24,-1.40,9.09,21.80,94.0,21.2,19.74,31.55,-11.71,42.33
207.15,0.30,-1.57,8.97,21.80,94.0,21.2,19.27,31.98,-16.60,39.92
207.19,0.25,-1.50,9.27,21.80,94.0,21.2,19.15,31.76,-22.71,37.50
207.23,0.29,-1.63,8.98,21.80,94.0,21.2,19.39,31.34,-25.15,39.92
207.27,0.37,-2.13,8.97,21.80,94.0,21.2,19.15,31.98,-26.37,41.13
207.31,0.35,-1.95,8.88,21.80,94.0,21.2,19.62,31.13,-30.04,38.71
207.35,0.31,-2.30,8.79,21.80,94.0,21.2,19.39,32.41,-36.15,33.88
207.39,0.18,-2.74,9.11,21.80,94.0,21.2,19.39,31.98,-37.37,35.09
207.43,0.31,-2.77,9.26,21.80,94.0,21.2,19.15,31.76,-42.26,30.26
207.47,0.29,-2.67,9.03,21.80,94.0,21.2,19.51,32.41,-42.26,29.05
207.51,0.33,-2.85,8.98,21.80,94.0,21.2,19.27,31.76,-43.48,23.01
207.55,0.27,-3.08,9.08,21.80,94.0,21.2,19.04,32.41,-38.60,23.01
207.59,0.16,-3.24,8.98,21.80,94.0,21.2,19.15,31.76,-41.04,14.55
207.63,0.20,-3.79,8.99,21.80,94.0,21.2,19.39,31.34,-37.37,13.35
207.67,0.20,-3.83,9.07,21.80,94.0,21.2,18.68,32.41,-38.60,4.89
207.71,0.34,-3.24,8.98,21.80,94.0,21.2,19.51,32.41,-39.82,0.06
207.75,0.25,-3.17,9.01,21.80,94.0,21.2,19.04,31.76,-36.15,-3.56
207.79,0.21,-3.42,9.02,21.80,94.0,21.2,19.15,31.76,-38.60,-10.81
207.83,0.38,-3.46,9.20,21.80,94.0,21.2,19.27,31.98,-32.48,-14.43
207.87,0.18,-1.99,8.63,21.80,94.0,21.2,19.51,32.19,-34.93,-20.47
207.91,0.35,-3.18,8.99,21.80,94.0,21.2,19.15,32.19,-31.26,-26.51
207.95,0.61,-2.65,9.41,21.80,94.0,21.2,19.27,31.98,-27.60,-28.93
207.99,0.43,-2.94,9.07,21.80,94.0,21.2,19.27,32.19,-26.37,-31.34
208.03,0.57,-2.41,9.06,21.80,94.0,21.2,19.15,31.76,-27.60,-37.38
208.07,0.23,-2.61,8.98,21.80,94.0,21.2,19.39,32.19,-23.93,-39.80
208.11,0.46,-1.59,9.29,21.80,94.0,21.2,19.04,31.76,-22.71,-43.42
208.15,0.22,-1.36,9.06,21.80,94.0,21.2,19.27,31.98,-16.60,-44.63
208.19,0.32,-1.03,8.81,21.80,94.0,21.2,19.39,31.98,-12.93,-47.04
208.23,0.70,-0.50,8.98,21.80,94.0,21.2,19.27,32.41,-11.71,-48.25
208.27,0.08,-1.41,8.97,21.80,94.0,21.2,19.04,32.41,-8.04,-47.04
208.31,0.49,-0.44,9.05,21.80,94.0,21.2,19.39,31.98,-8.04,-48.25
208.35,-0.14,-0.70,8.92,21.80,94.0,21.2,19.39,31.34,-4.38,-45.84
208.39,0.31,0.51,9.05,21.80,94.0,21.2,18.45,31.98,-4.38,-47.04
208.43,0.15,0.37,9.12,21.80,94.0,21.2,19.04,31.98,-3.15,-47.04
208.47,0.20,0.53,9.08,21.80,94.0,21.2,19.04,31.76,-0.71,-43.42
208.51,0.22,0.58,8.88,21.80,94.0,21.2,19.27,32.41,-0.71,-44.63
