Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
266.23,0.54,-1.06,9.08,22.16,95.0,23.4,18.92,32.63,-10.74,-36.67
266.27,0.69,-1.29,9.24,22.16,95.0,23.4,19.39,32.19,-11.96,-36.67
266.31,0.27,-0.53,9.17,22.16,95.0,23.4,19.27,34.21,-8.30,-39.09
266.35,-0.08,-0.31,9.00,22.16,95.0,23.4,19.51,32.41,-13.19,-36.67
266.39,-0.18,-0.52,8.95,22.16,95.0,23.4,19.74,31.55,-11.96,-35.46
266.43,0.38,-0.38,9.19,22.16,95.0,23.4,19.15,32.19,-7.08,-34.25
266.47,0.49,-0.38,9.28,22.16,95.0,23.4,19.27,32.41,-3.41,-41.50
266.51,1.00,0.28,9.38,22.16,95.0,23.4,18.80,32.63,1.48,-39.09
266.55,0.08,0.57,9.15,22.16,95.0,23.4,22.63,32.41,0.26,-35.46
266.59,-0.06,0.73,8.88,22.16,95.0,23.4,19.39,35.65,-4.63,-31.84
266.63,-0.09,0.88,8.72,22.16,95.0,23.4,18.45,32.41,5.15,-36.67
266.67,0.31,1.11,9.03,22.16,95.0,23.4,19.04,31.76,3.92,-37.88
266.71,-0.11,1.46,8.70,22.16,95.0,23.4,16.53,32.63,8.81,-33.05
266.75,0.01,1.39,7.73,22.16,95.0,23.4,19.97,31.55,2.70,-27.01
266.79,0.32,0.80,9.72,22.16,95.0,23.4,18.80,32.63,7.59,-20.97
266.83,0.12,1.17,9.71,22.16,95.0,23.4,18.80,32.63,13.70,-27.01
266.87,0.42,1.93,9.18,22.16,95.0,23.4,19.27,32.41,13.70,-22.18
266.91,0.16,1.71,8.91,22.16,95.0,23.4,19.51,31.55,11.26,-17.34
266.95,0.47,1.36,9.23,22.16,95.0,23.4,19.04,31.55,16.14,-11.31
266.99,0.28,0.39,10.10,22.16,95.0,23.4,19.86,31.98,21.03,-7.68
267.03,0.26,1.42,8.90,22.16,95.0,23.4,19.74,32.41,19.81,-4.06
267.07,0.12,1.20,9.27,22.16,95.0,23.4,19.27,32.63,27.14,-7.68
267.11,0.42,1.15,9.29,22.16,95.0,23.4,19.04,31.98,27.14,-6.47
267.15,0.24,1.37,9.13,22.16,95.0,23.4,19.27,31.55,25.92,-0.43
267.19,0.25,0.94,9.41,22.16,95.0,23.4,19.27,31.76,30.81,-0.43
267.23,0.12,1.06,9.17,22.16,95.0,23.4,19.15,31.76,28.37,3.19
267.27,0.26,1.09,9.18,22.16,95.0,23.4,19.51,32.63,32.03,11.64
267.31,0.19,0.74,9.15,22.16,95.0,23.4,19.27,32.41,29.59,6.81
267.35,0.24,0.72,9.15,22.16,95.0,23.4,18.45,32.63,35.70,10.44
267.39,0.19,0.43,9.23,22.16,95.0,23.4,20.32,32.63,32.03,18.89
267.43,0.16,0.61,8.96,22.16,95.0,23.4,18.80,32.19,33.25,16.47
267.47,0.21,-0.14,9.79,22.16,95.0,23.4,19.27,32.63,29.59,15.27
267.51,0.24,0.11,9.24,22.16,95.0,23.4,17.61,31.76,23.48,24.93
267.55,0.25,-0.07,9.45,22.16,95.0,23.4,20.09,32.63,25.92,27.35
267.59,0.32,-0.14,9.27,22.16,95.0,23.4,19.04,31.55,19.81,20.10
267.63,0.28,-0.23,9.20,22.16,95.0,23.4,19.27,31.76,19.81,26.14
267.67,0.26,-0.73,9.21,22.16,95.0,23.4,19.74,33.75,13.70,23.72
267.71,0.25,-0.48,9.07,22.16,95.0,23.4,19.74,32.41,6.37,27.35
267.75,0.26,-0.60,9.18,22.16,95.0,23.4,19.27,31.98,6.37,26.14
267.79,0.25,-0.75,9.15,22.16,95.0,23.4,19.74,31.76,-0.97,28.55
267.83,0.23,-0.86,9.09,22.16,95.0,23.4,19.39,32.63,0.26,28.55
267.87,0.25,-1.18,9.12,22.16,95.0,23.4,19.51,31.55,-4.63,29.76
267.91,0.21,-1.19,9.04,22.16,95.0,23.4,19.51,31.55,-10.74,32.18
267.95,0.29,-1.83,9.50,22.16,95.0,23.4,20.09,31.76,-8.30,26.14
267.99,0.37,-1.27,8.85,22.16,95.0,23.4,19.04,31.55,-9.52,27.35
268.03,0.17,-1.62,9.17,22.16,95.0,23.4,18.80,32.41,-14.41,29.76
268.07,0.13,-1.44,9.18,22.16,95.0,23.4,19.04,31.98,-22.96,26.14
268.11,0.28,-1.78,8.99,22.16,95.0,23.4,19.27,29.13,-26.63,28.55
268.15,0.21,-2.44,9.28,22.16,95.0,23.4,19.86,32.63,-22.96,26.14
268.19,0.25,-1.98,9.03,22.16,95.0,23.4,19.27,32.41,-32.74,24.93
268.23,0.38,-2.25,9.24,22.16,95.0,23.4,19.15,32.63,-29.07,24.93
268.27,0.21,-2.21,8.84,22.16,95.0,23.4,19.15,32.63,-30.30,22.51
268.31,0.24,-2.90,9.50,22.16,95.0,23.4,19.62,31.55,-35.19,18.89
268.35,0.29,-2.70,8.87,22.16,95.0,23.4,19.39,31.76,-32.74,18.89
268.39,0.42,-3.07,9.08,22.16,95.0,23.4,19.62,32.63,-31.52,11.64
268.43,0.42,-2.91,9.28,22.16,95.0,23.4,18.92,30.72,-30.30,4.40
268.47,0.10,-2.47,9.25,22.16,95.0,23.4,19.97,30.72,-31.52,0.77
268.51,0.33,-2.38,9.01,22.16,95.0,23.4,18.80,32.41,-27.85,-2.85
268.55,0.29,-2.75,9.22,22.16,95.0,23.4,19.27,31.55,-36.41,-4.06
268.59,0.30,-2.64,9.30,22.16,95.0,23.4,19.04,31.76,-30.30,-12.51
268.63,0.12,-2.03,8.49,22.16,95.0,23.4,19.27,31.55,-26.63,-14.93
268.67,-0.06,-1.88,9.11,22.16,95.0,23.4,19.51,31.55,-30.30,-13.72
268.71,-0.04,-2.28,9.39,22.16,95.0,23.4,19.27,31.98,-26.63,-23.38
268.75,0.11,-2.15,8.88,22.16,95.0,23.4,19.27,31.55,-20.52,-29.42
268.79,0.50,-1.91,8.96,22.16,95.0,23.4,19.74,31.76,-24.19,-25.80
268.83,0.03,-2.08,8.98,22.16,95.0,23.4,19.39,32.63,-14.41,-35.46
268.87,-0.03,-1.24,9.12,22.16,95.0,23.4,18.45,32.41,-16.85,-37.88
268.91,0.04,-1.05,8.51,22.16,95.0,23.4,18.68,31.98,-16.85,-39.09
268.95,0.25,-0.86,8.91,22.16,95.0,23.4,19.39,32.41,-15.63,-36.67
268.99,-0.56,-0.57,8.80,22.16,95.0,23.4,19.39,31.98,-15.63,-36.67
269.03,0.22,-1.25,9.06,22.16,95.0,23.4,19.39,33.07,-7.08,-39.09
269.07,0.33,-0.76,9.22,22.16,95.0,23.4,19.04,32.19,-10.74,-40.29
269.11,0.87,-0.82,9.39,22.16,95.0,23.4,19.15,32.63,-4.63,-36.67
269.15,0.38,0.43,9.18,22.16,95.0,23.4,20.56,31.76,-8.30,-34.25
269.19,0.12,0.53,9.39,22.16,95.0,23.4,19.15,32.63,-2.19,-41.50
269.23,0.47,1.11,9.43,22.16,95.0,23.4,18.92,32.63,2.70,-37.88
269.27,0.01,0.12,9.17,22.16,95.0,23.4,18.92,32.63,3.92,-39.09
269.31,0.40,0.50,9.32,22.16,95.0,23.4,18.92,32.41,2.70,-40.29
269.35,-0.29,0.59,9.17,22.16,95.0,23.4,19.74,32.41,1.48,-37.88
269.39,0.09,1.07,9.32,22.16,95.0,23.4,19.74,31.55,0.26,-31.84
269.43,-0.10,1.35,9.81,22.16,95.0,23.4,19.74,31.76,1.48,-27.01
269.47,0.53,1.59,8.06,22.16,95.0,23.4,18.68,32.63,10.03,-28.21
269.51,0.02,1.11,9.21,22.16,95.0,23.4,19.51,31.76,5.15,-22.18
269.55,0.22,1.42,9.04,22.16,95.0,23.4,19.74,32.41,13.70,-22.18
269.59,0.20,1.43,9.16,22.16,95.0,23.4,19.97,31.55,14.92,-17.34
269.63,0.16,1.58,9.47,22.16,95.0,23.4,18.92,32.63,19.81,-13.72
269.67,0.20,1.78,8.77,22.16,95.0,23.4,17.13,32.63,19.81,-11.31
269.71,0.05,1.19,9.27,22.16,95.0,23.4,19.15,31.98,18.59,-11.31
269.75,0.13,0.61,10.08,22.16,95.0,23.4,19.15,32.63,24.70,-2.85
269.79,0.31,1.73,8.61,22.16,95.0,23.4,19.15,31.76,23.48,-6.47
269.83,0.26,1.18,9.66,22.16,95.0,23.4,18.92,32.19,30.81,-5.27
269.87,0.27,1.48,8.93,22.16,95.0,23.4,18.45,33.75,32.03,1.98
269.91,0.13,0.89,9.30,22.16,95.0,23.4,19.39,34.68,29.59,8.02
269.95,0.22,0.80,9.38,22.16,95.0,23.4,19.74,31.76,25.92,9.23
269.99,0.29,0.96,9.15,22.16,95.0,23.4,19.51,32.41,29.59,6.81
270.03,0.28,0.78,9.22,22.16,95.0,23.4,19.51,31.55,25.92,11.64
270.07,0.25,0.68,9.29,22.16,95.0,23.4,18.92,32.63,34.48,15.27
270.11,0.22,0.55,9.14,22.16,95.0,23.4,19.74,32.63,34.48,14.06
270.15,0.28,0.19,9.17,22.16,95.0,23.4,20.44,31.76,24.70,22.51
270.19,0.26,-0.29,9.80,22.16,95.0,23.4,18.92,32.63,32.03,17.68
270.23,0.40,0.93,8.09,22.16,95.0,23.4,18.80,32.19,25.92,18.89
270.27,0.21,-0.48,9.77,22.16,95.0,23.4,19.39,32.41,22.26,20.10
270.31,0.19,0.07,8.82,22.16,95.0,23.4,19.15,31.76,16.14,26.14
270.35,0.24,-0.54,9.34,22.16,95.0,23.4,22.40,32.85,19.81,26.14
270.39,0.25,-0.33,9.02,22.16,95.0,23.4,20.67,32.41,16.14,21.31
270.43,0.23,-0.65,9.14,22.16,95.0,23.4,19.15,32.19,7.59,33.38
270.47,0.21,-0.58,9.11,22.16,95.0,23.4,19.97,31.55,2.70,30.97
270.51,0.22,-0.88,9.15,22.16,95.0,23.4,19.04,32.41,6.37,30.97
270.55,0.25,-0.91,9.19,22.16,95.0,23.4,21.36,31.76,-3.41,30.97
270.59,0.35,-1.27,9.02,22.16,95.0,23.4,19.51,32.63,-2.19,33.38
270.63,0.23,-1.57,9.39,22.16,95.0,23.4,19.74,31.76,-9.52,35.80
270.67,0.38,-1.11,8.96,22.16,95.0,23.4,18.92,32.63,-9.52,27.35
270.71,0.25,-1.55,9.12,22.16,95.0,23.4,21.59,30.92,-11.96,28.55
270.75,0.51,-1.84,8.98,22.16,95.0,23.4,19.74,31.76,-19.30,33.38
270.79,0.27,-1.81,9.14,22.16,95.0,23.4,19.27,31.55,-24.19,30.97
270.83,0.20,-1.86,8.96,22.16,95.0,23.4,21.48,31.98,-26.63,24.93
270.87,0.28,-2.11,8.99,22.16,95.0,23.4,19.97,31.55,-30.30,27.35
270.91,0.27,-1.97,9.01,22.16,95.0,23.4,18.92,32.63,-29.07,23.72
270.95,0.18,-2.12,9.10,22.16,95.0,23.4,19.74,31.76,-26.63,27.35
270.99,0.38,-2.81,8.97,22.16,95.0,23.4,18.56,31.55,-36.41,21.31
271.03,0.38,-2.62,9.26,22.16,95.0,23.4,20.09,31.76,-37.63,21.31
271.07,0.39,-2.26,8.74,22.16,95.0,23.4,19.51,32.41,-36.41,18.89
271.11,0.33,-2.44,8.60,22.16,95.0,23.4,20.21,31.55,-30.30,8.02
271.15,0.23,-2.72,9.41,22.16,95.0,23.4,19.51,31.76,-37.63,11.64
271.19,0.27,-2.24,9.00,22.16,95.0,23.4,18.45,32.63,-29.07,0.77
271.23,0.34,-2.79,9.12,22.16,95.0,23.4,18.33,32.63,-30.30,-5.27
271.27,0.31,-2.47,8.87,22.16,95.0,23.4,19.74,29.52,-32.74,-2.85
271.31,0.20,-3.20,9.48,22.16,95.0,23.4,18.80,32.19,-26.63,-13.72
271.35,0.25,-2.40,9.32,22.16,95.0,23.4,18.09,31.76,-26.63,-18.55
271.39,0.87,-2.22,8.75,22.16,95.0,23.4,19.15,31.76,-27.85,-20.97
271.43,0.41,-1.22,8.73,22.16,95.0,23.4,19.51,31.55,-27.85,-22.18
271.47,0.17,-2.09,9.38,22.16,95.0,23.4,19.51,31.76,-26.63,-23.38
271.51,0.54,-2.18,9.00,22.16,95.0,23.4,18.92,32.85,-15.63,-31.84
271.55,0.06,-1.38,8.77,22.16,95.0,23.4,19.74,35.16,-21.74,-30.63
271.59,0.56,-1.28,9.37,22.16,95.0,23.4,24.33,32.63,-14.41,-37.88
271.63,0.62,-1.13,9.28,22.16,95.0,23.4,18.92,32.41,-16.85,-41.50
271.67,0.76,-1.21,9.49,22.16,95.0,23.4,19.51,31.76,-11.96,-36.67
271.71,0.36,-0.73,9.11,22.16,95.0,23.4,18.92,32.63,-8.30,-39.09
271.75,0.11,-0.63,9.12,22.16,95.0,23.4,18.92,32.19,-7.08,-40.29
271.79,-0.07,-0.16,8.97,22.16,95.0,23.4,19.27,31.55,-5.85,-35.46
271.83,-0.12,-0.37,8.97,22.16,95.0,23.4,19.04,32.41,-8.30,-40.29
271.87,0.49,-0.24,9.32,22.16,95.0,23.4,18.92,32.41,-3.41,-42.71
271.91,-0.01,-0.36,9.04,22.16,95.0,23.4,18.92,32.63,0.26,-39.09
271.95,0.83,0.07,9.59,22.16,95.0,23.4,19.97,32.63,-2.19,-33.05
271.99,0.67,0.86,9.71,22.16,95.0,23.4,19.97,30.11,-4.63,-33.05
272.03,0.74,1.24,9.51,22.16,95.0,23.4,19.62,31.76,-0.97,-30.63
272.07,0.61,1.86,8.79,22.16,95.0,23.4,18.68,32.41,3.92,-37.88
272.11,0.36,0.90,9.85,22.16,95.0,23.4,18.92,33.07,7.59,-31.84
272.15,0.95,1.19,8.92,22.16,95.0,23.4,19.74,31.76,1.48,-29.42
272.19,0.30,0.62,9.97,22.16,95.0,23.4,18.92,32.63,11.26,-25.80
272.23,0.33,1.49,9.42,22.16,95.0,23.4,19.74,30.11,8.81,-19.76
272.27,0.35,1.94,9.20,22.16,95.0,23.4,19.51,31.55,13.70,-17.34
272.31,0.22,1.38,9.06,22.16,95.0,23.4,18.92,32.63,16.14,-16.14
272.35,0.28,1.12,9.56,22.16,95.0,23.4,18.68,32.19,21.03,-12.51
272.39,0.36,1.56,8.93,22.16,95.0,23.4,20.09,32.41,18.59,-10.10
272.43,0.33,1.38,9.42,22.16,95.0,23.4,18.80,31.76,19.81,-4.06
272.47,0.40,0.91,9.27,22.16,95.0,23.4,19.97,31.55,23.48,-1.64
272.51,0.23,1.34,9.14,22.16,95.0,23.4,19.51,31.55,23.48,-0.43
272.55,0.26,1.46,9.00,22.16,95.0,23.4,19.27,32.41,25.92,-1.64
272.59,0.16,0.96,9.45,22.16,95.0,23.4,19.39,32.63,24.70,4.40
272.63,0.19,1.15,9.11,22.16,95.0,23.4,18.80,32.19,34.48,5.60
272.67,0.21,0.82,9.34,22.16,95.0,23.4,19.04,31.98,24.70,6.81
272.71,0.29,0.84,9.14,22.16,95.0,23.4,18.80,32.41,34.48,10.44
272.75,0.19,0.51,9.28,22.16,95.0,23.4,18.68,31.76,28.37,10.44
272.79,0.13,0.69,9.14,22.16,95.0,23.4,19.27,31.55,32.03,10.44
272.83,0.23,0.36,9.39,22.16,95.0,23.4,18.80,32.41,34.48,17.68
272.87,0.15,0.69,8.80,22.16,95.0,23.4,19.39,32.63,32.03,17.68
272.91,0.38,-0.45,9.93,22.16,95.0,23.4,18.92,32.41,29.59,16.47
272.95,0.28,0.18,8.92,22.16,95.0,23.4,18.92,31.34,25.92,26.14
272.99,0.37,-0.25,9.28,22.16,95.0,23.4,19.04,31.76,21.03,22.51
273.03,0.24,-0.03,9.16,22.16,95.0,23.4,18.92,32.63,22.26,24.93
273.07,0.23,-0.63,9.19,22.16,95.0,23.4,19.97,31.55,11.26,29.76
273.11,0.24,-0.26,8.98,22.16,95.0,23.4,19.15,32.41,10.03,24.93
273.15,0.29,-0.68,9.21,22.16,95.0,23.4,23.08,32.63,8.81,32.18
273.19,0.25,-0.81,9.11,22.16,95.0,23.4,18.09,31.98,1.48,26.14
273.23,0.27,-0.86,9.14,22.16,95.0,23.4,19.04,32.41,2.70,28.55
273.27,0.23,-1.13,9.19,22.16,95.0,23.4,19.27,31.98,-3.41,28.55
273.31,0.17,-0.84,8.89,22.16,95.0,23.4,19.27,31.55,-8.30,29.76
273.35,0.22,-1.67,9.51,22.16,95.0,23.4,19.27,32.41,-8.30,28.55
273.39,0.16,-1.28,9.05,22.16,95.0,23.4,19.51,31.76,-15.63,34.59
273.43,0.15,-1.48,8.99,22.16,95.0,23.4,19.15,32.19,-14.41,33.38
273.47,0.18,-1.76,9.17,22.16,95.0,23.4,18.92,33.07,-14.41,28.55
273.51,0.18,-1.81,9.09,22.16,95.0,23.4,18.45,32.63,-18.08,24.93
273.55,0.36,-2.02,8.97,22.16,95.0,23.4,18.92,32.63,-21.74,27.35
273.59,0.28,-2.14,9.09,22.16,95.0,23.4,19.74,31.76,-30.30,29.76
273.63,0.27,-2.22,9.17,22.16,95.0,23.4,19.15,32.19,-30.30,27.35
273.67,0.23,-1.72,8.69,22.16,95.0,23.4,19.27,32.41,-36.41,18.89
273.71,0.02,-2.07,8.71,22.16,95.0,23.4,18.92,32.63,-32.74,18.89
273.75,0.06,-3.32,9.55,22.16,95.0,23.4,19.04,32.63,-29.07,14.06
273.79,0.05,-2.79,9.13,22.16,95.0,23.4,19.51,32.41,-37.63,15.27
273.83,0.19,-2.36,8.66,22.16,95.0,23.4,18.45,31.98,-35.19,8.02
273.87,0.16,-2.16,8.74,22.16,95.0,23.4,18.80,32.63,-30.30,1.98
273.91,0.31,-2.47,8.96,22.16,95.0,23.4,19.15,32.63,-27.85,0.77
273.95,0.15,-2.34,9.49,22.16,95.0,23.4,19.97,31.76,-33.96,-5.27
273.99,-0.00,-2.43,9.71,22.16,95.0,23.4,19.15,32.63,-26.63,-6.47
274.03,0.17,-1.92,8.49,22.16,95.0,23.4,19.74,31.76,-30.30,-8.89
274.07,0.35,-1.35,8.15,22.16,95.0,23.4,18.92,32.19,-25.41,-20.97
274.11,0.14,-2.49,9.55,22.16,95.0,23.4,18.56,32.41,-21.74,-20.97
274.15,0.01,-1.93,9.61,22.16,95.0,23.4,19.97,31.76,-24.19,-20.97
274.19,0.07,-2.22,8.86,22.16,95.0,23.4,19.04,31.76,-18.08,-30.63
274.23,1.09,-2.50,9.48,22.16,95.0,23.4,18.92,32.63,-14.41,-31.84
274.27,0.20,-1.71,9.25,22.16,95.0,23.4,19.62,32.63,-16.85,-29.42
274.31,-0.38,-1.25,8.87,22.16,95.0,23.4,20.09,32.63,-15.63,-35.46
274.35,0.17,-0.87,8.89,22.16,95.0,23.4,21.48,31.76,-18.08,-40.29
274.39,0.26,-0.98,9.11,22.16,95.0,23.4,19.39,32.41,-13.19,-36.67
274.43,0.61,-1.13,9.30,22.16,95.0,23.4,19.39,31.34,-10.74,-36.67
274.47,0.29,-0.85,9.16,22.16,95.0,23.4,18.92,32.63,-4.63,-39.09
274.51,0.97,-0.25,9.40,22.16,95.0,23.4,18.80,32.63,-3.41,-40.29
274.55,-0.20,0.34,8.95,22.16,95.0,23.4,19.51,31.76,-9.52,-35.46
274.59,0.49,0.32,9.29,22.16,95.0,23.4,19.51,32.63,-5.85,-33.05
274.63,-0.24,0.11,8.77,22.16,95.0,23.4,18.92,32.41,-0.97,-40.29
274.67,-0.04,0.42,9.20,22.16,95.0,23.4,20.09,33.52,-4.63,-33.05
274.71,0.03,0.30,9.33,22.16,95.0,23.4,19.51,31.55,-3.41,-36.67
274.75,0.38,0.12,9.42,22.16,95.0,23.4,18.09,31.76,1.48,-37.88
274.79,0.73,1.50,9.56,22.16,95.0,23.4,19.27,32.41,-0.97,-34.25
274.83,0.33,0.25,10.23,22.16,95.0,23.4,19.15,32.63,7.59,-28.21
274.87,0.38,1.34,9.59,22.16,95.0,23.4,18.92,32.63,10.03,-30.63
274.91,0.47,1.77,8.65,22.16,95.0,23.4,18.92,31.98,12.48,-28.21
274.95,0.56,1.23,9.64,22.16,95.0,23.4,19.39,32.63,11.26,-25.80
274.99,0.32,1.72,9.44,22.16,95.0,23.4,18.56,31.98,12.48,-18.55
275.03,0.32,1.87,8.88,22.16,95.0,23.4,19.04,31.55,13.70,-18.55
275.07,0.44,0.80,9.49,22.16,95.0,23.4,19.27,32.63,19.81,-11.31
275.11,0.36,1.36,9.26,22.16,95.0,23.4,19.62,32.19,23.48,-12.51
275.15,0.20,1.53,8.86,22.16,95.0,23.4,18.80,32.63,25.92,-10.10
275.19,0.20,0.94,9.27,22.16,95.0,23.4,20.21,31.55,23.48,-7.68
275.23,0.29,1.45,9.28,22.16,95.0,23.4,19.04,31.76,23.48,-2.85
275.27,0.26,1.22,9.41,22.16,95.0,23.4,20.67,32.85,32.03,1.98
275.31,0.23,0.95,9.31,22.16,95.0,23.4,18.80,31.98,27.14,0.77
275.35,0.28,1.20,9.08,22.16,95.0,23.4,18.92,32.63,32.03,1.98
275.39,0.26,0.91,9.35,22.16,95.0,23.4,18.92,31.98,29.59,5.60
275.43,0.24,0.79,9.19,22.16,95.0,23.4,18.80,31.76,28.37,11.64
275.47,0.32,0.81,9.06,22.16,95.0,23.4,20.90,31.55,25.92,16.47
275.51,0.14,0.36,9.42,22.16,95.0,23.4,19.15,31.76,27.14,12.85
275.55,0.19,0.42,9.30,22.16,95.0,23.4,18.45,32.41,32.03,14.06
275.59,0.30,-0.16,9.43,22.16,95.0,23.4,18.92,32.63,30.81,21.31
275.63,0.19,0.43,8.82,22.16,95.0,23.4,18.45,32.63,27.14,18.89
275.67,0.20,-0.17,9.32,22.16,95.0,23.4,19.39,31.98,25.92,18.89
275.71,0.30,-0.14,9.11,22.16,95.0,23.4,18.92,32.63,24.70,24.93
275.75,0.27,-0.24,9.20,22.16,95.0,23.4,19.86,31.55,17.37,28.55
275.79,0.25,-0.47,9.05,22.16,95.0,23.4,19.27,32.19,18.59,26.14
275.83,0.24,-0.54,9.16,22.16,95.0,23.4,18.92,32.19,12.48,24.93
275.87,0.24,-0.53,9.14,22.16,95.0,23.4,19.97,31.55,3.92,27.35
275.91,0.29,-0.81,9.11,22.16,95.0,23.4,18.80,32.85,5.15,33.38
275.95,0.27,-0.92,9.10,22.16,95.0,23.4,18.80,32.63,2.70,30.97
275.99,0.28,-1.20,9.11,22.16,95.0,23.4,18.45,32.41,-2.19,28.55
276.03,0.31,-1.24,9.12,22.16,95.0,23.4,18.92,30.51,-11.96,34.59
276.07,0.33,-1.59,9.20,22.16,95.0,23.4,19.51,32.19,-11.96,34.59
276.11,0.31,-1.28,8.89,22.16,95.0,23.4,18.45,32.63,-11.96,32.18
276.15,0.22,-1.85,9.33,22.16,95.0,23.4,18.68,31.98,-19.30,26.14
276.19,0.38,-1.65,8.93,22.16,95.0,23.4,19.27,32.41,-18.08,24.93
276.23,0.18,-1.79,8.98,22.16,95.0,23.4,19.04,31.76,-24.19,24.93
276.27,0.31,-2.18,9.09,22.16,95.0,23.4,19.51,31.55,-29.07,27.35
276.31,0.21,-1.94,8.94,22.16,95.0,23.4,19.62,32.63,-29.07,27.35
276.35,0.32,-2.43,9.20,22.16,95.0,23.4,17.49,31.98,-35.19,20.10
276.39,0.27,-2.76,9.25,22.16,95.0,23.4,19.39,32.19,-35.19,22.51
276.43,0.33,-2.70,9.26,22.16,95.0,23.4,19.04,33.07,-30.30,21.31
276.47,0.31,-2.70,8.93,22.16,95.0,23.4,19.27,32.19,-33.96,11.64
276.51,0.38,-2.80,8.93,22.16,95.0,23.4,18.80,32.63,-30.30,9.23
276.55,0.42,-2.94,9.26,22.16,95.0,23.4,18.92,31.34,-31.52,9.23
276.59,0.29,-2.39,9.25,22.16,95.0,23.4,19.27,32.41,-35.19,1.98
276.63,0.39,-2.36,8.84,22.16,95.0,23.4,19.51,33.52,-32.74,1.98
276.67,0.24,-2.36,8.99,22.16,95.0,23.4,19.51,31.55,-33.96,-1.64
276.71,0.39,-3.01,9.59,22.16,95.0,23.4,19.51,31.55,-35.19,-11.31
276.75,-0.03,-2.38,9.39,22.16,95.0,23.4,19.74,31.55,-32.74,-10.10
276.79,0.20,-1.75,8.61,22.16,95.0,23.4,19.51,31.76,-29.07,-13.72
276.83,0.34,-1.72,8.72,22.16,95.0,23.4,19.15,32.19,-21.74,-24.59
276.87,0.27,-1.82,9.01,22.16,95.0,23.4,17.01,32.41,-22.96,-29.42
276.91,0.72,-2.10,9.41,22.16,95.0,23.4,18.45,32.63,-16.85,-30.63
276.95,0.54,-1.88,8.91,22.16,95.0,23.4,19.15,32.63,-16.85,-29.42
276.99,0.08,-1.08,8.38,22.16,95.0,23.4,18.92,32.63,-16.85,-35.46
277.03,0.25,-1.22,8.82,22.16,95.0,23.4,19.51,31.55,-14.41,-36.67
277.07,-0.14,-0.70,9.28,22.16,95.0,23.4,16.89,33.07,-10.74,-37.88
277.11,0.08,-0.48,9.04,22.16,95.0,23.4,19.51,31.55,-16.85,-35.46
277.15,0.42,-1.59,9.29,22.16,95.0,23.4,19.97,31.76,-11.96,-34.25
277.19,0.56,-0.65,9.31,22.16,95.0,23.4,19.39,32.63,-7.08,-40.29
277.23,0.37,-0.57,9.28,22.16,95.0,23.4,19.15,31.98,-3.41,-37.88
277.27,0.56,0.61,9.14,22.16,95.0,23.4,18.92,35.65,-4.63,-35.46
277.31,0.19,0.59,9.11,22.16,95.0,23.4,19.04,32.41,0.26,-39.09
277.35,-0.06,0.71,9.17,22.16,95.0,23.4,18.92,32.63,0.26,-40.29
277.39,-0.19,0.43,9.12,22.16,95.0,23.4,19.27,31.55,-5.85,-34.25
277.43,0.19,-0.07,9.51,22.16,95.0,23.4,19.04,32.41,5.15,-36.67
277.47,0.65,1.16,9.30,22.16,95.0,23.4,19.62,31.34,2.70,-31.84
277.51,-0.33,1.40,8.90,22.16,95.0,23.4,23.31,32.19,1.48,-28.21
277.55,0.21,1.21,9.23,22.16,95.0,23.4,23.76,32.63,1.48,-30.63
277.59,-0.01,0.92,10.04,22.16,95.0,23.4,19.15,32.63,10.03,-25.80
277.63,-0.09,1.92,8.92,22.16,95.0,23.4,19.74,31.76,7.59,-19.76
277.67,0.17,1.37,9.10,22.16,95.0,23.4,19.27,31.55,12.48,-24.59
277.71,0.33,1.35,9.55,22.16,95.0,23.4,19.04,31.76,11.26,-20.97
277.75,0.06,1.65,9.25,22.16,95.0,23.4,19.51,31.55,12.48,-13.72
277.79,-0.01,1.03,9.62,22.16,95.0,23.4,19.15,32.63,21.03,-13.72
277.83,-0.02,1.67,8.91,22.16,95.0,23.4,18.56,32.19,22.26,-12.51
277.87,0.28,1.34,8.89,22.16,95.0,23.4,19.86,33.29,27.14,-8.89
277.91,0.31,0.89,9.68,22.16,95.0,23.4,18.80,32.63,27.14,-1.64
277.95,0.20,1.67,8.91,22.16,95.0,23.4,18.92,33.07,30.81,-1.64
277.99,0.29,1.25,9.25,22.16,95.0,23.4,19.15,32.63,32.03,-1.64
278.03,0.26,0.85,9.40,22.16,95.0,23.4,19.39,32.63,29.59,0.77
278.07,0.29,1.05,9.09,22.16,95.0,23.4,18.92,32.63,34.48,4.40
278.11,0.27,0.92,9.23,22.16,95.0,23.4,18.68,32.63,32.03,5.60
278.15,0.27,0.71,9.22,22.16,95.0,23.4,19.74,31.76,29.59,15.27
278.19,0.21,0.86,9.12,22.16,95.0,23.4,19.27,31.55,33.25,9.23
278.23,0.22,0.47,9.22,22.16,95.0,23.4,18.33,32.41,29.59,12.85
278.27,0.28,0.33,9.02,22.16,95.0,23.4,19.15,33.75,27.14,23.72
278.31,0.27,0.09,9.25,22.16,95.0,23.4,19.74,31.76,23.48,22.51
278.35,0.21,0.09,9.24,22.16,95.0,23.4,19.97,31.76,25.92,20.10
