Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
195.70,0.36,-2.51,9.12,21.98,95.0,23.2,18.92,39.90,-39.84,28.41
195.74,0.23,-2.63,9.13,21.98,95.0,23.2,19.27,38.23,-32.51,23.58
195.78,0.11,-2.66,8.60,21.98,95.0,23.2,21.48,38.23,-33.73,16.33
195.82,0.08,-3.07,9.08,21.98,95.0,23.2,19.15,41.38,-41.06,12.71
195.86,0.13,-3.30,8.91,21.98,95.0,23.2,19.51,37.43,-42.29,10.29
195.90,0.22,-3.28,8.84,21.98,95.0,23.2,18.45,40.19,-39.84,1.84
195.94,0.21,-2.91,8.86,21.98,95.0,23.2,18.80,39.90,-37.40,-1.79
195.98,0.20,-2.70,8.37,21.98,95.0,23.2,19.39,38.23,-39.84,-9.03
196.02,0.15,-2.42,8.70,21.98,95.0,23.2,19.39,39.05,-38.62,-9.03
196.06,0.20,-2.93,9.18,21.98,95.0,23.2,19.86,37.43,-36.18,-11.45
196.10,0.32,-2.55,8.92,21.98,95.0,23.2,19.51,39.33,-33.73,-23.53
196.14,-0.08,-2.93,9.38,21.98,95.0,23.2,19.51,37.69,-32.51,-24.74
196.18,0.69,-2.10,9.06,21.98,95.0,23.2,19.04,38.50,-23.95,-27.15
196.22,0.14,-2.15,9.15,21.98,95.0,23.2,19.86,39.05,-28.84,-30.78
196.26,-0.30,-2.40,9.74,21.98,95.0,23.2,18.92,39.05,-21.51,-36.81
196.30,0.19,-2.33,9.32,21.98,95.0,23.2,19.74,39.05,-25.18,-39.23
196.34,0.16,-1.53,8.96,21.98,95.0,23.2,19.15,40.19,-19.07,-44.06
196.38,0.09,-0.74,8.93,21.98,95.0,23.2,19.74,39.05,-19.07,-45.27
196.42,0.58,-0.84,9.06,21.98,95.0,23.2,19.62,39.05,-20.29,-42.85
196.46,0.40,-0.44,9.05,21.98,95.0,23.2,19.51,41.69,-19.07,-47.68
196.50,-0.15,-1.05,8.87,21.98,95.0,23.2,19.97,38.50,-12.95,-48.89
196.54,0.31,-0.47,9.11,21.98,95.0,23.2,20.09,39.62,-12.95,-46.48
196.58,0.13,-1.13,9.26,21.98,95.0,23.2,18.68,38.50,-8.07,-42.85
196.62,-0.06,0.63,8.93,21.98,95.0,23.2,18.80,38.23,-6.84,-46.48
196.66,-0.33,0.06,8.93,21.98,95.0,23.2,19.15,39.05,-5.62,-42.85
196.70,0.56,1.03,9.20,21.98,95.0,23.2,18.56,39.90,-0.73,-41.65
196.74,0.23,0.76,9.17,21.98,95.0,23.2,18.80,39.05,-4.40,-38.02
196.78,0.13,0.78,9.14,21.98,95.0,23.2,18.45,39.05,4.16,-38.02
196.82,-0.13,1.11,9.35,21.98,95.0,23.2,19.74,38.23,7.82,-40.44
196.86,0.23,1.32,9.65,21.98,95.0,23.2,18.56,38.50,7.82,-34.40
196.90,0.35,1.52,8.81,21.98,95.0,23.2,18.56,38.23,11.49,-34.40
196.94,0.28,1.09,9.31,21.98,95.0,23.2,19.97,38.23,11.49,-34.40
196.98,0.14,2.32,9.33,21.98,95.0,23.2,18.68,38.23,15.15,-28.36
197.02,0.28,2.15,8.93,21.98,95.0,23.2,19.39,39.05,11.49,-23.53
197.06,0.23,2.16,9.08,21.98,95.0,23.2,19.39,40.19,13.93,-16.28
197.10,0.17,1.98,9.21,21.98,95.0,23.2,19.62,39.05,18.82,-17.49
197.14,0.18,1.62,9.20,21.98,95.0,23.2,18.56,38.23,27.38,-16.28
197.18,0.22,1.55,9.20,21.98,95.0,23.2,18.80,39.90,22.49,-9.03
197.22,0.23,1.61,9.25,21.98,95.0,23.2,20.44,38.77,26.15,-9.03
197.26,0.19,1.54,9.47,21.98,95.0,23.2,19.51,38.23,29.82,-3.00
197.30,0.27,1.64,9.06,21.98,95.0,23.2,19.15,37.43,34.71,4.25
197.34,0.26,1.53,9.45,21.98,95.0,23.2,19.97,38.23,33.49,4.25
197.38,0.26,1.69,8.76,21.98,95.0,23.2,18.45,40.19,33.49,7.88
197.42,0.08,0.91,9.61,21.98,95.0,23.2,18.80,39.05,31.04,12.71
197.46,0.39,1.03,9.16,21.98,95.0,23.2,19.51,38.23,40.82,7.88
197.50,0.21,1.09,9.08,21.98,95.0,23.2,19.74,37.69,34.71,18.75
197.54,0.23,0.95,9.15,21.98,95.0,23.2,19.27,39.90,33.49,17.54
197.58,0.22,0.57,9.40,21.98,95.0,23.2,19.51,38.50,33.49,22.37
197.62,0.05,0.76,8.87,21.98,95.0,23.2,18.92,39.90,29.82,19.95
197.66,0.25,0.03,9.43,21.98,95.0,23.2,19.27,39.90,29.82,25.99
197.70,0.21,0.10,9.09,21.98,95.0,23.2,19.74,38.23,35.93,23.58
197.74,0.23,0.38,9.00,21.98,95.0,23.2,19.74,37.43,23.71,30.82
197.78,0.29,-0.23,9.17,21.98,95.0,23.2,19.74,39.05,22.49,27.20
197.82,0.30,-0.18,9.01,21.98,95.0,23.2,19.27,39.90,17.60,35.66
197.86,0.26,-0.60,9.32,21.98,95.0,23.2,20.44,39.05,21.27,30.82
197.90,0.25,-0.74,9.06,21.98,95.0,23.2,18.92,41.08,10.27,39.28
197.94,0.24,-0.66,9.17,21.98,95.0,23.2,19.27,38.23,10.27,34.45
197.98,0.24,-0.90,9.11,21.98,95.0,23.2,18.68,39.90,5.38,39.28
198.02,0.24,-0.96,9.11,21.98,95.0,23.2,19.04,38.23,0.49,38.07
198.06,0.28,-1.22,8.92,21.98,95.0,23.2,18.80,39.05,-9.29,40.49
198.10,0.25,-1.51,9.01,21.98,95.0,23.2,19.15,39.05,-8.07,32.03
198.14,0.33,-1.45,9.04,21.98,95.0,23.2,19.74,39.33,-16.62,32.03
198.18,0.18,-1.50,8.82,21.98,95.0,23.2,19.04,37.69,-15.40,32.03
198.22,0.20,-1.97,9.27,21.98,95.0,23.2,18.92,39.90,-25.18,34.45
198.26,0.07,-1.81,8.87,21.98,95.0,23.2,19.97,37.43,-30.06,36.86
198.30,0.27,-2.14,8.96,21.98,95.0,23.2,19.51,38.50,-33.73,38.07
198.34,0.23,-2.53,9.08,21.98,95.0,23.2,18.92,39.90,-38.62,32.03
198.38,0.12,-2.43,8.99,21.98,95.0,23.2,19.27,38.23,-32.51,29.62
198.42,0.28,-2.23,8.80,21.98,95.0,23.2,20.09,37.43,-42.29,28.41
198.46,0.33,-2.51,8.74,21.98,95.0,23.2,19.39,40.19,-41.06,27.20
198.50,0.30,-3.43,9.35,21.98,95.0,23.2,18.92,41.08,-41.06,22.37
198.54,0.46,-3.17,8.87,21.98,95.0,23.2,19.62,40.19,-39.84,19.95
198.58,0.25,-3.86,9.65,21.98,95.0,23.2,19.04,38.23,-36.18,6.67
198.62,0.36,-3.52,9.43,21.98,95.0,23.2,19.97,38.50,-36.18,1.84
198.66,0.45,-2.85,8.89,21.98,95.0,23.2,19.15,39.05,-37.40,-3.00
198.70,0.21,-2.83,8.75,21.98,95.0,23.2,18.45,40.19,-38.62,-3.00
198.74,0.20,-3.09,8.92,21.98,95.0,23.2,19.62,39.05,-38.62,-7.83
198.78,0.44,-3.15,8.94,21.98,95.0,23.2,17.85,38.23,-30.06,-15.07
198.82,0.29,-2.62,9.26,21.98,95.0,23.2,17.01,39.62,-36.18,-13.87
198.86,0.25,-2.82,8.54,21.98,95.0,23.2,19.74,39.05,-34.95,-22.32
198.90,0.86,-1.87,8.63,21.98,95.0,23.2,19.74,38.77,-27.62,-30.78
198.94,0.68,-2.05,8.95,21.98,95.0,23.2,20.09,39.62,-28.84,-31.98
198.98,0.14,-1.98,9.00,21.98,95.0,23.2,19.27,38.50,-23.95,-38.02
199.02,-0.40,-1.80,9.24,21.98,95.0,23.2,19.62,39.05,-25.18,-40.44
199.06,0.63,-1.18,9.24,21.98,95.0,23.2,19.27,38.50,-17.84,-44.06
199.10,0.16,-1.12,8.94,21.98,95.0,23.2,19.15,39.05,-19.07,-44.06
199.14,0.25,-1.15,9.12,21.98,95.0,23.2,19.74,37.43,-20.29,-40.44
199.18,0.53,-0.79,9.30,21.98,95.0,23.2,19.51,39.05,-17.84,-45.27
199.22,0.28,-1.47,9.21,21.98,95.0,23.2,18.92,38.23,-8.07,-44.06
199.26,0.29,0.05,9.01,21.98,95.0,23.2,16.89,40.19,-12.95,-40.44
199.30,0.19,-0.57,9.13,21.98,95.0,23.2,18.92,39.90,-8.07,-45.27
199.34,0.94,0.55,9.31,21.98,95.0,23.2,19.27,38.23,-5.62,-46.48
199.38,0.00,-0.06,9.00,21.98,95.0,23.2,19.04,38.23,-6.84,-42.85
199.42,-0.48,0.65,9.26,21.98,95.0,23.2,18.92,40.19,-0.73,-41.65
199.46,0.31,0.40,9.64,21.98,95.0,23.2,18.92,39.05,-1.96,-45.27
199.50,0.70,1.26,9.41,21.98,95.0,23.2,19.74,37.43,-1.96,-38.02
199.54,0.64,1.26,9.25,21.98,95.0,23.2,19.04,38.23,6.60,-41.65
199.58,0.28,1.43,9.98,21.98,95.0,23.2,19.51,37.43,0.49,-34.40
199.62,-0.39,2.21,9.48,21.98,95.0,23.2,20.67,38.77,6.60,-36.81
199.66,-0.42,1.54,9.37,21.98,95.0,23.2,18.68,39.90,5.38,-29.57
199.70,0.05,1.56,9.74,21.98,95.0,23.2,19.51,38.23,15.15,-28.36
199.74,0.02,2.03,9.35,21.98,95.0,23.2,19.15,39.05,15.15,-27.15
199.78,0.14,1.99,9.18,21.98,95.0,23.2,18.68,38.23,15.15,-23.53
199.82,0.18,1.88,9.19,21.98,95.0,23.2,19.27,37.43,20.04,-19.90
199.86,0.21,1.83,9.28,21.98,95.0,23.2,19.62,40.19,20.04,-9.03
199.90,0.18,1.78,9.36,21.98,95.0,23.2,18.92,39.90,21.27,-9.03
199.94,0.23,1.47,9.30,21.98,95.0,23.2,19.27,38.23,32.26,-6.62
199.98,0.25,1.68,9.16,21.98,95.0,23.2,19.39,39.05,31.04,-4.20
200.02,0.26,1.82,9.33,21.98,95.0,23.2,19.51,37.43,35.93,-1.79
200.06,0.23,1.56,9.21,21.98,95.0,23.2,18.92,39.90,31.04,3.04
200.10,0.23,1.35,9.28,21.98,95.0,23.2,19.27,40.19,37.15,7.88
200.14,0.20,1.17,9.26,21.98,95.0,23.2,19.39,39.05,34.71,11.50
200.18,0.24,1.03,9.22,21.98,95.0,23.2,18.92,39.05,33.49,12.71
200.22,0.26,0.97,9.19,21.98,95.0,23.2,19.97,38.77,35.93,10.29
200.26,0.22,1.44,9.05,21.98,95.0,23.2,19.97,38.23,39.60,12.71
200.30,0.13,1.04,8.87,21.98,95.0,23.2,18.92,40.19,33.49,22.37
200.34,0.26,0.09,9.48,21.98,95.0,23.2,17.49,39.90,35.93,23.58
200.38,0.24,0.53,8.92,21.98,95.0,23.2,19.27,38.23,34.71,23.58
200.42,0.24,0.07,9.22,21.98,95.0,23.2,19.74,39.05,28.60,24.78
200.46,0.22,0.09,9.22,21.98,95.0,23.2,18.33,38.50,29.82,22.37
200.50,0.26,-0.26,9.17,21.98,95.0,23.2,19.15,39.05,29.82,24.78
200.54,0.23,-0.18,9.06,21.98,95.0,23.2,19.97,37.43,20.04,34.45
200.58,0.23,-0.57,8.97,21.98,95.0,23.2,19.74,38.23,22.49,28.41
200.62,0.21,-0.71,9.24,21.98,95.0,23.2,19.15,40.19,16.38,30.82
200.66,0.24,-0.54,9.05,21.98,95.0,23.2,19.04,38.23,10.27,33.24
200.70,0.28,-0.93,9.09,21.98,95.0,23.2,18.92,39.90,9.04,38.07
200.74,0.20,-0.95,9.16,21.98,95.0,23.2,19.39,39.90,2.93,38.07
200.78,0.19,-1.15,8.99,21.98,95.0,23.2,18.80,39.05,-6.84,41.69
200.82,0.37,-1.10,8.80,21.98,95.0,23.2,18.45,41.38,-14.18,39.28
200.86,0.25,-1.88,9.30,21.98,95.0,23.2,18.92,39.62,-15.40,40.49
200.90,0.29,-1.67,9.14,21.98,95.0,23.2,18.68,39.90,-16.62,32.03
200.94,0.28,-1.29,8.76,21.98,95.0,23.2,19.27,38.23,-19.07,33.24
200.98,0.17,-2.26,9.21,21.98,95.0,23.2,19.15,39.05,-26.40,30.82
201.02,0.11,-2.31,9.29,21.98,95.0,23.2,19.74,38.50,-31.29,36.86
201.06,0.36,-2.25,8.75,21.98,95.0,23.2,19.97,37.43,-38.62,34.45
201.10,0.20,-2.80,9.31,21.98,95.0,23.2,18.45,39.90,-36.18,28.41
201.14,0.30,-2.32,8.90,21.98,95.0,23.2,17.37,37.43,-39.84,28.41
201.18,0.30,-2.70,9.20,21.98,95.0,23.2,19.27,38.23,-33.73,23.58
201.22,0.37,-3.09,8.86,21.98,95.0,23.2,19.97,37.43,-42.29,24.78
201.26,0.38,-3.24,9.33,21.98,95.0,23.2,19.39,39.90,-41.06,21.16
201.30,0.43,-2.83,8.59,21.98,95.0,23.2,19.39,39.05,-42.29,15.12
201.34,0.44,-3.54,9.25,21.98,95.0,23.2,19.39,40.19,-37.40,11.50
201.38,0.31,-3.45,9.60,21.98,95.0,23.2,19.27,39.05,-38.62,1.84
201.42,0.53,-2.81,9.32,21.98,95.0,23.2,19.62,38.23,-41.06,-0.58
201.46,0.14,-2.74,8.66,21.98,95.0,23.2,23.20,38.23,-32.51,-7.83
201.50,0.16,-2.54,8.61,21.98,95.0,23.2,18.45,39.05,-36.18,-9.03
201.54,-0.47,-2.60,9.01,21.98,95.0,23.2,19.27,38.50,-32.51,-21.11
201.58,0.17,-3.37,8.94,21.98,95.0,23.2,19.04,38.23,-27.62,-24.74
201.62,0.68,-2.52,9.19,21.98,95.0,23.2,19.39,40.19,-31.29,-22.32
201.66,-0.04,-1.96,9.37,21.98,95.0,23.2,19.62,39.05,-28.84,-30.78
201.70,0.42,-2.24,9.04,21.98,95.0,23.2,18.92,40.19,-25.18,-30.78
201.74,-0.10,-2.32,8.37,21.98,95.0,23.2,19.39,39.90,-17.84,-34.40
201.78,0.11,-0.81,8.74,21.98,95.0,23.2,20.09,38.50,-19.07,-45.27
201.82,0.15,-1.56,9.02,21.98,95.0,23.2,19.51,38.23,-19.07,-44.06
201.86,0.20,-1.00,9.06,21.98,95.0,23.2,18.56,38.23,-11.73,-42.85
201.90,0.37,-1.08,9.21,21.98,95.0,23.2,19.15,39.05,-17.84,-45.27
201.94,0.21,-0.98,8.99,21.98,95.0,23.2,20.32,39.05,-16.62,-41.65
201.98,0.16,-0.14,8.99,21.98,95.0,23.2,19.97,38.23,-5.62,-47.68
202.02,0.26,-0.61,9.12,21.98,95.0,23.2,19.97,39.33,-9.29,-48.89
202.06,0.35,0.12,9.12,21.98,95.0,23.2,18.56,39.62,-8.07,-44.06
202.10,0.07,-0.09,9.08,21.98,95.0,23.2,19.97,38.50,-1.96,-44.06
202.14,-0.08,0.81,9.14,21.98,95.0,23.2,19.51,38.50,-5.62,-42.85
202.18,0.58,0.29,8.91,21.98,95.0,23.2,18.45,39.05,-4.40,-38.02
202.22,0.13,0.99,8.98,21.98,95.0,23.2,19.51,37.43,-3.18,-38.02
202.26,0.57,1.29,8.76,21.98,95.0,23.2,19.27,38.23,7.82,-41.65
202.30,0.36,1.53,9.18,21.98,95.0,23.2,18.45,38.23,4.16,-40.44
202.34,0.20,1.86,8.94,21.98,95.0,23.2,19.27,38.23,9.04,-35.61
202.38,0.38,1.22,9.24,21.98,95.0,23.2,18.92,39.90,4.16,-29.57
202.42,0.21,1.31,9.45,21.98,95.0,23.2,19.51,39.62,6.60,-30.78
202.46,0.13,1.93,9.07,21.98,95.0,23.2,18.92,39.90,9.04,-23.53
202.50,0.22,2.23,9.26,21.98,95.0,23.2,18.56,38.23,20.04,-21.11
202.54,0.13,2.09,9.11,21.98,95.0,23.2,20.09,39.05,21.27,-19.90
202.58,0.19,1.84,9.20,21.98,95.0,23.2,19.51,38.50,18.82,-9.03
202.62,0.14,1.76,9.19,21.98,95.0,23.2,18.80,39.90,21.27,-9.03
202.66,0.05,1.63,9.21,21.98,95.0,23.2,17.97,39.90,29.82,-3.00
202.70,0.14,1.44,9.37,21.98,95.0,23.2,19.04,37.43,29.82,-9.03
202.74,0.27,1.83,9.07,21.98,95.0,23.2,19.27,39.90,34.71,-0.58
202.78,0.18,1.67,9.07,21.98,95.0,23.2,19.39,39.90,39.60,1.84
202.82,0.31,1.45,9.18,21.98,95.0,23.2,18.80,39.05,37.15,7.88
202.86,0.20,1.40,9.19,21.98,95.0,23.2,19.39,39.62,33.49,11.50
202.90,0.23,0.99,9.30,21.98,95.0,23.2,19.27,39.33,33.49,11.50
202.94,0.33,1.14,9.24,21.98,95.0,23.2,19.27,38.23,42.04,11.50
202.98,0.33,0.98,9.08,21.98,95.0,23.2,17.97,39.90,37.15,17.54
203.02,0.25,0.53,9.16,21.98,95.0,23.2,18.80,38.23,40.82,17.54
203.06,0.22,0.60,9.05,21.98,95.0,23.2,18.92,39.90,32.26,19.95
203.10,0.20,0.39,8.72,21.98,95.0,23.2,19.51,38.23,32.26,27.20
203.14,0.23,0.29,9.31,21.98,95.0,23.2,18.92,39.90,28.60,22.37
203.18,0.14,0.25,9.19,21.98,95.0,23.2,18.92,40.19,29.82,22.37
203.22,0.25,-0.07,9.17,21.98,95.0,23.2,19.27,38.23,31.04,25.99
203.26,0.08,-0.02,9.02,21.98,95.0,23.2,18.92,39.05,23.71,25.99
203.30,0.10,-0.78,9.16,21.98,95.0,23.2,18.80,40.19,15.15,32.03
203.34,0.19,-0.46,9.11,21.98,95.0,23.2,19.74,38.50,15.15,36.86
203.38,0.24,-0.58,9.04,21.98,95.0,23.2,18.92,39.90,9.04,34.45
203.42,0.28,-0.86,9.21,21.98,95.0,23.2,19.04,38.23,9.04,38.07
203.46,0.29,-0.82,9.04,21.98,95.0,23.2,19.62,38.23,-3.18,41.69
203.50,0.31,-1.22,8.94,21.98,95.0,23.2,19.04,38.23,-0.73,35.66
203.54,0.15,-1.63,9.26,21.98,95.0,23.2,19.97,37.69,-11.73,39.28
203.58,0.35,-1.62,9.10,21.98,95.0,23.2,20.09,38.77,-15.40,41.69
203.62,-0.03,-1.40,8.94,21.98,95.0,23.2,18.92,39.05,-16.62,32.03
203.66,0.06,-1.54,9.26,21.98,95.0,23.2,19.51,38.23,-23.95,32.03
203.70,0.27,-1.85,8.99,21.98,95.0,23.2,17.61,37.43,-28.84,38.07
203.74,0.00,-1.76,8.80,21.98,95.0,23.2,20.09,39.05,-31.29,32.03
203.78,0.10,-2.22,8.81,21.98,95.0,23.2,19.04,39.62,-32.51,29.62
203.82,0.25,-2.66,9.20,21.98,95.0,23.2,19.15,39.05,-38.62,29.62
203.86,0.17,-2.20,8.97,21.98,95.0,23.2,18.56,39.90,-33.73,30.82
203.90,0.32,-2.62,8.79,21.98,95.0,23.2,18.92,40.19,-39.84,23.58
203.94,0.30,-3.16,8.99,21.98,95.0,23.2,19.74,37.43,-42.29,22.37
203.98,0.22,-2.96,9.02,21.98,95.0,23.2,19.97,37.43,-42.29,23.58
204.02,0.35,-2.91,8.72,21.98,95.0,23.2,19.15,39.05,-38.62,11.50
204.06,0.33,-3.03,8.70,21.98,95.0,23.2,19.74,39.05,-42.29,5.46
204.10,0.32,-3.05,8.78,21.98,95.0,23.2,19.04,38.23,-38.62,5.46
204.14,0.42,-2.97,9.31,21.98,95.0,23.2,19.39,38.23,-36.18,-5.41
204.18,0.31,-3.26,9.07,21.98,95.0,23.2,18.21,38.50,-38.62,-10.24
204.22,0.04,-2.48,8.86,21.98,95.0,23.2,18.92,39.05,-38.62,-12.66
204.26,-0.14,-2.90,9.14,21.98,95.0,23.2,19.51,37.43,-36.18,-15.07
204.30,-0.37,-1.65,8.87,21.98,95.0,23.2,19.74,39.05,-33.73,-21.11
204.34,0.37,-3.29,9.00,21.98,95.0,23.2,19.74,38.23,-28.84,-29.57
204.38,0.19,-2.31,8.97,21.98,95.0,23.2,19.15,39.05,-22.73,-33.19
204.42,-0.14,-2.01,8.96,21.98,95.0,23.2,18.92,38.23,-20.29,-34.40
204.46,0.22,-2.14,8.94,21.98,95.0,23.2,19.51,38.23,-25.18,-38.02
204.50,1.01,-1.54,9.38,21.98,95.0,23.2,19.51,37.43,-20.29,-36.81
204.54,-0.09,-1.89,9.29,21.98,95.0,23.2,19.39,39.90,-16.62,-39.23
204.58,1.10,-1.16,8.72,21.98,95.0,23.2,19.97,38.77,-15.40,-47.68
204.62,0.08,-0.72,8.99,21.98,95.0,23.2,19.86,39.05,-15.40,-47.68
204.66,0.54,-0.86,9.15,21.98,95.0,23.2,19.51,37.43,-15.40,-44.06
204.70,0.26,-1.14,9.14,21.98,95.0,23.2,19.97,38.23,-9.29,-48.89
204.74,0.41,-0.41,9.20,21.98,95.0,23.2,19.51,37.43,-11.73,-45.27
204.78,0.15,0.11,9.07,21.98,95.0,23.2,19.27,39.90,-10.51,-44.06
204.82,-0.19,-0.08,8.99,21.98,95.0,23.2,19.04,38.50,-1.96,-46.48
204.86,0.64,0.52,9.33,21.98,95.0,23.2,19.97,39.33,-3.18,-46.48
204.90,0.69,0.09,8.75,21.98,95.0,23.2,18.92,39.33,-4.40,-42.85
204.94,0.45,1.08,9.55,21.98,95.0,23.2,19.62,39.05,-3.18,-39.23
204.98,-0.20,1.39,9.34,21.98,95.0,23.2,19.74,38.77,-1.96,-41.65
205.02,0.63,1.38,8.98,21.98,95.0,23.2,19.15,39.05,0.49,-33.19
205.06,-0.08,1.27,9.52,21.98,95.0,23.2,19.86,39.05,1.71,-35.61
205.10,-0.20,1.46,9.13,21.98,95.0,23.2,19.97,37.43,2.93,-28.36
205.14,0.33,1.70,9.00,21.98,95.0,23.2,19.39,39.90,6.60,-23.53
205.18,0.08,1.14,9.61,21.98,95.0,23.2,19.15,39.05,9.04,-23.53
205.22,0.12,2.11,9.40,21.98,95.0,23.2,18.92,35.89,12.71,-17.49
205.26,0.11,2.11,9.09,21.98,95.0,23.2,18.45,38.23,18.82,-21.11
205.30,0.11,1.87,9.25,21.98,95.0,23.2,19.27,38.23,26.15,-15.07
205.34,0.13,1.65,9.12,21.98,95.0,23.2,19.97,38.23,28.60,-13.87
205.38,0.03,1.61,9.24,21.98,95.0,23.2,18.68,38.23,27.38,-7.83
205.42,0.09,1.54,9.28,21.98,95.0,23.2,18.92,39.05,29.82,-4.20
205.46,0.20,1.82,9.10,21.98,95.0,23.2,19.62,39.62,32.26,-1.79
205.50,0.19,1.75,9.33,21.98,95.0,23.2,18.80,39.90,32.26,4.25
205.54,0.22,1.53,9.19,21.98,95.0,23.2,19.15,39.33,38.38,-0.58
205.58,0.27,1.13,9.12,21.98,95.0,23.2,19.97,37.96,34.71,4.25
205.62,0.30,1.30,9.08,21.98,95.0,23.2,19.86,39.05,33.49,11.50
205.66,0.34,1.04,9.28,21.98,95.0,23.2,20.09,38.50,35.93,7.88
205.70,0.27,0.95,9.34,21.98,95.0,23.2,19.74,38.23,38.38,10.29
205.74,0.26,1.05,8.89,21.98,95.0,23.2,19.51,38.23,35.93,12.71
205.78,0.32,0.39,9.36,21.98,95.0,23.2,19.27,39.90,33.49,17.54
205.82,0.14,0.46,8.88,21.98,95.0,23.2,19.74,37.43,32.26,24.78
205.86,0.24,0.22,9.03,21.98,95.0,23.2,19.74,39.05,29.82,22.37
205.90,0.22,-0.08,9.24,21.98,95.0,23.2,19.74,37.43,28.60,29.62
205.94,0.24,0.23,8.75,21.98,95.0,23.2,19.74,39.05,24.93,28.41
205.98,0.14,-0.24,9.17,21.98,95.0,23.2,19.74,38.77,23.71,27.20
206.02,0.24,-0.39,9.12,21.98,95.0,23.2,18.68,39.90,17.60,30.82
206.06,0.24,-0.42,9.14,21.98,95.0,23.2,18.56,38.23,16.38,35.66
206.10,0.28,-0.83,9.16,21.98,95.0,23.2,19.15,39.90,7.82,33.24
206.14,0.29,-0.71,9.13,21.98,95.0,23.2,18.92,40.19,4.16,38.07
206.18,0.28,-1.02,9.16,21.98,95.0,23.2,19.27,39.90,-1.96,39.28
206.22,0.26,-1.04,8.96,21.98,95.0,23.2,19.51,38.50,-5.62,36.86
206.26,0.12,-1.53,9.17,21.98,95.0,23.2,18.80,38.50,-4.40,38.07
206.30,0.23,-1.43,8.99,21.98,95.0,23.2,19.27,38.23,-8.07,34.45
206.34,0.09,-1.18,8.96,21.98,95.0,23.2,19.15,40.19,-15.40,33.24
206.38,0.22,-1.65,9.17,21.98,95.0,23.2,19.51,38.23,-25.18,34.45
206.42,0.25,-1.91,8.89,21.98,95.0,23.2,18.92,39.62,-28.84,36.86
206.46,0.20,-1.81,9.00,21.98,95.0,23.2,19.51,38.23,-26.40,30.82
206.50,0.29,-2.45,9.05,21.98,95.0,23.2,18.92,40.19,-34.95,34.45
206.54,0.40,-2.56,9.12,21.98,95.0,23.2,18.68,39.05,-30.06,30.82
206.58,0.09,-2.61,9.23,21.98,95.0,23.2,20.21,37.43,-33.73,25.99
206.62,0.23,-2.18,8.76,21.98,95.0,23.2,19.27,38.23,-33.73,24.78
206.66,0.21,-2.94,9.31,21.98,95.0,23.2,19.86,40.19,-38.62,21.16
206.70,0.09,-2.79,8.96,21.98,95.0,23.2,18.92,39.90,-39.84,17.54
206.74,0.07,-2.84,8.77,21.98,95.0,23.2,19.51,38.23,-42.29,17.54
206.78,0.16,-3.25,8.72,21.98,95.0,23.2,18.68,38.23,-41.06,11.50
206.82,0.08,-2.76,8.79,21.98,95.0,23.2,18.92,39.05,-42.29,1.84
206.86,0.31,-3.17,8.74,21.98,95.0,23.2,19.74,38.50,-42.29,-0.58
206.90,0.22,-3.26,9.02,21.98,95.0,23.2,19.51,39.33,-38.62,-10.24
206.94,0.19,-3.01,9.09,21.98,95.0,23.2,18.92,39.90,-39.84,-9.03
206.98,0.55,-3.05,8.99,21.98,95.0,23.2,18.80,39.90,-34.95,-18.70
207.02,0.51,-2.43,8.68,21.98,95.0,23.2,18.92,39.05,-28.84,-24.74
207.06,0.37,-3.94,9.67,21.98,95.0,23.2,19.51,39.05,-30.06,-28.36
207.10,0.52,-2.27,8.54,21.98,95.0,23.2,19.27,39.90,-28.84,-28.36
207.14,-0.05,-2.06,8.84,21.98,95.0,23.2,20.09,38.23,-26.40,-28.36
207.18,0.04,-2.12,9.28,21.98,95.0,23.2,19.27,37.16,-19.07,-40.44
207.22,0.36,-1.33,8.87,21.98,95.0,23.2,19.74,37.43,-21.51,-36.81
207.26,0.61,-1.68,9.20,21.98,95.0,23.2,19.51,38.23,-20.29,-44.06
207.30,0.43,-0.84,9.31,21.98,95.0,23.2,19.51,38.50,-19.07,-41.65
207.34,0.14,-1.21,9.04,21.98,95.0,23.2,19.15,39.05,-19.07,-45.27
207.38,0.28,-0.41,8.89,21.98,95.0,23.2,18.80,38.23,-11.73,-47.68
207.42,0.21,-1.36,9.13,21.98,95.0,23.2,19.15,39.05,-9.29,-50.10
207.46,0.35,-0.38,9.00,21.98,95.0,23.2,19.51,35.16,-8.07,-45.27
207.50,-0.21,-0.56,9.01,21.98,95.0,23.2,18.80,39.62,-9.29,-50.10
207.54,0.19,0.32,8.97,21.98,95.0,23.2,19.97,38.50,-1.96,-46.48
207.58,0.87,0.52,8.91,21.98,95.0,23.2,19.27,38.77,0.49,-44.06
207.62,0.34,0.12,8.83,21.98,95.0,23.2,19.04,38.23,0.49,-46.48
207.66,-0.59,0.85,9.07,21.98,95.0,23.2,18.45,38.23,-0.73,-44.06
207.70,0.39,0.90,9.23,21.98,95.0,23.2,19.62,39.05,-0.73,-40.44
207.74,0.08,1.51,9.47,21.98,95.0,23.2,19.97,38.50,2.93,-40.44
207.78,0.49,1.25,8.91,21.98,95.0,23.2,18.45,39.90,1.71,-35.61
