Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
276.02,0.29,-1.84,9.10,22.24,93.0,19.8,-273.15,23.86,-21.27,24.04
276.06,0.38,-2.04,9.37,22.24,93.0,19.8,-273.15,24.18,-24.93,25.24
276.10,0.28,-1.94,9.05,22.24,93.0,19.8,-80.14,23.39,-28.60,24.04
276.14,0.37,-2.20,9.07,22.24,93.0,19.8,-273.15,23.70,-29.82,22.83
276.18,0.40,-2.20,9.12,22.24,93.0,19.8,-273.15,23.39,-28.60,21.62
276.22,0.40,-1.95,9.05,22.24,93.0,19.8,-273.15,24.35,-32.26,18.00
276.26,0.32,-2.63,9.15,22.24,93.0,19.8,-273.15,23.54,-29.82,15.58
276.30,0.35,-2.86,9.17,22.24,93.0,19.8,-80.14,23.70,-27.38,11.96
276.34,0.15,-2.44,8.88,22.24,93.0,19.8,-273.15,23.86,-27.38,10.75
276.38,0.29,-2.15,9.11,22.24,93.0,19.8,-72.30,23.86,-28.60,3.50
276.42,0.25,-2.51,9.27,22.24,93.0,19.8,-273.15,24.35,-31.04,-0.12
276.46,0.28,-2.10,8.76,22.24,93.0,19.8,-273.15,24.18,-27.38,-3.74
276.50,0.59,-2.44,9.18,22.24,93.0,19.8,-273.15,23.86,-24.93,-6.16
276.54,0.38,-2.35,9.17,22.24,93.0,19.8,-80.14,23.39,-23.71,-9.78
276.58,0.52,-1.95,9.23,22.24,93.0,19.8,-58.46,23.86,-17.60,-9.78
276.62,0.23,-1.55,9.39,22.24,93.0,19.8,-80.14,23.39,-17.60,-13.41
276.66,0.68,-1.77,8.93,22.24,93.0,19.8,-273.15,24.18,-18.82,-20.65
276.70,0.40,-1.95,9.54,22.24,93.0,19.8,-80.14,23.70,-15.15,-18.24
276.74,0.07,-1.86,8.95,22.24,93.0,19.8,-273.15,24.18,-16.38,-27.90
276.78,-0.42,-1.80,8.78,22.24,93.0,19.8,-72.30,24.02,-15.15,-26.69
276.82,-0.33,-1.43,8.91,22.24,93.0,19.8,-273.15,23.86,-10.27,-29.11
276.86,-0.56,-0.34,8.65,22.24,93.0,19.8,-273.15,23.70,-12.71,-31.52
276.90,0.15,-0.79,8.93,22.24,93.0,19.8,-273.15,23.70,-10.27,-31.52
276.94,0.57,-1.11,9.29,22.24,93.0,19.8,-67.41,24.02,-10.27,-35.15
276.98,1.01,-0.49,9.44,22.24,93.0,19.8,-63.79,23.70,-9.04,-33.94
277.02,0.70,-0.36,9.30,22.24,93.0,19.8,-273.15,24.18,-9.04,-35.15
277.06,0.65,0.12,9.28,22.24,93.0,19.8,-273.15,24.02,-11.49,-33.94
277.10,0.59,0.09,9.24,22.24,93.0,19.8,-273.15,23.86,-6.60,-35.15
277.14,0.30,0.27,9.18,22.24,93.0,19.8,-273.15,23.39,-1.71,-29.11
277.18,-0.11,0.54,8.92,22.24,93.0,19.8,-72.30,24.02,-5.38,-31.52
277.22,-0.17,0.46,8.85,22.24,93.0,19.8,-273.15,23.70,1.96,-31.52
277.26,-0.37,0.82,8.95,22.24,93.0,19.8,-273.15,24.18,1.96,-33.94
277.30,-0.20,0.88,9.20,22.24,93.0,19.8,-273.15,24.18,1.96,-29.11
277.34,0.08,1.36,8.80,22.24,93.0,19.8,-273.15,24.02,6.84,-30.32
277.38,-0.07,0.91,9.05,22.24,93.0,19.8,-80.14,23.86,9.29,-25.48
277.42,0.26,0.91,9.22,22.24,93.0,19.8,-67.41,23.39,11.73,-24.28
277.46,0.06,1.16,9.01,22.24,93.0,19.8,-80.14,23.39,15.40,-20.65
277.50,0.13,1.20,9.20,22.24,93.0,19.8,-273.15,23.86,17.84,-18.24
277.54,0.25,1.41,9.16,22.24,93.0,19.8,-273.15,24.18,16.62,-18.24
277.58,0.24,1.17,9.12,22.24,93.0,19.8,-80.14,23.86,19.07,-10.99
277.62,0.18,1.07,9.11,22.24,93.0,19.8,-273.15,24.18,20.29,-12.20
277.66,0.29,0.96,9.16,22.24,93.0,19.8,-80.14,23.70,21.51,-7.37
277.70,0.35,0.96,9.26,22.24,93.0,19.8,-80.14,23.39,20.29,-4.95
277.74,0.38,1.16,9.22,22.24,93.0,19.8,-273.15,24.18,23.95,-6.16
277.78,0.32,1.14,9.21,22.24,93.0,19.8,-273.15,23.86,27.62,-0.12
277.82,0.29,1.02,9.08,22.24,93.0,19.8,-273.15,23.86,23.95,1.09
277.86,0.25,0.81,9.21,22.24,93.0,19.8,-273.15,23.86,28.84,4.71
277.90,0.30,0.71,9.18,22.24,93.0,19.8,-80.14,23.39,25.18,4.71
277.94,0.32,0.68,9.11,22.24,93.0,19.8,-273.15,23.39,27.62,9.54
277.98,0.32,0.62,9.10,22.24,93.0,19.8,-273.15,24.18,27.62,10.75
278.02,0.26,0.68,9.02,22.24,93.0,19.8,-273.15,24.02,26.40,13.17
278.06,0.29,0.40,9.10,22.24,93.0,19.8,-273.15,24.18,25.18,14.37
278.10,0.28,0.21,9.12,22.24,93.0,19.8,-273.15,24.35,21.51,16.79
278.14,0.38,-0.04,9.15,22.24,93.0,19.8,-273.15,23.86,23.95,19.20
278.18,0.36,-0.14,9.30,22.24,93.0,19.8,-273.15,23.70,17.84,16.79
278.22,0.37,-0.42,9.11,22.24,93.0,19.8,-273.15,23.86,15.40,22.83
278.26,0.32,-0.40,9.12,22.24,93.0,19.8,-273.15,24.18,10.51,20.41
278.30,0.28,-0.46,9.14,22.24,93.0,19.8,-273.15,24.02,10.51,24.04
278.34,0.23,-0.69,9.10,22.24,93.0,19.8,-273.15,24.18,6.84,22.83
278.38,0.29,-0.59,9.13,22.24,93.0,19.8,-273.15,23.54,6.84,27.66
278.42,0.25,-0.93,9.11,22.24,93.0,19.8,-273.15,24.18,1.96,22.83
278.46,0.25,-1.00,9.05,22.24,93.0,19.8,-273.15,24.18,-2.93,26.45
278.50,0.30,-1.18,9.15,22.24,93.0,19.8,-80.14,23.86,-1.71,28.87
278.54,0.33,-1.16,9.10,22.24,93.0,19.8,-273.15,23.70,-6.60,24.04
278.58,0.29,-1.51,9.06,22.24,93.0,19.8,-63.79,23.86,-11.49,26.45
278.62,0.35,-1.49,8.88,22.24,93.0,19.8,-80.14,23.70,-10.27,27.66
278.66,0.34,-1.53,9.03,22.24,93.0,19.8,-273.15,24.02,-16.38,26.45
278.70,0.28,-1.54,9.03,22.24,93.0,19.8,-273.15,23.39,-17.60,28.87
278.74,0.32,-1.83,9.01,22.24,93.0,19.8,-72.30,23.86,-22.49,26.45
278.78,0.35,-2.07,9.16,22.24,93.0,19.8,-72.30,24.18,-27.38,25.24
278.82,0.35,-1.91,8.96,22.24,93.0,19.8,-273.15,23.54,-28.60,22.83
278.86,0.25,-1.97,9.01,22.24,93.0,19.8,-273.15,24.18,-32.26,18.00
278.90,0.23,-2.38,9.01,22.24,93.0,19.8,-80.14,23.86,-31.04,18.00
278.94,0.34,-2.51,9.03,22.24,93.0,19.8,-273.15,24.02,-34.71,14.37
278.98,0.27,-2.28,8.95,22.24,93.0,19.8,-273.15,24.02,-31.04,13.17
279.02,0.23,-2.38,9.08,22.24,93.0,19.8,-63.79,23.86,-31.04,8.33
279.06,0.32,-2.14,9.07,22.24,93.0,19.8,-273.15,24.18,-28.60,2.30
279.10,0.44,-2.39,9.15,22.24,93.0,19.8,-273.15,24.02,-32.26,2.30
279.14,0.34,-2.18,9.10,22.24,93.0,19.8,-273.15,24.18,-27.38,-2.54
279.18,0.40,-2.19,9.05,22.24,93.0,19.8,-80.14,24.18,-24.93,-7.37
279.22,0.43,-2.66,9.13,22.24,93.0,19.8,-67.41,23.39,-24.93,-9.78
279.26,0.37,-1.51,8.95,22.24,93.0,19.8,-80.14,23.39,-21.27,-10.99
279.30,0.25,-1.55,9.15,22.24,93.0,19.8,-273.15,24.18,-21.27,-14.61
279.34,0.20,-2.49,9.14,22.24,93.0,19.8,-273.15,23.70,-21.27,-18.24
279.38,0.01,-0.59,8.68,22.24,93.0,19.8,-273.15,23.86,-16.38,-20.65
279.42,0.67,-1.73,9.20,22.24,93.0,19.8,-273.15,24.35,-18.82,-24.28
279.46,0.82,-2.12,9.65,22.24,93.0,19.8,-80.14,23.54,-13.93,-25.48
279.50,0.75,-1.44,9.21,22.24,93.0,19.8,-273.15,24.18,-13.93,-29.11
279.54,0.92,-1.10,9.24,22.24,93.0,19.8,-80.14,23.86,-11.49,-29.11
279.58,1.10,-1.18,9.51,22.24,93.0,19.8,-273.15,23.70,-12.71,-35.15
279.62,0.63,-0.39,9.16,22.24,93.0,19.8,-273.15,24.18,-11.49,-32.73
279.66,0.38,-0.52,9.08,22.24,93.0,19.8,-273.15,23.86,-11.49,-32.73
279.70,0.09,-0.55,9.10,22.24,93.0,19.8,-273.15,24.18,-11.49,-32.73
279.74,0.31,-0.34,9.08,22.24,93.0,19.8,-273.15,24.02,-4.16,-30.32
279.78,0.17,-0.21,9.09,22.24,93.0,19.8,-273.15,24.51,-5.38,-31.52
279.82,0.33,0.36,9.24,22.24,93.0,19.8,-80.14,23.39,-2.93,-31.52
279.86,0.37,0.44,9.15,22.24,93.0,19.8,-273.15,23.70,-0.49,-35.15
279.90,0.66,0.76,9.38,22.24,93.0,19.8,-273.15,24.02,-0.49,-31.52
279.94,0.62,0.71,9.17,22.24,93.0,19.8,-80.14,23.86,0.73,-31.52
279.98,0.64,0.95,9.39,22.24,93.0,19.8,-273.15,23.70,5.62,-29.11
280.02,0.26,1.05,8.94,22.24,93.0,19.8,-273.15,23.86,4.40,-30.32
280.06,0.38,1.08,9.16,22.24,93.0,19.8,-80.14,24.18,8.07,-25.48
280.10,0.30,1.11,9.11,22.24,93.0,19.8,-273.15,24.18,9.29,-25.48
280.14,0.39,1.19,9.22,22.24,93.0,19.8,-273.15,24.35,10.51,-23.07
280.18,0.38,1.41,9.18,22.24,93.0,19.8,-60.89,23.39,11.73,-19.45
280.22,0.14,1.29,9.25,22.24,93.0,19.8,-273.15,24.35,15.40,-15.82
280.26,0.23,1.26,9.10,22.24,93.0,19.8,-80.14,23.70,19.07,-17.03
280.30,0.33,1.21,9.18,22.24,93.0,19.8,-273.15,23.70,21.51,-10.99
280.34,0.34,0.96,9.22,22.24,93.0,19.8,-80.14,23.86,21.51,-6.16
280.38,0.25,0.82,9.21,22.24,93.0,19.8,-273.15,24.18,22.73,-6.16
280.42,0.31,1.09,9.29,22.24,93.0,19.8,-273.15,23.54,25.18,-1.33
280.46,0.29,1.19,9.19,22.24,93.0,19.8,-80.14,23.23,25.18,-0.12
280.50,0.27,1.18,9.10,22.24,93.0,19.8,-273.15,24.18,23.95,-0.12
280.54,0.30,0.78,9.31,22.24,93.0,19.8,-273.15,24.02,27.62,1.09
280.58,0.27,0.65,9.22,22.24,93.0,19.8,-273.15,24.02,27.62,7.13
280.62,0.29,0.48,9.22,22.24,93.0,19.8,-52.84,23.39,27.62,9.54
280.66,0.31,0.55,9.15,22.24,93.0,19.8,-273.15,24.18,23.95,4.71
280.70,0.41,0.40,9.16,22.24,93.0,19.8,-60.89,23.39,25.18,11.96
280.74,0.28,0.31,9.15,22.24,93.0,19.8,-72.30,24.18,23.95,14.37
280.78,0.25,0.24,9.12,22.24,93.0,19.8,-273.15,24.02,19.07,14.37
280.82,0.31,-0.16,9.37,22.24,93.0,19.8,-273.15,23.86,20.29,15.58
280.86,0.39,-0.01,9.14,22.24,93.0,19.8,-273.15,23.70,20.29,18.00
280.90,0.32,-0.21,9.24,22.24,93.0,19.8,-273.15,24.02,19.07,19.20
280.94,0.42,-0.15,9.20,22.24,93.0,19.8,-273.15,23.70,14.18,22.83
280.98,0.42,-0.53,9.20,22.24,93.0,19.8,-72.30,23.86,11.73,22.83
281.02,0.35,-0.61,9.17,22.24,93.0,19.8,-273.15,24.02,9.29,26.45
281.06,0.28,-0.73,9.11,22.24,93.0,19.8,-80.14,23.39,8.07,26.45
281.10,0.23,-0.75,9.08,22.24,93.0,19.8,-80.14,23.39,3.18,24.04
281.14,0.30,-0.83,9.12,22.24,93.0,19.8,-273.15,24.02,-2.93,25.24
281.18,0.31,-0.99,9.13,22.24,93.0,19.8,-273.15,24.35,-4.16,25.24
281.22,0.20,-1.13,8.87,22.24,93.0,19.8,-80.14,23.70,-6.60,22.83
281.26,0.23,-1.36,9.00,22.24,93.0,19.8,-80.14,23.39,-7.82,27.66
281.30,0.21,-1.30,9.15,22.24,93.0,19.8,-80.14,23.70,-12.71,26.45
281.34,0.30,-1.59,8.84,22.24,93.0,19.8,-273.15,24.02,-16.38,27.66
281.38,0.34,-1.39,8.83,22.24,93.0,19.8,-273.15,24.18,-20.04,22.83
281.42,0.30,-1.65,8.97,22.24,93.0,19.8,-72.30,24.02,-22.49,25.24
281.46,0.36,-2.04,9.05,22.24,93.0,19.8,-72.30,23.86,-24.93,25.24
281.50,0.28,-2.06,9.15,22.24,93.0,19.8,-72.30,23.86,-26.15,26.45
281.54,0.32,-2.21,9.14,22.24,93.0,19.8,-80.14,23.54,-29.82,21.62
281.58,0.38,-2.49,9.18,22.24,93.0,19.8,-273.15,23.70,-29.82,19.20
281.62,0.39,-2.05,9.00,22.24,93.0,19.8,-273.15,23.39,-27.38,18.00
281.66,0.40,-2.37,8.99,22.24,93.0,19.8,-80.14,23.54,-28.60,14.37
281.70,0.44,-2.85,9.06,22.24,93.0,19.8,-273.15,24.18,-29.82,7.13
281.74,0.37,-1.87,8.93,22.24,93.0,19.8,-72.30,24.02,-27.38,8.33
281.78,0.36,-2.20,9.27,22.24,93.0,19.8,-273.15,23.39,-23.71,7.13
281.82,0.35,-2.42,9.23,22.24,93.0,19.8,-273.15,24.18,-28.60,2.30
281.86,0.41,-2.13,8.95,22.24,93.0,19.8,-273.15,23.70,-23.71,-1.33
281.90,0.36,-2.72,9.03,22.24,93.0,19.8,-80.14,23.70,-22.49,-6.16
281.94,0.47,-2.52,9.09,22.24,93.0,19.8,-273.15,24.18,-26.15,-10.99
281.98,0.29,-1.54,9.28,22.24,93.0,19.8,-273.15,24.02,-21.27,-13.41
282.02,0.30,-2.02,9.45,22.24,93.0,19.8,-273.15,24.02,-23.71,-17.03
282.06,0.28,-2.11,9.64,22.24,93.0,19.8,-80.14,23.23,-16.38,-19.45
282.10,-0.29,-1.55,8.66,22.24,93.0,19.8,-273.15,24.02,-15.15,-20.65
282.14,-0.41,-2.18,8.89,22.24,93.0,19.8,-273.15,23.23,-13.93,-25.48
282.18,-0.16,-1.30,8.61,22.24,93.0,19.8,-80.14,23.70,-13.93,-27.90
282.22,-0.15,-1.09,8.94,22.24,93.0,19.8,-80.14,23.54,-15.15,-27.90
282.26,-0.53,-0.68,8.77,22.24,93.0,19.8,-273.15,23.70,-12.71,-33.94
282.30,-0.34,-0.47,8.69,22.24,93.0,19.8,-273.15,24.18,-13.93,-32.73
282.34,0.08,-1.15,9.06,22.24,93.0,19.8,-67.41,23.54,-10.27,-33.94
282.38,0.41,-0.41,9.15,22.24,93.0,19.8,-273.15,24.02,-11.49,-31.52
282.42,0.42,-0.50,9.17,22.24,93.0,19.8,-273.15,23.86,-9.04,-35.15
282.46,0.47,0.12,9.24,22.24,93.0,19.8,-80.14,24.18,-5.38,-30.32
282.50,0.54,0.27,9.22,22.24,93.0,19.8,-80.14,23.39,-4.16,-30.32
282.54,0.25,0.15,8.96,22.24,93.0,19.8,-80.14,23.70,-2.93,-31.52
282.58,-0.02,0.31,9.12,22.24,93.0,19.8,-273.15,23.54,-0.49,-30.32
282.62,-0.13,0.17,8.97,22.24,93.0,19.8,-80.14,23.70,0.73,-32.73
282.66,-0.18,0.80,8.74,22.24,93.0,19.8,-273.15,24.02,1.96,-29.11
282.70,0.07,1.26,8.98,22.24,93.0,19.8,-273.15,23.86,5.62,-27.90
282.74,0.02,1.39,8.92,22.24,93.0,19.8,-273.15,23.39,8.07,-25.48
282.78,-0.00,1.00,9.22,22.24,93.0,19.8,-273.15,24.35,9.29,-25.48
282.82,0.03,1.05,9.00,22.24,93.0,19.8,-273.15,23.70,8.07,-24.28
282.86,0.18,0.98,9.36,22.24,93.0,19.8,-273.15,23.86,16.62,-19.45
282.90,0.37,1.48,9.23,22.24,93.0,19.8,-273.15,24.02,16.62,-15.82
282.94,0.28,1.35,9.18,22.24,93.0,19.8,-72.30,23.70,19.07,-13.41
282.98,0.24,1.26,9.21,22.24,93.0,19.8,-80.14,23.39,22.73,-10.99
283.02,0.21,1.00,9.21,22.24,93.0,19.8,-273.15,24.02,20.29,-10.99
283.06,0.31,0.94,9.24,22.24,93.0,19.8,-80.14,23.70,25.18,-7.37
283.10,0.31,1.02,9.20,22.24,93.0,19.8,-273.15,23.39,25.18,-4.95
283.14,0.35,1.10,9.25,22.24,93.0,19.8,-72.30,24.51,25.18,-2.54
283.18,0.36,1.16,9.20,22.24,93.0,19.8,-273.15,23.86,25.18,-0.12
283.22,0.26,0.87,9.27,22.24,93.0,19.8,-80.14,23.39,26.40,3.50
283.26,0.27,0.71,9.27,22.24,93.0,19.8,-80.14,23.70,26.40,5.92
283.30,0.31,0.64,9.25,22.24,93.0,19.8,-72.30,24.18,28.84,7.13
283.34,0.32,0.45,9.37,22.24,93.0,19.8,-273.15,24.02,26.40,10.75
283.38,0.31,0.71,9.09,22.24,93.0,19.8,-273.15,23.86,23.95,7.13
283.42,0.28,0.39,9.31,22.24,93.0,19.8,-72.30,24.18,26.40,14.37
283.46,0.26,0.45,9.17,22.24,93.0,19.8,-80.14,23.86,25.18,16.79
283.50,0.35,0.28,9.05,22.24,93.0,19.8,-273.15,24.02,21.51,13.17
283.54,0.41,-0.17,9.22,22.24,93.0,19.8,-273.15,23.86,23.95,20.41
283.58,0.55,-0.14,9.27,22.24,93.0,19.8,-273.15,23.70,17.84,18.00
283.62,0.38,-0.17,9.16,22.24,93.0,19.8,-273.15,24.18,12.95,21.62
283.66,0.31,-0.51,9.09,22.24,93.0,19.8,-80.14,23.39,14.18,25.24
283.70,0.30,-0.53,9.20,22.24,93.0,19.8,-80.14,24.18,10.51,25.24
283.74,0.35,-0.69,9.17,22.24,93.0,19.8,-273.15,23.86,6.84,24.04
283.78,0.32,-0.66,9.08,22.24,93.0,19.8,-273.15,24.18,5.62,25.24
283.82,0.26,-0.79,9.08,22.24,93.0,19.8,-80.14,23.39,0.73,27.66
283.86,0.30,-1.04,9.14,22.24,93.0,19.8,-273.15,24.35,-2.93,26.45
283.90,0.27,-1.14,9.20,22.24,93.0,19.8,-273.15,24.18,-4.16,26.45
283.94,0.35,-1.47,9.07,22.24,93.0,19.8,-273.15,24.35,-9.04,22.83
283.98,0.39,-1.35,9.18,22.24,93.0,19.8,-273.15,23.86,-9.04,27.66
284.02,0.34,-1.45,9.12,22.24,93.0,19.8,-72.30,24.18,-15.15,27.66
284.06,0.31,-1.65,9.14,22.24,93.0,19.8,-273.15,24.02,-18.82,27.66
284.10,0.32,-1.69,8.93,22.24,93.0,19.8,-67.41,23.54,-23.71,24.04
284.14,0.37,-1.73,8.93,22.24,93.0,19.8,-273.15,24.02,-23.71,26.45
284.18,0.33,-1.93,8.98,22.24,93.0,19.8,-273.15,23.70,-26.15,24.04
284.22,0.36,-2.07,9.20,22.24,93.0,19.8,-273.15,24.02,-29.82,22.83
284.26,0.32,-1.99,9.18,22.24,93.0,19.8,-273.15,24.02,-32.26,19.20
284.30,0.32,-2.32,8.96,22.24,93.0,19.8,-80.14,24.18,-28.60,19.20
284.34,0.36,-2.47,9.01,22.24,93.0,19.8,-80.14,24.02,-33.49,14.37
284.38,0.22,-2.25,9.07,22.24,93.0,19.8,-80.14,23.70,-27.38,11.96
284.42,0.15,-2.83,9.30,22.24,93.0,19.8,-273.15,24.18,-31.04,8.33
284.46,0.46,-2.16,9.02,22.24,93.0,19.8,-273.15,23.70,-28.60,3.50
284.50,0.35,-2.25,9.23,22.24,93.0,19.8,-273.15,24.02,-29.82,2.30
284.54,0.37,-2.35,8.97,22.24,93.0,19.8,-273.15,24.18,-26.15,-0.12
284.58,0.34,-2.44,8.98,22.24,93.0,19.8,-273.15,24.02,-21.27,-2.54
284.62,0.36,-2.66,9.23,22.24,93.0,19.8,-273.15,23.86,-23.71,-8.58
284.66,0.15,-1.85,8.99,22.24,93.0,19.8,-273.15,23.70,-20.04,-8.58
284.70,0.31,-1.43,9.12,22.24,93.0,19.8,-72.30,24.02,-18.82,-15.82
284.74,0.17,-1.86,9.06,22.24,93.0,19.8,-273.15,23.70,-21.27,-21.86
284.78,0.66,-2.02,9.38,22.24,93.0,19.8,-273.15,23.70,-22.49,-23.07
284.82,0.55,-1.67,8.87,22.24,93.0,19.8,-273.15,24.02,-17.60,-21.86
284.86,-0.12,-1.84,9.09,22.24,93.0,19.8,-273.15,24.02,-16.38,-25.48
284.90,0.03,-1.33,8.94,22.24,93.0,19.8,-63.79,24.18,-16.38,-29.11
284.94,-0.05,-0.64,8.67,22.24,93.0,19.8,-80.14,23.70,-11.49,-27.90
284.98,0.62,-0.89,9.29,22.24,93.0,19.8,-273.15,23.70,-10.27,-33.94
285.02,0.64,-0.88,9.17,22.24,93.0,19.8,-273.15,23.86,-12.71,-33.94
285.06,1.08,-0.53,9.41,22.24,93.0,19.8,-273.15,23.39,-6.60,-31.52
285.10,0.66,-0.43,9.24,22.24,93.0,19.8,-80.14,23.70,-6.60,-30.32
285.14,0.64,0.00,9.17,22.24,93.0,19.8,-80.14,23.86,-5.38,-30.32
285.18,0.39,-0.23,9.13,22.24,93.0,19.8,-72.30,24.18,-4.16,-31.52
285.22,0.19,0.23,9.03,22.24,93.0,19.8,-273.15,23.70,-2.93,-32.73
285.26,0.16,0.38,9.05,22.24,93.0,19.8,-273.15,24.18,-2.93,-30.32
285.30,0.31,0.44,9.27,22.24,93.0,19.8,-273.15,24.02,-1.71,-30.32
285.34,0.49,0.65,9.34,22.24,93.0,19.8,-273.15,23.86,1.96,-29.11
285.38,0.24,1.22,8.89,22.24,93.0,19.8,-60.89,24.18,4.40,-26.69
285.42,0.19,1.24,9.45,22.24,93.0,19.8,-273.15,24.02,9.29,-26.69
285.46,0.39,1.04,9.43,22.24,93.0,19.8,-273.15,24.18,5.62,-26.69
285.50,0.31,0.94,9.23,22.24,93.0,19.8,-80.14,23.70,14.18,-21.86
285.54,0.40,1.00,9.27,22.24,93.0,19.8,-273.15,24.18,11.73,-26.69
285.58,0.20,1.17,9.24,22.24,93.0,19.8,-80.14,23.54,16.62,-17.03
285.62,0.40,1.37,9.17,22.24,93.0,19.8,-80.14,23.86,16.62,-17.03
285.66,0.31,1.32,9.16,22.24,93.0,19.8,-273.15,23.70,20.29,-12.20
285.70,0.31,1.07,9.21,22.24,93.0,19.8,-67.41,23.70,20.29,-13.41
285.74,0.26,0.81,9.28,22.24,93.0,19.8,-273.15,23.86,21.51,-9.78
285.78,0.29,0.87,9.21,22.24,93.0,19.8,-273.15,24.02,22.73,-4.95
285.82,0.36,1.11,9.23,22.24,93.0,19.8,-273.15,24.35,22.73,-2.54
285.86,0.31,1.22,9.18,22.24,93.0,19.8,-273.15,24.02,26.40,-1.33
285.90,0.30,0.90,9.27,22.24,93.0,19.8,-67.41,23.70,25.18,-0.12
285.94,0.25,0.74,9.10,22.24,93.0,19.8,-72.30,23.86,27.62,5.92
285.98,0.29,0.72,9.18,22.24,93.0,19.8,-273.15,24.35,23.95,2.30
286.02,0.32,0.62,9.14,22.24,93.0,19.8,-72.30,23.54,25.18,7.13
286.06,0.32,0.78,9.26,22.24,93.0,19.8,-273.15,23.86,25.18,11.96
286.10,0.25,0.56,9.20,22.24,93.0,19.8,-80.14,23.70,23.95,14.37
286.14,0.37,0.16,9.06,22.24,93.0,19.8,-273.15,23.70,26.40,15.58
286.18,0.31,0.31,9.21,22.24,93.0,19.8,-80.14,23.70,23.95,18.00
286.22,0.32,0.20,9.22,22.24,93.0,19.8,-80.14,23.39,23.95,20.41
286.26,0.38,0.02,9.12,22.24,93.0,19.8,-80.14,23.54,25.18,21.62
286.30,0.46,-0.19,9.17,22.24,93.0,19.8,-273.15,24.18,20.29,20.41
286.34,0.35,-0.34,9.15,22.24,93.0,19.8,-273.15,24.18,14.18,19.20
286.38,0.26,-0.67,9.13,22.24,93.0,19.8,-273.15,24.18,14.18,24.04
286.42,0.24,-0.55,9.09,22.24,93.0,19.8,-273.15,23.86,9.29,26.45
286.46,0.24,-0.58,9.12,22.24,93.0,19.8,-273.15,24.18,0.73,24.04
286.50,0.35,-0.73,9.15,22.24,93.0,19.8,-80.14,23.39,-0.49,24.04
286.54,0.37,-0.76,9.09,22.24,93.0,19.8,-273.15,24.02,-4.16,25.24
286.58,0.44,-1.37,9.15,22.24,93.0,19.8,-67.41,23.86,-2.93,27.66
286.62,0.40,-1.36,9.15,22.24,93.0,19.8,-80.14,24.02,-5.38,26.45
286.66,0.41,-1.29,8.98,22.24,93.0,19.8,-67.41,23.39,-9.04,27.66
286.70,0.42,-1.37,8.93,22.24,93.0,19.8,-72.30,24.02,-9.04,28.87
286.74,0.33,-1.46,9.09,22.24,93.0,19.8,-273.15,24.18,-15.15,25.24
286.78,0.40,-1.93,9.33,22.24,93.0,19.8,-273.15,24.02,-20.04,26.45
286.82,0.28,-1.84,9.25,22.24,93.0,19.8,-80.14,23.54,-21.27,28.87
286.86,0.29,-2.02,9.00,22.24,93.0,19.8,-273.15,23.70,-24.93,24.04
286.90,0.34,-2.01,9.08,22.24,93.0,19.8,-60.89,24.18,-27.38,26.45
286.94,0.24,-1.97,8.92,22.24,93.0,19.8,-80.14,23.39,-29.82,21.62
286.98,0.32,-2.31,9.04,22.24,93.0,19.8,-60.89,23.54,-31.04,21.62
287.02,0.41,-2.28,9.03,22.24,93.0,19.8,-273.15,24.18,-31.04,18.00
287.06,0.39,-2.33,8.93,22.24,93.0,19.8,-273.15,24.02,-29.82,15.58
287.10,0.37,-2.32,8.98,22.24,93.0,19.8,-80.14,24.18,-28.60,10.75
287.14,0.19,-2.34,8.98,22.24,93.0,19.8,-273.15,24.35,-31.04,7.13
287.18,0.19,-2.13,9.23,22.24,93.0,19.8,-80.14,23.39,-26.15,5.92
287.22,0.29,-2.12,9.03,22.24,93.0,19.8,-80.14,23.39,-27.38,-0.12
287.26,0.51,-2.01,8.87,22.24,93.0,19.8,-80.14,23.54,-24.93,-1.33
287.30,0.48,-2.62,9.24,22.24,93.0,19.8,-273.15,24.18,-24.93,-8.58
287.34,0.25,-2.39,8.87,22.24,93.0,19.8,-273.15,24.02,-20.04,-8.58
287.38,0.42,-1.67,9.12,22.24,93.0,19.8,-273.15,23.70,-22.49,-14.61
287.42,0.65,-1.81,9.31,22.24,93.0,19.8,-273.15,24.35,-21.27,-17.03
287.46,0.22,-1.26,9.18,22.24,93.0,19.8,-80.14,23.39,-17.60,-18.24
287.50,-0.02,-1.41,8.49,22.24,93.0,19.8,-273.15,24.35,-20.04,-23.07
287.54,0.29,-2.12,9.03,22.24,93.0,19.8,-273.15,24.02,-16.38,-26.69
287.58,0.59,-1.73,9.33,22.24,93.0,19.8,-273.15,24.18,-13.93,-30.32
287.62,0.46,-1.33,9.24,22.24,93.0,19.8,-273.15,24.02,-12.71,-29.11
287.66,0.17,-0.68,9.02,22.24,93.0,19.8,-63.79,23.54,-9.04,-30.32
287.70,0.00,-0.34,8.96,22.24,93.0,19.8,-72.30,24.18,-11.49,-32.73
287.74,0.11,-0.94,9.10,22.24,93.0,19.8,-273.15,24.35,-10.27,-33.94
287.78,0.04,-0.62,8.95,22.24,93.0,19.8,-80.14,23.39,-11.49,-31.52
287.82,0.10,-0.51,9.09,22.24,93.0,19.8,-273.15,23.86,-7.82,-35.15
