Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
230.24,0.30,0.98,9.29,22.38,94.0,21.0,19.39,39.90,19.38,-11.61
230.27,0.25,0.99,9.32,22.38,94.0,21.0,18.68,39.90,12.05,-7.98
230.32,0.39,0.95,9.22,22.38,94.0,21.0,19.97,39.33,16.94,-11.61
230.36,0.26,0.69,9.24,22.38,94.0,21.0,19.15,41.38,16.94,-6.78
230.40,0.24,0.74,9.13,22.38,94.0,21.0,19.74,39.62,16.94,-4.36
230.44,0.22,0.79,9.24,22.38,94.0,21.0,17.97,41.38,19.38,2.89
230.48,0.22,0.92,9.14,22.38,94.0,21.0,18.92,41.08,18.16,2.89
230.52,0.23,0.69,9.17,22.38,94.0,21.0,19.51,38.50,18.16,2.89
230.55,0.20,0.55,9.20,22.38,94.0,21.0,19.15,40.19,25.49,-0.74
230.60,0.21,0.28,9.23,22.38,94.0,21.0,18.92,41.08,18.16,11.34
230.63,0.22,0.54,9.23,22.38,94.0,21.0,19.27,39.90,19.38,12.55
230.68,0.26,0.51,9.14,22.38,94.0,21.0,19.27,38.23,23.05,11.34
230.72,0.16,0.13,9.26,22.38,94.0,21.0,19.27,39.90,24.27,14.97
230.76,0.17,-0.16,9.22,22.38,94.0,21.0,19.51,39.62,14.49,14.97
230.80,0.10,-0.17,9.23,22.38,94.0,21.0,18.92,41.08,15.72,16.17
230.84,0.08,-0.23,9.25,22.38,94.0,21.0,18.45,39.62,14.49,21.00
230.88,0.17,-0.04,9.13,22.38,94.0,21.0,19.86,40.78,14.49,14.97
230.91,0.18,-0.13,9.20,22.38,94.0,21.0,19.15,39.05,18.16,18.59
230.96,0.19,-0.43,9.13,22.38,94.0,21.0,18.80,41.38,14.49,17.38
231.00,0.14,-0.56,9.14,22.38,94.0,21.0,19.39,41.08,2.27,22.21
231.04,0.20,-0.67,9.18,22.38,94.0,21.0,19.51,39.33,8.38,18.59
231.08,0.26,-0.73,9.15,22.38,94.0,21.0,19.15,40.78,2.27,18.59
231.12,0.32,-0.65,9.14,22.38,94.0,21.0,18.92,41.08,-6.28,25.84
231.16,0.21,-0.81,9.13,22.38,94.0,21.0,19.51,39.33,-2.62,19.80
231.20,0.32,-1.12,9.10,22.38,94.0,21.0,19.27,39.90,-8.73,27.04
231.24,0.25,-1.35,9.20,22.38,94.0,21.0,18.68,39.33,-11.17,27.04
231.27,0.31,-1.44,9.27,22.38,94.0,21.0,18.92,42.63,-6.28,22.21
231.32,0.30,-1.36,9.09,22.38,94.0,21.0,19.27,41.08,-14.84,22.21
231.36,0.27,-1.39,9.11,22.38,94.0,21.0,19.04,38.50,-14.84,18.59
231.40,0.31,-1.42,9.10,22.38,94.0,21.0,18.92,41.08,-19.73,22.21
231.44,0.17,-1.47,9.06,22.38,94.0,21.0,18.92,41.08,-19.73,21.00
231.48,0.27,-1.83,9.14,22.38,94.0,21.0,19.51,39.62,-23.39,16.17
231.52,0.20,-1.74,9.09,22.38,94.0,21.0,18.92,40.19,-23.39,21.00
231.55,0.26,-2.23,9.18,22.38,94.0,21.0,19.15,39.90,-20.95,10.13
231.60,0.24,-2.26,9.16,22.38,94.0,21.0,20.21,39.33,-22.17,14.97
231.63,0.24,-2.07,9.13,22.38,94.0,21.0,19.97,39.33,-23.39,7.72
231.68,0.20,-1.84,9.07,22.38,94.0,21.0,20.09,39.33,-19.73,10.13
231.72,0.35,-1.95,9.02,22.38,94.0,21.0,18.92,39.90,-18.50,7.72
231.76,0.32,-1.72,9.00,22.38,94.0,21.0,18.92,41.38,-23.39,0.47
231.80,0.14,-1.99,9.11,22.38,94.0,21.0,19.15,41.38,-25.84,-0.74
231.84,0.25,-2.13,9.16,22.38,94.0,21.0,18.92,41.38,-27.06,-4.36
231.88,0.42,-2.04,9.21,22.38,94.0,21.0,19.27,41.08,-24.61,-7.98
231.91,0.19,-2.19,9.01,22.38,94.0,21.0,19.74,39.62,-25.84,-9.19
231.96,0.39,-1.73,9.26,22.38,94.0,21.0,19.39,41.08,-24.61,-9.19
232.00,0.19,-1.30,9.16,22.38,94.0,21.0,18.68,39.90,-17.28,-11.61
232.04,0.02,-1.03,8.95,22.38,94.0,21.0,18.92,39.90,-16.06,-12.81
232.08,-0.49,-1.55,9.03,22.38,94.0,21.0,18.56,39.33,-14.84,-17.65
232.12,-0.39,-1.39,8.77,22.38,94.0,21.0,19.15,41.38,-17.28,-17.65
232.16,-0.76,-1.39,8.82,22.38,94.0,21.0,18.80,40.19,-17.28,-21.27
232.20,-0.29,-1.07,8.71,22.38,94.0,21.0,19.15,40.49,-8.73,-28.52
232.24,0.27,-1.05,9.16,22.38,94.0,21.0,19.27,42.32,-5.06,-27.31
232.27,0.46,-0.81,9.30,22.38,94.0,21.0,18.33,39.90,-11.17,-23.69
232.32,0.73,-0.40,9.28,22.38,94.0,21.0,18.92,41.38,-9.95,-30.93
232.36,0.45,-0.55,9.25,22.38,94.0,21.0,19.27,38.50,-8.73,-30.93
232.40,0.58,-0.37,9.29,22.38,94.0,21.0,19.74,39.62,-8.73,-30.93
232.44,0.44,-0.09,9.24,22.38,94.0,21.0,19.27,41.08,-7.50,-30.93
232.48,0.35,0.00,9.18,22.38,94.0,21.0,18.92,41.08,-6.28,-28.52
232.52,0.51,0.30,9.35,22.38,94.0,21.0,19.04,38.50,1.05,-32.14
232.55,0.63,0.14,9.28,22.38,94.0,21.0,19.62,40.19,-3.84,-24.89
232.60,0.69,0.12,9.43,22.38,94.0,21.0,19.51,39.33,1.05,-30.93
232.63,0.87,0.52,9.38,22.38,94.0,21.0,19.27,39.90,-0.17,-21.27
232.68,0.84,0.56,9.47,22.38,94.0,21.0,18.33,40.49,4.72,-20.06
232.72,0.65,0.90,9.40,22.38,94.0,21.0,20.44,39.33,9.61,-17.65
232.76,0.35,0.76,9.28,22.38,94.0,21.0,15.68,41.08,10.83,-20.06
232.80,0.63,0.71,9.41,22.38,94.0,21.0,19.27,39.90,5.94,-16.44
232.84,0.39,0.88,9.25,22.38,94.0,21.0,18.92,39.62,7.16,-12.81
232.88,0.42,0.92,9.26,22.38,94.0,21.0,18.92,41.08,9.61,-17.65
232.91,0.19,0.91,9.27,22.38,94.0,21.0,18.56,39.33,14.49,-9.19
232.96,0.28,1.00,9.26,22.38,94.0,21.0,19.15,39.62,18.16,-14.02
233.00,0.31,0.84,9.22,22.38,94.0,21.0,18.80,41.08,20.61,-11.61
233.04,0.22,0.67,9.12,22.38,94.0,21.0,19.97,38.23,19.38,-9.19
233.08,0.18,0.59,9.28,22.38,94.0,21.0,18.80,40.19,21.83,-7.98
233.12,0.19,0.75,9.30,22.38,94.0,21.0,18.80,39.90,16.94,1.68
233.16,0.27,0.83,9.25,22.38,94.0,21.0,19.51,39.33,21.83,-1.94
233.20,0.26,0.72,9.22,22.38,94.0,21.0,18.68,39.90,20.61,7.72
233.24,0.15,0.54,9.21,22.38,94.0,21.0,19.74,39.62,20.61,1.68
233.27,0.14,0.32,9.24,22.38,94.0,21.0,18.92,41.38,19.38,5.30
233.32,0.23,0.29,9.24,22.38,94.0,21.0,19.15,41.08,24.27,4.09
233.36,0.34,0.59,9.29,22.38,94.0,21.0,19.51,38.50,23.05,11.34
233.40,0.24,0.31,9.12,22.38,94.0,21.0,19.62,40.78,19.38,12.55
233.44,0.15,0.03,9.25,22.38,94.0,21.0,19.51,38.50,18.16,18.59
233.48,0.08,-0.01,9.24,22.38,94.0,21.0,19.27,40.49,18.16,21.00
233.52,0.26,0.03,9.11,22.38,94.0,21.0,19.74,38.77,20.61,12.55
233.55,0.24,-0.02,9.16,22.38,94.0,21.0,18.45,41.08,10.83,22.21
233.60,0.24,-0.08,9.12,22.38,94.0,21.0,19.39,43.94,14.49,14.97
233.63,0.26,-0.38,9.18,22.38,94.0,21.0,18.45,41.08,7.16,24.63
233.68,0.26,-0.59,9.16,22.38,94.0,21.0,19.97,39.33,7.16,17.38
233.72,0.28,-0.72,9.19,22.38,94.0,21.0,19.74,39.62,4.72,19.80
233.76,0.34,-0.71,9.17,22.38,94.0,21.0,18.80,39.90,1.05,27.04
233.80,0.42,-0.67,9.20,22.38,94.0,21.0,19.15,39.62,2.27,21.00
233.84,0.46,-0.91,9.31,22.38,94.0,21.0,19.51,39.62,-7.50,22.21
233.88,0.31,-1.13,9.06,22.38,94.0,21.0,18.45,41.08,-11.17,24.63
233.91,0.33,-1.39,9.09,22.38,94.0,21.0,19.27,41.08,-11.17,23.42
233.96,0.25,-1.35,9.17,22.38,94.0,21.0,19.74,38.50,-13.61,25.84
234.00,0.29,-1.24,8.99,22.38,94.0,21.0,19.97,39.33,-9.95,18.59
234.04,0.28,-1.23,9.13,22.38,94.0,21.0,18.92,39.90,-11.17,25.84
234.08,0.34,-1.42,9.04,22.38,94.0,21.0,19.51,39.90,-12.39,19.80
234.12,0.20,-1.42,9.00,22.38,94.0,21.0,19.74,39.62,-23.39,23.42
234.16,0.22,-1.80,9.14,22.38,94.0,21.0,18.68,40.19,-25.84,21.00
234.20,0.23,-1.90,8.96,22.38,94.0,21.0,18.56,39.62,-27.06,19.80
234.24,0.25,-2.00,9.08,22.38,94.0,21.0,19.51,39.33,-27.06,13.76
234.27,0.20,-2.02,9.22,22.38,94.0,21.0,18.68,39.90,-27.06,17.38
234.32,0.23,-1.89,8.95,22.38,94.0,21.0,18.68,39.62,-28.28,10.13
234.36,0.11,-2.16,9.07,22.38,94.0,21.0,18.80,41.08,-19.73,6.51
234.40,0.23,-2.03,8.99,22.38,94.0,21.0,19.51,39.33,-19.73,4.09
234.44,0.38,-1.76,9.08,22.38,94.0,21.0,19.86,40.78,-22.17,0.47
234.48,0.26,-2.01,9.04,22.38,94.0,21.0,18.80,41.08,-19.73,-3.15
234.52,0.28,-2.09,9.06,22.38,94.0,21.0,19.97,39.33,-22.17,-5.57
234.55,0.30,-1.77,9.01,22.38,94.0,21.0,18.92,41.38,-22.17,-10.40
234.60,0.21,-2.26,9.11,22.38,94.0,21.0,19.97,39.33,-22.17,-12.81
234.63,0.28,-1.42,9.10,22.38,94.0,21.0,19.39,41.38,-18.50,-7.98
234.68,0.16,-1.13,8.96,22.38,94.0,21.0,19.39,41.38,-16.06,-10.40
234.72,-0.00,-1.01,8.91,22.38,94.0,21.0,19.04,38.50,-17.28,-16.44
234.76,-0.36,-1.52,8.83,22.38,94.0,21.0,18.92,41.08,-18.50,-14.02
234.80,-0.56,-1.42,8.72,22.38,94.0,21.0,20.44,40.49,-17.28,-23.69
234.84,-0.69,-1.31,8.72,22.38,94.0,21.0,19.51,39.33,-13.61,-24.89
234.88,-0.10,-1.15,9.07,22.38,94.0,21.0,20.09,39.33,-7.50,-27.31
234.91,0.13,-0.82,9.13,22.38,94.0,21.0,19.62,39.62,-8.73,-22.48
234.96,0.09,-0.64,9.12,22.38,94.0,21.0,19.51,39.62,-11.17,-27.31
235.00,0.37,-0.23,9.22,22.38,94.0,21.0,19.86,40.19,-3.84,-33.35
235.04,0.02,-0.45,9.08,22.38,94.0,21.0,19.74,39.33,-6.28,-33.35
235.08,0.45,-0.44,9.17,22.38,94.0,21.0,18.45,39.90,-8.73,-26.10
235.12,0.39,0.02,9.27,22.38,94.0,21.0,19.51,39.33,-6.28,-30.93
235.16,0.86,0.27,9.47,22.38,94.0,21.0,19.15,39.62,1.05,-30.93
235.20,1.22,0.42,9.61,22.38,94.0,21.0,19.27,39.90,-1.39,-24.89
235.24,0.71,0.17,9.44,22.38,94.0,21.0,19.15,39.62,2.27,-30.93
235.27,0.96,0.18,9.53,22.38,94.0,21.0,19.74,38.50,1.05,-27.31
235.32,0.99,0.61,9.48,22.38,94.0,21.0,19.51,39.33,3.50,-29.72
235.36,0.99,0.94,9.55,22.38,94.0,21.0,19.27,41.08,3.50,-23.69
235.40,0.59,0.89,9.40,22.38,94.0,21.0,18.09,40.19,2.27,-22.48
235.44,0.60,0.98,9.30,22.38,94.0,21.0,19.97,41.08,8.38,-17.65
235.48,0.43,0.57,9.25,22.38,94.0,21.0,19.51,39.62,5.94,-18.85
235.52,0.54,0.76,9.20,22.38,94.0,21.0,19.27,41.08,7.16,-17.65
235.55,0.40,1.01,9.36,22.38,94.0,21.0,18.92,40.19,9.61,-11.61
235.60,0.29,1.05,9.23,22.38,94.0,21.0,19.86,41.38,14.49,-16.44
235.63,0.38,0.92,9.31,22.38,94.0,21.0,17.37,39.90,20.61,-10.40
235.68,0.25,0.74,9.29,22.38,94.0,21.0,18.92,41.38,15.72,-10.40
235.72,0.22,0.73,9.17,22.38,94.0,21.0,18.80,41.38,15.72,-7.98
235.76,0.19,0.62,9.21,22.38,94.0,21.0,19.27,38.50,16.94,-5.57
235.80,0.20,0.70,9.24,22.38,94.0,21.0,18.80,41.08,25.49,-5.57
235.84,0.23,0.91,9.20,22.38,94.0,21.0,19.15,40.78,24.27,-3.15
235.88,0.19,0.74,9.13,22.38,94.0,21.0,19.62,39.62,24.27,5.30
235.91,0.14,0.59,9.16,22.38,94.0,21.0,19.15,40.19,24.27,0.47
235.96,0.19,0.44,9.08,22.38,94.0,21.0,18.45,39.90,21.83,7.72
236.00,0.19,0.48,8.99,22.38,94.0,21.0,18.45,41.38,21.83,4.09
236.04,0.31,0.46,9.29,22.38,94.0,21.0,19.27,37.43,18.16,10.13
236.08,0.13,0.19,9.27,22.38,94.0,21.0,20.21,39.90,24.27,12.55
236.12,0.17,-0.08,9.31,22.38,94.0,21.0,18.45,39.90,15.72,14.97
236.16,0.19,-0.00,9.26,22.38,94.0,21.0,19.74,39.33,16.94,11.34
236.20,0.20,-0.10,9.15,22.38,94.0,21.0,19.74,38.77,16.94,12.55
236.24,0.22,0.05,9.20,22.38,94.0,21.0,18.92,41.38,12.05,17.38
236.27,0.28,-0.20,9.15,22.38,94.0,21.0,19.74,39.62,9.61,16.17
236.32,0.29,-0.55,9.14,22.38,94.0,21.0,19.15,41.08,14.49,17.38
236.36,0.27,-0.59,9.22,22.38,94.0,21.0,15.44,41.08,2.27,22.21
236.40,0.27,-0.69,9.20,22.38,94.0,21.0,18.45,41.08,1.05,24.63
236.44,0.32,-0.67,9.22,22.38,94.0,21.0,18.92,41.08,-1.39,24.63
236.48,0.40,-0.71,9.23,22.38,94.0,21.0,19.51,39.33,-1.39,18.59
236.52,0.40,-0.84,9.23,22.38,94.0,21.0,19.74,39.33,-2.62,18.59
236.55,0.35,-1.16,9.20,22.38,94.0,21.0,18.68,39.90,-8.73,28.25
236.60,0.28,-1.55,9.21,22.38,94.0,21.0,19.27,39.90,-11.17,27.04
236.63,0.21,-1.39,9.16,22.38,94.0,21.0,18.92,41.08,-8.73,22.21
236.68,0.23,-1.41,9.15,22.38,94.0,21.0,18.92,39.62,-13.61,23.42
236.72,0.20,-1.17,8.98,22.38,94.0,21.0,19.62,39.33,-14.84,23.42
236.76,0.21,-1.26,9.09,22.38,94.0,21.0,18.92,40.19,-18.50,27.04
236.80,0.18,-1.53,9.03,22.38,94.0,21.0,19.74,39.90,-14.84,17.38
236.84,0.20,-1.84,8.98,22.38,94.0,21.0,19.39,40.78,-19.73,22.21
236.88,0.16,-1.85,9.05,22.38,94.0,21.0,19.04,39.33,-20.95,19.80
236.91,0.22,-1.93,9.03,22.38,94.0,21.0,19.39,39.62,-28.28,17.38
236.96,0.17,-2.12,9.08,22.38,94.0,21.0,18.80,40.19,-23.39,8.93
237.00,0.17,-2.13,8.92,22.38,94.0,21.0,19.62,40.19,-27.06,14.97
237.04,0.05,-2.10,8.94,22.38,94.0,21.0,18.92,41.38,-23.39,5.30
237.08,0.18,-2.00,9.07,22.38,94.0,21.0,18.92,41.38,-25.84,6.51
237.12,0.44,-1.81,9.14,22.38,94.0,21.0,19.04,38.50,-18.50,2.89
237.16,0.23,-1.75,8.97,22.38,94.0,21.0,18.92,41.08,-25.84,0.47
237.20,0.40,-2.15,9.09,22.38,94.0,21.0,19.86,40.19,-18.50,-5.57
237.24,0.44,-1.94,9.13,22.38,94.0,21.0,19.74,39.62,-25.84,-4.36
237.27,0.17,-1.83,8.93,22.38,94.0,21.0,19.39,40.19,-19.73,-5.57
237.32,0.25,-1.70,9.25,22.38,94.0,21.0,19.27,39.90,-17.28,-9.19
237.36,0.14,-1.33,9.35,22.38,94.0,21.0,19.04,39.33,-14.84,-12.81
237.40,0.11,-1.50,9.07,22.38,94.0,21.0,19.51,39.33,-22.17,-14.02
237.44,-0.23,-2.01,9.06,22.38,94.0,21.0,18.56,40.19,-20.95,-12.81
237.48,-0.35,-1.55,8.83,22.38,94.0,21.0,18.80,40.19,-18.50,-16.44
237.52,-0.44,-1.44,8.70,22.38,94.0,21.0,19.74,38.77,-12.39,-26.10
237.55,-0.03,-1.14,8.87,22.38,94.0,21.0,18.92,40.19,-13.61,-20.06
237.60,0.18,-0.82,9.12,22.38,94.0,21.0,19.39,41.38,-11.17,-22.48
237.63,0.27,-0.72,9.25,22.38,94.0,21.0,19.51,39.33,-9.95,-30.93
237.68,0.33,-0.24,9.23,22.38,94.0,21.0,19.51,39.62,-9.95,-30.93
237.72,0.09,-0.40,9.03,22.38,94.0,21.0,18.92,41.38,-9.95,-29.72
237.76,0.40,-0.52,9.22,22.38,94.0,21.0,19.51,39.62,-8.73,-29.72
237.80,0.58,-0.15,9.27,22.38,94.0,21.0,18.92,40.19,-7.50,-28.52
237.84,0.99,0.36,9.44,22.38,94.0,21.0,19.51,39.33,-0.17,-33.35
237.88,0.71,0.33,9.45,22.38,94.0,21.0,18.45,39.90,-6.28,-23.69
237.91,0.15,0.19,9.00,22.38,94.0,21.0,19.15,41.38,2.27,-30.93
237.96,0.20,0.33,9.28,22.38,94.0,21.0,19.51,39.62,-3.84,-30.93
238.00,0.30,0.55,9.18,22.38,94.0,21.0,19.04,39.62,3.50,-26.10
238.04,0.42,0.93,9.15,22.38,94.0,21.0,19.15,41.38,-1.39,-23.69
238.08,0.34,0.61,9.32,22.38,94.0,21.0,19.86,38.23,4.72,-22.48
238.12,0.38,0.76,9.24,22.38,94.0,21.0,19.74,40.49,5.94,-24.89
238.16,0.17,0.73,9.22,22.38,94.0,21.0,18.56,39.90,14.49,-21.27
238.20,0.39,0.92,9.26,22.38,94.0,21.0,18.92,41.08,7.16,-20.06
238.24,0.26,1.04,9.21,22.38,94.0,21.0,19.51,39.62,9.61,-15.23
238.27,0.32,1.07,9.24,22.38,94.0,21.0,19.74,39.33,16.94,-17.65
238.32,0.25,0.89,9.27,22.38,94.0,21.0,18.92,41.08,12.05,-7.98
238.36,0.23,0.78,9.30,22.38,94.0,21.0,19.51,39.33,18.16,-12.81
238.40,0.31,0.82,9.24,22.38,94.0,21.0,19.74,39.33,18.16,-10.40
238.44,0.21,0.70,9.16,22.38,94.0,21.0,19.62,41.38,19.38,-6.78
238.48,0.20,0.84,9.19,22.38,94.0,21.0,18.56,39.90,25.49,-1.94
238.52,0.19,1.01,9.22,22.38,94.0,21.0,18.92,41.38,18.16,-1.94
238.55,0.21,0.73,9.29,22.38,94.0,21.0,19.27,41.08,19.38,0.47
238.60,0.21,0.55,9.25,22.38,94.0,21.0,19.39,41.08,24.27,4.09
238.63,0.19,0.42,9.13,22.38,94.0,21.0,19.39,41.08,21.83,6.51
238.68,0.20,0.53,9.20,22.38,94.0,21.0,19.15,40.78,19.38,8.93
238.72,0.25,0.35,9.22,22.38,94.0,21.0,19.74,39.33,19.38,11.34
238.76,0.29,0.25,9.11,22.38,94.0,21.0,19.51,39.90,24.27,7.72
238.80,0.17,0.09,9.20,22.38,94.0,21.0,19.27,40.78,20.61,17.38
238.84,0.14,-0.16,9.08,22.38,94.0,21.0,19.04,39.62,20.61,11.34
238.88,0.22,-0.13,9.11,22.38,94.0,21.0,18.45,39.90,13.27,19.80
238.91,0.24,-0.03,9.18,22.38,94.0,21.0,19.15,40.19,16.94,14.97
238.96,0.26,-0.13,9.18,22.38,94.0,21.0,18.92,39.90,9.61,23.42
239.00,0.34,-0.45,9.22,22.38,94.0,21.0,19.04,39.90,15.72,19.80
239.04,0.29,-0.49,9.20,22.38,94.0,21.0,19.15,39.62,13.27,18.59
239.08,0.29,-0.76,9.19,22.38,94.0,21.0,17.97,41.08,2.27,21.00
239.12,0.29,-0.79,9.17,22.38,94.0,21.0,20.09,39.05,-1.39,22.21
239.16,0.33,-0.76,9.16,22.38,94.0,21.0,19.04,38.23,2.27,18.59
239.20,0.30,-0.76,9.15,22.38,94.0,21.0,19.51,39.33,-1.39,18.59
239.24,0.24,-1.05,9.22,22.38,94.0,21.0,19.51,39.33,-5.06,19.80
239.27,0.10,-1.27,9.15,22.38,94.0,21.0,19.51,39.33,-7.50,19.80
239.32,0.27,-1.55,9.27,22.38,94.0,21.0,19.74,39.33,-13.61,18.59
239.36,0.26,-1.32,8.83,22.38,94.0,21.0,19.04,39.62,-9.95,23.42
239.40,0.28,-1.22,9.12,22.38,94.0,21.0,18.80,41.08,-13.61,18.59
239.44,0.32,-1.57,9.20,22.38,94.0,21.0,17.37,40.19,-13.61,23.42
239.48,0.23,-1.64,9.08,22.38,94.0,21.0,19.39,40.78,-22.17,24.63
239.52,0.22,-1.83,9.15,22.38,94.0,21.0,19.15,41.38,-20.95,14.97
239.55,0.17,-1.78,8.94,22.38,94.0,21.0,13.95,39.90,-18.50,14.97
239.60,0.26,-1.89,8.99,22.38,94.0,21.0,15.80,41.38,-27.06,12.55
239.63,0.27,-2.04,9.13,22.38,94.0,21.0,19.27,38.50,-27.06,12.55
239.68,0.24,-2.10,9.10,22.38,94.0,21.0,19.51,40.19,-28.28,13.76
239.72,0.16,-2.04,9.15,22.38,94.0,21.0,19.27,41.08,-27.06,11.34
239.76,0.25,-2.09,9.22,22.38,94.0,21.0,19.51,39.33,-22.17,4.09
239.80,0.31,-2.03,9.26,22.38,94.0,21.0,19.27,39.90,-27.06,6.51
239.84,0.44,-2.12,9.25,22.38,94.0,21.0,18.80,41.08,-23.39,-0.74
239.88,0.26,-2.06,9.17,22.38,94.0,21.0,18.92,41.38,-24.61,-5.57
239.91,0.40,-2.15,9.10,22.38,94.0,21.0,18.45,41.38,-20.95,-7.98
239.96,0.25,-1.83,9.26,22.38,94.0,21.0,18.56,38.23,-19.73,-11.61
240.00,0.13,-1.56,8.99,22.38,94.0,21.0,19.15,39.62,-19.73,-10.40
240.04,0.18,-1.63,9.18,22.38,94.0,21.0,19.04,40.19,-20.95,-15.23
240.08,0.24,-1.49,9.18,22.38,94.0,21.0,18.45,39.62,-19.73,-12.81
240.12,0.20,-2.03,9.31,22.38,94.0,21.0,18.92,41.08,-19.73,-18.85
240.16,0.10,-1.20,8.78,22.38,94.0,21.0,19.04,39.33,-13.61,-16.44
240.20,-0.02,-1.40,9.19,22.38,94.0,21.0,19.15,39.62,-9.95,-26.10
240.24,-0.03,-1.38,9.13,22.38,94.0,21.0,18.80,41.08,-8.73,-27.31
240.27,0.23,-0.75,9.26,22.38,94.0,21.0,19.51,39.33,-7.50,-30.93
240.32,0.12,-0.41,9.14,22.38,94.0,21.0,19.27,41.08,-11.17,-24.89
240.36,-0.07,-0.45,9.04,22.38,94.0,21.0,19.97,39.33,-5.06,-32.14
240.40,-0.09,-0.65,9.08,22.38,94.0,21.0,21.59,41.38,-2.62,-30.93
240.44,0.03,-0.73,9.13,22.38,94.0,21.0,16.41,41.08,-7.50,-33.35
240.48,0.29,-0.04,9.18,22.38,94.0,21.0,18.56,39.90,-0.17,-32.14
240.52,0.33,0.00,9.27,22.38,94.0,21.0,19.04,39.33,-2.62,-24.89
240.55,0.49,0.37,9.28,22.38,94.0,21.0,19.04,38.23,2.27,-32.14
240.60,0.36,0.37,9.39,22.38,94.0,21.0,21.59,39.33,1.05,-30.93
240.63,0.18,0.03,9.11,22.38,94.0,21.0,18.92,41.08,-3.84,-32.14
240.68,0.23,0.44,9.20,22.38,94.0,21.0,18.80,39.90,1.05,-24.89
240.72,-0.07,0.72,9.12,22.38,94.0,21.0,19.74,41.08,4.72,-21.27
240.76,0.09,0.80,9.19,22.38,94.0,21.0,18.45,40.19,2.27,-21.27
240.80,0.06,0.63,9.13,22.38,94.0,21.0,19.51,39.05,7.16,-24.89
240.84,0.15,0.85,9.24,22.38,94.0,21.0,18.92,41.08,5.94,-16.44
240.88,0.19,0.81,9.21,22.38,94.0,21.0,19.27,39.90,8.38,-14.02
240.91,0.06,0.90,9.17,22.38,94.0,21.0,19.39,41.38,9.61,-11.61
240.96,0.18,1.11,9.20,22.38,94.0,21.0,19.15,39.62,19.38,-15.23
241.00,0.18,1.02,9.22,22.38,94.0,21.0,19.15,39.62,20.61,-12.81
241.04,0.16,0.83,9.24,22.38,94.0,21.0,14.94,41.08,19.38,-4.36
241.08,0.24,0.69,9.17,22.38,94.0,21.0,19.51,39.33,21.83,-9.19
241.12,0.22,0.67,9.25,22.38,94.0,21.0,19.74,39.62,15.72,-0.74
241.16,0.28,0.83,9.22,22.38,94.0,21.0,19.62,40.19,16.94,0.47
241.20,0.26,0.92,9.28,22.38,94.0,21.0,19.86,43.61,18.16,5.30
241.24,0.25,0.85,9.18,22.38,94.0,21.0,19.51,42.00,25.49,-0.74
241.27,0.25,0.51,9.17,22.38,94.0,21.0,18.80,41.08,24.27,0.47
241.32,0.24,0.50,9.22,22.38,94.0,21.0,19.27,40.49,27.94,6.51
241.36,0.29,0.43,9.17,22.38,94.0,21.0,19.15,39.33,27.94,7.72
241.40,0.22,0.13,9.33,22.38,94.0,21.0,18.33,40.19,19.38,12.55
241.44,0.20,0.56,9.17,22.38,94.0,21.0,21.82,39.33,25.49,11.34
241.48,0.25,0.57,9.22,22.38,94.0,21.0,19.51,39.33,16.94,12.55
241.52,0.30,-0.01,9.28,22.38,94.0,21.0,19.51,38.50,16.94,12.55
241.55,0.25,-0.25,9.28,22.38,94.0,21.0,19.97,39.62,12.05,17.38
241.60,0.37,-0.25,9.18,22.38,94.0,21.0,19.86,39.62,10.83,18.59
241.63,0.30,-0.09,9.19,22.38,94.0,21.0,19.15,40.78,15.72,16.17
241.68,0.36,-0.34,9.24,22.38,94.0,21.0,18.45,41.08,7.16,22.21
241.72,0.27,-0.53,9.19,22.38,94.0,21.0,19.27,39.90,3.50,24.63
241.76,0.21,-0.86,9.11,22.38,94.0,21.0,19.15,38.77,4.72,19.80
241.80,0.30,-0.73,9.18,22.38,94.0,21.0,20.09,39.62,4.72,18.59
241.84,0.31,-0.62,9.20,22.38,94.0,21.0,19.51,39.62,-2.62,19.80
241.88,0.37,-0.86,9.16,22.38,94.0,21.0,19.04,40.49,-6.28,27.04
241.91,0.28,-1.08,9.18,22.38,94.0,21.0,19.51,38.50,-5.06,21.00
241.96,0.24,-1.36,9.16,22.38,94.0,21.0,19.51,39.33,-11.17,24.63
242.00,0.14,-1.22,8.94,22.38,94.0,21.0,18.68,41.08,-12.39,24.63
242.04,0.14,-1.30,9.20,22.38,94.0,21.0,18.68,39.90,-13.61,28.25
242.08,0.21,-1.21,8.96,22.38,94.0,21.0,19.97,39.90,-9.95,19.80
242.12,0.20,-1.45,9.06,22.38,94.0,21.0,19.86,39.90,-14.84,17.38
242.16,0.24,-1.66,9.09,22.38,94.0,21.0,18.45,41.08,-23.39,21.00
242.20,0.20,-1.80,8.96,22.38,94.0,21.0,19.27,39.33,-16.06,18.59
242.24,0.26,-2.11,9.05,22.38,94.0,21.0,18.68,41.08,-25.84,21.00
242.27,0.32,-1.72,9.16,22.38,94.0,21.0,19.74,39.62,-23.39,12.55
242.32,0.24,-2.01,9.08,22.38,94.0,21.0,19.27,39.90,-25.84,18.59
242.36,0.27,-2.02,9.04,22.38,94.0,21.0,19.27,39.33,-27.06,16.17
