Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
198.38,0.39,-0.64,8.89,22.40,93.0,20.9,19.39,29.52,-14.26,-13.77
198.42,0.50,-1.49,9.38,22.40,93.0,20.9,19.62,28.93,-11.82,-14.98
198.46,0.48,-1.36,9.22,22.40,93.0,20.9,18.21,29.71,-13.04,-19.81
198.50,0.60,-1.48,9.47,22.40,93.0,20.9,3.16,28.93,-15.48,-18.60
198.54,0.43,-1.06,9.18,22.40,93.0,20.9,19.15,29.71,-11.82,-21.02
198.58,0.27,-0.43,9.15,22.40,93.0,20.9,19.86,29.32,-8.15,-18.60
198.62,0.26,-0.44,9.11,22.40,93.0,20.9,19.97,29.52,-9.37,-23.43
198.66,0.63,-0.69,9.37,22.40,93.0,20.9,19.51,29.91,-6.93,-23.43
198.70,0.52,-0.74,9.38,22.40,93.0,20.9,19.15,29.52,-6.93,-25.85
198.74,0.48,-0.56,9.32,22.40,93.0,20.9,19.15,29.52,-6.93,-24.64
198.78,0.01,-0.31,9.08,22.40,93.0,20.9,19.62,29.32,-3.26,-22.22
198.82,0.37,-0.19,9.32,22.40,93.0,20.9,19.51,29.32,-0.82,-21.02
198.86,0.46,0.45,9.34,22.40,93.0,20.9,19.39,30.11,-2.04,-22.22
198.90,0.60,0.10,9.50,22.40,93.0,20.9,19.74,29.71,-0.82,-19.81
198.94,0.65,0.04,9.42,22.40,93.0,20.9,19.27,29.91,2.85,-19.81
198.98,0.05,-0.25,9.16,22.40,93.0,20.9,19.15,29.52,1.63,-19.81
199.02,0.64,0.36,9.52,22.40,93.0,20.9,19.27,29.91,4.07,-17.39
199.06,0.47,0.60,9.47,22.40,93.0,20.9,11.92,29.32,5.29,-13.77
199.10,1.02,0.61,9.65,22.40,93.0,20.9,19.86,29.32,7.74,-12.56
199.14,0.83,0.35,9.51,22.40,93.0,20.9,26.90,29.91,8.96,-11.35
199.18,0.86,0.24,9.86,22.40,93.0,20.9,19.97,29.91,8.96,-13.77
199.22,0.59,0.62,9.31,22.40,93.0,20.9,19.62,29.91,10.18,-12.56
199.26,0.61,0.80,9.42,22.40,93.0,20.9,19.62,28.74,15.07,-7.73
199.30,0.42,0.67,9.39,22.40,93.0,20.9,19.39,30.31,13.85,-5.31
199.34,0.34,0.58,9.28,22.40,93.0,20.9,19.51,29.91,12.62,-6.52
199.38,0.31,0.46,9.28,22.40,93.0,20.9,18.45,29.32,16.29,-0.48
199.42,0.20,0.48,9.19,22.40,93.0,20.9,19.39,28.55,16.29,1.93
199.46,0.16,0.52,9.24,22.40,93.0,20.9,19.39,29.32,18.74,4.35
199.50,0.14,0.64,9.22,22.40,93.0,20.9,19.62,29.71,13.85,3.14
199.54,0.25,0.61,9.18,22.40,93.0,20.9,19.62,29.91,19.96,4.35
199.58,0.16,0.28,9.24,22.40,93.0,20.9,19.62,29.71,21.18,6.76
199.62,0.22,0.07,9.36,22.40,93.0,20.9,19.27,29.91,18.74,6.76
199.66,0.17,0.41,9.09,22.40,93.0,20.9,19.51,23.23,18.74,9.18
199.70,0.25,-0.01,9.25,22.40,93.0,20.9,19.62,29.91,17.51,9.18
199.74,0.11,0.46,9.15,22.40,93.0,20.9,19.51,29.91,18.74,11.60
199.78,0.36,-0.30,9.60,22.40,93.0,20.9,30.78,29.32,18.74,12.80
199.82,0.19,0.14,9.08,22.40,93.0,20.9,19.62,28.93,16.29,17.63
199.86,0.21,-0.30,9.30,22.40,93.0,20.9,19.62,29.32,13.85,15.22
199.90,0.07,-0.11,9.04,22.40,93.0,20.9,19.27,29.91,13.85,18.84
199.94,0.11,-0.24,9.13,22.40,93.0,20.9,19.51,29.91,11.40,15.22
199.98,0.20,-0.39,9.17,22.40,93.0,20.9,19.62,28.93,11.40,21.26
200.02,0.20,-0.59,9.18,22.40,93.0,20.9,20.09,29.71,7.74,16.43
200.06,0.17,-0.64,9.14,22.40,93.0,20.9,19.51,29.71,5.29,17.63
200.10,0.18,-0.58,9.19,22.40,93.0,20.9,19.86,28.93,4.07,20.05
200.14,0.23,-0.78,9.20,22.40,93.0,20.9,19.62,29.32,1.63,21.26
200.18,0.28,-0.85,9.16,22.40,93.0,20.9,19.51,29.91,-2.04,20.05
200.22,0.20,-1.24,9.24,22.40,93.0,20.9,20.56,29.71,-4.49,16.43
200.26,0.23,-0.83,9.15,22.40,93.0,20.9,19.15,29.71,-6.93,17.63
200.30,0.25,-0.98,9.12,22.40,93.0,20.9,19.86,29.71,-6.93,17.63
200.34,0.25,-1.34,9.23,22.40,93.0,20.9,19.86,28.93,-6.93,18.84
200.38,1.77,-9.21,73.35,22.40,93.0,20.9,19.62,29.13,-8.15,17.63
200.42,0.27,-1.37,9.14,22.40,93.0,20.9,19.51,29.91,-11.82,15.22
200.46,0.12,-1.32,9.15,22.40,93.0,20.9,19.62,29.91,-13.04,11.60
200.50,0.16,-1.76,9.01,22.40,93.0,20.9,19.15,29.91,-15.48,12.80
200.54,0.17,-1.74,9.23,22.40,93.0,20.9,19.74,29.71,-15.48,14.01
200.58,0.28,-1.73,9.12,22.40,93.0,20.9,19.62,29.13,-15.48,10.39
200.62,0.26,-1.82,9.13,22.40,93.0,20.9,19.39,29.71,-19.15,7.97
200.66,0.21,-1.45,9.20,22.40,93.0,20.9,16.89,29.13,-17.93,6.76
200.70,0.27,-1.56,9.11,22.40,93.0,20.9,19.51,29.71,-20.37,5.56
200.74,0.27,-1.83,9.21,22.40,93.0,20.9,19.62,29.71,-20.37,4.35
200.78,0.30,-1.84,9.14,22.40,93.0,20.9,19.51,29.71,-19.15,1.93
200.82,0.36,-1.83,9.22,22.40,93.0,20.9,18.68,29.91,-17.93,-0.48
200.86,0.23,-1.78,9.31,22.40,93.0,20.9,20.09,19.84,-15.48,-1.69
200.90,0.35,-1.55,8.88,22.40,93.0,20.9,19.51,31.55,-21.60,-6.52
200.94,0.02,-1.72,9.27,22.40,93.0,20.9,19.51,31.13,-16.71,-7.73
200.98,0.36,-1.63,9.58,22.40,93.0,20.9,19.51,29.91,-16.71,-11.35
201.02,0.14,-1.09,8.99,22.40,93.0,20.9,19.51,29.32,-13.04,-11.35
201.06,0.23,-1.06,9.29,22.40,93.0,20.9,19.51,29.71,-15.48,-14.98
201.10,0.16,-1.33,9.13,22.40,93.0,20.9,19.39,29.71,-11.82,-16.18
201.14,0.34,-1.14,9.06,22.40,93.0,20.9,19.39,29.71,-15.48,-18.60
201.18,0.09,-1.63,9.17,22.40,93.0,20.9,19.51,29.91,-11.82,-19.81
201.22,0.21,-1.13,9.11,22.40,93.0,20.9,19.86,28.93,-9.37,-17.39
201.26,0.19,-0.76,9.17,22.40,93.0,20.9,19.62,29.52,-10.60,-23.43
201.30,-0.17,-0.58,8.93,22.40,93.0,20.9,18.92,29.13,-8.15,-19.81
201.34,0.16,-0.53,9.13,22.40,93.0,20.9,19.62,28.93,-5.71,-21.02
201.38,0.08,-0.60,9.12,22.40,93.0,20.9,13.45,30.11,-6.93,-23.43
201.42,0.35,-0.53,9.22,22.40,93.0,20.9,19.51,29.91,-4.49,-24.64
201.46,0.36,-0.26,9.22,22.40,93.0,20.9,19.39,29.71,-5.71,-22.22
201.50,0.08,-0.24,9.08,22.40,93.0,20.9,19.51,29.91,0.40,-22.22
201.54,-0.08,-0.34,9.05,22.40,93.0,20.9,19.86,30.92,-0.82,-22.22
201.58,0.05,0.18,8.96,22.40,93.0,20.9,19.86,29.32,1.63,-19.81
201.62,-0.16,0.14,9.07,22.40,93.0,20.9,25.00,29.71,1.63,-18.60
201.66,0.02,0.20,8.88,22.40,93.0,20.9,19.51,29.91,1.63,-19.81
201.70,-0.10,0.29,8.81,22.40,93.0,20.9,18.09,29.71,4.07,-21.02
201.74,0.31,0.31,9.42,22.40,93.0,20.9,20.32,29.91,6.51,-16.18
201.78,0.59,0.45,9.21,22.40,93.0,20.9,19.27,30.11,6.51,-17.39
201.82,0.78,0.28,9.67,22.40,93.0,20.9,19.51,29.91,8.96,-13.77
201.86,0.76,0.65,9.15,22.40,93.0,20.9,19.62,29.32,11.40,-10.15
201.90,0.67,0.40,9.44,22.40,93.0,20.9,19.51,29.91,7.74,-11.35
201.94,0.53,0.71,9.35,22.40,93.0,20.9,18.33,29.91,13.85,-5.31
201.98,0.42,0.76,9.34,22.40,93.0,20.9,19.51,29.71,12.62,-7.73
202.02,0.31,0.54,9.38,22.40,93.0,20.9,19.39,30.11,12.62,-7.73
202.06,0.39,0.43,9.34,22.40,93.0,20.9,19.51,29.91,15.07,-4.11
202.10,0.31,0.59,9.19,22.40,93.0,20.9,19.39,29.71,18.74,0.72
202.14,0.17,0.48,9.25,22.40,93.0,20.9,19.27,29.71,16.29,1.93
202.18,0.23,0.43,9.26,22.40,93.0,20.9,12.31,24.35,19.96,4.35
202.22,0.26,0.51,9.27,22.40,93.0,20.9,19.51,44.62,19.96,6.76
202.26,0.19,0.53,9.27,22.40,93.0,20.9,15.07,31.13,18.74,6.76
202.30,0.20,0.18,9.21,22.40,93.0,20.9,19.51,29.91,19.96,7.97
202.34,0.17,0.20,9.15,22.40,93.0,20.9,19.62,26.02,18.74,9.18
202.38,0.12,0.48,9.18,22.40,93.0,20.9,21.48,29.13,16.29,11.60
202.42,0.11,0.55,9.18,22.40,93.0,20.9,19.62,29.71,17.51,11.60
202.46,0.13,0.31,9.13,22.40,93.0,20.9,19.39,29.71,13.85,14.01
202.50,0.15,-0.04,9.15,22.40,93.0,20.9,19.62,29.71,13.85,15.22
202.54,0.25,-0.32,9.22,22.40,93.0,20.9,19.74,29.52,11.40,17.63
202.58,0.28,-0.21,9.26,22.40,93.0,20.9,19.51,29.52,15.07,17.63
202.62,0.29,-0.46,9.28,22.40,93.0,20.9,19.62,29.91,10.18,16.43
202.66,0.19,-0.38,9.18,22.40,93.0,20.9,33.31,28.93,8.96,17.63
202.70,0.27,-0.47,9.17,22.40,93.0,20.9,19.39,29.32,7.74,20.05
202.74,0.24,-0.60,9.21,22.40,93.0,20.9,19.51,30.11,5.29,16.43
202.78,0.22,-0.60,9.18,22.40,93.0,20.9,19.51,29.71,1.63,18.84
202.82,0.20,-0.83,9.15,22.40,93.0,20.9,19.74,28.93,2.85,18.84
202.86,0.26,-0.87,9.20,22.40,93.0,20.9,19.62,29.71,-0.82,20.05
202.90,0.01,-0.90,8.91,22.40,93.0,20.9,19.39,29.32,-0.82,18.84
202.94,0.14,-1.25,9.29,22.40,93.0,20.9,19.51,29.32,-5.71,21.26
202.98,0.16,-1.21,9.25,22.40,93.0,20.9,20.09,28.93,-6.93,18.84
203.02,0.14,-1.16,9.07,22.40,93.0,20.9,19.51,29.32,-8.15,20.05
203.06,0.15,-1.21,9.18,22.40,93.0,20.9,21.02,29.52,-15.48,16.43
203.10,0.28,-1.26,9.15,22.40,93.0,20.9,19.39,29.32,-11.82,18.84
203.14,0.32,-1.57,9.20,22.40,93.0,20.9,19.39,29.52,-11.82,15.22
203.18,0.18,-1.83,9.09,22.40,93.0,20.9,20.79,29.32,-14.26,15.22
203.22,0.18,-1.46,9.07,22.40,93.0,20.9,19.51,32.85,-16.71,9.18
203.26,0.27,-1.55,9.21,22.40,93.0,20.9,6.25,29.52,-19.15,6.76
203.30,0.26,-1.63,9.14,22.40,93.0,20.9,19.74,28.93,-17.93,10.39
203.34,0.23,-1.76,9.06,22.40,93.0,20.9,19.39,29.32,-20.37,7.97
203.38,0.23,-1.65,9.18,22.40,93.0,20.9,19.51,29.91,-20.37,4.35
203.42,0.24,-1.72,9.15,22.40,93.0,20.9,19.39,29.52,-19.15,3.14
203.46,0.44,-1.87,9.20,22.40,93.0,20.9,19.62,29.52,-22.82,-0.48
203.50,0.29,-1.71,9.13,22.40,93.0,20.9,19.51,29.52,-19.15,-0.48
203.54,0.15,-1.63,8.96,22.40,93.0,20.9,19.51,29.71,-22.82,-4.11
203.58,0.15,-1.72,9.12,22.40,93.0,20.9,19.62,20.26,-19.15,-10.15
203.62,0.45,-1.43,9.04,22.40,93.0,20.9,19.15,29.71,-20.37,-7.73
203.66,0.37,-1.46,9.05,22.40,93.0,20.9,19.62,30.31,-15.48,-5.31
203.70,0.03,-1.69,9.42,22.40,93.0,20.9,19.51,29.71,-17.93,-12.56
203.74,0.15,-1.08,9.02,22.40,93.0,20.9,19.27,29.91,-13.04,-12.56
203.78,0.07,-0.89,8.86,22.40,93.0,20.9,19.51,29.71,-14.26,-17.39
203.82,0.66,-1.27,9.23,22.40,93.0,20.9,19.51,29.71,-13.04,-17.39
203.86,0.05,-1.69,9.38,22.40,93.0,20.9,19.15,29.91,-10.60,-19.81
203.90,0.27,-1.37,9.10,22.40,93.0,20.9,19.51,29.91,-11.82,-21.02
203.94,0.23,-0.59,9.31,22.40,93.0,20.9,22.51,28.93,-11.82,-21.02
203.98,-0.23,-0.55,8.94,22.40,93.0,20.9,19.62,28.93,-8.15,-22.22
204.02,0.03,-0.49,9.08,22.40,93.0,20.9,19.39,29.32,-8.15,-19.81
204.06,0.00,-0.71,9.11,22.40,93.0,20.9,19.74,29.13,-5.71,-22.22
204.10,0.17,-0.54,9.13,22.40,93.0,20.9,18.45,29.91,-4.49,-23.43
204.14,0.17,-0.30,9.14,22.40,93.0,20.9,9.96,29.91,-2.04,-21.02
204.18,-0.30,-0.37,8.98,22.40,93.0,20.9,19.62,28.37,-4.49,-22.22
204.22,-0.05,-0.11,9.04,22.40,93.0,20.9,19.51,29.71,-4.49,-22.22
204.26,0.16,0.27,9.15,22.40,93.0,20.9,19.62,30.11,0.40,-19.81
204.30,-0.05,0.21,8.99,22.40,93.0,20.9,19.62,29.13,4.07,-19.81
204.34,-0.26,-0.04,8.93,22.40,93.0,20.9,2.71,29.91,2.85,-17.39
204.38,-0.45,0.08,9.08,22.40,93.0,20.9,19.39,29.91,4.07,-17.39
204.42,-0.09,0.40,9.28,22.40,93.0,20.9,19.62,29.32,5.29,-18.60
204.46,0.05,0.70,9.36,22.40,93.0,20.9,19.51,27.26,10.18,-13.77
204.50,-0.03,0.41,9.16,22.40,93.0,20.9,19.74,30.51,8.96,-11.35
204.54,0.06,0.15,9.36,22.40,93.0,20.9,19.39,29.71,8.96,-11.35
204.58,0.39,0.35,9.13,22.40,93.0,20.9,19.04,30.31,13.85,-7.73
204.62,0.42,0.73,9.24,22.40,93.0,20.9,19.51,29.91,13.85,-8.94
204.66,0.25,0.76,9.32,22.40,93.0,20.9,19.39,29.71,13.85,-5.31
204.70,0.21,0.50,9.45,22.40,93.0,20.9,19.51,29.91,16.29,-5.31
204.74,0.44,0.36,9.35,22.40,93.0,20.9,19.39,30.11,13.85,-2.90
204.78,0.47,0.39,9.30,22.40,93.0,20.9,19.62,29.13,18.74,-0.48
204.82,0.25,0.61,9.15,22.40,93.0,20.9,19.51,29.91,17.51,-0.48
204.86,0.26,0.65,9.25,22.40,93.0,20.9,19.15,29.52,18.74,3.14
204.90,0.32,0.76,9.15,22.40,93.0,20.9,19.27,47.92,17.51,4.35
204.94,0.25,0.40,9.25,22.40,93.0,20.9,19.51,29.91,18.74,5.56
204.98,0.35,0.04,9.43,22.40,93.0,20.9,19.51,29.91,18.74,5.56
205.02,0.26,0.21,9.18,22.40,93.0,20.9,19.86,29.13,19.96,11.60
205.06,0.26,0.38,9.16,22.40,93.0,20.9,14.94,29.52,17.51,9.18
205.10,0.22,0.25,9.20,22.40,93.0,20.9,19.86,29.32,18.74,15.22
205.14,0.21,0.25,9.18,22.40,93.0,20.9,19.51,29.91,15.07,11.60
205.18,0.21,0.25,9.09,22.40,93.0,20.9,19.51,30.11,12.62,14.01
205.22,0.29,-0.23,9.31,22.40,93.0,20.9,19.39,26.55,12.62,14.01
205.26,0.18,-0.20,9.21,22.40,93.0,20.9,19.51,29.91,11.40,14.01
205.30,0.23,-0.35,9.24,22.40,93.0,20.9,19.27,29.91,7.74,17.63
205.34,0.18,-0.37,9.09,22.40,93.0,20.9,19.51,29.13,10.18,18.84
205.38,0.27,-0.59,9.21,22.40,93.0,20.9,19.62,28.93,8.96,18.84
205.42,0.25,-0.62,9.20,22.40,93.0,20.9,17.13,30.11,5.29,18.84
205.46,0.24,-0.58,9.21,22.40,93.0,20.9,19.86,62.65,0.40,17.63
205.50,0.31,-0.81,9.18,22.40,93.0,20.9,19.74,29.32,2.85,21.26
205.54,0.39,-0.83,9.18,22.40,93.0,20.9,19.51,29.71,-5.71,17.63
205.58,0.24,-1.05,9.17,22.40,93.0,20.9,19.51,34.92,-4.49,18.84
205.62,0.25,-1.03,9.14,22.40,93.0,20.9,19.39,28.93,-6.93,18.84
205.66,0.21,-1.10,9.18,22.40,93.0,20.9,19.15,30.11,-8.15,18.84
205.70,0.21,-1.15,9.23,22.40,93.0,20.9,19.39,29.71,-10.60,17.63
205.74,0.34,-1.35,9.31,22.40,93.0,20.9,19.62,31.98,-11.82,14.01
205.78,0.30,-1.16,9.17,22.40,93.0,20.9,19.51,29.91,-16.71,15.22
205.82,0.27,-1.56,9.19,22.40,93.0,20.9,19.39,30.92,-15.48,10.39
205.86,0.22,-1.69,9.02,22.40,93.0,20.9,19.51,29.71,-17.93,12.80
205.90,0.35,-1.72,9.26,22.40,93.0,20.9,19.51,29.13,-17.93,7.97
205.94,0.27,-1.70,9.17,22.40,93.0,20.9,19.86,28.93,-16.71,12.80
205.98,0.24,-1.88,9.13,22.40,93.0,20.9,19.62,30.31,-19.15,6.76
206.02,0.24,-1.71,9.17,22.40,93.0,20.9,19.62,29.32,-19.15,6.76
206.06,0.22,-1.55,9.17,22.40,93.0,20.9,19.62,29.91,-20.37,4.35
206.10,0.20,-1.69,9.17,22.40,93.0,20.9,19.86,29.13,-17.93,4.35
206.14,0.45,-1.94,9.17,22.40,93.0,20.9,10.09,29.71,-17.93,1.93
206.18,0.19,-1.75,9.24,22.40,93.0,20.9,19.86,29.32,-17.93,1.93
206.22,0.31,-1.90,9.24,22.40,93.0,20.9,19.62,29.52,-15.48,-1.69
206.26,0.29,-1.71,9.06,22.40,93.0,20.9,19.39,29.71,-21.60,-6.52
206.30,0.13,-1.32,8.97,22.40,93.0,20.9,19.51,29.91,-17.93,-10.15
206.34,0.48,-1.81,9.52,22.40,93.0,20.9,24.89,29.52,-15.48,-8.94
206.38,0.23,-1.74,9.49,22.40,93.0,20.9,19.74,29.71,-13.04,-11.35
206.42,0.07,-0.95,8.80,22.40,93.0,20.9,19.86,29.91,-11.82,-14.98
206.46,0.25,-1.49,9.33,22.40,93.0,20.9,16.05,29.52,-10.60,-16.18
206.50,0.09,-1.09,8.98,22.40,93.0,20.9,19.51,30.11,-13.04,-19.81
206.54,0.58,-1.32,9.25,22.40,93.0,20.9,19.51,26.20,-8.15,-17.39
206.58,0.47,-1.29,9.34,22.40,93.0,20.9,19.51,29.91,-10.60,-22.22
206.62,0.60,-0.64,9.23,22.40,93.0,20.9,19.86,29.13,-8.15,-19.81
206.66,0.70,-0.73,9.39,22.40,93.0,20.9,19.51,29.71,-10.60,-22.22
206.70,0.62,-0.76,9.42,22.40,93.0,20.9,19.62,29.13,-5.71,-22.22
206.74,0.78,-0.42,9.40,22.40,93.0,20.9,19.51,30.11,-6.93,-27.06
206.78,0.45,-0.51,9.27,22.40,93.0,20.9,19.51,29.13,-3.26,-22.22
206.82,0.57,0.00,9.34,22.40,93.0,20.9,19.51,30.31,-4.49,-24.64
206.86,0.32,-0.10,9.33,22.40,93.0,20.9,19.86,29.13,-0.82,-21.02
206.90,0.66,0.04,9.48,22.40,93.0,20.9,19.51,29.71,-3.26,-21.02
206.94,0.32,-0.12,9.33,22.40,93.0,20.9,19.51,29.91,-2.04,-22.22
206.98,0.27,-0.16,9.26,22.40,93.0,20.9,19.62,29.91,2.85,-22.22
207.02,-0.07,0.33,9.07,22.40,93.0,20.9,19.62,29.13,6.51,-18.60
207.06,-0.06,0.41,9.03,22.40,93.0,20.9,19.39,29.71,2.85,-16.18
207.10,-0.23,0.74,9.02,22.40,93.0,20.9,19.51,31.55,7.74,-14.98
207.14,-0.42,0.44,8.79,22.40,93.0,20.9,19.62,29.91,7.74,-13.77
207.18,-0.23,0.47,9.03,22.40,93.0,20.9,19.51,25.17,8.96,-13.77
207.22,-0.08,0.20,9.35,22.40,93.0,20.9,19.62,29.71,8.96,-12.56
207.26,0.22,0.60,9.13,22.40,93.0,20.9,19.62,29.32,11.40,-6.52
207.30,0.22,0.80,9.15,22.40,93.0,20.9,19.51,29.71,12.62,-7.73
207.34,0.05,0.65,9.19,22.40,93.0,20.9,18.80,29.91,15.07,-5.31
207.38,0.11,0.43,9.31,22.40,93.0,20.9,24.89,30.11,15.07,-5.31
207.42,0.46,0.38,9.51,22.40,93.0,20.9,17.01,29.71,13.85,-1.69
207.46,0.52,0.36,9.35,22.40,93.0,20.9,19.39,30.31,17.51,-0.48
207.50,0.27,0.57,9.27,22.40,93.0,20.9,19.51,29.52,15.07,1.93
207.54,0.24,0.67,9.25,22.40,93.0,20.9,19.15,29.52,17.51,0.72
207.58,0.35,0.43,9.38,22.40,93.0,20.9,19.51,29.91,19.96,5.56
207.62,0.29,0.42,9.29,22.40,93.0,20.9,19.62,29.71,21.18,6.76
207.66,0.25,0.24,9.22,22.40,93.0,20.9,19.15,32.85,17.51,7.97
207.70,0.31,0.22,9.27,22.40,93.0,20.9,19.62,36.39,22.40,10.39
207.74,0.29,0.23,9.28,22.40,93.0,20.9,19.27,29.71,17.51,10.39
207.78,0.31,0.00,9.36,22.40,93.0,20.9,19.51,30.51,16.29,11.60
207.82,0.23,0.32,9.09,22.40,93.0,20.9,19.39,35.65,16.29,16.43
207.86,0.32,-0.34,9.36,22.40,93.0,20.9,19.27,30.11,15.07,14.01
207.90,0.42,-0.42,9.41,22.40,93.0,20.9,19.51,31.34,8.96,16.43
207.94,0.26,0.06,9.11,22.40,93.0,20.9,19.15,30.11,10.18,16.43
207.98,0.47,-0.54,9.39,22.40,93.0,20.9,19.51,30.11,7.74,16.43
208.02,0.30,-0.41,9.17,22.40,93.0,20.9,19.62,29.71,8.96,17.63
208.06,0.31,-0.48,9.23,22.40,93.0,20.9,19.51,29.71,5.29,18.84
208.10,0.28,-0.54,9.21,22.40,93.0,20.9,19.51,29.91,7.74,18.84
208.14,0.31,-0.62,9.24,22.40,93.0,20.9,18.92,29.91,2.85,15.22
208.18,0.36,-0.88,9.26,22.40,93.0,20.9,19.27,29.71,-2.04,16.43
208.22,0.36,-0.88,9.23,22.40,93.0,20.9,19.39,29.71,-4.49,18.84
208.26,0.14,-0.97,9.01,22.40,93.0,20.9,19.39,30.11,-4.49,17.63
208.30,0.20,-0.99,9.19,22.40,93.0,20.9,19.39,29.71,-6.93,20.05
208.34,0.17,-1.30,9.23,22.40,93.0,20.9,5.39,29.52,-11.82,17.63
208.38,0.21,-1.08,9.11,22.40,93.0,20.9,19.62,29.52,-11.82,14.01
208.42,0.10,-1.11,8.97,22.40,93.0,20.9,19.39,28.93,-10.60,20.05
208.46,0.13,-1.30,9.16,22.40,93.0,20.9,19.62,30.31,-11.82,15.22
208.50,0.12,-1.34,9.11,22.40,93.0,20.9,18.56,29.91,-13.04,16.43
208.54,0.21,-1.81,9.10,22.40,93.0,20.9,19.51,29.91,-15.48,11.60
208.58,0.35,-1.59,9.18,22.40,93.0,20.9,19.51,39.90,-15.48,12.80
208.62,0.23,-1.60,9.20,22.40,93.0,20.9,19.51,29.71,-16.71,11.60
208.66,0.22,-1.96,9.14,22.40,93.0,20.9,19.51,29.91,-20.37,11.60
208.70,0.41,-1.70,9.19,22.40,93.0,20.9,25.00,30.11,-20.37,6.76
208.74,0.23,-1.19,9.14,22.40,93.0,20.9,19.86,29.32,-17.93,7.97
208.78,0.23,-1.63,9.18,22.40,93.0,20.9,18.33,30.31,-17.93,3.14
208.82,0.28,-1.95,9.20,22.40,93.0,20.9,19.86,25.17,-17.93,3.14
208.86,0.27,-1.67,9.24,22.40,93.0,20.9,19.51,29.71,-16.71,0.72
208.90,0.36,-1.70,8.98,22.40,93.0,20.9,19.51,26.72,-20.37,-4.11
208.94,0.08,-1.82,9.38,22.40,93.0,20.9,19.51,29.91,-16.71,-5.31
208.98,0.08,-1.65,9.11,22.40,93.0,20.9,19.62,29.52,-16.71,-6.52
209.02,0.02,-1.56,9.02,22.40,93.0,20.9,29.45,29.91,-15.48,-11.35
209.06,0.03,-1.18,8.48,22.40,93.0,20.9,19.51,30.11,-15.48,-16.18
209.10,-0.29,-1.40,8.93,22.40,93.0,20.9,19.51,29.91,-16.71,-14.98
209.14,-0.59,-1.32,9.00,22.40,93.0,20.9,19.39,29.71,-15.48,-16.18
209.18,-0.31,-1.05,9.16,22.40,93.0,20.9,14.20,29.91,-13.04,-17.39
209.22,0.20,-1.55,9.24,22.40,93.0,20.9,19.86,29.32,-10.60,-17.39
209.26,-0.03,-1.54,9.02,22.40,93.0,20.9,19.51,29.71,-9.37,-21.02
209.30,0.02,-0.78,9.11,22.40,93.0,20.9,20.44,29.71,-10.60,-25.85
209.34,-0.09,-0.63,9.00,22.40,93.0,20.9,19.15,29.71,-8.15,-22.22
209.38,-0.14,-0.61,9.09,22.40,93.0,20.9,19.51,28.55,-9.37,-23.43
209.42,0.06,-0.39,9.10,22.40,93.0,20.9,19.51,29.71,-10.60,-24.64
209.46,0.17,-0.40,9.14,22.40,93.0,20.9,19.51,29.52,-5.71,-22.22
209.50,-0.15,-0.23,9.06,22.40,93.0,20.9,19.39,29.52,-3.26,-22.22
209.54,-0.16,-0.34,9.06,22.40,93.0,20.9,19.51,30.11,-3.26,-25.85
209.58,0.44,0.14,9.16,22.40,93.0,20.9,19.51,29.91,-3.26,-22.22
209.62,0.39,0.08,9.44,22.40,93.0,20.9,19.39,30.72,0.40,-23.43
209.66,0.27,0.36,9.06,22.40,93.0,20.9,19.62,29.52,0.40,-21.02
209.70,0.11,0.14,9.24,22.40,93.0,20.9,19.27,30.11,2.85,-18.60
209.74,0.42,-0.11,9.54,22.40,93.0,20.9,19.39,29.71,4.07,-16.18
209.78,0.62,0.58,9.05,22.40,93.0,20.9,19.15,28.55,5.29,-17.39
209.82,0.33,0.64,9.32,22.40,93.0,20.9,19.86,29.13,8.96,-11.35
209.86,0.27,0.48,9.17,22.40,93.0,20.9,18.92,29.52,11.40,-10.15
209.90,0.53,0.39,9.41,22.40,93.0,20.9,19.74,30.51,6.51,-8.94
209.94,0.64,0.35,9.37,22.40,93.0,20.9,19.27,29.91,11.40,-8.94
209.98,0.49,0.87,9.16,22.40,93.0,20.9,19.51,33.52,7.74,-7.73
210.02,0.23,0.67,9.21,22.40,93.0,20.9,19.62,29.32,13.85,-5.31
210.06,0.27,0.37,9.53,22.40,93.0,20.9,19.39,26.72,12.62,-4.11
210.10,0.54,0.55,9.25,22.40,93.0,20.9,19.62,29.71,18.74,-1.69
210.14,0.36,0.34,9.24,22.40,93.0,20.9,25.45,29.71,18.74,0.72
210.18,0.21,0.38,9.26,22.40,93.0,20.9,19.51,30.11,17.51,-1.69
210.22,0.26,0.56,9.29,22.40,93.0,20.9,19.51,29.71,16.29,4.35
210.26,0.36,0.44,9.25,22.40,93.0,20.9,13.83,30.11,18.74,3.14
210.30,0.24,0.33,9.38,22.40,93.0,20.9,19.62,29.91,19.96,5.56
210.34,0.13,0.40,9.18,22.40,93.0,20.9,19.51,29.91,17.51,6.76
210.38,0.27,0.02,9.23,22.40,93.0,20.9,19.39,29.91,18.74,6.76
210.42,0.26,0.61,9.18,22.40,93.0,20.9,19.97,29.91,16.29,9.18
210.46,0.46,-0.09,9.33,22.40,93.0,20.9,19.27,30.11,16.29,9.18
