Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
223.20,0.24,0.05,9.08,25.91,94.0,21.0,19.39,37.16,24.82,-25.88
223.24,0.24,-0.30,9.16,25.91,94.0,21.0,19.39,36.90,22.38,-19.84
223.28,0.18,-0.26,9.06,25.91,94.0,21.0,19.15,37.96,23.60,-17.43
223.32,0.20,-0.33,9.01,25.91,94.0,21.0,19.15,36.90,23.60,-8.97
223.36,0.23,-0.94,9.04,25.91,94.0,21.0,18.92,36.90,24.82,-6.56
223.40,0.28,-0.96,9.08,25.91,94.0,21.0,19.86,37.69,22.38,3.10
223.44,0.23,-1.15,9.02,25.91,94.0,21.0,19.39,36.65,18.71,6.73
223.48,0.24,-1.35,8.93,25.91,94.0,21.0,19.04,39.05,17.49,11.56
223.52,0.28,-1.56,8.87,25.91,94.0,21.0,19.27,37.16,11.38,18.81
223.56,0.31,-1.64,9.00,25.91,94.0,21.0,19.39,37.43,10.16,30.88
223.60,0.21,-2.14,9.13,25.91,94.0,21.0,18.68,37.43,5.27,34.51
223.64,0.26,-2.25,9.32,25.91,94.0,21.0,19.39,37.69,-0.84,41.75
223.68,0.28,-2.23,9.05,25.91,94.0,21.0,19.39,36.65,-9.40,46.59
223.72,0.31,-2.55,9.21,25.91,94.0,21.0,19.04,37.69,-10.62,49.00
223.76,0.23,-2.62,8.93,25.91,94.0,21.0,19.27,37.69,-17.95,51.42
223.80,0.20,-2.70,8.86,25.91,94.0,21.0,19.39,37.69,-25.29,49.00
223.84,0.28,-3.05,8.91,25.91,94.0,21.0,19.15,37.43,-33.84,47.79
223.88,0.37,-3.33,9.12,25.91,94.0,21.0,19.62,36.90,-35.06,42.96
223.92,0.32,-3.37,9.06,25.91,94.0,21.0,21.36,37.69,-37.51,44.17
223.96,0.38,-3.29,8.99,25.91,94.0,21.0,19.39,37.69,-39.95,36.92
224.00,0.35,-3.36,8.98,25.91,94.0,21.0,19.86,37.16,-39.95,34.51
224.04,0.45,-3.45,9.11,25.91,94.0,21.0,19.04,37.43,-44.84,30.88
224.08,0.27,-3.76,9.30,25.91,94.0,21.0,19.27,37.43,-44.84,24.84
224.12,0.29,-3.60,9.35,25.91,94.0,21.0,18.92,36.39,-43.62,26.05
224.16,0.46,-2.60,8.58,25.91,94.0,21.0,19.39,36.90,-43.62,23.64
224.20,0.20,-2.25,9.16,25.91,94.0,21.0,19.15,37.43,-43.62,15.18
224.24,0.34,-1.42,9.51,25.91,94.0,21.0,18.92,36.90,-42.40,15.18
224.28,0.36,-2.38,9.31,25.91,94.0,21.0,19.15,36.90,-39.95,11.56
224.32,0.45,-2.00,8.98,25.91,94.0,21.0,19.27,37.69,-37.51,9.14
224.36,0.09,-2.25,8.98,25.91,94.0,21.0,19.27,37.16,-33.84,3.10
224.40,0.30,-1.40,8.88,25.91,94.0,21.0,19.39,37.43,-30.17,1.90
224.44,0.41,-0.33,9.03,25.91,94.0,21.0,19.04,36.65,-25.29,-1.73
224.48,-0.01,-0.40,8.87,25.91,94.0,21.0,19.39,37.43,-24.06,-2.94
224.52,0.24,-0.17,9.03,25.91,94.0,21.0,19.04,37.69,-15.51,-2.94
224.56,0.08,-0.03,9.05,25.91,94.0,21.0,19.15,37.43,-11.84,-10.18
224.60,0.98,0.43,9.49,25.91,94.0,21.0,19.39,37.69,-3.29,-7.77
224.64,0.04,1.12,8.87,25.91,94.0,21.0,19.74,37.43,1.60,-6.56
224.68,0.01,1.57,8.31,25.91,94.0,21.0,19.62,36.90,6.49,-10.18
224.72,0.08,1.92,9.06,25.91,94.0,21.0,19.04,38.23,11.38,-12.60
224.76,0.15,1.39,9.22,25.91,94.0,21.0,19.51,38.23,16.27,-17.43
224.80,0.20,1.58,9.79,25.91,94.0,21.0,19.27,37.16,19.93,-18.64
224.84,0.34,1.62,9.48,25.91,94.0,21.0,19.39,34.92,23.60,-23.47
224.88,0.35,2.64,9.07,25.91,94.0,21.0,19.51,37.43,23.60,-30.72
224.92,0.22,2.45,9.02,25.91,94.0,21.0,19.39,36.90,27.27,-30.72
224.96,0.04,2.13,9.06,25.91,94.0,21.0,19.51,37.43,28.49,-39.17
225.00,0.15,1.97,9.17,25.91,94.0,21.0,19.15,37.43,27.27,-36.75
225.04,0.31,2.16,9.05,25.91,94.0,21.0,18.80,36.90,29.71,-39.17
225.08,0.27,1.96,9.11,25.91,94.0,21.0,19.39,37.43,28.49,-41.59
225.12,0.19,2.04,9.12,25.91,94.0,21.0,19.27,37.69,26.04,-45.21
225.16,0.25,1.82,9.31,25.91,94.0,21.0,19.62,37.69,24.82,-48.83
225.20,0.20,1.80,8.97,25.91,94.0,21.0,19.39,36.90,24.82,-46.42
225.24,0.28,1.78,9.05,25.91,94.0,21.0,19.15,36.90,22.38,-45.21
225.28,0.32,1.39,9.11,25.91,94.0,21.0,19.51,37.69,19.93,-45.21
225.32,0.29,1.16,8.91,25.91,94.0,21.0,18.92,37.43,18.71,-45.21
225.36,0.27,1.14,9.45,25.91,94.0,21.0,19.74,37.43,17.49,-39.17
225.40,0.26,0.79,9.28,25.91,94.0,21.0,19.39,36.65,23.60,-36.75
225.44,0.14,0.53,8.99,25.91,94.0,21.0,19.04,37.16,22.38,-34.34
225.48,0.17,0.42,8.90,25.91,94.0,21.0,19.39,37.69,22.38,-29.51
225.52,0.18,0.09,8.94,25.91,94.0,21.0,19.27,37.69,22.38,-25.88
225.56,0.26,-0.21,9.11,25.91,94.0,21.0,19.51,37.69,23.60,-19.84
225.60,0.33,-0.42,9.10,25.91,94.0,21.0,19.27,38.23,23.60,-15.01
225.64,0.34,-0.45,9.12,25.91,94.0,21.0,19.27,37.69,22.38,-10.18
225.68,0.28,-0.99,9.09,25.91,94.0,21.0,19.27,38.23,24.82,-5.35
225.72,0.24,-0.98,9.11,25.91,94.0,21.0,19.04,37.69,24.82,1.90
225.76,0.26,-1.01,9.11,25.91,94.0,21.0,19.62,37.69,21.16,6.73
225.80,0.25,-1.43,8.99,25.91,94.0,21.0,19.39,36.39,18.71,16.39
225.84,0.27,-1.66,8.97,25.91,94.0,21.0,19.15,37.43,11.38,23.64
225.88,0.30,-1.79,9.03,25.91,94.0,21.0,19.39,36.90,8.93,32.09
225.92,0.25,-2.33,9.12,25.91,94.0,21.0,19.39,37.69,1.60,38.13
225.96,0.19,-2.37,9.19,25.91,94.0,21.0,19.51,37.69,-0.84,40.55
226.00,0.32,-2.31,9.15,25.91,94.0,21.0,19.04,37.69,-5.73,46.59
226.04,0.25,-2.62,9.10,25.91,94.0,21.0,19.04,36.90,-16.73,49.00
226.08,0.31,-2.83,9.06,25.91,94.0,21.0,19.15,36.90,-21.62,49.00
226.12,0.22,-3.07,9.20,25.91,94.0,21.0,19.04,37.96,-25.29,49.00
226.16,0.18,-2.98,8.96,25.91,94.0,21.0,19.39,36.90,-28.95,50.21
226.20,0.27,-3.24,9.06,25.91,94.0,21.0,19.15,36.90,-32.62,47.79
226.24,0.36,-3.35,9.10,25.91,94.0,21.0,19.15,38.23,-33.84,45.38
226.28,0.39,-3.23,9.00,25.91,94.0,21.0,19.27,37.96,-41.17,38.13
226.32,0.52,-3.39,9.08,25.91,94.0,21.0,17.25,37.43,-42.40,33.30
226.36,0.19,-3.45,8.88,25.91,94.0,21.0,19.27,37.43,-44.84,29.68
226.40,0.28,-3.44,8.86,25.91,94.0,21.0,19.15,37.43,-46.06,23.64
226.44,0.31,-3.80,9.42,25.91,94.0,21.0,19.39,36.90,-44.84,24.84
226.48,0.20,-2.75,9.15,25.91,94.0,21.0,19.39,37.69,-47.28,18.81
226.52,0.37,-3.04,9.48,25.91,94.0,21.0,19.04,37.43,-46.06,15.18
226.56,-0.17,-2.01,9.56,25.91,94.0,21.0,19.51,36.65,-39.95,15.18
226.60,-0.00,-2.08,8.87,25.91,94.0,21.0,18.92,38.23,-42.40,10.35
226.64,0.30,-1.48,8.90,25.91,94.0,21.0,19.27,36.90,-37.51,10.35
226.68,0.28,-1.50,8.99,25.91,94.0,21.0,19.39,37.69,-36.29,1.90
226.72,0.27,-1.21,8.88,25.91,94.0,21.0,19.04,37.69,-30.17,1.90
226.76,0.14,-0.09,8.95,25.91,94.0,21.0,19.39,37.69,-24.06,-1.73
226.80,0.23,-0.52,9.00,25.91,94.0,21.0,19.39,37.16,-20.40,-4.14
226.84,0.41,-0.39,9.08,25.91,94.0,21.0,19.39,37.69,-14.29,-6.56
226.88,0.34,0.54,9.10,25.91,94.0,21.0,19.15,37.43,-10.62,-10.18
226.92,0.06,0.66,8.97,25.91,94.0,21.0,18.68,36.90,-4.51,-7.77
226.96,0.06,1.47,8.66,25.91,94.0,21.0,19.39,36.65,0.38,-8.97
227.00,-0.07,1.54,8.69,25.91,94.0,21.0,19.04,38.23,5.27,-10.18
227.04,0.16,1.68,8.75,25.91,94.0,21.0,19.27,39.62,11.38,-13.81
227.08,0.18,1.74,9.06,25.91,94.0,21.0,19.15,36.39,13.82,-17.43
227.12,0.31,2.50,8.87,25.91,94.0,21.0,19.27,36.90,19.93,-21.05
227.16,0.28,2.77,9.31,25.91,94.0,21.0,19.51,37.69,23.60,-25.88
227.20,0.30,2.36,9.27,25.91,94.0,21.0,18.80,37.43,24.82,-34.34
227.24,0.31,2.06,9.46,25.91,94.0,21.0,19.39,36.90,27.27,-31.92
227.28,0.19,1.82,9.28,25.91,94.0,21.0,19.04,38.23,28.49,-35.55
227.32,0.18,2.16,9.15,25.91,94.0,21.0,19.39,36.90,29.71,-35.55
227.36,0.23,2.10,9.33,25.91,94.0,21.0,19.51,37.69,30.93,-36.75
227.40,0.22,1.99,9.20,25.91,94.0,21.0,18.68,37.43,27.27,-42.79
227.44,0.30,1.53,9.56,25.91,94.0,21.0,19.27,38.23,29.71,-42.79
227.48,0.24,2.17,8.87,25.91,94.0,21.0,19.15,37.43,26.04,-46.42
227.52,0.27,1.71,9.18,25.91,94.0,21.0,19.27,37.69,24.82,-45.21
227.56,0.28,1.71,8.80,25.91,94.0,21.0,19.86,36.90,21.16,-46.42
227.60,0.25,1.27,9.30,25.91,94.0,21.0,19.62,36.90,23.60,-42.79
227.64,0.28,0.95,9.35,25.91,94.0,21.0,19.27,37.43,18.71,-42.79
227.68,0.18,0.94,9.62,25.91,94.0,21.0,19.39,36.39,21.16,-39.17
227.72,0.34,0.95,9.11,25.91,94.0,21.0,19.39,37.16,22.38,-37.96
227.76,0.22,0.68,8.99,25.91,94.0,21.0,19.39,37.69,21.16,-33.13
227.80,0.14,0.05,9.27,25.91,94.0,21.0,19.62,36.39,23.60,-27.09
227.84,0.27,0.08,9.06,25.91,94.0,21.0,19.04,39.62,24.82,-23.47
227.88,0.25,-0.17,9.07,25.91,94.0,21.0,19.39,37.69,23.60,-18.64
227.92,0.23,-0.42,9.05,25.91,94.0,21.0,19.04,39.62,23.60,-12.60
227.96,0.20,-0.57,9.08,25.91,94.0,21.0,19.04,38.23,23.60,-8.97
228.00,0.19,-0.93,9.08,25.91,94.0,21.0,17.73,36.90,21.16,-6.56
228.04,0.28,-1.03,9.07,25.91,94.0,21.0,19.04,38.23,21.16,3.10
228.08,0.31,-1.11,9.06,25.91,94.0,21.0,19.39,36.90,19.93,11.56
228.12,0.31,-1.61,9.02,25.91,94.0,21.0,19.39,37.69,17.49,17.60
228.16,0.31,-1.77,9.21,25.91,94.0,21.0,19.62,36.90,11.38,23.64
228.20,0.18,-1.85,9.05,25.91,94.0,21.0,19.62,38.23,8.93,28.47
228.24,0.27,-2.23,9.29,25.91,94.0,21.0,19.39,36.39,4.05,39.34
228.28,0.31,-2.19,9.28,25.91,94.0,21.0,19.27,37.69,-4.51,41.75
228.32,0.34,-2.15,9.05,25.91,94.0,21.0,19.39,37.43,-11.84,46.59
228.36,0.32,-2.49,8.93,25.91,94.0,21.0,19.27,38.23,-14.29,49.00
228.40,0.25,-2.78,8.92,25.91,94.0,21.0,19.04,37.96,-20.40,49.00
228.44,0.11,-3.01,9.13,25.91,94.0,21.0,19.39,37.69,-22.84,51.42
228.48,0.25,-3.18,9.06,25.91,94.0,21.0,19.15,36.90,-28.95,50.21
228.52,0.27,-3.49,9.06,25.91,94.0,21.0,19.27,36.65,-31.40,45.38
228.56,0.40,-3.54,8.98,25.91,94.0,21.0,19.39,37.69,-36.29,42.96
228.60,0.40,-3.34,8.94,25.91,94.0,21.0,18.92,37.69,-38.73,38.13
228.64,0.16,-3.21,8.90,25.91,94.0,21.0,19.51,37.69,-42.40,36.92
228.68,0.44,-3.59,8.88,25.91,94.0,21.0,19.51,37.16,-43.62,29.68
228.72,0.30,-3.05,8.76,25.91,94.0,21.0,19.39,37.69,-44.84,27.26
228.76,0.70,-3.11,8.59,25.91,94.0,21.0,19.39,35.89,-44.84,23.64
228.80,0.27,-2.65,8.95,25.91,94.0,21.0,19.15,37.43,-44.84,20.01
228.84,0.14,-2.54,8.81,25.91,94.0,21.0,19.39,36.90,-43.62,16.39
228.88,-0.10,-1.83,9.27,25.91,94.0,21.0,19.15,37.69,-42.40,12.77
228.92,-0.00,-2.31,9.00,25.91,94.0,21.0,19.27,37.69,-39.95,9.14
228.96,0.14,-1.72,8.83,25.91,94.0,21.0,19.39,37.43,-36.29,7.94
229.00,0.46,-1.66,9.00,25.91,94.0,21.0,19.04,37.69,-32.62,5.52
229.04,0.35,-1.33,9.04,25.91,94.0,21.0,19.15,37.43,-31.40,-1.73
229.08,0.43,-0.38,9.01,25.91,94.0,21.0,19.62,37.16,-25.29,-1.73
229.12,0.25,-0.49,9.01,25.91,94.0,21.0,19.15,38.23,-19.18,-6.56
229.16,0.42,-0.12,9.10,25.91,94.0,21.0,18.80,38.23,-15.51,-5.35
229.20,-0.09,0.57,8.88,25.91,94.0,21.0,19.04,37.43,-10.62,-8.97
229.24,0.28,0.57,9.12,25.91,94.0,21.0,19.15,36.90,-5.73,-6.56
229.28,0.71,0.92,9.11,25.91,94.0,21.0,19.27,37.96,1.60,-7.77
229.32,-0.30,0.85,9.29,25.91,94.0,21.0,19.39,36.90,7.71,-8.97
229.36,0.16,1.09,9.53,25.91,94.0,21.0,19.15,37.43,12.60,-12.60
229.40,0.03,1.35,9.18,25.91,94.0,21.0,18.80,38.23,16.27,-17.43
229.44,0.28,2.94,8.54,25.91,94.0,21.0,19.39,36.90,18.71,-25.88
229.48,0.17,2.33,9.10,25.91,94.0,21.0,19.04,38.23,23.60,-27.09
229.52,0.11,2.27,9.46,25.91,94.0,21.0,17.61,37.69,26.04,-31.92
229.56,0.18,2.22,9.10,25.91,94.0,21.0,19.39,37.43,29.71,-30.72
229.60,0.22,1.75,9.17,25.91,94.0,21.0,19.15,37.43,24.82,-33.13
229.64,0.24,2.53,9.11,25.91,94.0,21.0,19.51,37.69,32.15,-34.34
229.68,0.27,2.31,9.17,25.91,94.0,21.0,19.27,37.69,30.93,-40.38
229.72,0.26,1.84,9.23,25.91,94.0,21.0,18.80,37.69,28.49,-42.79
229.76,0.20,1.91,9.22,25.91,94.0,21.0,19.62,36.90,26.04,-46.42
229.80,0.31,1.65,9.51,25.91,94.0,21.0,19.04,37.69,24.82,-46.42
229.84,0.30,1.49,9.23,25.91,94.0,21.0,19.27,37.43,22.38,-50.04
229.88,0.21,1.64,8.96,25.91,94.0,21.0,19.39,36.14,21.16,-45.21
229.92,0.23,1.18,9.42,25.91,94.0,21.0,19.39,37.69,21.16,-41.59
229.96,0.19,0.90,9.00,25.91,94.0,21.0,19.62,36.65,22.38,-41.59
230.00,0.08,0.95,9.30,25.91,94.0,21.0,19.62,37.69,19.93,-44.00
230.04,0.18,0.92,8.90,25.91,94.0,21.0,19.39,37.16,23.60,-36.75
230.08,0.25,0.59,8.88,25.91,94.0,21.0,19.39,37.69,22.38,-30.72
230.12,0.19,0.43,8.94,25.91,94.0,21.0,19.39,36.65,22.38,-29.51
230.16,0.21,0.06,8.97,25.91,94.0,21.0,19.27,38.23,23.60,-23.47
230.20,0.25,-0.19,9.17,25.91,94.0,21.0,19.15,36.65,24.82,-18.64
230.24,0.26,-0.70,9.13,25.91,94.0,21.0,18.80,38.23,23.60,-11.39
230.28,0.21,-0.60,9.12,25.91,94.0,21.0,19.04,37.43,18.71,-10.18
230.32,0.23,-0.91,8.98,25.91,94.0,21.0,18.80,38.23,21.16,-4.14
230.36,0.26,-1.16,9.05,25.91,94.0,21.0,19.27,37.43,22.38,5.52
230.40,0.30,-1.08,9.00,25.91,94.0,21.0,19.39,37.43,21.16,11.56
230.44,0.27,-1.35,8.92,25.91,94.0,21.0,19.51,37.69,16.27,17.60
230.48,0.27,-1.74,9.16,25.91,94.0,21.0,19.27,37.16,15.04,26.05
230.52,0.30,-1.95,9.11,25.91,94.0,21.0,19.39,36.90,10.16,33.30
230.56,0.27,-2.00,9.04,25.91,94.0,21.0,19.62,36.90,1.60,36.92
230.60,0.28,-2.13,8.92,25.91,94.0,21.0,20.32,37.16,-3.29,41.75
230.64,0.27,-2.28,8.94,25.91,94.0,21.0,20.21,37.69,-9.40,45.38
230.68,0.30,-2.49,8.92,25.91,94.0,21.0,19.39,37.69,-14.29,50.21
230.72,0.35,-2.72,8.95,25.91,94.0,21.0,19.27,37.69,-20.40,52.62
230.76,0.29,-3.05,9.05,25.91,94.0,21.0,19.27,37.43,-27.73,49.00
230.80,0.29,-3.12,9.04,25.91,94.0,21.0,19.27,36.65,-28.95,50.21
230.84,0.27,-3.43,9.17,25.91,94.0,21.0,20.32,38.23,-35.06,41.75
230.88,0.40,-3.59,9.05,25.91,94.0,21.0,19.51,36.65,-36.29,42.96
230.92,0.24,-3.50,9.02,25.91,94.0,21.0,18.92,38.23,-39.95,38.13
230.96,0.18,-3.15,8.91,25.91,94.0,21.0,19.51,37.69,-41.17,33.30
231.00,0.06,-3.67,8.99,25.91,94.0,21.0,19.15,37.43,-43.62,30.88
231.04,0.01,-2.58,8.57,25.91,94.0,21.0,19.15,36.90,-44.84,26.05
231.08,0.39,-3.58,9.13,25.91,94.0,21.0,19.04,38.23,-43.62,22.43
231.12,0.24,-2.65,9.11,25.91,94.0,21.0,19.04,37.43,-46.06,18.81
231.16,0.01,-1.14,9.20,25.91,94.0,21.0,19.39,37.69,-41.17,16.39
231.20,0.22,-2.45,8.66,25.91,94.0,21.0,17.13,37.43,-43.62,10.35
231.24,0.20,-1.84,8.98,25.91,94.0,21.0,19.27,38.23,-39.95,7.94
231.28,0.10,-1.84,8.88,25.91,94.0,21.0,20.32,37.16,-36.29,6.73
231.32,0.35,-1.60,9.02,25.91,94.0,21.0,19.15,36.90,-32.62,3.10
231.36,0.51,-1.38,9.02,25.91,94.0,21.0,19.62,37.16,-27.73,-0.52
231.40,0.23,-0.51,9.11,25.91,94.0,21.0,19.39,37.69,-26.51,-4.14
231.44,0.27,-0.38,9.00,25.91,94.0,21.0,19.15,37.43,-22.84,-4.14
231.48,0.16,-0.53,9.04,25.91,94.0,21.0,19.04,37.69,-14.29,-4.14
231.52,0.28,0.52,8.82,25.91,94.0,21.0,19.04,37.43,-10.62,-6.56
231.56,0.33,1.55,8.78,25.91,94.0,21.0,19.51,37.69,-6.95,-5.35
231.60,0.34,1.09,9.14,25.91,94.0,21.0,19.27,37.69,4.05,-5.35
231.64,0.39,0.23,9.77,25.91,94.0,21.0,19.39,37.69,5.27,-12.60
231.68,0.27,1.07,8.91,25.91,94.0,21.0,19.39,37.43,12.60,-13.81
231.72,0.41,1.67,8.71,25.91,94.0,21.0,19.27,40.49,13.82,-19.84
231.76,0.21,2.38,8.82,25.91,94.0,21.0,19.51,37.69,21.16,-25.88
231.80,0.25,2.63,9.12,25.91,94.0,21.0,18.92,37.43,23.60,-27.09
231.84,0.31,2.36,9.25,25.91,94.0,21.0,19.51,37.69,26.04,-28.30
231.88,0.16,1.95,9.34,25.91,94.0,21.0,19.27,37.43,28.49,-34.34
231.92,0.34,1.78,9.34,25.91,94.0,21.0,19.15,35.40,28.49,-36.75
231.96,0.38,2.26,9.17,25.91,94.0,21.0,19.51,37.16,27.27,-39.17
232.00,0.29,1.98,9.30,25.91,94.0,21.0,19.04,37.43,27.27,-41.59
232.04,0.25,2.06,9.21,25.91,94.0,21.0,19.15,36.90,26.04,-42.79
232.08,0.23,1.87,9.14,25.91,94.0,21.0,18.92,36.90,27.27,-44.00
232.12,0.33,1.84,9.24,25.91,94.0,21.0,19.15,37.43,22.38,-45.21
232.16,0.20,1.68,9.07,25.91,94.0,21.0,19.62,36.90,24.82,-45.21
232.20,0.21,1.69,9.05,25.91,94.0,21.0,19.15,37.43,19.93,-46.42
232.24,0.25,1.42,8.73,25.91,94.0,21.0,19.74,36.39,21.16,-42.79
232.28,0.30,0.86,9.27,25.91,94.0,21.0,19.27,37.16,19.93,-40.38
232.32,0.12,0.71,9.08,25.91,94.0,21.0,19.15,36.90,22.38,-40.38
232.36,0.22,0.80,9.10,25.91,94.0,21.0,19.15,37.43,21.16,-36.75
232.40,0.22,0.52,8.95,25.91,94.0,21.0,19.04,37.43,17.49,-34.34
232.44,0.27,0.09,8.98,25.91,94.0,21.0,19.04,37.43,19.93,-30.72
232.48,0.14,-0.08,9.25,25.91,94.0,21.0,19.86,37.43,21.16,-25.88
232.52,0.23,-0.18,9.06,25.91,94.0,21.0,19.04,36.65,22.38,-21.05
232.56,0.23,-0.50,9.10,25.91,94.0,21.0,19.51,37.43,22.38,-13.81
232.60,0.27,-0.59,9.09,25.91,94.0,21.0,19.15,36.90,22.38,-7.77
232.64,0.27,-0.88,9.04,25.91,94.0,21.0,19.51,37.69,26.04,-0.52
232.68,0.25,-1.17,9.03,25.91,94.0,21.0,19.39,36.90,22.38,6.73
232.72,0.26,-1.11,9.05,25.91,94.0,21.0,19.27,37.69,18.71,11.56
232.76,0.23,-1.59,9.18,25.91,94.0,21.0,19.39,36.90,17.49,21.22
