Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
176.15,0.18,0.00,9.22,25.28,93.0,19.8,16.65,24.67,-4.37,-9.96
176.19,0.23,-0.15,9.18,25.28,93.0,19.8,16.89,23.54,-1.86,-16.19
176.23,0.17,-0.06,9.18,25.28,93.0,19.8,16.77,23.39,-1.86,-16.19
176.27,0.11,-0.02,9.26,25.28,93.0,19.8,16.89,23.54,0.65,-18.68
176.31,0.13,-0.62,9.32,25.28,93.0,19.8,16.77,23.54,3.16,-19.93
176.35,0.19,-0.42,9.24,25.28,93.0,19.8,16.53,24.67,4.42,-21.18
176.39,0.21,-0.46,9.31,25.28,93.0,19.8,16.77,23.54,6.93,-22.42
176.43,0.14,-0.38,9.27,25.28,93.0,19.8,16.53,23.70,9.44,-23.67
176.47,0.21,-0.42,9.27,25.28,93.0,19.8,16.89,23.39,10.70,-26.16
176.51,0.22,-0.62,9.26,25.28,93.0,19.8,16.65,23.70,10.70,-24.92
176.55,0.19,-0.67,9.25,25.28,93.0,19.8,13.83,23.54,13.21,-26.16
176.59,0.18,-0.44,9.27,25.28,93.0,19.8,16.77,23.70,14.47,-22.42
176.63,0.17,-0.40,9.29,25.28,93.0,19.8,16.77,23.54,15.72,-23.67
176.67,0.18,-0.52,9.29,25.28,93.0,19.8,16.89,23.23,16.98,-19.93
176.71,0.19,-0.50,9.25,25.28,93.0,19.8,16.77,23.70,18.23,-17.44
176.75,0.18,-0.43,9.22,25.28,93.0,19.8,16.65,23.54,16.98,-16.19
176.79,0.21,-0.40,9.25,25.28,93.0,19.8,20.21,23.54,19.49,-13.70
176.83,0.15,-0.19,9.30,25.28,93.0,19.8,16.65,23.54,18.23,-9.96
176.87,0.19,-0.33,9.27,25.28,93.0,19.8,17.01,23.54,18.23,-7.47
176.91,0.20,-0.30,9.30,25.28,93.0,19.8,16.77,23.54,19.49,-4.97
176.95,0.17,0.14,9.23,25.28,93.0,19.8,16.53,23.70,18.23,-1.23
176.99,0.18,0.05,9.26,25.28,93.0,19.8,16.89,23.70,16.98,-1.23
177.03,0.17,0.02,9.25,25.28,93.0,19.8,16.53,22.92,16.98,2.51
177.07,0.17,0.29,9.20,25.28,93.0,19.8,16.77,23.54,15.72,2.51
177.11,0.17,0.34,9.21,25.28,93.0,19.8,16.77,23.39,14.47,3.75
177.15,0.17,0.78,9.20,25.28,93.0,19.8,16.65,23.70,13.21,7.49
177.19,0.14,0.67,9.23,25.28,93.0,19.8,16.77,23.70,13.21,9.98
177.23,0.20,0.64,9.18,25.28,93.0,19.8,16.65,23.54,11.95,11.23
177.27,0.15,1.02,9.18,25.28,93.0,19.8,17.01,23.54,9.44,12.48
177.31,0.14,1.13,9.19,25.28,93.0,19.8,16.77,23.39,9.44,14.97
177.35,0.15,1.32,9.19,25.28,93.0,19.8,16.53,23.54,5.68,16.22
177.39,0.16,1.34,9.18,25.28,93.0,19.8,16.77,21.85,3.16,17.46
177.43,0.13,1.44,9.18,25.28,93.0,19.8,16.65,23.39,3.16,17.46
177.47,0.14,1.97,9.12,25.28,93.0,19.8,16.89,23.39,-0.60,18.71
177.51,0.15,1.71,9.22,25.28,93.0,19.8,16.77,23.70,-0.60,18.71
177.55,0.14,2.02,9.22,25.28,93.0,19.8,17.37,23.70,-5.63,18.71
177.59,0.12,2.06,9.22,25.28,93.0,19.8,16.89,23.54,-10.65,17.46
177.63,0.19,2.14,9.09,25.28,93.0,19.8,16.77,23.39,-10.65,16.22
177.67,0.13,2.46,9.22,25.28,93.0,19.8,16.89,23.54,-13.16,16.22
177.71,0.11,2.37,9.21,25.28,93.0,19.8,16.89,20.54,-15.67,17.46
177.75,0.15,2.25,9.19,25.28,93.0,19.8,16.89,23.39,-15.67,18.71
177.79,0.04,2.49,9.26,25.28,93.0,19.8,16.77,23.54,-15.67,17.46
177.83,0.16,2.49,9.11,25.28,93.0,19.8,16.65,23.39,-18.18,17.46
177.87,0.14,2.52,9.14,25.28,93.0,19.8,16.89,23.39,-16.93,17.46
177.91,0.18,2.15,9.16,25.28,93.0,19.8,17.13,23.70,-16.93,17.46
177.95,0.18,2.16,9.16,25.28,93.0,19.8,16.77,23.54,-16.93,16.22
177.99,0.11,2.38,9.17,25.28,93.0,19.8,16.77,23.54,-18.18,14.97
178.03,0.10,2.17,9.22,25.28,93.0,19.8,16.41,23.54,-16.93,13.72
178.07,0.15,1.81,9.10,25.28,93.0,19.8,16.89,23.54,-16.93,12.48
178.11,0.14,1.68,9.21,25.28,93.0,19.8,16.89,23.86,-15.67,11.23
178.15,0.12,1.86,9.16,25.28,93.0,19.8,16.41,23.70,-15.67,9.98
178.19,0.17,1.25,9.23,25.28,93.0,19.8,16.89,23.54,-15.67,6.24
178.23,0.12,1.54,9.23,25.28,93.0,19.8,16.65,23.54,-13.16,3.75
178.27,0.23,1.01,9.00,25.28,93.0,19.8,16.77,23.86,-13.16,2.51
178.31,0.16,1.17,9.21,25.28,93.0,19.8,16.77,23.54,-10.65,1.26
178.35,0.20,0.83,9.29,25.28,93.0,19.8,16.65,23.54,-10.65,-2.48
178.39,0.25,0.33,9.08,25.28,93.0,19.8,16.65,23.54,-6.88,-3.73
178.43,0.20,0.64,9.24,25.28,93.0,19.8,16.65,23.54,-5.63,-4.97
178.47,0.11,0.67,9.22,25.28,93.0,19.8,16.77,23.70,-5.63,-7.47
178.51,0.14,0.46,9.22,25.28,93.0,19.8,16.41,23.54,-5.63,-11.21
178.55,0.21,-0.11,9.19,25.28,93.0,19.8,16.29,23.70,-3.11,-13.70
178.59,0.18,-0.14,9.20,25.28,93.0,19.8,16.77,23.39,0.65,-16.19
178.63,0.14,0.10,9.23,25.28,93.0,19.8,16.65,23.39,0.65,-17.44
178.67,0.21,-0.32,9.25,25.28,93.0,19.8,16.77,23.54,4.42,-19.93
178.71,0.22,-0.43,9.25,25.28,93.0,19.8,16.89,23.39,5.68,-21.18
178.75,0.15,-0.68,9.36,25.28,93.0,19.8,16.77,23.39,5.68,-24.92
178.79,0.19,-0.47,9.22,25.28,93.0,19.8,16.89,23.54,6.93,-23.67
178.83,0.21,-0.28,9.26,25.28,93.0,19.8,16.53,23.70,9.44,-24.92
178.87,0.15,-0.70,9.28,25.28,93.0,19.8,16.29,23.39,9.44,-26.16
178.91,0.18,-0.59,9.28,25.28,93.0,19.8,16.65,23.70,13.21,-23.67
178.95,0.17,-0.47,9.28,25.28,93.0,19.8,16.65,23.70,13.21,-24.92
178.99,0.17,-0.52,9.32,25.28,93.0,19.8,17.01,23.70,15.72,-23.67
179.03,0.15,-0.45,9.27,25.28,93.0,19.8,16.65,23.39,18.23,-21.18
179.07,0.17,-0.51,9.35,25.28,93.0,19.8,16.77,23.54,18.23,-16.19
179.11,0.18,-0.48,9.27,25.28,93.0,19.8,16.65,23.54,18.23,-16.19
179.15,0.19,-0.43,9.27,25.28,93.0,19.8,16.65,23.54,18.23,-14.95
179.19,0.13,-0.21,9.27,25.28,93.0,19.8,16.89,23.39,19.49,-12.45
179.23,0.16,-0.31,9.24,25.28,93.0,19.8,16.65,23.70,18.23,-7.47
179.27,0.20,-0.44,9.28,25.28,93.0,19.8,17.01,23.70,18.23,-6.22
179.31,0.19,0.07,9.25,25.28,93.0,19.8,16.77,23.54,18.23,-2.48
179.35,0.19,0.08,9.22,25.28,93.0,19.8,16.77,23.70,16.98,-1.23
179.39,0.18,0.03,9.24,25.28,93.0,19.8,16.77,23.54,18.23,1.26
179.43,0.19,0.28,9.24,25.28,93.0,19.8,16.65,23.70,14.47,3.75
179.47,0.13,0.31,9.23,25.28,93.0,19.8,16.89,23.39,15.72,3.75
179.51,0.17,0.61,9.20,25.28,93.0,19.8,16.65,23.54,14.47,6.24
179.55,0.17,0.64,9.24,25.28,93.0,19.8,16.89,23.39,13.21,7.49
179.59,0.18,0.62,9.21,25.28,93.0,19.8,16.77,23.54,10.70,9.98
179.63,0.14,0.88,9.21,25.28,93.0,19.8,16.65,23.70,10.70,13.72
179.67,0.18,0.98,9.15,25.28,93.0,19.8,16.89,23.70,8.19,14.97
179.71,0.15,1.23,9.20,25.28,93.0,19.8,16.89,23.86,6.93,16.22
179.75,0.13,1.32,9.19,25.28,93.0,19.8,16.77,23.39,3.16,16.22
179.79,0.18,1.38,9.15,25.28,93.0,19.8,16.77,22.76,3.16,17.46
179.83,0.14,1.78,9.13,25.28,93.0,19.8,16.77,23.39,-0.60,17.46
179.87,0.13,1.71,9.20,25.28,93.0,19.8,16.89,23.39,-1.86,18.71
179.91,0.16,2.19,9.15,25.28,93.0,19.8,16.65,24.02,-5.63,17.46
179.95,0.16,1.88,9.21,25.28,93.0,19.8,16.77,23.70,-5.63,17.46
179.99,0.17,2.22,9.09,25.28,93.0,19.8,17.01,23.54,-9.39,17.46
180.03,0.09,2.51,9.20,25.28,93.0,19.8,16.65,23.39,-14.41,17.46
180.07,0.11,2.26,9.25,25.28,93.0,19.8,16.89,23.70,-14.41,18.71
180.11,0.17,2.52,9.12,25.28,93.0,19.8,16.77,23.07,-15.67,18.71
180.15,0.20,2.44,9.12,25.28,93.0,19.8,16.77,23.86,-15.67,17.46
180.19,0.22,2.43,9.10,25.28,93.0,19.8,16.77,23.70,-18.18,17.46
180.23,0.12,2.46,9.17,25.28,93.0,19.8,16.65,23.07,-16.93,16.22
180.27,0.15,2.31,9.22,25.28,93.0,19.8,16.77,23.70,-18.18,16.22
180.31,0.20,1.98,9.17,25.28,93.0,19.8,16.77,23.39,-16.93,14.97
180.35,0.14,2.12,9.12,25.28,93.0,19.8,17.01,23.54,-16.93,14.97
180.39,0.13,2.08,9.21,25.28,93.0,19.8,16.89,23.54,-16.93,14.97
180.43,0.16,1.81,9.18,25.28,93.0,19.8,16.53,23.70,-15.67,13.72
180.47,0.17,1.63,9.23,25.28,93.0,19.8,16.41,23.54,-16.93,11.23
180.51,0.12,1.77,9.18,25.28,93.0,19.8,16.65,23.70,-16.93,9.98
180.55,0.14,1.36,9.22,25.28,93.0,19.8,16.89,23.54,-15.67,7.49
180.59,0.12,1.62,9.00,25.28,93.0,19.8,16.17,23.54,-11.90,5.00
180.63,0.22,0.54,9.28,25.28,93.0,19.8,16.65,23.54,-13.16,3.75
180.67,0.07,1.38,9.15,25.28,93.0,19.8,17.01,23.70,-11.90,0.01
180.71,0.19,1.02,9.18,25.28,93.0,19.8,16.53,23.70,-10.65,0.01
180.75,0.22,0.14,9.36,25.28,93.0,19.8,16.77,23.54,-9.39,-3.73
180.79,0.22,0.58,9.09,25.28,93.0,19.8,17.01,23.54,-8.14,-6.22
180.83,0.09,0.59,9.27,25.28,93.0,19.8,16.77,23.54,-8.14,-7.47
180.87,0.18,0.44,9.18,25.28,93.0,19.8,16.77,23.70,-4.37,-11.21
180.91,0.24,-0.11,9.15,25.28,93.0,19.8,16.53,23.39,-4.37,-12.45
180.95,0.22,-0.18,9.24,25.28,93.0,19.8,16.89,23.54,-1.86,-17.44
180.99,0.17,0.04,9.18,25.28,93.0,19.8,16.89,23.39,-0.60,-17.44
181.03,0.21,-0.44,9.32,25.28,93.0,19.8,16.77,23.54,3.16,-18.68
181.07,0.19,-0.39,9.32,25.28,93.0,19.8,17.01,23.39,3.16,-21.18
181.11,0.18,-0.63,9.21,25.28,93.0,19.8,16.77,24.51,5.68,-21.18
181.15,0.19,-0.39,9.32,25.28,93.0,19.8,16.89,23.23,9.44,-23.67
181.19,0.18,-0.31,9.22,25.28,93.0,19.8,16.77,23.70,8.19,-24.92
181.23,0.16,-0.65,9.29,25.28,93.0,19.8,16.65,23.70,10.70,-26.16
181.27,0.17,-0.51,9.27,25.28,93.0,19.8,16.77,23.54,11.95,-23.67
181.31,0.18,-0.61,9.30,25.28,93.0,19.8,16.77,23.54,13.21,-26.16
181.35,0.18,-0.49,9.29,25.28,93.0,19.8,16.65,23.70,14.47,-21.18
181.39,0.17,-0.42,9.28,25.28,93.0,19.8,16.53,23.86,16.98,-21.18
181.43,0.21,-0.54,9.27,25.28,93.0,19.8,20.21,20.97,16.98,-19.93
181.47,0.23,-0.52,9.26,25.28,93.0,19.8,16.89,23.70,18.23,-17.44
181.51,0.16,-0.40,9.28,25.28,93.0,19.8,16.77,22.92,18.23,-13.70
181.55,0.17,-0.28,9.25,25.28,93.0,19.8,17.01,23.70,19.49,-11.21
181.59,0.17,-0.38,9.29,25.28,93.0,19.8,16.77,23.54,18.23,-9.96
181.63,0.21,-0.30,9.26,25.28,93.0,19.8,16.65,23.39,18.23,-6.22
181.67,0.21,-0.04,9.22,25.28,93.0,19.8,16.89,23.23,16.98,-4.97
181.71,0.15,0.03,9.29,25.28,93.0,19.8,16.53,23.70,18.23,0.01
181.75,0.19,0.06,9.23,25.28,93.0,19.8,16.77,23.70,18.23,0.01
181.79,0.21,0.15,9.24,25.28,93.0,19.8,16.77,23.54,15.72,3.75
181.83,0.14,0.05,9.28,25.28,93.0,19.8,16.53,23.70,15.72,3.75
181.87,0.14,0.51,9.22,25.28,93.0,19.8,16.89,23.86,13.21,6.24
181.91,0.19,0.55,9.24,25.28,93.0,19.8,16.41,23.70,14.47,9.98
181.95,0.16,0.59,9.20,25.28,93.0,19.8,16.89,23.54,10.70,9.98
181.99,0.17,0.83,9.16,25.28,93.0,19.8,16.89,23.54,10.70,12.48
182.03,0.19,0.88,9.18,25.28,93.0,19.8,16.77,23.39,10.70,13.72
182.07,0.16,1.17,9.14,25.28,93.0,19.8,16.89,23.54,6.93,14.97
182.11,0.15,1.38,9.20,25.28,93.0,19.8,16.65,23.39,5.68,16.22
182.15,0.21,1.26,9.21,25.28,93.0,19.8,16.65,23.86,3.16,18.71
182.19,0.13,1.81,9.16,25.28,93.0,19.8,16.77,23.70,1.91,18.71
182.23,0.15,1.91,9.18,25.28,93.0,19.8,16.65,23.70,-0.60,19.96
182.27,0.16,2.00,9.16,25.28,93.0,19.8,17.13,23.70,-4.37,19.96
182.31,0.19,1.92,9.15,25.28,93.0,19.8,16.65,26.55,-8.14,17.46
182.35,0.10,2.16,9.27,25.28,93.0,19.8,16.89,23.70,-8.14,18.71
182.39,0.13,2.58,8.97,25.28,93.0,19.8,16.65,23.70,-9.39,18.71
182.43,0.19,2.20,9.17,25.28,93.0,19.8,16.77,23.54,-13.16,19.96
182.47,0.16,2.52,9.25,25.28,93.0,19.8,16.77,23.70,-13.16,18.71
182.51,0.15,2.38,9.10,25.28,93.0,19.8,16.65,23.54,-16.93,18.71
182.55,0.12,2.47,9.23,25.28,93.0,19.8,14.45,23.70,-18.18,17.46
182.59,0.04,2.49,9.14,25.28,93.0,19.8,16.89,23.70,-18.18,16.22
182.63,0.14,2.41,9.19,25.28,93.0,19.8,16.77,23.39,-16.93,16.22
182.67,0.20,2.00,9.16,25.28,93.0,19.8,16.89,23.70,-18.18,16.22
182.71,0.15,2.08,9.19,25.28,93.0,19.8,16.77,23.54,-16.93,13.72
182.75,0.12,2.31,9.19,25.28,93.0,19.8,16.89,23.39,-16.93,14.97
182.79,0.13,2.11,9.05,25.28,93.0,19.8,16.53,23.70,-16.93,14.97
182.83,0.12,1.82,9.22,25.28,93.0,19.8,16.77,23.54,-15.67,12.48
182.87,0.10,1.80,9.13,25.28,93.0,19.8,16.77,23.70,-16.93,8.74
182.91,0.12,1.69,9.17,25.28,93.0,19.8,16.65,23.70,-14.41,8.74
182.95,0.19,1.44,9.19,25.28,93.0,19.8,16.65,23.86,-13.16,7.49
182.99,0.23,0.40,9.16,25.28,93.0,19.8,16.65,23.70,-13.16,3.75
183.03,0.09,1.48,9.22,25.28,93.0,19.8,16.53,24.18,-10.65,1.26
183.07,0.19,0.96,9.28,25.28,93.0,19.8,16.89,24.67,-9.39,-1.23
183.11,0.25,0.67,9.14,25.28,93.0,19.8,16.65,23.39,-9.39,-2.48
183.15,0.20,0.12,9.26,25.28,93.0,19.8,16.89,23.54,-6.88,-3.73
183.19,0.11,0.41,9.33,25.28,93.0,19.8,16.77,23.39,-8.14,-6.22
183.23,0.18,0.44,9.20,25.28,93.0,19.8,16.53,23.54,-4.37,-9.96
183.27,0.23,-0.08,9.18,25.28,93.0,19.8,17.25,23.54,-3.11,-11.21
183.31,0.20,-0.35,9.29,25.28,93.0,19.8,16.65,23.70,-0.60,-13.70
183.35,0.20,0.00,9.21,25.28,93.0,19.8,16.77,23.39,-0.60,-17.44
183.39,0.22,-0.05,9.27,25.28,93.0,19.8,16.77,23.54,1.91,-18.68
183.43,0.17,-0.41,9.25,25.28,93.0,19.8,16.65,23.70,3.16,-21.18
183.47,0.16,-0.59,9.23,25.28,93.0,19.8,16.65,23.54,5.68,-19.93
183.51,0.17,-0.44,9.31,25.28,93.0,19.8,16.53,23.70,6.93,-22.42
183.55,0.15,-0.41,9.25,25.28,93.0,19.8,16.89,23.54,8.19,-26.16
183.59,0.17,-0.51,9.33,25.28,93.0,19.8,16.89,23.70,10.70,-26.16
183.63,0.24,-0.53,9.22,25.28,93.0,19.8,16.77,23.54,11.95,-24.92
183.67,0.22,-0.71,9.29,25.28,93.0,19.8,16.77,23.54,11.95,-26.16
183.71,0.17,-0.49,9.31,25.28,93.0,19.8,16.65,23.39,16.98,-23.67
183.75,0.17,-0.39,9.27,25.28,93.0,19.8,17.01,23.70,16.98,-21.18
183.79,0.20,-0.52,9.26,25.28,93.0,19.8,16.77,23.54,18.23,-19.93
183.83,0.20,-0.49,9.30,25.28,93.0,19.8,16.53,23.70,18.23,-17.44
183.87,0.17,-0.48,9.24,25.28,93.0,19.8,16.89,23.86,19.49,-14.95
183.91,0.19,-0.27,9.26,25.28,93.0,19.8,16.65,23.70,18.23,-12.45
183.95,0.16,-0.27,9.24,25.28,93.0,19.8,17.01,23.54,18.23,-11.21
183.99,0.22,-0.34,9.28,25.28,93.0,19.8,16.65,23.86,18.23,-6.22
184.03,0.21,-0.10,9.22,25.28,93.0,19.8,16.77,23.70,18.23,-6.22
184.07,0.16,-0.00,9.24,25.28,93.0,19.8,16.89,23.70,18.23,-2.48
184.11,0.19,0.13,9.22,25.28,93.0,19.8,16.65,23.54,16.98,0.01
184.15,0.18,0.14,9.23,25.28,93.0,19.8,16.77,23.70,18.23,1.26
184.19,0.18,0.03,9.26,25.28,93.0,19.8,16.77,23.70,15.72,3.75
184.23,0.17,0.52,9.19,25.28,93.0,19.8,16.65,23.39,14.47,5.00
184.27,0.17,0.60,9.26,25.28,93.0,19.8,16.65,23.70,14.47,8.74
184.31,0.15,0.65,9.20,25.28,93.0,19.8,16.77,23.70,13.21,9.98
184.35,0.20,0.95,9.14,25.28,93.0,19.8,16.89,23.70,11.95,12.48
184.39,0.17,0.82,9.23,25.28,93.0,19.8,16.77,23.70,9.44,13.72
184.43,0.14,1.21,9.17,25.28,93.0,19.8,16.65,21.71,6.93,13.72
184.47,0.16,1.54,9.20,25.28,93.0,19.8,17.01,23.70,5.68,16.22
184.51,0.19,1.20,9.19,25.28,93.0,19.8,16.53,23.54,4.42,17.46
184.55,0.15,1.70,9.18,25.28,93.0,19.8,16.65,23.70,1.91,18.71
184.59,0.12,1.97,9.08,25.28,93.0,19.8,16.89,23.54,-1.86,17.46
184.63,0.16,1.82,9.21,25.28,93.0,19.8,16.77,23.39,-1.86,18.71
184.67,0.17,2.01,9.17,25.28,93.0,19.8,16.89,23.70,-5.63,18.71
184.71,0.11,2.19,9.04,25.28,93.0,19.8,16.65,23.70,-10.65,17.46
184.75,0.16,2.09,9.31,25.28,93.0,19.8,16.89,23.70,-10.65,17.46
184.79,0.20,2.43,9.04,25.28,93.0,19.8,16.77,23.54,-13.16,18.71
184.83,0.09,2.56,9.19,25.28,93.0,19.8,16.65,23.70,-13.16,18.71
184.87,0.15,2.19,9.21,25.28,93.0,19.8,16.89,23.54,-16.93,17.46
184.91,0.11,2.54,9.14,25.28,93.0,19.8,16.65,23.70,-15.67,18.71
184.95,0.11,2.47,9.16,25.28,93.0,19.8,16.53,23.70,-15.67,17.46
184.99,0.20,2.46,9.15,25.28,93.0,19.8,16.77,23.54,-16.93,18.71
185.03,0.18,2.24,9.13,25.28,93.0,19.8,20.21,23.70,-18.18,16.22
185.07,0.18,2.19,9.16,25.28,93.0,19.8,16.77,23.07,-18.18,14.97
185.11,0.10,2.36,9.16,25.28,93.0,19.8,16.65,23.39,-16.93,14.97
185.15,0.09,2.16,9.17,25.28,93.0,19.8,16.77,23.54,-15.67,13.72
185.19,0.16,1.89,9.11,25.28,93.0,19.8,16.65,23.54,-15.67,12.48
185.23,0.09,1.63,9.24,25.28,93.0,19.8,16.65,23.70,-15.67,9.98
185.27,0.14,1.75,9.14,25.28,93.0,19.8,16.77,23.70,-15.67,9.98
185.31,0.52,1.59,9.01,25.28,93.0,19.8,16.65,23.54,-15.67,5.00
185.35,0.26,1.39,9.19,25.28,93.0,19.8,16.77,23.70,-14.41,2.51
185.39,0.16,1.40,9.17,25.28,93.0,19.8,16.89,23.70,-9.39,2.51
185.43,0.15,1.39,9.31,25.28,93.0,19.8,14.82,23.70,-11.90,-1.23
185.47,0.09,1.12,9.13,25.28,93.0,19.8,16.77,23.54,-9.39,-1.23
185.51,0.29,0.20,9.02,25.28,93.0,19.8,16.77,23.39,-8.14,-4.97
185.55,-0.00,0.65,9.35,25.28,93.0,19.8,16.77,23.54,-6.88,-7.47
185.59,0.14,0.81,9.15,25.28,93.0,19.8,16.41,23.70,-5.63,-8.71
185.63,0.08,0.34,9.25,25.28,93.0,19.8,16.65,23.86,-3.11,-12.45
185.67,0.11,-0.07,9.15,25.28,93.0,19.8,16.65,23.54,-3.11,-13.70
185.71,0.23,-0.09,9.34,25.28,93.0,19.8,16.53,23.54,-1.86,-17.44
185.75,0.13,-0.08,9.21,25.28,93.0,19.8,16.65,23.54,-0.60,-17.44
185.79,0.21,-0.43,9.27,25.28,93.0,19.8,16.77,23.70,4.42,-19.93
185.83,0.32,-0.34,9.25,25.28,93.0,19.8,16.89,23.54,4.42,-23.67
185.87,0.10,-0.60,9.29,25.28,93.0,19.8,16.89,23.70,5.68,-23.67
185.91,0.20,-0.58,9.27,25.28,93.0,19.8,16.77,23.54,8.19,-26.16
185.95,0.21,-0.33,9.28,25.28,93.0,19.8,16.77,23.39,10.70,-23.67
185.99,0.16,-0.67,9.26,25.28,93.0,19.8,16.77,23.70,11.95,-26.16
186.03,0.25,-0.62,9.22,25.28,93.0,19.8,16.77,23.39,11.95,-26.16
186.07,0.08,-0.54,9.34,25.28,93.0,19.8,16.65,23.86,15.72,-24.92
186.11,0.18,-0.36,9.26,25.28,93.0,19.8,16.41,23.70,16.98,-21.18
186.15,0.18,-0.58,9.28,25.28,93.0,19.8,16.77,23.86,18.23,-19.93
186.19,0.13,-0.45,9.29,25.28,93.0,19.8,16.89,23.39,18.23,-16.19
186.23,0.21,-0.47,9.25,25.28,93.0,19.8,16.89,23.86,18.23,-16.19
186.27,0.19,-0.37,9.26,25.28,93.0,19.8,16.89,23.54,18.23,-14.95
186.31,0.14,-0.26,9.28,25.28,93.0,19.8,16.65,23.39,18.23,-8.71
186.35,0.18,-0.34,9.25,25.28,93.0,19.8,18.56,23.54,18.23,-7.47
186.39,0.14,-0.26,9.23,25.28,93.0,19.8,16.53,23.39,19.49,-3.73
186.43,0.24,-0.03,9.26,25.28,93.0,19.8,16.77,23.54,18.23,-3.73
186.47,0.19,0.11,9.25,25.28,93.0,19.8,16.77,23.39,18.23,1.26
186.51,0.16,0.14,9.21,25.28,93.0,19.8,16.77,23.54,16.98,1.26
186.55,0.19,0.01,9.24,25.28,93.0,19.8,16.89,23.70,15.72,3.75
186.59,0.13,0.49,9.22,25.28,93.0,19.8,16.89,23.54,14.47,5.00
186.63,0.21,0.59,9.21,25.28,93.0,19.8,18.92,23.54,13.21,7.49
186.67,0.15,0.62,9.24,25.28,93.0,19.8,16.65,23.86,13.21,8.74
186.71,0.19,0.86,9.14,25.28,93.0,19.8,16.77,23.70,11.95,9.98
186.75,0.15,0.71,9.27,25.28,93.0,19.8,16.77,23.70,9.44,13.72
186.79,0.13,1.18,9.16,25.28,93.0,19.8,16.65,23.86,9.44,14.97
186.83,0.14,1.35,9.18,25.28,93.0,19.8,16.77,23.39,8.19,14.97
186.87,0.15,1.19,9.23,25.28,93.0,19.8,16.89,23.54,3.16,16.22
186.91,0.16,1.61,9.14,25.28,93.0,19.8,16.77,23.39,0.65,16.22
186.95,0.17,1.69,9.10,25.28,93.0,19.8,17.01,23.54,-1.86,16.22
186.99,0.14,1.74,9.23,25.28,93.0,19.8,16.89,23.54,-3.11,17.46
187.03,0.13,2.18,9.21,25.28,93.0,19.8,16.65,23.54,-6.88,17.46
187.07,0.13,1.86,9.20,25.28,93.0,19.8,16.89,23.54,-6.88,18.71
187.11,0.20,2.20,9.11,25.28,93.0,19.8,16.65,23.70,-9.39,18.71
187.15,0.10,2.37,9.30,25.28,93.0,19.8,16.77,23.54,-13.16,17.46
187.19,0.08,2.39,9.20,25.28,93.0,19.8,16.53,23.70,-13.16,17.46
187.23,0.19,2.40,9.05,25.28,93.0,19.8,16.77,23.70,-15.67,17.46
187.27,0.04,2.54,9.25,25.28,93.0,19.8,16.65,23.70,-16.93,17.46
187.31,0.06,2.34,9.13,25.28,93.0,19.8,16.65,23.70,-16.93,17.46
187.35,0.16,2.47,9.22,25.28,93.0,19.8,16.77,23.70,-16.93,17.46
187.39,0.16,2.12,9.21,25.28,93.0,19.8,16.65,23.86,-18.18,17.46
187.43,0.19,2.06,9.10,25.28,93.0,19.8,16.77,23.70,-18.18,16.22
187.47,0.13,2.36,9.12,25.28,93.0,19.8,16.89,23.54,-16.93,14.97
187.51,0.11,2.01,9.29,25.28,93.0,19.8,15.07,23.70,-14.41,13.72
187.55,0.21,1.88,9.07,25.28,93.0,19.8,19.62,23.54,-16.93,11.23
187.59,0.09,1.75,9.16,25.28,93.0,19.8,16.77,23.54,-15.67,9.98
187.63,0.09,1.80,9.24,25.28,93.0,19.8,16.77,23.70,-15.67,7.49
187.67,0.21,1.45,9.07,25.28,93.0,19.8,16.89,23.54,-14.41,7.49
187.71,0.06,1.33,9.34,25.28,93.0,19.8,16.65,23.70,-14.41,5.00
187.75,0.28,0.68,9.04,25.28,93.0,19.8,17.01,23.54,-11.90,2.51
187.79,0.10,1.32,9.21,25.28,93.0,19.8,16.65,23.70,-11.90,1.26
187.83,0.20,0.94,9.14,25.28,93.0,19.8,16.65,23.86,-9.39,-2.48
187.87,0.30,0.30,9.20,25.28,93.0,19.8,16.89,23.54,-9.39,-3.73
187.91,0.18,0.28,9.21,25.28,93.0,19.8,16.53,23.70,-6.88,-4.97
187.95,0.10,0.60,9.23,25.28,93.0,19.8,16.77,23.86,-5.63,-7.47
187.99,0.14,0.27,9.28,25.28,93.0,19.8,16.65,23.70,-5.63,-11.21
188.03,0.20,-0.17,9.20,25.28,93.0,19.8,16.65,23.70,-3.11,-4.97
188.07,0.17,-0.08,9.20,25.28,93.0,19.8,17.01,23.54,-1.86,-16.19
188.11,0.17,-0.12,9.24,25.28,93.0,19.8,16.65,23.70,-1.86,-18.68
188.15,0.24,-0.41,9.33,25.28,93.0,19.8,16.89,23.54,0.65,-19.93
188.19,0.18,-0.34,9.28,25.28,93.0,19.8,16.65,23.86,4.42,-21.18
188.23,0.17,-0.73,9.28,25.28,93.0,19.8,16.77,23.54,5.68,-22.42
188.27,0.22,-0.31,9.21,25.28,93.0,19.8,16.77,23.70,8.19,-23.67
188.31,0.15,-0.41,9.37,25.28,93.0,19.8,16.65,23.54,8.19,-26.16
188.35,0.18,-0.60,9.21,25.28,93.0,19.8,16.89,23.70,11.95,-24.92
