Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
206.07,-0.00,5.11,9.05,53.83,94.0,22.7,16.41,35.16,-76.12,-52.36
206.11,0.07,4.76,9.24,53.83,94.0,22.7,17.13,35.40,-77.37,-68.57
206.15,0.16,6.16,9.18,53.83,94.0,22.7,17.01,35.16,-71.10,-74.80
206.19,-0.00,5.65,9.13,53.83,94.0,22.7,16.41,35.40,-71.10,-81.03
206.23,0.14,4.52,9.14,53.83,94.0,22.7,17.37,35.40,-71.10,-84.77
206.43,0.24,-0.09,8.94,53.83,94.0,22.7,17.01,35.40,29.36,-22.45
206.47,0.23,-0.37,9.03,53.83,94.0,22.7,17.25,34.92,34.38,-2.51
206.51,0.13,-1.35,8.99,53.83,94.0,22.7,17.01,35.40,41.91,16.19
206.55,0.26,-1.32,9.10,53.83,94.0,22.7,17.01,34.92,44.43,26.16
206.59,0.19,-3.47,9.20,53.83,94.0,22.7,16.29,35.40,48.19,41.12
206.63,0.26,-3.25,9.27,53.83,94.0,22.7,17.01,35.40,48.19,47.35
206.67,0.19,-1.99,9.12,53.83,94.0,22.7,16.53,35.40,45.68,56.08
206.71,0.04,-3.12,9.42,53.83,94.0,22.7,16.89,35.40,43.17,58.57
206.75,0.21,-2.39,9.28,53.83,94.0,22.7,16.89,35.40,43.17,57.32
206.79,0.20,-2.51,9.19,53.83,94.0,22.7,16.77,35.40,35.64,52.34
206.83,0.19,-2.62,9.23,53.83,94.0,22.7,16.89,35.40,31.87,52.34
206.87,0.32,-1.58,9.10,53.83,94.0,22.7,16.17,35.40,20.57,47.35
206.91,0.07,-0.96,9.15,53.83,94.0,22.7,17.13,35.40,6.76,36.13
206.95,0.25,-0.79,9.01,53.83,94.0,22.7,17.13,35.40,-2.03,31.15
206.99,0.17,0.04,9.01,53.83,94.0,22.7,17.01,35.40,-19.61,16.19
207.03,0.14,0.81,9.01,53.83,94.0,22.7,17.13,35.65,-29.66,7.47
207.07,0.21,2.09,8.95,53.83,94.0,22.7,17.13,35.40,-47.24,-9.98
207.11,0.13,2.94,8.89,53.83,94.0,22.7,17.25,34.92,-64.82,-29.93
207.15,0.22,3.90,9.02,53.83,94.0,22.7,16.77,35.16,-71.10,-39.90
207.19,-0.00,5.15,9.11,53.83,94.0,22.7,17.25,34.92,-77.37,-57.35
207.23,-0.05,5.10,9.24,53.83,94.0,22.7,17.25,35.40,-78.63,-64.83
207.27,0.21,5.86,9.16,53.83,94.0,22.7,17.25,34.92,-74.86,-76.05
207.31,-0.05,5.88,9.13,53.83,94.0,22.7,16.89,36.14,-74.86,-82.28
207.35,0.15,4.34,9.14,53.83,94.0,22.7,16.89,35.65,-74.86,-83.53
207.55,0.20,-0.19,9.00,53.83,94.0,22.7,16.77,35.16,28.10,-17.46
207.59,0.22,-0.47,8.97,53.83,94.0,22.7,17.01,35.40,35.64,3.73
207.63,0.11,-1.38,9.06,53.83,94.0,22.7,17.37,35.16,39.40,12.45
207.67,0.26,-1.75,9.19,53.83,94.0,22.7,16.53,35.16,45.68,29.90
207.71,0.25,-3.09,9.09,53.83,94.0,22.7,16.77,34.92,48.19,38.63
207.75,0.23,-3.68,9.28,53.83,94.0,22.7,17.37,35.16,49.45,48.60
207.79,0.23,-1.95,9.19,53.83,94.0,22.7,17.13,35.65,44.43,56.08
207.83,0.10,-2.71,9.25,53.83,94.0,22.7,17.13,35.16,44.43,57.32
207.87,0.24,-2.68,9.25,53.83,94.0,22.7,16.65,35.16,39.40,56.08
207.91,0.25,-2.28,9.20,53.83,94.0,22.7,16.89,35.40,34.38,53.59
207.95,0.09,-2.46,9.16,53.83,94.0,22.7,16.89,35.40,28.10,51.09
207.99,0.31,-1.54,9.13,53.83,94.0,22.7,16.65,35.16,15.55,43.61
208.03,0.09,-0.95,9.11,53.83,94.0,22.7,17.01,35.40,9.27,39.87
208.07,0.23,-0.65,9.06,53.83,94.0,22.7,16.89,35.16,-7.06,26.16
208.11,0.15,0.02,9.03,53.83,94.0,22.7,17.13,35.40,-15.85,18.68
208.15,0.07,1.01,9.04,53.83,94.0,22.7,17.49,35.65,-34.68,3.73
208.19,0.18,2.19,9.05,53.83,94.0,22.7,16.65,35.16,-52.26,-16.22
208.23,0.09,3.07,8.91,53.83,94.0,22.7,17.49,35.40,-59.79,-24.94
208.27,0.22,4.02,9.02,53.83,94.0,22.7,17.01,35.40,-69.84,-44.88
208.31,0.13,5.14,9.17,53.83,94.0,22.7,16.41,35.40,-74.86,-52.36
208.35,-0.07,5.49,9.26,53.83,94.0,22.7,15.93,35.40,-77.37,-67.32
208.39,0.21,5.62,9.13,53.83,94.0,22.7,16.65,35.40,-76.12,-77.29
208.43,-0.05,5.87,9.19,53.83,94.0,22.7,17.13,35.40,-76.12,-81.03
208.47,0.16,4.29,9.12,53.83,94.0,22.7,16.65,34.92,-76.12,-83.53
208.51,0.14,3.96,9.08,53.83,94.0,22.7,17.13,34.92,-76.12,-77.29
208.55,0.13,3.51,9.02,53.83,94.0,22.7,17.01,35.65,-76.12,-61.09
208.59,0.10,3.18,9.00,53.83,94.0,22.7,17.25,35.16,-76.12,-37.41
208.63,0.19,1.10,8.95,53.83,94.0,22.7,16.89,35.16,-77.37,-31.17
208.67,0.21,-0.34,9.00,53.83,94.0,22.7,16.65,35.40,31.87,-11.23
208.71,0.22,-0.63,9.00,53.83,94.0,22.7,17.13,35.16,35.64,-1.26
208.75,0.11,-1.33,9.08,53.83,94.0,22.7,17.01,35.65,41.91,19.93
208.79,0.20,-2.16,9.20,53.83,94.0,22.7,17.13,35.16,48.19,24.92
208.83,0.23,-2.89,9.19,53.83,94.0,22.7,17.01,35.40,49.45,41.12
208.87,0.16,-3.61,9.16,53.83,94.0,22.7,17.01,35.40,46.94,52.34
208.91,0.24,-2.14,9.31,53.83,94.0,22.7,16.89,35.40,45.68,54.83
208.95,0.08,-2.62,9.31,53.83,94.0,22.7,16.65,35.65,43.17,59.82
208.99,0.17,-2.79,9.25,53.83,94.0,22.7,16.77,35.65,41.91,58.57
209.03,0.22,-2.46,9.24,53.83,94.0,22.7,17.01,35.40,35.64,54.83
209.07,0.04,-2.31,9.17,53.83,94.0,22.7,17.01,35.40,24.33,49.85
209.11,0.31,-1.56,9.14,53.83,94.0,22.7,16.77,35.40,18.06,44.86
209.15,0.11,-0.88,9.10,53.83,94.0,22.7,17.01,35.16,2.99,34.89
209.19,0.18,-0.42,9.01,53.83,94.0,22.7,17.13,35.40,-3.29,29.90
209.23,0.20,0.08,9.01,53.83,94.0,22.7,17.01,35.40,-22.12,13.70
209.27,0.10,1.31,8.93,53.83,94.0,22.7,17.37,35.16,-40.96,-3.75
209.31,0.20,2.18,9.00,53.83,94.0,22.7,17.01,35.40,-49.75,-12.48
209.35,0.07,3.44,9.02,53.83,94.0,22.7,17.25,35.40,-66.07,-32.42
209.39,0.22,3.96,9.12,53.83,94.0,22.7,16.89,35.40,-71.10,-39.90
209.43,0.21,5.27,9.17,53.83,94.0,22.7,17.37,35.40,-77.37,-58.60
209.47,-0.11,5.74,9.18,53.83,94.0,22.7,16.89,35.40,-78.63,-71.06
209.51,0.18,5.48,9.11,53.83,94.0,22.7,15.80,35.65,-63.56,-78.54
209.55,0.06,5.72,9.14,53.83,94.0,22.7,16.65,35.40,-42.22,-83.53
209.59,0.13,4.26,9.13,53.83,94.0,22.7,16.77,35.40,-32.17,-83.53
209.63,0.16,3.73,9.12,53.83,94.0,22.7,17.25,35.40,-30.91,-73.55
209.67,0.11,3.71,9.02,53.83,94.0,22.7,16.89,35.40,-32.17,-66.07
209.71,0.08,2.69,8.94,53.83,94.0,22.7,16.77,35.40,-30.91,-46.13
209.75,0.23,1.07,8.92,53.83,94.0,22.7,16.89,35.65,24.33,-26.19
209.79,0.22,-0.44,9.02,53.83,94.0,22.7,16.89,35.16,30.61,-16.22
209.83,0.20,-0.76,9.04,53.83,94.0,22.7,16.89,35.40,38.15,4.97
209.87,0.14,-1.33,9.01,53.83,94.0,22.7,16.77,35.16,43.17,14.95
209.91,0.19,-2.65,9.14,53.83,94.0,22.7,17.37,35.16,46.94,32.40
209.95,0.31,-2.64,9.22,53.83,94.0,22.7,16.77,35.16,49.45,43.61
209.99,0.19,-3.64,9.38,53.83,94.0,22.7,16.89,35.40,46.94,48.60
210.03,0.32,-2.22,9.12,53.83,94.0,22.7,17.25,35.16,44.43,54.83
210.07,0.19,-2.31,9.29,53.83,94.0,22.7,16.41,35.40,44.43,58.57
210.11,0.19,-2.94,9.31,53.83,94.0,22.7,17.13,35.65,36.89,56.08
210.15,0.30,-2.43,9.14,53.83,94.0,22.7,17.13,35.16,34.38,52.34
210.19,0.04,-2.01,9.24,53.83,94.0,22.7,16.89,35.40,25.59,51.09
210.23,0.27,-1.71,9.14,53.83,94.0,22.7,17.01,35.65,13.03,43.61
210.27,0.14,-0.71,9.09,53.83,94.0,22.7,17.49,35.40,5.50,37.38
210.31,0.16,-0.51,9.06,53.83,94.0,22.7,17.01,35.40,-12.08,24.92
210.35,0.24,0.08,8.99,53.83,94.0,22.7,17.37,35.16,-20.87,8.71
210.39,0.10,1.47,8.95,53.83,94.0,22.7,16.41,35.40,-38.45,-0.01
210.43,0.13,2.28,9.06,53.83,94.0,22.7,17.13,35.40,-56.03,-18.71
210.47,0.07,4.01,9.04,53.83,94.0,22.7,16.41,35.16,-62.31,-28.68
210.51,0.14,4.05,9.11,53.83,94.0,22.7,16.89,35.16,-73.61,-46.13
210.55,0.22,5.32,9.12,53.83,94.0,22.7,16.89,35.40,-77.37,-63.58
210.59,-0.05,5.88,9.21,53.83,94.0,22.7,16.77,35.16,-76.12,-69.81
210.63,0.18,5.66,9.06,53.83,94.0,22.7,17.01,35.40,-73.61,-79.79
210.67,0.10,5.36,9.17,53.83,94.0,22.7,17.01,35.16,-74.86,-79.79
210.91,0.21,-0.61,8.96,53.83,94.0,22.7,16.65,35.40,34.38,-11.23
210.95,0.19,-0.67,9.01,53.83,94.0,22.7,16.53,35.16,35.64,-1.26
210.99,0.09,-1.42,8.99,53.83,94.0,22.7,17.25,35.16,43.17,17.44
211.03,0.14,-3.22,9.22,53.83,94.0,22.7,16.89,35.40,48.19,37.38
211.07,0.31,-2.39,9.05,53.83,94.0,22.7,16.89,35.40,49.45,42.37
211.11,0.17,-3.42,9.25,53.83,94.0,22.7,17.13,34.92,46.94,53.59
211.15,0.26,-2.53,9.29,53.83,94.0,22.7,16.89,34.92,44.43,54.83
211.19,0.22,-2.11,9.19,53.83,94.0,22.7,16.89,35.40,43.17,61.06
211.23,0.20,-2.93,9.25,53.83,94.0,22.7,16.89,35.40,36.89,56.08
211.27,0.31,-2.53,9.16,53.83,94.0,22.7,17.01,35.16,33.12,53.59
211.31,0.11,-1.79,9.19,53.83,94.0,22.7,16.53,35.16,21.82,48.60
211.35,0.20,-1.56,9.11,53.83,94.0,22.7,17.01,35.16,14.29,44.86
211.39,0.20,-0.69,9.03,53.83,94.0,22.7,16.89,35.40,1.73,34.89
211.43,0.13,-0.55,9.06,53.83,94.0,22.7,17.13,34.92,-7.06,21.18
211.47,0.27,0.48,8.97,53.83,94.0,22.7,17.01,35.40,-25.89,12.45
211.51,0.14,1.50,9.01,53.83,94.0,22.7,16.53,35.16,-43.47,-5.00
211.55,0.16,2.37,9.10,53.83,94.0,22.7,16.89,35.40,-51.01,-12.48
211.59,0.05,4.21,9.05,53.83,94.0,22.7,16.77,35.40,-66.07,-32.42
211.63,0.04,4.16,9.08,53.83,94.0,22.7,17.25,34.92,-69.84,-51.12
211.67,0.28,5.26,9.13,53.83,94.0,22.7,17.13,35.16,-77.37,-59.84
211.71,0.06,6.01,9.14,53.83,94.0,22.7,17.01,35.40,-77.37,-72.31
211.75,0.07,5.65,9.18,53.83,94.0,22.7,17.25,35.16,-77.37,-78.54
211.79,0.15,5.03,9.23,53.83,94.0,22.7,17.37,34.92,-76.12,-82.28
211.83,0.05,4.00,9.15,53.83,94.0,22.7,16.65,35.40,-77.37,-78.54
211.87,0.13,3.48,9.13,53.83,94.0,22.7,17.01,34.92,-77.37,-72.31
211.91,0.10,3.77,9.00,53.83,94.0,22.7,17.13,35.16,-77.37,-53.61
211.95,0.03,2.08,8.97,53.83,94.0,22.7,17.01,34.92,-78.63,-44.88
211.99,0.24,0.89,8.98,53.83,94.0,22.7,16.77,35.16,26.85,-24.94
212.03,0.25,-0.63,8.91,53.83,94.0,22.7,17.01,35.40,33.12,-1.26
212.07,0.19,-0.75,9.07,53.83,94.0,22.7,17.01,35.16,40.66,4.97
212.11,0.16,-1.53,9.05,53.83,94.0,22.7,17.25,35.16,45.68,24.92
212.15,0.20,-3.39,9.17,53.83,94.0,22.7,16.65,35.40,48.19,32.40
212.19,0.36,-2.55,9.18,53.83,94.0,22.7,17.01,35.16,46.94,44.86
212.23,0.21,-3.08,9.21,53.83,94.0,22.7,17.49,35.40,46.94,51.09
212.27,0.23,-2.74,9.32,53.83,94.0,22.7,16.77,35.40,45.68,57.32
212.31,0.20,-2.19,9.28,53.83,94.0,22.7,16.89,35.40,41.91,58.57
212.35,0.24,-2.79,9.17,53.83,94.0,22.7,17.13,35.40,38.15,58.57
212.39,0.28,-2.60,9.23,53.83,94.0,22.7,16.89,35.65,29.36,53.59
212.43,0.14,-1.72,9.11,53.83,94.0,22.7,17.25,35.40,24.33,51.09
212.47,0.16,-1.38,9.08,53.83,94.0,22.7,17.01,35.65,10.52,42.37
212.51,0.25,-0.81,9.04,53.83,94.0,22.7,16.77,35.16,2.99,29.90
212.55,0.10,-0.34,8.98,53.83,94.0,22.7,16.77,34.92,-13.34,23.67
212.59,0.22,0.58,8.96,53.83,94.0,22.7,16.77,35.40,-32.17,8.71
212.63,0.14,1.46,9.05,53.83,94.0,22.7,17.01,35.65,-40.96,-2.51
212.67,0.10,2.62,9.06,53.83,94.0,22.7,16.77,35.40,-58.54,-19.96
212.71,0.10,4.04,9.05,53.83,94.0,22.7,17.13,35.40,-64.82,-41.15
212.75,-0.05,4.52,9.10,53.83,94.0,22.7,16.89,35.40,-74.86,-48.62
212.79,0.28,5.04,9.09,53.83,94.0,22.7,16.65,35.16,-77.37,-64.83
212.83,0.09,5.99,9.19,53.83,94.0,22.7,16.65,35.40,-72.35,-71.06
212.87,0.02,5.56,9.17,53.83,94.0,22.7,16.89,35.16,-56.03,-79.79
212.91,0.17,4.91,9.15,53.83,94.0,22.7,16.89,35.40,-54.77,-82.28
212.95,0.09,3.87,9.11,53.83,94.0,22.7,17.01,34.92,-56.03,-81.03
212.99,0.14,3.52,9.05,53.83,94.0,22.7,16.65,35.40,-54.77,-67.32
213.03,0.08,3.68,8.98,53.83,94.0,22.7,16.65,35.40,-56.03,-59.84
213.07,0.05,1.99,8.96,53.83,94.0,22.7,17.01,35.16,-56.03,-39.90
213.11,0.22,0.55,8.92,53.83,94.0,22.7,17.13,34.92,25.59,-17.46
213.15,0.25,-0.60,8.98,53.83,94.0,22.7,17.37,35.16,34.38,-8.74
213.19,0.15,-0.84,9.06,53.83,94.0,22.7,17.13,35.16,38.15,9.96
213.23,0.20,-1.41,9.05,53.83,94.0,22.7,17.13,35.16,45.68,19.93
213.27,0.19,-3.42,9.16,53.83,94.0,22.7,16.53,35.40,48.19,37.38
213.31,0.36,-2.80,9.19,53.83,94.0,22.7,16.89,35.65,48.19,42.37
213.35,0.14,-2.76,9.39,53.83,94.0,22.7,17.25,35.40,45.68,53.59
213.39,0.16,-2.82,9.13,53.83,94.0,22.7,17.13,35.40,45.68,59.82
213.43,0.26,-2.16,9.35,53.83,94.0,22.7,15.80,35.40,41.91,61.06
213.47,0.20,-2.72,9.14,53.83,94.0,22.7,16.53,35.89,35.64,58.57
213.51,0.26,-2.50,9.18,53.83,94.0,22.7,16.29,34.92,30.61,54.83
213.55,0.26,-1.77,9.06,53.83,94.0,22.7,17.13,35.40,20.57,51.09
213.59,0.16,-1.02,9.10,53.83,94.0,22.7,17.01,34.92,13.03,39.87
213.63,0.25,-1.05,9.06,53.83,94.0,22.7,17.49,35.16,-0.78,33.64
213.67,0.12,-0.14,8.99,53.83,94.0,22.7,17.01,35.16,-10.82,19.93
213.71,0.23,0.63,9.02,53.83,94.0,22.7,17.01,34.92,-28.40,9.96
213.75,0.19,1.62,8.97,53.83,94.0,22.7,17.25,35.16,-48.49,-6.24
213.79,0.10,2.79,8.99,53.83,94.0,22.7,16.05,35.16,-54.77,-27.43
213.83,0.14,3.94,9.03,53.83,94.0,22.7,17.13,35.40,-68.58,-34.91
213.87,-0.08,4.80,9.09,53.83,94.0,22.7,16.77,35.40,-74.86,-53.61
213.91,0.14,4.83,9.18,53.83,94.0,22.7,17.01,35.16,-78.63,-62.34
213.95,0.13,6.14,9.19,53.83,94.0,22.7,16.65,35.16,-72.35,-74.80
213.99,-0.00,5.53,9.19,53.83,94.0,22.7,16.77,35.40,-73.61,-78.54
214.03,0.16,4.77,9.13,53.83,94.0,22.7,17.13,35.16,-73.61,-82.28
214.07,0.05,3.84,9.11,53.83,94.0,22.7,16.89,35.16,-72.35,-77.29
214.11,0.09,3.40,9.13,53.83,94.0,22.7,16.53,35.40,-74.86,-71.06
214.15,0.04,3.42,9.01,53.83,94.0,22.7,17.49,35.40,-73.61,-54.86
214.19,0.02,1.87,8.96,53.83,94.0,22.7,16.65,35.16,-72.35,-32.42
214.23,0.28,0.16,8.91,53.83,94.0,22.7,16.65,35.40,29.36,-22.45
214.27,0.26,-0.40,9.05,53.83,94.0,22.7,17.25,35.40,34.38,-2.51
214.31,0.14,-1.15,9.02,53.83,94.0,22.7,17.13,35.40,41.91,7.47
214.35,0.25,-1.29,8.99,53.83,94.0,22.7,17.01,35.16,46.94,23.67
214.39,0.20,-3.54,9.25,53.83,94.0,22.7,16.65,35.16,48.19,39.87
214.43,0.29,-3.00,9.20,53.83,94.0,22.7,17.01,35.40,48.19,46.11
214.47,0.17,-2.51,9.27,53.83,94.0,22.7,16.89,35.40,45.68,56.08
214.51,0.10,-3.03,9.30,53.83,94.0,22.7,16.53,35.40,44.43,58.57
214.55,0.25,-2.12,9.24,53.83,94.0,22.7,16.89,35.16,41.91,58.57
214.59,0.17,-2.63,9.22,53.83,94.0,22.7,16.89,35.16,35.64,58.57
214.63,0.26,-2.61,9.17,53.83,94.0,22.7,17.01,35.40,28.10,54.83
214.67,0.29,-1.65,9.11,53.83,94.0,22.7,17.25,34.92,21.82,47.35
214.71,0.11,-0.95,9.14,53.83,94.0,22.7,16.53,35.40,9.27,43.61
214.75,0.27,-0.92,9.05,53.83,94.0,22.7,17.01,35.40,0.48,29.90
214.79,0.14,-0.06,8.95,53.83,94.0,22.7,16.41,35.16,-15.85,22.42
214.83,0.15,0.60,8.96,53.83,94.0,22.7,17.13,35.65,-35.94,6.22
214.87,0.21,1.89,8.91,53.83,94.0,22.7,17.13,35.16,-43.47,-13.72
214.91,0.11,2.77,8.98,53.83,94.0,22.7,16.77,35.40,-61.05,-22.45
214.95,0.19,3.95,9.03,53.83,94.0,22.7,16.65,35.40,-68.58,-42.39
214.99,-0.03,5.14,9.07,53.83,94.0,22.7,17.01,35.16,-77.37,-52.36
215.03,0.09,4.76,9.20,53.83,94.0,22.7,16.77,35.40,-79.89,-64.83
215.07,0.15,6.19,9.25,53.83,94.0,22.7,16.77,35.65,-76.12,-77.29
215.11,-0.03,5.69,9.11,53.83,94.0,22.7,16.65,35.40,-76.12,-79.79
215.15,0.20,4.44,9.10,53.83,94.0,22.7,16.89,35.40,-76.12,-83.53
215.35,0.21,-0.09,8.98,53.83,94.0,22.7,16.89,35.40,28.10,-16.22
215.39,0.25,-0.32,9.01,53.83,94.0,22.7,16.89,35.40,36.89,-7.49
215.43,0.11,-1.42,9.03,53.83,94.0,22.7,16.77,35.40,44.43,12.45
215.47,0.22,-1.29,9.10,53.83,94.0,22.7,16.89,35.40,46.94,29.90
215.51,0.24,-3.53,9.13,53.83,94.0,22.7,17.49,35.16,48.19,37.38
215.55,0.28,-3.36,9.32,53.83,94.0,22.7,17.25,34.92,48.19,48.60
215.59,0.18,-2.00,9.08,53.83,94.0,22.7,16.77,35.16,45.68,53.59
215.63,0.01,-3.05,9.45,53.83,94.0,22.7,16.77,35.40,44.43,58.57
215.67,0.20,-2.36,9.23,53.83,94.0,22.7,17.13,35.16,39.40,59.82
215.71,0.20,-2.55,9.24,53.83,94.0,22.7,16.89,35.40,33.12,54.83
215.75,0.16,-2.66,9.20,53.83,94.0,22.7,17.49,35.16,29.36,52.34
215.79,0.30,-1.44,9.11,53.83,94.0,22.7,16.89,35.16,18.06,48.60
215.83,0.09,-0.97,9.11,53.83,94.0,22.7,16.77,35.40,11.78,39.87
215.87,0.26,-0.81,9.05,53.83,94.0,22.7,17.25,34.92,-3.29,32.40
215.91,0.14,0.00,9.01,53.83,94.0,22.7,16.89,35.40,-22.12,17.44
215.95,0.09,0.83,9.00,53.83,94.0,22.7,17.01,35.65,-30.91,-0.01
215.99,0.23,2.01,8.96,53.83,94.0,22.7,17.01,35.16,-48.49,-9.98
216.03,0.12,2.90,8.87,53.83,94.0,22.7,16.89,35.40,-56.03,-28.68
216.07,0.21,3.89,9.07,53.83,94.0,22.7,17.25,35.16,-69.84,-38.65
216.11,0.01,5.10,9.13,53.83,94.0,22.7,17.13,35.40,-74.86,-54.86
216.15,-0.03,5.08,9.22,53.83,94.0,22.7,16.77,35.40,-77.37,-69.81
216.19,0.19,5.85,9.17,53.83,94.0,22.7,16.89,34.68,-72.35,-74.80
216.23,-0.03,5.87,9.14,53.83,94.0,22.7,16.89,35.40,-72.35,-79.79
216.27,0.15,4.29,9.14,53.83,94.0,22.7,17.37,34.92,-72.35,-81.03
216.47,0.23,-0.21,8.99,53.83,94.0,22.7,17.13,34.92,33.12,-22.45
216.51,0.24,-0.48,8.98,53.83,94.0,22.7,15.93,35.40,40.66,-1.26
216.55,0.09,-1.41,9.07,53.83,94.0,22.7,16.77,35.40,43.17,19.93
216.59,0.28,-1.66,9.20,53.83,94.0,22.7,17.37,35.16,46.94,24.92
216.63,0.29,-3.08,9.02,53.83,94.0,22.7,17.01,35.65,49.45,42.37
216.67,0.29,-3.68,9.28,53.83,94.0,22.7,16.77,35.40,46.94,46.11
216.71,0.23,-2.06,9.28,53.83,94.0,22.7,17.25,35.40,45.68,54.83
216.75,0.06,-2.77,9.26,53.83,94.0,22.7,16.65,35.40,44.43,57.32
216.79,0.23,-2.52,9.25,53.83,94.0,22.7,16.89,34.92,38.15,58.57
216.83,0.27,-2.28,9.18,53.83,94.0,22.7,17.01,35.16,35.64,54.83
216.87,0.14,-2.51,9.12,53.83,94.0,22.7,16.65,35.40,26.85,53.59
216.91,0.31,-1.51,9.13,53.83,94.0,22.7,17.01,35.16,20.57,48.60
216.95,0.05,-1.00,9.11,53.83,94.0,22.7,17.13,35.40,8.01,42.37
216.99,0.21,-0.67,9.06,53.83,94.0,22.7,16.53,35.40,-9.57,29.90
217.03,0.20,-0.02,9.03,53.83,94.0,22.7,16.89,35.40,-18.36,13.70
217.07,0.06,1.00,8.99,53.83,94.0,22.7,16.29,35.40,-35.94,6.22
217.11,0.17,2.18,8.99,53.83,94.0,22.7,17.13,35.16,-47.24,-14.97
217.15,0.10,3.08,8.87,53.83,94.0,22.7,17.25,35.16,-62.31,-26.19
217.19,0.22,4.00,9.03,53.83,94.0,22.7,17.25,35.40,-73.61,-43.64
217.23,0.16,5.19,9.14,53.83,94.0,22.7,16.65,35.40,-76.12,-59.84
217.27,-0.05,5.52,9.23,53.83,94.0,22.7,16.77,35.16,-73.61,-64.83
217.31,0.22,5.59,9.13,53.83,94.0,22.7,16.65,35.16,-72.35,-74.80
217.35,-0.03,5.95,9.10,53.83,94.0,22.7,17.01,35.40,-74.86,-79.79
217.55,0.19,1.06,8.92,53.83,94.0,22.7,16.89,35.16,21.82,-37.41
217.59,0.21,-0.31,9.01,53.83,94.0,22.7,17.01,35.40,34.38,-16.22
217.63,0.25,-0.74,9.00,53.83,94.0,22.7,16.89,35.65,36.89,4.97
217.67,0.08,-1.30,9.10,53.83,94.0,22.7,16.89,35.16,44.43,12.45
217.71,0.22,-2.23,9.13,53.83,94.0,22.7,16.89,35.40,46.94,31.15
217.75,0.26,-2.86,9.18,53.83,94.0,22.7,17.25,35.16,49.45,37.38
217.79,0.20,-3.57,9.06,53.83,94.0,22.7,16.77,35.40,48.19,49.85
217.83,0.21,-2.28,9.36,53.83,94.0,22.7,17.01,35.16,46.94,56.08
217.87,0.09,-2.48,9.20,53.83,94.0,22.7,16.89,35.65,43.17,58.57
217.91,0.18,-2.86,9.28,53.83,94.0,22.7,16.77,35.40,39.40,58.57
217.95,0.28,-2.39,9.20,53.83,94.0,22.7,16.89,35.40,33.12,57.32
217.99,0.06,-2.24,9.17,53.83,94.0,22.7,16.29,35.40,28.10,53.59
218.03,0.35,-1.66,9.15,53.83,94.0,22.7,17.13,35.16,18.06,49.85
218.07,0.11,-0.85,9.08,53.83,94.0,22.7,17.13,35.40,4.24,41.12
218.11,0.17,-0.41,9.02,53.83,94.0,22.7,16.89,35.16,-5.80,26.16
218.15,0.23,0.04,8.99,53.83,94.0,22.7,16.53,35.40,-23.38,18.68
218.19,0.09,1.37,8.95,53.83,94.0,22.7,17.01,35.16,-33.43,-2.51
218.23,0.21,2.19,9.05,53.83,94.0,22.7,16.89,35.40,-52.26,-11.23
218.27,0.04,3.49,9.02,53.83,94.0,22.7,16.05,34.92,-66.07,-31.17
218.31,0.20,4.01,9.11,53.83,94.0,22.7,16.53,34.92,-71.10,-49.87
218.35,0.23,5.32,9.13,53.83,94.0,22.7,17.01,34.68,-78.63,-56.10
218.39,-0.09,5.76,9.22,53.83,94.0,22.7,17.37,34.68,-76.12,-71.06
218.43,0.16,5.50,9.10,53.83,94.0,22.7,17.25,35.16,-77.37,-76.05
218.47,0.05,5.77,9.17,53.83,94.0,22.7,16.53,35.16,-77.37,-81.03
218.51,0.14,4.11,9.22,53.83,94.0,22.7,17.01,35.40,-74.86,-81.03
218.67,0.20,1.10,8.96,53.83,94.0,22.7,17.49,35.40,29.36,-31.17
218.71,0.19,-0.56,8.96,53.83,94.0,22.7,16.77,35.16,33.12,-9.98
218.75,0.26,-0.75,9.05,53.83,94.0,22.7,17.37,34.92,39.40,-1.26
218.79,0.12,-1.31,9.03,53.83,94.0,22.7,16.53,35.65,41.91,17.44
218.83,0.20,-2.66,9.13,53.83,94.0,22.7,17.49,35.16,45.68,26.16
218.87,0.30,-2.72,9.28,53.83,94.0,22.7,17.01,35.40,48.19,41.12
218.91,0.18,-3.60,9.28,53.83,94.0,22.7,16.53,34.92,48.19,52.34
218.95,0.31,-2.22,9.15,53.83,94.0,22.7,16.77,35.40,45.68,56.08
218.99,0.20,-2.29,9.26,53.83,94.0,22.7,17.01,35.40,43.17,61.06
219.03,0.25,-2.88,9.27,53.83,94.0,22.7,17.01,35.40,39.40,61.06
219.07,0.32,-2.39,9.16,53.83,94.0,22.7,17.25,35.40,34.38,57.32
219.11,0.04,-2.00,9.20,53.83,94.0,22.7,16.89,34.92,28.10,52.34
219.15,0.28,-1.65,9.14,53.83,94.0,22.7,17.13,35.40,14.29,48.60
219.19,0.12,-0.78,9.11,53.83,94.0,22.7,16.77,35.16,5.50,36.13
219.23,0.11,-0.36,9.03,53.83,94.0,22.7,17.13,35.40,-10.82,29.90
219.27,0.24,0.07,8.96,53.83,94.0,22.7,17.13,35.40,-19.61,12.45
219.31,0.06,1.43,9.00,53.83,94.0,22.7,16.53,34.92,-38.45,2.48
219.35,0.18,2.24,9.01,53.83,94.0,22.7,16.89,34.92,-56.03,-17.46
