Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
254.09,-0.33,0.46,8.63,37.32,95.0,25.2,19.39,43.94,27.925999999999988,20.123999999999995
254.13,-0.2,0.56,8.92,37.32,95.0,25.2,20.32,43.61,29.637999999999987,15.291999999999996
254.17,0.27,1.11,9.28,37.32,95.0,25.2,20.44,42.0,31.347999999999985,10.701999999999995
254.21,1.05,1.21,9.38,37.32,95.0,25.2,19.39,43.94,32.08199999999998,4.661999999999996
254.25,0.63,0.74,9.66,37.32,95.0,25.2,20.09,43.61,31.83599999999999,-3.0680000000000027
254.29,0.72,2.03,8.85,37.32,95.0,25.2,20.79,43.94,32.569999999999986,-11.522000000000002
254.33,0.56,1.6,9.93,37.32,95.0,25.2,19.97,42.0,33.54799999999999,-18.768
254.37,0.49,2.03,9.22,37.32,95.0,25.2,20.67,43.94,34.28199999999998,-25.774
254.41,0.58,1.84,9.62,37.32,95.0,25.2,20.09,43.94,35.01399999999999,-32.054
254.45,0.4,1.72,9.34,37.32,95.0,25.2,20.44,42.0,35.99199999999998,-36.886
254.49,0.32,1.32,9.24,37.32,95.0,25.2,19.62,44.97,34.27999999999999,-40.026
254.53,0.2,1.19,9.27,37.32,95.0,25.2,20.44,43.94,33.057999999999986,-42.924
254.57,0.23,1.29,9.42,37.32,95.0,25.2,20.09,43.94,31.345999999999982,-43.89
254.61,0.35,1.32,9.35,37.32,95.0,25.2,20.32,43.94,28.901999999999987,-42.682
254.65,0.27,0.94,9.08,37.32,95.0,25.2,20.44,43.28,25.235999999999983,-40.75000000000001
254.69,0.33,1.19,8.75,37.32,95.0,25.2,19.86,42.96,22.791999999999987,-36.160000000000004
254.73,-0.01,-0.02,9.27,37.32,95.0,25.2,20.21,43.94,19.857999999999983,-30.364000000000004
254.77,-0.04,-0.61,9.11,37.32,95.0,25.2,20.44,42.96,14.237999999999985,-23.358000000000004
254.81,0.18,-0.33,9.14,37.32,95.0,25.2,20.56,42.96,8.861999999999986,-17.078000000000003
254.85,0.28,-0.37,9.14,37.32,95.0,25.2,21.02,43.61,3.2399999999999864,-10.072000000000003
254.89,0.31,-0.54,9.17,37.32,95.0,25.2,20.09,43.94,-5.316000000000015,-2.102000000000003
254.93,0.22,-1.13,9.17,37.32,95.0,25.2,20.21,41.69,-12.648000000000014,5.145999999999996
254.97,0.13,-1.27,9.12,37.32,95.0,25.2,20.56,43.94,-19.738000000000017,12.149999999999997
255.01,0.11,-1.29,8.9,37.32,95.0,25.2,20.32,43.94,-27.80600000000002,19.395999999999997
255.05,0.17,-1.49,8.85,37.32,95.0,25.2,19.51,42.96,-34.40600000000002,24.951999999999995
255.09,0.35,-2.57,9.46,37.32,95.0,25.2,20.44,43.61,-40.51600000000002,28.817999999999994
255.13,0.28,-2.66,9.07,37.32,95.0,25.2,19.39,43.94,-46.13800000000001,32.92399999999999
255.17,0.26,-2.98,8.93,37.32,95.0,25.2,20.56,43.94,-50.536000000000016,35.339999999999996
255.21,0.26,-2.83,9.23,37.32,95.0,25.2,20.09,43.28,-51.512000000000015,36.065999999999995
255.25,0.12,-2.72,9.48,37.32,95.0,25.2,19.86,42.96,-51.512000000000015,37.998
255.29,0.1,-2.9,9.25,37.32,95.0,25.2,19.39,43.94,-47.11200000000001,38.482
255.33,0.06,-2.75,8.98,37.32,95.0,25.2,20.44,42.96,-41.73600000000001,36.791999999999994
255.37,0.51,-3.32,9.41,37.32,95.0,25.2,19.97,43.94,-31.47200000000002,35.58399999999999
255.41,0.13,-1.79,8.88,37.32,95.0,25.2,19.04,44.97,-21.696000000000016,34.37599999999999
255.45,0.09,-3.35,9.03,37.32,95.0,25.2,20.09,43.28,-12.408000000000014,33.652
255.49,0.08,-1.68,9.32,37.32,95.0,25.2,20.32,43.28,-2.1420000000000146,32.684
255.53,0.45,-1.35,8.74,37.32,95.0,25.2,19.86,42.96,6.4139999999999855,32.684
255.57,0.19,-1.4,8.97,37.32,95.0,25.2,20.44,42.0,12.769999999999985,31.959999999999997
255.61,0.42,-0.96,9.05,37.32,95.0,25.2,19.86,44.97,18.63599999999999,29.785999999999994
255.65,0.21,-0.37,9.11,37.32,95.0,25.2,20.09,42.0,24.257999999999985,26.887999999999998
255.69,0.33,0.04,9.16,37.32,95.0,25.2,19.97,42.96,27.191999999999986,23.023999999999994
255.73,-0.28,0.33,8.91,37.32,95.0,25.2,20.9,43.94,29.391999999999985,17.708
255.77,-0.31,0.81,8.9,37.32,95.0,25.2,20.09,43.94,30.857999999999986,11.425999999999997
255.81,-0.13,1.26,9.14,37.32,95.0,25.2,19.86,42.96,31.347999999999985,5.8699999999999966
255.85,-0.07,1.46,8.74,37.32,95.0,25.2,19.74,42.96,32.81599999999999,-2.828000000000003
255.89,-0.29,1.67,9.41,37.32,95.0,25.2,20.21,42.96,34.03799999999999,-10.558000000000003
255.93,0.01,1.86,8.9,37.32,95.0,25.2,20.44,42.96,35.74799999999998,-18.770000000000003
255.97,0.19,1.81,9.4,37.32,95.0,25.2,19.86,43.94,36.725999999999985,-26.5
256.01,0.4,1.9,9.14,37.32,95.0,25.2,19.62,42.96,37.457999999999984,-34.230000000000004
256.05,0.45,1.67,9.69,37.32,95.0,25.2,19.74,42.0,37.457999999999984,-39.06
256.09,0.25,1.39,9.23,37.32,95.0,25.2,19.74,42.96,36.47999999999998,-44.134
256.13,0.26,1.01,9.33,37.32,95.0,25.2,20.44,42.96,35.01399999999999,-47.034
256.17,0.39,1.31,9.42,37.32,95.0,25.2,19.62,43.61,34.28199999999998,-48.966
256.21,0.32,1.58,9.25,37.32,95.0,25.2,20.56,42.63,32.57199999999999,-48.484
256.25,0.32,0.99,9.48,37.32,95.0,25.2,19.86,45.32,29.393999999999984,-46.552
256.29,0.34,0.71,9.15,37.32,95.0,25.2,19.62,43.61,25.971999999999987,-42.444
256.33,0.24,-0.62,9.19,37.32,95.0,25.2,20.21,42.96,22.549999999999986,-35.92
256.37,0.06,-0.44,9.09,37.32,95.0,25.2,19.97,40.78,16.193999999999985,-27.948
256.41,0.3,-0.28,9.18,37.32,95.0,25.2,19.62,43.94,10.083999999999985,-19.734
256.45,0.33,-0.22,9.13,37.32,95.0,25.2,20.32,44.97,3.727999999999986,-11.762000000000004
256.49,0.31,-0.64,9.11,37.32,95.0,25.2,20.09,43.94,-4.0940000000000145,-2.5840000000000023
256.53,0.11,-0.96,8.99,37.32,95.0,25.2,19.86,44.97,-12.160000000000014,3.9379999999999975
256.57,0.22,-1.35,9.27,37.32,95.0,25.2,20.56,42.0,-19.24800000000001,11.183999999999997
256.61,0.09,-1.31,9.27,37.32,95.0,25.2,20.21,42.96,-27.316000000000013,18.189999999999998
256.65,0.26,-1.32,8.63,37.32,95.0,25.2,19.86,43.94,-34.89200000000001,23.261999999999997
256.69,0.1,-2.27,9.13,37.32,95.0,25.2,19.74,42.96,-41.00200000000001,26.162
256.73,0.38,-2.97,9.34,37.32,95.0,25.2,20.21,42.96,-45.40200000000001,30.267999999999994
256.77,0.24,-3.5,9.47,37.32,95.0,25.2,20.67,42.96,-49.06800000000001,31.717999999999996
256.81,0.39,-2.65,8.65,37.32,95.0,25.2,20.21,42.96,-50.77800000000001,32.44199999999999
256.85,0.1,-2.43,9.11,37.32,95.0,25.2,19.62,43.94,-50.29000000000001,33.65
256.89,0.32,-2.96,8.9,37.32,95.0,25.2,19.62,42.96,-45.89200000000001,34.858
256.93,0.23,-3.21,9.05,37.32,95.0,25.2,19.86,42.96,-41.24800000000001,35.582
256.97,0.29,-2.86,8.93,37.32,95.0,25.2,19.86,43.94,-32.93800000000001,35.339999999999996
257.01,0.67,-2.53,8.6,37.32,95.0,25.2,19.51,42.96,-23.160000000000014,34.373999999999995
257.05,0.59,-2.74,9.4,37.32,95.0,25.2,20.21,42.96,-12.894000000000016,33.166
257.09,0.36,-2.04,8.91,37.32,95.0,25.2,20.21,41.69,-3.1160000000000148,32.2
257.13,0.48,-2.02,9.56,37.32,95.0,25.2,20.56,43.94,5.683999999999986,30.752
257.17,-0.04,-0.97,9.08,37.32,95.0,25.2,20.44,42.0,13.015999999999986,30.27
257.21,0.79,-1.3,9.27,37.32,95.0,25.2,20.21,42.0,18.881999999999987,29.544
257.25,-0.1,-0.25,9.02,37.32,95.0,25.2,20.44,42.0,23.76999999999999,28.335999999999995
257.29,0.05,-0.15,8.94,37.32,95.0,25.2,20.44,42.96,26.703999999999986,23.261999999999997
257.33,0.41,0.3,9.34,37.32,95.0,25.2,20.67,43.94,29.147999999999985,18.43
257.37,1.01,0.55,9.73,37.32,95.0,25.2,19.51,41.69,29.637999999999987,10.941999999999997
257.41,1.06,1.03,9.45,37.32,95.0,25.2,19.86,43.94,30.615999999999985,3.211999999999997
257.45,0.6,0.88,9.2,37.32,95.0,25.2,19.86,42.0,31.837999999999987,-4.758000000000003
257.49,0.69,1.5,9.17,37.32,95.0,25.2,20.44,42.96,32.08199999999998,-11.522000000000002
257.53,0.51,1.88,9.19,37.32,95.0,25.2,20.09,43.94,33.30399999999999,-18.770000000000003
257.57,0.51,2.24,8.99,37.32,95.0,25.2,19.86,44.97,36.23599999999999,-25.776000000000003
257.61,0.29,2.08,9.39,37.32,95.0,25.2,19.97,42.96,37.457999999999984,-31.572000000000003
257.65,0.26,2.21,9.1,37.32,95.0,25.2,20.09,44.97,37.703999999999986,-38.096000000000004
257.69,0.09,1.05,9.28,37.32,95.0,25.2,19.97,42.96,38.68199999999998,-41.96
257.73,0.19,1.1,9.37,37.32,95.0,25.2,20.32,43.94,37.94999999999998,-45.339999999999996
257.77,0.25,1.3,9.31,37.32,95.0,25.2,20.09,42.0,35.505999999999986,-45.824
257.81,0.15,1.75,8.98,37.32,95.0,25.2,19.97,42.96,33.30599999999998,-45.342
257.85,0.13,1.33,8.97,37.32,95.0,25.2,19.86,44.97,30.371999999999986,-42.926
257.89,0.29,0.5,9.36,37.32,95.0,25.2,20.09,43.94,25.481999999999985,-38.336
257.93,0.0,0.09,8.93,37.32,95.0,25.2,20.21,42.96,21.081999999999987,-33.506
257.97,0.43,-0.21,9.18,37.32,95.0,25.2,20.67,43.94,15.459999999999988,-26.016000000000002
258.01,0.38,-0.32,9.14,37.32,95.0,25.2,20.44,42.0,9.347999999999987,-18.044000000000004
258.05,0.3,-0.41,9.19,37.32,95.0,25.2,20.21,43.28,2.259999999999986,-10.072000000000003
258.09,0.27,-0.75,9.17,37.32,95.0,25.2,19.62,42.0,-3.6060000000000145,-3.068000000000003
258.13,0.25,-1.02,9.28,37.32,95.0,25.2,20.09,43.94,-10.696000000000014,5.387999999999996
258.17,0.23,-0.99,9.04,37.32,95.0,25.2,20.79,42.96,-17.050000000000015,10.701999999999996
258.21,0.06,-1.22,9.12,37.32,95.0,25.2,20.09,43.28,-25.116000000000014,16.499999999999996
258.25,0.19,-1.85,9.22,37.32,95.0,25.2,19.39,44.28,-31.716000000000015,21.571999999999996
258.29,0.2,-1.99,8.88,37.32,95.0,25.2,20.09,43.94,-39.048000000000016,26.887999999999998
258.33,0.26,-2.39,9.08,37.32,95.0,25.2,20.9,42.0,-45.40200000000001,29.785999999999994
258.37,0.23,-3.15,9.13,37.32,95.0,25.2,20.09,42.0,-50.536000000000016,34.134
258.41,0.26,-2.8,8.9,37.32,95.0,25.2,20.21,42.96,-52.002000000000024,36.308
258.45,0.21,-2.6,9.24,37.32,95.0,25.2,20.21,42.96,-51.51400000000001,38.724
258.49,0.02,-2.78,9.47,37.32,95.0,25.2,19.62,44.97,-49.07000000000001,38.96399999999999
258.53,0.24,-2.81,9.05,37.32,95.0,25.2,19.86,43.28,-42.22600000000001,38.964
258.57,-0.06,-2.73,9.21,37.32,95.0,25.2,19.97,42.96,-33.670000000000016,37.513999999999996
258.61,0.56,-2.92,8.91,37.32,95.0,25.2,20.09,42.0,-24.87000000000001,36.547999999999995
258.65,0.61,-3.51,9.09,37.32,95.0,25.2,19.97,42.32,-16.558000000000014,35.824
258.69,0.87,-2.27,9.1,37.32,95.0,25.2,20.44,43.94,-6.536000000000016,34.616
258.73,1.0,-1.56,9.44,37.32,95.0,25.2,20.21,42.0,1.7739999999999854,33.891999999999996
258.77,0.21,-1.6,9.47,37.32,95.0,25.2,20.09,45.32,9.839999999999986,32.202
258.81,0.08,-1.05,8.67,37.32,95.0,25.2,21.48,43.94,17.171999999999986,29.302
258.85,-0.05,-0.51,8.92,37.32,95.0,25.2,20.44,42.96,23.281999999999986,25.436
258.89,-0.06,-0.38,8.94,37.32,95.0,25.2,20.21,42.63,26.947999999999986,22.296
258.93,-0.16,0.25,9.08,37.32,95.0,25.2,20.67,42.0,28.413999999999987,16.74
258.97,0.4,0.39,9.04,37.32,95.0,25.2,19.39,44.97,29.879999999999985,10.457999999999997
259.01,-0.33,1.14,9.08,37.32,95.0,25.2,19.74,42.96,30.857999999999986,3.453999999999997
259.05,0.09,1.35,8.99,37.32,95.0,25.2,19.86,43.94,32.07999999999999,-4.034000000000003
259.09,-0.05,1.64,8.93,37.32,95.0,25.2,20.09,43.94,32.56799999999999,-11.522000000000004
259.13,-0.25,1.74,9.36,37.32,95.0,25.2,19.86,42.96,34.52399999999999,-18.046000000000003
259.17,-0.17,1.5,9.48,37.32,95.0,25.2,20.32,43.94,34.76799999999999,-23.602000000000004
259.21,0.14,1.64,9.55,37.32,95.0,25.2,20.44,42.0,35.50199999999999,-28.676
259.25,0.21,1.78,9.3,37.32,95.0,25.2,19.86,44.97,35.99199999999998,-34.474000000000004
259.29,0.01,1.39,9.2,37.32,95.0,25.2,19.86,44.97,36.725999999999985,-40.513999999999996
259.33,0.09,1.38,9.14,37.32,95.0,25.2,21.02,43.94,35.993999999999986,-45.102
259.37,0.16,1.39,9.28,37.32,95.0,25.2,19.62,42.96,34.283999999999985,-48.483999999999995
259.41,0.2,1.3,9.38,37.32,95.0,25.2,20.21,42.0,31.837999999999987,-48.484
259.45,0.23,1.39,9.08,37.32,95.0,25.2,20.44,42.96,28.169999999999987,-45.826
259.49,0.44,1.0,9.33,37.32,95.0,25.2,19.27,43.94,25.481999999999985,-41.718
259.53,0.24,0.03,8.81,37.32,95.0,25.2,19.74,42.63,21.569999999999986,-35.922000000000004
259.57,0.12,-0.23,8.97,37.32,95.0,25.2,19.74,42.63,17.657999999999983,-27.95
259.61,0.42,-0.39,9.12,37.32,95.0,25.2,20.56,42.0,11.303999999999986,-20.462000000000003
259.65,0.24,-0.49,9.05,37.32,95.0,25.2,21.02,43.94,5.681999999999986,-12.974000000000004
259.69,0.2,-0.78,9.16,37.32,95.0,25.2,16.77,42.96,-1.1620000000000144,-5.002000000000004
259.73,0.24,-0.73,9.03,37.32,95.0,25.2,20.44,42.0,-8.494000000000014,3.6959999999999966
259.77,0.38,-1.19,9.45,37.32,95.0,25.2,19.86,44.97,-15.582000000000013,9.493999999999996
259.81,0.25,-1.11,9.06,37.32,95.0,25.2,19.86,43.94,-21.938000000000013,14.325999999999997
259.85,0.14,-1.54,8.94,37.32,95.0,25.2,19.62,43.61,-29.02600000000001,19.639999999999993
259.89,0.16,-2.01,9.08,37.32,95.0,25.2,20.09,43.94,-36.84800000000001,25.195999999999998
259.93,0.23,-2.51,9.09,37.32,95.0,25.2,20.32,43.94,-42.71400000000001,29.059999999999995
259.97,0.31,-3.28,9.14,37.32,95.0,25.2,19.86,43.94,-47.60200000000001,31.958
260.01,0.26,-3.09,9.11,37.32,95.0,25.2,19.86,44.97,-50.046000000000014,34.13199999999999
260.05,0.14,-2.57,8.91,37.32,95.0,25.2,19.62,44.97,-50.77800000000001,35.1
260.09,0.12,-2.8,9.08,37.32,95.0,25.2,20.21,42.96,-48.09000000000002,34.13199999999999
260.13,0.33,-2.57,9.16,37.32,95.0,25.2,20.32,44.97,-43.936000000000014,33.166
260.17,0.35,-3.17,8.46,37.32,95.0,25.2,20.67,42.96,-37.09200000000002,33.407999999999994
260.21,0.57,-3.17,9.29,37.32,95.0,25.2,20.44,42.96,-28.782000000000018,32.684
260.25,0.39,-3.52,9.16,37.32,95.0,25.2,20.67,43.61,-19.250000000000014,33.65
260.29,1.24,-2.66,9.23,37.32,95.0,25.2,20.9,43.28,-8.984000000000014,33.168
260.33,0.56,-1.82,9.39,37.32,95.0,25.2,20.32,43.94,1.0379999999999854,32.926
260.37,0.58,-1.24,8.81,37.32,95.0,25.2,19.39,44.97,10.081999999999985,30.752
260.41,0.41,-0.85,9.4,37.32,95.0,25.2,19.62,43.94,17.415999999999986,28.577999999999996
260.45,0.48,-0.98,9.1,37.32,95.0,25.2,20.21,42.96,23.281999999999986,24.469999999999995
260.49,0.38,-0.41,9.1,37.32,95.0,25.2,19.97,42.96,26.947999999999986,20.603999999999996
260.53,0.45,0.07,9.24,37.32,95.0,25.2,20.44,42.0,29.14799999999999,16.013999999999996
260.57,0.51,1.08,9.32,37.32,95.0,25.2,19.39,42.96,30.613999999999987,10.699999999999998
260.61,0.5,0.53,9.53,37.32,95.0,25.2,23.08,44.97,31.347999999999985,5.625999999999996
260.65,0.54,1.41,9.26,37.32,95.0,25.2,20.21,44.97,32.08199999999999,-1.6200000000000032
260.69,0.18,1.18,9.59,37.32,95.0,25.2,19.62,43.28,32.57199999999999,-8.866000000000003
260.73,0.1,1.79,8.8,37.32,95.0,25.2,19.62,42.96,34.527999999999984,-17.32
260.77,0.24,1.84,9.21,37.32,95.0,25.2,19.27,42.96,34.771999999999984,-24.568
260.81,0.27,1.69,9.36,37.32,95.0,25.2,23.08,42.96,35.503999999999984,-32.056
260.85,-0.01,1.88,9.1,37.32,95.0,25.2,20.67,42.96,36.969999999999985,-37.37
260.89,0.04,1.5,9.1,37.32,95.0,25.2,20.44,42.96,36.725999999999985,-42.202000000000005
260.93,0.11,1.48,9.15,37.32,95.0,25.2,20.09,44.62,36.725999999999985,-46.308
260.97,0.12,1.28,9.13,37.32,95.0,25.2,20.44,42.32,35.015999999999984,-47.998000000000005
261.01,0.18,1.36,9.14,37.32,95.0,25.2,19.62,44.97,32.81599999999999,-47.514
261.05,0.15,1.22,9.28,37.32,95.0,25.2,20.09,43.94,29.149999999999984,-44.858000000000004
261.09,0.34,1.37,8.47,37.32,95.0,25.2,19.86,43.94,27.19399999999998,-41.476000000000006
261.13,0.34,-0.14,9.26,37.32,95.0,25.2,20.56,43.94,22.059999999999985,-34.712
261.17,0.38,-0.26,9.05,37.32,95.0,25.2,20.21,42.96,18.637999999999984,-28.432000000000006
261.21,0.07,-0.63,9.11,37.32,95.0,25.2,20.56,42.96,13.99399999999999,-21.910000000000004
261.25,0.21,-0.35,9.06,37.32,95.0,25.2,19.86,44.97,8.371999999999986,-15.388000000000002
261.29,0.18,-0.53,9.05,37.32,95.0,25.2,20.21,41.69,1.5279999999999858,-6.932000000000002
261.33,0.23,-0.69,9.06,37.32,95.0,25.2,19.62,43.28,-4.826000000000014,-0.410000000000003
261.37,0.07,-1.06,9.0,37.32,95.0,25.2,20.44,42.0,-12.892000000000014,8.045999999999998
261.41,0.12,-1.35,8.9,37.32,95.0,25.2,19.97,42.96,-20.958000000000016,15.533999999999997
261.45,0.01,-2.01,9.29,37.32,95.0,25.2,21.02,42.0,-28.780000000000012,22.058
261.49,0.19,-1.91,9.02,37.32,95.0,25.2,21.25,43.94,-35.868000000000016,26.405999999999995
261.53,0.16,-2.23,9.14,37.32,95.0,25.2,19.97,43.28,-41.98000000000002,30.028
261.57,0.33,-2.97,9.0,37.32,95.0,25.2,19.39,43.94,-46.38000000000002,32.684
261.61,0.18,-2.99,8.94,37.32,95.0,25.2,20.44,42.96,-49.31200000000002,33.891999999999996
261.65,0.28,-2.82,8.91,37.32,95.0,25.2,20.67,43.94,-49.80000000000001,35.582
261.69,0.17,-3.13,8.93,37.32,95.0,25.2,20.44,42.0,-48.33400000000002,37.029999999999994
261.73,0.36,-2.55,9.03,37.32,95.0,25.2,20.67,42.0,-45.40000000000002,37.75599999999999
261.77,0.47,-2.79,9.25,37.32,95.0,25.2,20.21,42.96,-38.80000000000002,36.066
261.81,0.39,-3.19,9.17,37.32,95.0,25.2,20.44,41.69,-29.512000000000018,36.30799999999999
261.85,0.34,-2.2,8.67,37.32,95.0,25.2,21.36,42.0,-20.714000000000013,35.82599999999999
261.89,-0.54,-2.23,8.67,37.32,95.0,25.2,19.39,42.96,-10.204000000000015,33.89399999999999
261.93,0.07,-1.72,8.53,37.32,95.0,25.2,20.44,42.0,0.06199999999998625,33.40999999999999
261.97,-0.56,-1.32,8.87,37.32,95.0,25.2,20.21,42.96,9.349999999999985,31.959999999999997
262.01,0.32,-1.67,9.36,37.32,95.0,25.2,19.27,42.96,16.437999999999988,30.026
262.05,0.75,-0.79,9.27,37.32,95.0,25.2,20.67,43.61,22.059999999999988,27.125999999999994
262.09,0.37,-0.77,9.09,37.32,95.0,25.2,20.09,43.94,24.993999999999986,24.951999999999998
262.13,1.1,0.29,9.45,37.32,95.0,25.2,20.09,45.32,27.19399999999999,19.395999999999997
262.17,0.87,1.12,9.36,37.32,95.0,25.2,18.09,42.0,28.65999999999999,14.563999999999998
262.21,0.73,0.7,9.27,37.32,95.0,25.2,18.92,42.0,30.125999999999987,7.559999999999998
262.25,0.8,1.8,9.27,37.32,95.0,25.2,18.92,43.61,32.569999999999986,-0.6520000000000025
262.29,0.73,1.32,9.19,37.32,95.0,25.2,19.51,42.63,34.27999999999999,-7.8980000000000015
262.33,0.51,2.08,9.03,37.32,95.0,25.2,20.32,42.63,35.25799999999999,-14.662000000000003
262.37,0.35,1.78,9.26,37.32,95.0,25.2,20.32,43.61,36.23599999999998,-21.424000000000003
262.41,0.61,1.73,9.63,37.32,95.0,25.2,19.39,42.96,37.213999999999984,-28.188000000000006
262.45,0.7,1.85,9.52,37.32,95.0,25.2,19.39,42.96,37.703999999999986,-33.986000000000004
262.49,0.64,1.36,9.57,37.32,95.0,25.2,19.62,42.96,38.19399999999998,-40.510000000000005
262.53,0.52,1.54,9.08,37.32,95.0,25.2,20.44,43.61,37.947999999999986,-44.616
262.57,0.28,1.27,8.94,37.32,95.0,25.2,20.09,42.0,36.725999999999985,-46.79
262.61,0.34,1.36,9.13,37.32,95.0,25.2,18.21,43.61,33.79199999999999,-47.032000000000004
262.65,0.28,1.38,9.51,37.32,95.0,25.2,20.9,41.69,31.591999999999985,-45.342
262.69,0.31,1.03,9.07,37.32,95.0,25.2,20.09,43.94,27.679999999999986,-40.752
262.73,0.35,0.04,9.35,37.32,95.0,25.2,20.32,43.94,23.76999999999999,-34.954
262.77,0.14,-0.08,9.02,37.32,95.0,25.2,19.62,44.97,18.391999999999985,-28.674
262.81,0.27,-0.76,9.09,37.32,95.0,25.2,20.44,43.94,13.503999999999985,-21.186
262.85,0.28,-0.44,9.15,37.32,95.0,25.2,19.51,43.94,6.415999999999987,-13.214000000000004
262.89,0.32,-0.39,9.13,37.32,95.0,25.2,19.62,43.94,-0.18400000000001385,-5.4840000000000035
262.93,0.46,-0.68,9.15,37.32,95.0,25.2,21.02,44.28,-7.518000000000015,1.5199999999999971
262.97,0.23,-1.09,8.98,37.32,95.0,25.2,19.62,43.94,-14.118000000000013,8.765999999999996
263.01,0.08,-1.05,8.99,37.32,95.0,25.2,20.21,42.0,-22.428000000000015,15.529999999999996
263.05,-0.05,-1.57,9.0,37.32,95.0,25.2,19.86,43.94,-28.540000000000013,21.085999999999995
263.09,0.28,-2.19,9.38,37.32,95.0,25.2,20.44,42.0,-35.13800000000002,26.159999999999997
263.13,0.14,-2.24,9.08,37.32,95.0,25.2,19.86,43.94,-39.78200000000002,29.302
263.17,0.22,-2.45,9.11,37.32,95.0,25.2,19.62,43.94,-44.670000000000016,32.684
263.21,0.29,-2.86,8.9,37.32,95.0,25.2,20.21,42.96,-47.60400000000001,34.134
263.25,0.22,-3.39,9.19,37.32,95.0,25.2,20.44,41.69,-49.070000000000014,35.826
263.29,0.19,-2.97,9.07,37.32,95.0,25.2,20.09,43.94,-48.338000000000015,36.791999999999994
263.33,0.21,-2.59,9.07,37.32,95.0,25.2,20.09,43.94,-45.16000000000002,38.482
263.37,0.19,-2.9,8.98,37.32,95.0,25.2,20.09,44.97,-38.56000000000002,37.034000000000006
263.41,0.53,-3.46,9.12,37.32,95.0,25.2,20.09,43.61,-30.738000000000017,37.517999999999994
263.45,0.29,-2.09,8.25,37.32,95.0,25.2,20.79,43.94,-21.694000000000017,36.068
263.49,0.0,-3.18,9.08,37.32,95.0,25.2,19.62,43.28,-11.916000000000015,33.41
263.53,-0.27,-2.07,8.4,37.32,95.0,25.2,19.86,42.96,-1.6500000000000141,31.235999999999997
263.57,0.19,-1.65,8.9,37.32,95.0,25.2,21.59,42.0,6.903999999999985,30.51
263.61,-0.31,-1.01,8.76,37.32,95.0,25.2,20.9,42.96,16.191999999999986,27.851999999999997
263.65,-0.13,-0.98,8.8,37.32,95.0,25.2,20.21,42.96,22.301999999999985,25.194
263.69,-0.13,-0.53,9.05,37.32,95.0,25.2,18.68,42.96,27.433999999999987,23.261999999999997
263.73,-0.15,-0.06,8.94,37.32,95.0,25.2,20.56,43.61,28.899999999999988,19.637999999999998
263.77,0.67,0.58,9.26,37.32,95.0,25.2,21.02,43.94,30.121999999999986,13.839999999999998
263.81,1.22,1.03,9.38,37.32,95.0,25.2,20.9,42.0,30.367999999999984,7.317999999999996
263.85,1.27,1.33,10.01,37.32,95.0,25.2,20.44,42.0,30.367999999999988,2.245999999999997
263.89,0.92,0.9,9.77,37.32,95.0,25.2,20.44,42.0,31.101999999999986,-4.518000000000003
263.93,1.13,1.72,9.17,37.32,95.0,25.2,20.9,42.0,32.56999999999998,-12.006000000000004
263.97,0.6,1.96,9.62,37.32,95.0,25.2,20.56,42.0,34.52599999999999,-18.044000000000004
264.01,0.49,2.21,9.45,37.32,95.0,25.2,20.44,42.96,35.99199999999999,-25.050000000000004
264.05,0.29,1.79,9.45,37.32,95.0,25.2,19.62,43.28,36.725999999999985,-32.78
264.09,0.08,1.86,9.1,37.32,95.0,25.2,20.32,43.94,36.481999999999985,-38.336
264.13,0.27,1.21,9.26,37.32,95.0,25.2,19.27,42.96,35.99199999999998,-42.2
264.17,0.13,1.27,9.35,37.32,95.0,25.2,18.8,44.97,35.01399999999999,-44.858000000000004
264.21,0.25,1.33,9.35,37.32,95.0,25.2,20.09,43.94,33.54799999999999,-45.339999999999996
264.25,0.21,1.28,9.34,37.32,95.0,25.2,20.9,43.94,31.591999999999985,-42.92400000000001
264.29,0.33,1.42,8.63,37.32,95.0,25.2,19.62,43.94,29.147999999999985,-40.026
264.33,0.29,0.68,9.23,37.32,95.0,25.2,22.05,42.63,25.23799999999999,-35.438
264.37,0.31,-0.14,9.39,37.32,95.0,25.2,19.97,43.61,19.371999999999986,-29.156
264.41,0.11,-0.37,9.02,37.32,95.0,25.2,19.86,43.94,14.237999999999985,-21.426000000000002
264.45,0.2,-0.25,9.15,37.32,95.0,25.2,20.09,43.94,8.371999999999986,-13.696000000000002
264.49,0.37,-0.49,9.19,37.32,95.0,25.2,19.39,43.94,2.0159999999999862,-5.964000000000003
264.53,0.35,-0.55,9.09,37.32,95.0,25.2,20.9,42.0,-5.072000000000014,1.525999999999997
264.57,0.21,-1.11,9.19,37.32,95.0,25.2,19.62,43.94,-12.404000000000014,8.529999999999998
264.61,0.3,-1.11,9.24,37.32,95.0,25.2,20.21,44.97,-20.714000000000013,14.325999999999997
264.65,0.34,-1.62,9.17,37.32,95.0,25.2,19.39,42.96,-27.06800000000002,19.397999999999996
264.69,0.31,-2.13,9.43,37.32,95.0,25.2,19.51,42.96,-33.424000000000014,23.503999999999998
