Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
199.47,0.18,1.93,9.48,25.20,94.0,21.2,19.51,37.43,19.73,-20.29
199.51,0.38,1.94,9.32,25.20,94.0,21.2,19.04,36.65,19.73,-29.95
199.55,0.11,1.78,9.18,25.20,94.0,21.2,19.74,37.43,25.84,-27.54
199.59,0.20,1.80,9.14,25.20,94.0,21.2,18.92,37.69,30.72,-37.20
199.63,0.39,1.59,9.20,25.20,94.0,21.2,21.71,37.69,28.28,-31.16
199.67,0.28,1.55,9.26,25.20,94.0,21.2,18.92,37.96,29.50,-40.82
199.71,0.30,1.56,9.25,25.20,94.0,21.2,18.92,37.96,27.06,-40.82
199.75,0.19,1.64,9.14,25.20,94.0,21.2,18.80,37.96,25.84,-34.79
199.79,0.29,1.73,9.00,25.20,94.0,21.2,18.80,37.96,22.17,-37.20
199.83,0.19,1.58,9.10,25.20,94.0,21.2,19.27,37.16,18.50,-40.82
199.87,0.23,1.18,9.08,25.20,94.0,21.2,18.45,37.69,17.28,-38.41
199.91,0.29,0.69,9.46,25.20,94.0,21.2,18.80,37.96,22.17,-34.79
199.95,0.24,0.58,9.19,25.20,94.0,21.2,19.51,37.69,17.28,-37.20
199.99,0.34,0.64,9.16,25.20,94.0,21.2,19.27,36.65,17.28,-34.79
200.03,0.32,0.71,9.11,25.20,94.0,21.2,18.92,37.96,24.61,-37.20
200.07,0.25,0.18,9.20,25.20,94.0,21.2,18.80,37.96,23.39,-27.54
200.11,0.20,0.17,9.34,25.20,94.0,21.2,18.92,37.96,24.61,-29.95
200.15,0.28,0.10,9.21,25.20,94.0,21.2,19.27,37.16,20.95,-26.33
200.19,0.25,-0.20,9.00,25.20,94.0,21.2,19.51,36.65,13.61,-16.67
200.23,0.26,-0.43,9.08,25.20,94.0,21.2,19.74,37.16,12.39,-10.63
200.27,0.24,-0.73,9.11,25.20,94.0,21.2,19.15,37.96,12.39,-4.59
200.31,0.27,-0.88,9.09,25.20,94.0,21.2,18.45,37.69,16.06,-3.38
200.35,0.24,-1.02,8.99,25.20,94.0,21.2,19.27,37.16,14.84,1.45
200.39,0.26,-1.18,9.02,25.20,94.0,21.2,19.39,38.77,7.50,14.74
200.43,0.19,-1.28,9.06,25.20,94.0,21.2,19.74,37.16,9.95,19.57
200.47,0.27,-1.54,8.95,25.20,94.0,21.2,19.04,37.16,2.62,18.36
200.51,0.27,-1.83,9.00,25.20,94.0,21.2,19.39,38.77,5.06,29.23
200.55,0.22,-1.83,9.00,25.20,94.0,21.2,19.74,37.69,-4.72,34.06
200.59,0.23,-1.98,8.97,25.20,94.0,21.2,19.15,37.43,-2.27,40.10
200.63,0.26,-2.28,9.11,25.20,94.0,21.2,19.62,38.23,-5.94,43.72
200.67,0.35,-2.33,9.08,25.20,94.0,21.2,18.80,37.69,-10.83,43.72
200.71,0.22,-2.38,9.02,25.20,94.0,21.2,19.74,37.16,-21.83,46.14
200.75,0.25,-2.70,9.06,25.20,94.0,21.2,19.74,37.16,-26.72,46.14
200.79,0.22,-2.95,9.00,25.20,94.0,21.2,19.15,38.77,-30.38,44.93
200.83,0.26,-3.09,8.98,25.20,94.0,21.2,18.80,37.69,-29.16,35.27
200.87,0.19,-3.02,8.92,25.20,94.0,21.2,19.74,37.16,-38.94,38.89
200.91,0.17,-3.01,8.90,25.20,94.0,21.2,18.80,37.69,-38.94,26.81
200.95,0.23,-2.86,9.15,25.20,94.0,21.2,18.92,37.69,-36.49,30.44
200.99,0.23,-3.07,8.99,25.20,94.0,21.2,19.74,36.65,-36.49,26.81
201.03,0.31,-2.72,9.37,25.20,94.0,21.2,19.74,37.16,-43.83,26.81
201.07,0.28,-2.54,9.08,25.20,94.0,21.2,19.15,38.77,-45.05,24.40
201.11,0.02,-2.05,8.62,25.20,94.0,21.2,19.15,39.05,-37.72,14.74
201.15,0.27,-1.90,9.31,25.20,94.0,21.2,19.04,37.16,-42.60,14.74
201.19,-0.01,-1.24,8.51,25.20,94.0,21.2,19.62,37.16,-40.16,13.53
201.23,0.35,-1.57,8.68,25.20,94.0,21.2,18.92,37.96,-34.05,2.66
201.27,-0.05,-1.70,8.82,25.20,94.0,21.2,19.51,37.69,-35.27,7.49
201.31,0.29,-1.33,9.13,25.20,94.0,21.2,19.97,36.65,-32.83,5.07
201.35,-0.03,-0.84,8.95,25.20,94.0,21.2,19.15,39.05,-24.27,-5.80
201.39,0.53,-0.51,9.17,25.20,94.0,21.2,19.15,38.77,-25.49,-0.97
201.43,0.40,-0.29,9.21,25.20,94.0,21.2,18.92,37.69,-13.27,-7.01
201.47,0.71,0.21,9.19,25.20,94.0,21.2,19.39,41.38,-16.94,-5.80
201.51,0.52,0.24,9.11,25.20,94.0,21.2,19.74,36.65,-4.72,-9.42
201.55,0.32,0.84,9.09,25.20,94.0,21.2,18.80,37.69,-4.72,-14.25
201.59,0.18,1.22,9.20,25.20,94.0,21.2,19.74,36.65,5.06,-10.63
201.63,0.11,0.76,8.93,25.20,94.0,21.2,19.15,38.77,3.84,-9.42
201.67,-0.10,0.95,8.82,25.20,94.0,21.2,19.15,38.77,8.73,-11.84
201.71,-0.11,1.35,9.03,25.20,94.0,21.2,19.27,37.69,12.39,-20.29
201.75,0.24,1.33,9.08,25.20,94.0,21.2,19.27,36.65,18.50,-25.12
201.79,0.06,1.79,9.27,25.20,94.0,21.2,19.04,37.16,22.17,-26.33
201.83,0.14,1.86,9.22,25.20,94.0,21.2,19.27,37.43,20.95,-27.54
201.87,0.11,1.75,9.21,25.20,94.0,21.2,18.92,37.96,24.61,-35.99
201.91,0.14,1.79,9.21,25.20,94.0,21.2,18.92,37.43,25.84,-31.16
201.95,0.16,1.76,9.15,25.20,94.0,21.2,19.15,37.96,23.39,-32.37
201.99,0.19,1.64,9.12,25.20,94.0,21.2,19.51,36.65,30.72,-38.41
202.03,0.20,1.52,9.24,25.20,94.0,21.2,19.97,37.16,22.17,-34.79
202.07,0.27,1.69,9.28,25.20,94.0,21.2,19.74,37.16,19.73,-35.99
202.11,0.29,1.65,9.09,25.20,94.0,21.2,19.74,37.16,18.50,-34.79
202.15,0.28,1.34,9.36,25.20,94.0,21.2,19.51,37.16,18.50,-34.79
202.19,0.30,1.12,9.10,25.20,94.0,21.2,19.15,38.77,17.28,-33.58
202.23,0.24,1.04,9.05,25.20,94.0,21.2,18.92,37.96,24.61,-39.62
202.27,0.24,0.67,9.12,25.20,94.0,21.2,18.92,38.77,19.73,-31.16
202.31,0.27,0.78,9.12,25.20,94.0,21.2,19.74,37.43,20.95,-29.95
202.35,0.29,0.75,9.02,25.20,94.0,21.2,19.04,37.16,25.84,-33.58
202.39,0.29,0.16,8.87,25.20,94.0,21.2,19.27,37.16,25.84,-29.95
202.43,0.22,0.04,8.90,25.20,94.0,21.2,18.92,37.96,22.17,-28.75
202.47,0.27,-0.20,9.16,25.20,94.0,21.2,19.27,37.16,18.50,-22.71
202.51,0.34,-0.23,9.17,25.20,94.0,21.2,19.04,37.43,23.39,-15.46
202.55,0.32,-0.58,9.09,25.20,94.0,21.2,18.80,37.96,20.95,-11.84
202.59,0.26,-0.89,9.15,25.20,94.0,21.2,18.92,37.43,12.39,0.24
202.63,0.25,-0.90,9.11,25.20,94.0,21.2,19.27,36.90,11.17,-0.97
202.67,0.30,-1.00,9.08,25.20,94.0,21.2,19.51,37.16,8.73,12.32
202.71,0.24,-1.39,9.10,25.20,94.0,21.2,19.74,37.43,7.50,17.15
202.75,0.22,-1.47,9.03,25.20,94.0,21.2,18.92,38.77,6.28,24.40
202.79,0.23,-1.66,9.04,25.20,94.0,21.2,18.92,37.96,11.17,21.98
202.83,0.21,-2.02,9.20,25.20,94.0,21.2,19.74,35.40,2.62,34.06
202.87,0.31,-1.98,8.96,25.20,94.0,21.2,18.80,37.96,-1.05,38.89
202.91,0.20,-2.20,9.49,25.20,94.0,21.2,18.92,37.96,-1.05,35.27
202.95,0.26,-2.44,9.20,25.20,94.0,21.2,18.92,37.96,-5.94,37.68
202.99,0.19,-2.42,9.11,25.20,94.0,21.2,20.79,37.43,-19.38,41.31
203.03,0.30,-2.43,9.10,25.20,94.0,21.2,18.56,37.43,-19.38,48.55
203.07,0.23,-3.04,9.05,25.20,94.0,21.2,19.51,36.90,-25.49,47.35
203.11,0.17,-2.83,9.00,25.20,94.0,21.2,19.27,36.39,-25.49,47.35
203.15,0.17,-3.17,9.03,25.20,94.0,21.2,19.27,37.16,-35.27,40.10
203.19,0.21,-3.20,9.02,25.20,94.0,21.2,18.80,38.77,-36.49,37.68
203.23,0.27,-3.00,9.08,25.20,94.0,21.2,19.74,37.43,-40.16,35.27
203.27,0.31,-2.86,8.79,25.20,94.0,21.2,19.15,36.65,-40.16,30.44
203.31,0.24,-2.74,8.64,25.20,94.0,21.2,18.92,37.96,-37.72,20.77
203.35,0.29,-2.60,8.86,25.20,94.0,21.2,19.51,37.16,-43.83,19.57
203.39,0.10,-2.42,8.75,25.20,94.0,21.2,19.15,37.43,-41.38,21.98
203.43,0.21,-2.64,9.37,25.20,94.0,21.2,18.92,37.69,-34.05,12.32
203.47,0.45,-2.25,9.10,25.20,94.0,21.2,19.51,37.43,-38.94,17.15
203.51,0.24,-1.73,9.03,25.20,94.0,21.2,18.45,37.96,-36.49,14.74
203.55,0.78,-2.36,9.73,25.20,94.0,21.2,19.51,36.65,-38.94,7.49
203.59,0.42,-1.56,9.14,25.20,94.0,21.2,19.27,37.16,-27.94,0.24
203.63,0.19,-1.58,9.11,25.20,94.0,21.2,19.97,37.43,-25.49,3.87
203.67,-0.00,-0.43,8.98,25.20,94.0,21.2,18.92,37.96,-21.83,-7.01
203.71,0.28,-0.33,9.06,25.20,94.0,21.2,19.86,37.43,-18.16,-3.38
203.75,0.37,-0.44,9.08,25.20,94.0,21.2,19.15,38.77,-15.72,-7.01
203.79,0.22,0.11,9.18,25.20,94.0,21.2,19.04,37.16,-14.49,-15.46
203.83,0.24,0.27,9.10,25.20,94.0,21.2,19.15,39.05,-10.83,-10.63
203.87,0.08,0.72,9.09,25.20,94.0,21.2,19.27,37.69,-5.94,-10.63
203.91,0.14,1.46,8.89,25.20,94.0,21.2,19.74,36.90,-1.05,-11.84
203.95,0.15,0.96,8.99,25.20,94.0,21.2,19.62,36.90,11.17,-17.88
203.99,0.21,1.22,9.58,25.20,94.0,21.2,18.92,37.96,14.84,-19.08
204.03,0.22,1.50,9.32,25.20,94.0,21.2,18.92,37.96,19.73,-21.50
204.07,0.19,1.86,9.13,25.20,94.0,21.2,18.45,37.69,22.17,-25.12
204.11,0.23,1.85,9.48,25.20,94.0,21.2,19.74,37.16,19.73,-23.91
204.15,0.24,1.96,9.38,25.20,94.0,21.2,19.51,37.16,22.17,-28.75
204.19,0.24,1.99,9.41,25.20,94.0,21.2,18.92,37.96,29.50,-35.99
204.23,0.28,1.68,9.23,25.20,94.0,21.2,19.39,37.69,29.50,-39.62
204.27,0.30,1.60,9.25,25.20,94.0,21.2,18.68,37.69,29.50,-42.03
204.31,0.28,1.62,9.15,25.20,94.0,21.2,19.39,38.77,22.17,-37.20
204.35,0.24,1.57,9.13,25.20,94.0,21.2,19.86,38.77,19.73,-38.41
204.39,0.22,1.63,9.29,25.20,94.0,21.2,19.74,36.65,22.17,-38.41
204.43,0.25,1.58,9.04,25.20,94.0,21.2,18.68,37.69,18.50,-42.03
204.47,0.26,1.32,9.24,25.20,94.0,21.2,19.04,37.16,16.06,-37.20
204.51,0.27,0.83,9.43,25.20,94.0,21.2,19.51,37.16,23.39,-34.79
204.55,0.07,0.38,9.53,25.20,94.0,21.2,19.51,37.69,17.28,-35.99
204.59,0.17,0.76,9.50,25.20,94.0,21.2,19.15,37.43,23.39,-32.37
204.63,0.15,0.18,9.63,25.20,94.0,21.2,19.62,37.43,23.39,-31.16
204.67,0.31,0.69,9.21,25.20,94.0,21.2,19.15,37.43,17.28,-28.75
204.71,0.19,0.25,9.18,25.20,94.0,21.2,20.09,38.77,24.61,-25.12
204.75,0.18,0.15,9.10,25.20,94.0,21.2,19.15,38.77,16.06,-20.29
204.79,0.24,-0.23,9.07,25.20,94.0,21.2,19.74,37.16,13.61,-16.67
204.83,0.31,-0.47,9.06,25.20,94.0,21.2,19.51,37.16,12.39,-11.84
204.87,0.28,-0.48,9.14,25.20,94.0,21.2,19.51,37.16,11.17,-5.80
204.91,0.24,-0.98,9.06,25.20,94.0,21.2,18.92,37.69,18.50,-2.17
204.95,0.25,-1.07,9.14,25.20,94.0,21.2,20.21,36.65,9.95,6.28
204.99,0.31,-1.04,9.07,25.20,94.0,21.2,18.80,39.05,8.73,12.32
205.03,0.36,-1.29,9.00,25.20,94.0,21.2,17.49,37.69,12.39,11.11
205.07,0.27,-1.35,8.84,25.20,94.0,21.2,19.74,37.43,11.17,24.40
205.11,0.23,-1.65,9.07,25.20,94.0,21.2,19.39,37.96,7.50,26.81
205.15,0.27,-1.95,8.79,25.20,94.0,21.2,19.27,37.43,-2.27,31.65
205.19,0.28,-2.03,8.97,25.20,94.0,21.2,18.92,37.43,-5.94,37.68
205.23,0.21,-1.84,8.85,25.20,94.0,21.2,19.74,38.23,-10.83,41.31
205.27,0.28,-2.11,8.68,25.20,94.0,21.2,19.15,37.69,-15.72,44.93
205.31,0.31,-2.64,9.10,25.20,94.0,21.2,19.15,38.77,-20.61,47.35
205.35,0.23,-2.51,8.96,25.20,94.0,21.2,18.80,37.69,-18.16,46.14
205.39,0.31,-3.19,9.13,25.20,94.0,21.2,19.15,37.96,-29.16,48.55
205.43,0.30,-2.87,9.01,25.20,94.0,21.2,19.15,38.77,-34.05,46.14
205.47,0.33,-3.05,9.05,25.20,94.0,21.2,18.68,37.69,-31.60,34.06
205.51,0.45,-3.39,9.29,25.20,94.0,21.2,19.97,36.90,-32.83,32.85
205.55,0.35,-3.04,9.19,25.20,94.0,21.2,18.92,37.69,-34.05,30.44
205.59,0.14,-2.69,9.19,25.20,94.0,21.2,19.74,37.16,-45.05,30.44
205.63,0.47,-3.03,9.04,25.20,94.0,21.2,18.45,38.77,-36.49,21.98
205.67,0.20,-2.53,9.08,25.20,94.0,21.2,18.92,37.96,-36.49,18.36
205.71,0.49,-2.80,8.95,25.20,94.0,21.2,19.74,37.43,-37.72,21.98
205.75,0.32,-1.60,9.20,25.20,94.0,21.2,18.92,37.96,-37.72,12.32
205.79,0.28,-1.82,9.11,25.20,94.0,21.2,19.27,37.16,-37.72,13.53
205.83,0.18,-2.17,9.13,25.20,94.0,21.2,19.74,37.16,-37.72,14.74
205.87,0.15,-1.68,9.01,25.20,94.0,21.2,19.51,38.23,-35.27,11.11
205.91,0.17,-1.73,9.13,25.20,94.0,21.2,19.15,37.96,-32.83,7.49
205.95,0.29,-1.39,9.06,25.20,94.0,21.2,19.74,36.65,-21.83,-0.97
205.99,0.12,-0.52,8.90,25.20,94.0,21.2,18.92,39.05,-25.49,-7.01
206.03,-0.07,-0.09,8.89,25.20,94.0,21.2,19.51,37.16,-21.83,-4.59
206.07,0.10,-0.20,8.94,25.20,94.0,21.2,19.51,37.16,-18.16,-5.80
206.11,0.35,0.08,9.17,25.20,94.0,21.2,19.27,37.69,-10.83,-14.25
206.15,0.48,0.73,9.33,25.20,94.0,21.2,19.15,37.16,-8.38,-14.25
206.19,-0.04,0.56,9.02,25.20,94.0,21.2,19.74,37.43,-3.50,-8.21
206.23,-0.05,0.65,9.33,25.20,94.0,21.2,19.27,37.16,8.73,-15.46
206.27,-0.04,1.17,9.18,25.20,94.0,21.2,19.27,37.16,13.61,-16.67
206.31,0.38,1.20,9.28,25.20,94.0,21.2,20.09,37.43,9.95,-17.88
206.35,0.18,1.37,9.33,25.20,94.0,21.2,18.92,37.69,18.50,-22.71
206.39,0.24,1.94,9.13,25.20,94.0,21.2,19.27,37.16,22.17,-26.33
206.43,0.32,1.74,9.41,25.20,94.0,21.2,19.15,37.43,28.28,-21.50
206.47,0.09,1.81,9.08,25.20,94.0,21.2,19.51,36.65,30.72,-28.75
206.51,0.29,2.07,9.21,25.20,94.0,21.2,19.74,37.43,24.61,-27.54
206.55,0.15,1.90,9.13,25.20,94.0,21.2,19.27,37.69,27.06,-37.20
206.59,0.23,1.62,9.25,25.20,94.0,21.2,19.04,35.89,24.61,-39.62
206.63,0.23,1.58,9.22,25.20,94.0,21.2,18.92,38.77,23.39,-34.79
206.67,0.25,1.65,9.34,25.20,94.0,21.2,19.51,37.16,22.17,-35.99
206.71,0.26,1.60,9.26,25.20,94.0,21.2,19.51,37.69,19.73,-43.24
206.75,0.24,1.46,9.16,25.20,94.0,21.2,19.74,37.16,17.28,-43.24
206.79,0.32,1.25,9.42,25.20,94.0,21.2,19.27,38.23,25.84,-43.24
206.83,0.25,0.71,9.64,25.20,94.0,21.2,19.86,37.43,19.73,-33.58
206.87,0.20,0.65,9.40,25.20,94.0,21.2,19.62,37.43,19.73,-33.58
206.91,0.20,0.46,9.39,25.20,94.0,21.2,19.86,38.77,17.28,-34.79
206.95,0.16,0.62,9.25,25.20,94.0,21.2,19.39,37.43,23.39,-29.95
206.99,0.25,0.15,9.34,25.20,94.0,21.2,19.74,37.16,17.28,-27.54
207.03,0.22,0.23,9.11,25.20,94.0,21.2,19.74,37.16,22.17,-25.12
207.07,0.28,-0.08,9.14,25.20,94.0,21.2,19.04,37.16,18.50,-26.33
207.11,0.26,-0.22,9.12,25.20,94.0,21.2,19.39,37.69,17.28,-15.46
207.15,0.26,-0.51,9.10,25.20,94.0,21.2,19.62,37.16,14.84,-7.01
207.19,0.25,-0.80,9.13,25.20,94.0,21.2,18.92,37.43,13.61,-2.17
207.23,0.26,-0.85,9.07,25.20,94.0,21.2,18.92,37.96,17.28,-2.17
207.27,0.26,-1.09,9.09,25.20,94.0,21.2,19.51,36.90,12.39,8.70
207.31,0.25,-1.02,9.06,25.20,94.0,21.2,18.92,37.96,14.84,5.07
207.35,0.26,-1.43,9.25,25.20,94.0,21.2,18.92,37.96,12.39,12.32
207.39,0.25,-1.59,9.08,25.20,94.0,21.2,18.92,37.69,8.73,24.40
207.43,0.18,-1.88,9.23,25.20,94.0,21.2,18.80,37.96,6.28,30.44
207.47,0.24,-1.84,9.15,25.20,94.0,21.2,19.51,37.16,-2.27,34.06
207.51,0.23,-2.05,9.17,25.20,94.0,21.2,19.62,38.77,-1.05,40.10
207.55,0.29,-2.13,8.94,25.20,94.0,21.2,18.92,38.77,-12.05,41.31
207.59,0.25,-2.31,8.94,25.20,94.0,21.2,19.39,39.05,-16.94,46.14
207.63,0.23,-2.53,9.11,25.20,94.0,21.2,19.15,39.05,-16.94,41.31
207.67,0.29,-2.60,9.07,25.20,94.0,21.2,19.15,38.77,-26.72,48.55
207.71,0.30,-3.11,9.16,25.20,94.0,21.2,19.62,39.05,-25.49,46.14
207.75,0.42,-2.97,8.91,25.20,94.0,21.2,19.15,38.77,-34.05,43.72
207.79,0.29,-3.23,9.18,25.20,94.0,21.2,19.39,37.69,-37.72,37.68
207.83,0.29,-2.98,8.86,25.20,94.0,21.2,18.92,37.96,-32.83,29.23
207.87,0.32,-2.90,8.98,25.20,94.0,21.2,19.27,37.69,-43.83,26.81
207.91,0.27,-2.99,9.11,25.20,94.0,21.2,19.97,36.14,-37.72,20.77
207.95,0.40,-3.04,9.25,25.20,94.0,21.2,19.27,34.44,-45.05,21.98
207.99,0.22,-2.66,9.17,25.20,94.0,21.2,19.51,37.16,-43.83,19.57
208.03,0.32,-1.95,8.71,25.20,94.0,21.2,18.92,37.96,-35.27,12.32
208.07,0.20,-2.01,9.32,25.20,94.0,21.2,19.51,37.16,-42.60,17.15
208.11,0.11,-2.02,9.27,25.20,94.0,21.2,19.15,37.96,-40.16,15.94
208.15,0.16,-2.68,9.58,25.20,94.0,21.2,18.80,37.69,-31.60,11.11
208.19,-0.03,-1.79,8.96,25.20,94.0,21.2,19.15,39.05,-31.60,2.66
208.23,0.23,-1.59,9.09,25.20,94.0,21.2,19.74,37.16,-31.60,6.28
208.27,0.03,-1.08,8.89,25.20,94.0,21.2,17.85,37.69,-25.49,-7.01
208.31,0.28,-0.35,9.11,25.20,94.0,21.2,19.97,37.16,-25.49,-3.38
208.35,0.07,-0.28,9.11,25.20,94.0,21.2,18.56,37.16,-18.16,-10.63
