Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
342.06,0.21,-2.83,9.00,26.09,94.0,21.1,19.51,39.62,-34.10,27.80
342.10,0.33,-2.52,9.09,26.09,94.0,21.1,18.80,41.38,-30.43,22.97
342.14,0.20,-2.30,9.06,26.09,94.0,21.1,18.92,39.62,-36.54,27.80
342.18,0.29,-2.54,9.10,26.09,94.0,21.1,19.62,40.49,-32.88,16.93
342.22,0.06,-2.27,8.94,26.09,94.0,21.1,17.97,41.08,-35.32,16.93
342.26,0.62,-2.21,8.99,26.09,94.0,21.1,19.15,41.08,-27.99,12.10
342.30,0.51,-1.99,8.70,26.09,94.0,21.1,20.09,40.19,-27.99,8.48
342.34,0.08,-1.71,9.16,26.09,94.0,21.1,19.27,39.90,-34.10,12.10
342.38,0.10,-0.82,8.57,26.09,94.0,21.1,19.04,39.33,-24.32,9.69
342.42,0.47,-1.59,9.36,26.09,94.0,21.1,19.51,39.33,-27.99,2.44
342.46,0.33,-1.07,9.12,26.09,94.0,21.1,19.04,39.90,-27.99,8.48
342.50,0.33,-1.12,9.02,26.09,94.0,21.1,18.56,38.50,-18.21,-2.39
342.54,0.66,-1.10,9.17,26.09,94.0,21.1,19.39,41.08,-24.32,-1.18
342.58,0.46,-0.50,9.25,26.09,94.0,21.1,19.39,41.08,-20.65,-2.39
342.62,0.25,-0.07,9.15,26.09,94.0,21.1,19.15,40.19,-13.32,-13.26
342.66,0.04,0.24,9.05,26.09,94.0,21.1,18.80,39.90,-8.43,-6.01
342.70,-0.10,0.42,9.02,26.09,94.0,21.1,19.62,41.08,-2.32,-7.22
342.74,0.08,0.47,9.07,26.09,94.0,21.1,19.62,39.62,1.34,-12.05
342.78,0.17,0.43,9.33,26.09,94.0,21.1,19.51,39.62,-1.10,-10.85
342.82,0.25,0.91,9.36,26.09,94.0,21.1,19.86,39.62,5.01,-20.51
342.86,0.26,1.07,9.25,26.09,94.0,21.1,18.92,40.78,11.12,-15.68
342.90,0.42,1.25,9.24,26.09,94.0,21.1,19.97,39.62,9.90,-18.09
342.94,0.37,1.46,9.35,26.09,94.0,21.1,19.62,40.19,13.57,-19.30
342.98,0.30,1.51,9.23,26.09,94.0,21.1,19.39,39.90,24.57,-20.51
343.02,0.19,1.35,9.15,26.09,94.0,21.1,18.45,41.38,20.90,-27.76
343.06,0.31,1.66,9.29,26.09,94.0,21.1,20.21,38.23,29.45,-30.17
343.10,0.24,1.53,9.34,26.09,94.0,21.1,19.15,39.62,29.45,-33.79
343.14,0.28,1.48,9.23,26.09,94.0,21.1,21.13,41.08,28.23,-37.42
343.18,0.25,1.27,9.22,26.09,94.0,21.1,19.39,39.90,29.45,-35.00
343.22,0.23,1.04,9.27,26.09,94.0,21.1,18.80,41.38,28.23,-36.21
343.26,0.23,1.18,9.25,26.09,94.0,21.1,18.80,39.90,19.68,-28.96
343.30,0.26,1.35,9.23,26.09,94.0,21.1,19.97,39.62,19.68,-36.21
343.34,0.26,1.19,9.34,26.09,94.0,21.1,18.92,41.08,19.68,-32.59
343.38,0.24,0.59,9.42,26.09,94.0,21.1,19.51,38.50,17.23,-32.59
343.42,0.32,0.91,9.12,26.09,94.0,21.1,20.32,38.23,18.45,-27.76
343.46,0.18,0.44,9.18,26.09,94.0,21.1,19.27,39.33,23.34,-32.59
343.50,0.18,0.78,9.03,26.09,94.0,21.1,16.17,39.33,20.90,-32.59
343.54,0.36,0.78,8.78,26.09,94.0,21.1,18.33,39.90,17.23,-20.51
343.58,0.25,0.22,9.29,26.09,94.0,21.1,19.51,39.33,17.23,-26.55
343.62,0.30,-0.18,9.30,26.09,94.0,21.1,18.45,41.08,16.01,-22.92
343.66,0.28,-0.36,9.21,26.09,94.0,21.1,19.51,41.69,14.79,-10.85
343.70,0.22,-0.56,9.13,26.09,94.0,21.1,19.51,39.33,16.01,-14.47
343.74,0.21,-0.76,9.08,26.09,94.0,21.1,18.45,41.08,8.68,-4.81
343.78,0.24,-0.79,9.11,26.09,94.0,21.1,19.51,39.33,11.12,-6.01
343.82,0.31,-0.87,9.10,26.09,94.0,21.1,19.97,38.77,8.68,0.02
343.86,0.26,-0.98,9.15,26.09,94.0,21.1,19.51,39.62,5.01,6.06
343.90,0.20,-1.20,9.06,26.09,94.0,21.1,19.15,39.62,9.90,10.89
343.94,0.27,-1.64,9.18,26.09,94.0,21.1,19.04,38.50,7.46,14.52
343.98,0.25,-1.33,9.01,26.09,94.0,21.1,20.21,39.33,2.57,26.60
344.02,0.29,-1.91,9.26,26.09,94.0,21.1,16.77,39.90,2.57,27.80
344.06,0.27,-1.83,9.10,26.09,94.0,21.1,19.04,39.33,-2.32,33.84
344.10,0.26,-1.95,8.86,26.09,94.0,21.1,19.27,39.90,-7.21,35.05
344.14,0.27,-2.12,9.11,26.09,94.0,21.1,17.01,39.62,-15.77,38.67
344.18,0.31,-2.73,9.30,26.09,94.0,21.1,19.15,38.77,-16.99,35.05
344.22,0.33,-2.45,9.12,26.09,94.0,21.1,17.97,41.08,-23.10,36.26
344.26,0.27,-2.51,9.11,26.09,94.0,21.1,18.92,41.08,-26.76,33.84
344.30,0.33,-2.76,9.06,26.09,94.0,21.1,19.62,40.19,-31.65,32.64
344.34,0.36,-2.81,9.09,26.09,94.0,21.1,19.39,41.38,-34.10,33.84
344.38,0.33,-2.49,9.20,26.09,94.0,21.1,19.39,40.19,-35.32,32.64
344.42,0.19,-2.61,9.06,26.09,94.0,21.1,18.92,41.38,-32.88,21.77
344.46,0.31,-2.64,9.07,26.09,94.0,21.1,18.92,41.38,-34.10,20.56
344.50,0.38,-2.93,9.26,26.09,94.0,21.1,18.92,41.08,-36.54,20.56
344.54,0.19,-1.96,8.88,26.09,94.0,21.1,19.27,41.08,-35.32,18.14
344.58,0.31,-1.93,9.10,26.09,94.0,21.1,19.51,39.33,-29.21,12.10
344.62,0.23,-1.89,9.08,26.09,94.0,21.1,19.39,39.90,-29.21,13.31
344.66,0.19,-1.74,9.06,26.09,94.0,21.1,19.27,39.90,-27.99,15.73
344.70,0.27,-1.53,9.13,26.09,94.0,21.1,19.27,39.90,-25.54,8.48
344.74,0.53,-1.40,8.99,26.09,94.0,21.1,19.27,41.08,-25.54,4.86
344.78,0.82,-1.44,9.31,26.09,94.0,21.1,19.39,39.62,-26.76,4.86
344.82,0.46,-1.15,9.20,26.09,94.0,21.1,18.21,39.62,-21.88,1.23
344.86,0.15,-0.75,9.02,26.09,94.0,21.1,19.51,39.62,-23.10,-7.22
344.90,-0.15,0.33,8.97,26.09,94.0,21.1,19.39,41.08,-20.65,-8.43
344.94,-0.25,0.19,8.83,26.09,94.0,21.1,18.92,40.19,-10.88,-13.26
344.98,0.12,0.03,9.12,26.09,94.0,21.1,14.82,41.08,-12.10,-6.01
345.02,0.26,0.38,9.12,26.09,94.0,21.1,19.04,39.33,1.34,-13.26
345.06,0.21,0.73,9.30,26.09,94.0,21.1,19.74,39.62,-1.10,-16.89
345.10,0.61,0.65,9.28,26.09,94.0,21.1,18.68,39.62,1.34,-15.68
345.14,0.54,1.14,9.32,26.09,94.0,21.1,17.97,41.08,5.01,-16.89
345.18,0.54,1.23,9.30,26.09,94.0,21.1,19.27,39.90,8.68,-16.89
345.22,0.53,1.27,9.25,26.09,94.0,21.1,18.56,39.90,20.90,-20.51
345.26,0.39,1.39,9.37,26.09,94.0,21.1,18.80,41.38,24.57,-24.13
345.30,0.41,1.53,9.20,26.09,94.0,21.1,18.80,38.50,23.34,-26.55
345.34,0.28,1.82,9.14,26.09,94.0,21.1,19.51,38.23,23.34,-26.55
345.38,0.27,1.58,9.17,26.09,94.0,21.1,18.80,41.08,20.90,-27.76
345.42,0.23,1.63,9.29,26.09,94.0,21.1,18.56,41.08,23.34,-33.79
345.46,0.28,0.94,9.19,26.09,94.0,21.1,19.74,42.32,29.45,-36.21
345.50,0.27,1.09,9.16,26.09,94.0,21.1,19.15,40.49,28.23,-39.83
345.54,0.28,1.30,9.28,26.09,94.0,21.1,19.27,40.49,18.45,-32.59
345.58,0.18,1.38,9.26,26.09,94.0,21.1,19.39,41.38,17.23,-30.17
345.62,0.17,1.14,9.27,26.09,94.0,21.1,19.15,41.08,24.57,-33.79
345.66,0.24,0.97,9.17,26.09,94.0,21.1,19.74,40.78,16.01,-35.00
345.70,0.28,0.91,8.91,26.09,94.0,21.1,18.80,42.32,14.79,-32.59
345.74,0.31,0.46,9.07,26.09,94.0,21.1,19.86,40.19,22.12,-33.79
345.78,0.20,0.55,9.21,26.09,94.0,21.1,19.51,41.08,14.79,-26.55
345.82,0.10,0.30,9.02,26.09,94.0,21.1,19.15,41.38,18.45,-28.96
345.86,0.12,0.31,9.12,26.09,94.0,21.1,19.15,41.08,22.12,-25.34
345.90,0.19,-0.02,9.08,26.09,94.0,21.1,20.79,41.08,22.12,-22.92
345.94,0.29,0.02,9.15,26.09,94.0,21.1,18.92,40.19,18.45,-18.09
345.98,0.23,-0.46,9.16,26.09,94.0,21.1,20.21,38.50,16.01,-12.05
346.02,0.26,-0.58,9.09,26.09,94.0,21.1,18.45,41.08,11.12,-6.01
346.06,0.26,-0.87,9.13,26.09,94.0,21.1,19.62,41.08,13.57,-3.60
346.10,0.31,-0.87,9.14,26.09,94.0,21.1,19.39,39.62,5.01,3.65
346.14,0.25,-0.78,9.05,26.09,94.0,21.1,18.80,39.62,8.68,1.23
346.18,0.36,-1.10,8.81,26.09,94.0,21.1,18.33,39.62,11.12,10.89
346.22,0.33,-1.25,9.08,26.09,94.0,21.1,19.74,39.62,3.79,10.89
346.26,0.33,-1.47,9.16,26.09,94.0,21.1,19.86,39.62,-1.10,20.56
346.30,0.27,-1.92,9.11,26.09,94.0,21.1,19.04,39.33,1.34,27.80
346.34,0.29,-1.96,9.18,26.09,94.0,21.1,19.04,39.33,-2.32,32.64
346.38,0.36,-1.96,9.07,26.09,94.0,21.1,19.39,41.38,-9.65,37.47
346.42,0.25,-2.14,9.07,26.09,94.0,21.1,19.39,41.38,-13.32,39.88
346.46,0.27,-1.90,8.97,26.09,94.0,21.1,18.92,41.38,-15.77,33.84
346.50,0.17,-1.93,8.89,26.09,94.0,21.1,18.68,38.50,-21.88,35.05
346.54,0.20,-2.66,8.94,26.09,94.0,21.1,18.80,41.08,-19.43,31.43
346.58,0.16,-2.64,9.00,26.09,94.0,21.1,20.09,39.62,-30.43,37.47
346.62,0.16,-2.70,8.98,26.09,94.0,21.1,19.39,41.38,-27.99,37.47
346.66,0.19,-2.72,9.05,26.09,94.0,21.1,19.62,39.90,-29.21,31.43
346.70,0.28,-2.79,9.09,26.09,94.0,21.1,19.27,38.50,-35.32,29.01
346.74,0.19,-2.45,8.99,26.09,94.0,21.1,19.27,41.08,-36.54,29.01
346.78,0.42,-2.63,9.17,26.09,94.0,21.1,20.44,39.90,-36.54,25.39
346.82,0.22,-2.35,8.86,26.09,94.0,21.1,19.74,40.19,-35.32,16.93
346.86,0.28,-2.12,9.12,26.09,94.0,21.1,18.56,39.62,-27.99,12.10
346.90,0.33,-1.83,8.98,26.09,94.0,21.1,19.51,38.50,-34.10,10.89
346.94,0.52,-1.64,9.42,26.09,94.0,21.1,19.39,39.90,-26.76,12.10
346.98,0.12,-1.29,8.90,26.09,94.0,21.1,19.74,39.33,-29.21,4.86
347.02,-0.02,-1.61,8.93,26.09,94.0,21.1,19.74,39.62,-27.99,3.65
347.06,-0.01,-1.44,9.10,26.09,94.0,21.1,19.27,38.50,-29.21,3.65
347.10,-0.12,-1.35,9.00,26.09,94.0,21.1,19.74,39.33,-20.65,-2.39
347.14,0.08,-0.54,8.84,26.09,94.0,21.1,19.62,40.19,-24.32,-3.60
347.18,-0.03,-0.54,9.02,26.09,94.0,21.1,18.45,39.90,-21.88,-3.60
347.22,0.42,-0.37,9.15,26.09,94.0,21.1,19.27,39.90,-16.99,-3.60
347.26,0.17,0.19,9.07,26.09,94.0,21.1,19.74,39.62,-9.65,-13.26
347.30,0.18,0.46,9.03,26.09,94.0,21.1,19.51,39.62,-4.77,-13.26
347.34,0.71,0.70,9.44,26.09,94.0,21.1,18.56,39.62,-2.32,-13.26
347.38,0.65,0.55,9.73,26.09,94.0,21.1,17.73,38.23,0.12,-10.85
347.42,0.46,1.04,8.86,26.09,94.0,21.1,19.04,41.08,5.01,-18.09
347.46,0.45,0.90,9.39,26.09,94.0,21.1,18.80,39.05,12.34,-15.68
347.50,0.38,1.44,9.14,26.09,94.0,21.1,18.45,41.08,11.12,-16.89
347.54,0.22,1.37,9.48,26.09,94.0,21.1,19.15,41.38,18.45,-24.13
347.58,0.26,1.10,9.42,26.09,94.0,21.1,19.27,39.90,17.23,-19.30
347.62,0.20,1.13,9.22,26.09,94.0,21.1,18.33,39.90,19.68,-20.51
347.66,0.29,1.56,9.12,26.09,94.0,21.1,18.92,41.38,20.90,-30.17
347.70,0.30,1.52,9.23,26.09,94.0,21.1,19.51,39.33,27.01,-35.00
347.74,0.26,1.43,9.20,26.09,94.0,21.1,18.45,41.08,22.12,-31.38
347.78,0.26,0.98,9.31,26.09,94.0,21.1,19.97,39.33,25.79,-37.42
347.82,0.25,1.04,9.26,26.09,94.0,21.1,19.39,39.90,20.90,-32.59
347.86,0.29,1.18,9.30,26.09,94.0,21.1,18.45,41.38,19.68,-37.42
347.90,0.28,1.38,9.19,26.09,94.0,21.1,19.51,39.62,17.23,-33.79
347.94,0.27,1.14,9.27,26.09,94.0,21.1,19.39,41.38,22.12,-28.96
347.98,0.29,1.11,9.00,26.09,94.0,21.1,19.62,40.19,16.01,-32.59
348.02,0.09,0.70,9.01,26.09,94.0,21.1,19.27,39.33,22.12,-30.17
348.06,0.16,0.33,9.15,26.09,94.0,21.1,20.09,39.62,14.79,-28.96
348.10,0.17,0.32,9.11,26.09,94.0,21.1,19.15,39.90,22.12,-31.38
348.14,0.17,0.26,8.96,26.09,94.0,21.1,21.02,40.78,18.45,-27.76
348.18,0.35,0.11,9.25,26.09,94.0,21.1,19.15,39.33,22.12,-22.92
348.22,0.36,0.04,9.24,26.09,94.0,21.1,18.45,41.38,14.79,-21.72
348.26,0.21,-0.27,9.06,26.09,94.0,21.1,19.74,39.33,18.45,-18.09
348.30,0.20,-0.62,9.13,26.09,94.0,21.1,18.56,38.50,16.01,-15.68
348.34,0.23,-0.65,9.11,26.09,94.0,21.1,18.33,41.08,9.90,-4.81
348.38,0.28,-0.72,9.09,26.09,94.0,21.1,19.74,39.33,12.34,-4.81
348.42,0.25,-0.94,9.16,26.09,94.0,21.1,19.74,39.62,7.46,1.23
348.46,0.32,-1.18,9.11,26.09,94.0,21.1,18.92,41.38,3.79,6.06
348.50,0.29,-1.16,9.04,26.09,94.0,21.1,19.27,38.50,3.79,12.10
348.54,0.31,-1.51,9.13,26.09,94.0,21.1,19.74,38.50,0.12,20.56
348.58,0.29,-1.60,9.12,26.09,94.0,21.1,19.15,39.62,1.34,19.35
348.62,0.32,-1.64,9.48,26.09,94.0,21.1,19.51,39.33,-2.32,24.18
348.66,0.29,-2.09,9.36,26.09,94.0,21.1,19.62,39.33,-3.54,32.64
348.70,0.30,-2.26,9.22,26.09,94.0,21.1,19.51,38.50,-13.32,36.26
348.74,0.20,-1.83,9.02,26.09,94.0,21.1,19.62,40.49,-13.32,32.64
348.78,0.31,-2.54,9.18,26.09,94.0,21.1,18.21,40.78,-18.21,33.84
348.82,0.41,-2.60,9.03,26.09,94.0,21.1,19.51,39.05,-23.10,35.05
348.86,0.35,-2.42,9.10,26.09,94.0,21.1,19.86,40.19,-20.65,32.64
348.90,0.33,-2.82,9.06,26.09,94.0,21.1,19.51,38.50,-30.43,35.05
348.94,0.37,-2.83,9.01,26.09,94.0,21.1,18.33,41.08,-34.10,35.05
348.98,0.30,-2.33,9.08,26.09,94.0,21.1,20.56,39.33,-27.99,30.22
349.02,0.34,-2.32,9.00,26.09,94.0,21.1,19.04,38.50,-27.99,24.18
349.06,0.26,-2.80,9.09,26.09,94.0,21.1,18.68,37.16,-29.21,20.56
349.10,0.12,-2.46,9.11,26.09,94.0,21.1,19.86,39.62,-35.32,18.14
349.14,0.49,-2.15,8.94,26.09,94.0,21.1,19.97,39.33,-30.43,12.10
349.18,0.07,-1.78,9.08,26.09,94.0,21.1,18.92,41.08,-35.32,15.73
349.22,0.08,-1.97,9.03,26.09,94.0,21.1,19.74,39.33,-29.21,8.48
349.26,0.17,-1.80,8.82,26.09,94.0,21.1,19.51,39.62,-29.21,6.06
349.30,0.08,-1.56,9.10,26.09,94.0,21.1,19.15,39.62,-27.99,4.86
349.34,-0.05,-1.92,9.13,26.09,94.0,21.1,19.15,39.62,-27.99,6.06
349.38,-0.07,-1.24,9.00,26.09,94.0,21.1,19.74,39.90,-19.43,0.02
349.42,0.25,-0.66,9.03,26.09,94.0,21.1,19.86,40.49,-18.21,-6.01
349.46,0.10,-0.93,9.09,26.09,94.0,21.1,19.27,38.50,-23.10,-4.81
349.50,0.27,-0.12,9.11,26.09,94.0,21.1,19.15,40.19,-12.10,-10.85
349.54,0.50,0.17,9.31,26.09,94.0,21.1,19.27,39.90,-15.77,-6.01
349.58,0.63,0.09,9.25,26.09,94.0,21.1,18.92,41.08,-9.65,-6.01
349.62,0.87,0.72,9.43,26.09,94.0,21.1,19.97,39.62,-4.77,-14.47
349.66,0.76,1.01,9.48,26.09,94.0,21.1,19.51,38.50,-4.77,-15.68
349.70,0.99,1.00,9.36,26.09,94.0,21.1,19.15,39.62,8.68,-19.30
349.74,0.85,1.28,9.52,26.09,94.0,21.1,18.80,41.08,12.34,-21.72
349.78,0.69,1.49,9.32,26.09,94.0,21.1,21.13,39.33,13.57,-22.92
349.82,0.59,1.44,9.34,26.09,94.0,21.1,19.04,39.33,20.90,-20.51
349.86,0.46,1.49,9.17,26.09,94.0,21.1,19.15,41.38,16.01,-25.34
349.90,0.44,1.66,9.42,26.09,94.0,21.1,18.45,41.08,19.68,-25.34
349.94,0.32,1.07,9.42,26.09,94.0,21.1,19.39,41.08,23.34,-26.55
349.98,0.30,1.53,9.25,26.09,94.0,21.1,19.51,37.43,22.12,-28.96
350.02,0.31,1.44,9.30,26.09,94.0,21.1,19.62,39.33,23.34,-33.79
350.06,0.20,1.16,9.17,26.09,94.0,21.1,19.97,39.90,29.45,-37.42
350.10,0.28,1.11,9.23,26.09,94.0,21.1,18.68,39.90,20.90,-33.79
350.14,0.27,1.28,9.18,26.09,94.0,21.1,18.80,40.19,23.34,-37.42
350.18,0.26,1.35,9.22,26.09,94.0,21.1,18.68,39.90,18.45,-28.96
350.22,0.19,1.10,9.20,26.09,94.0,21.1,18.80,41.08,24.57,-33.79
350.26,0.18,1.14,9.16,26.09,94.0,21.1,19.27,42.32,18.45,-27.76
350.30,0.34,0.51,9.25,26.09,94.0,21.1,19.04,38.23,22.12,-36.21
350.34,0.23,0.68,9.03,26.09,94.0,21.1,19.39,39.90,22.12,-28.96
350.38,0.26,0.47,9.33,26.09,94.0,21.1,19.62,39.05,16.01,-24.13
350.42,0.30,0.06,9.08,26.09,94.0,21.1,19.51,39.62,17.23,-28.96
350.46,0.16,0.26,8.92,26.09,94.0,21.1,19.51,38.50,17.23,-26.55
350.50,0.16,-0.03,9.12,26.09,94.0,21.1,19.27,39.33,18.45,-18.09
350.54,0.31,-0.08,9.13,26.09,94.0,21.1,19.27,41.08,19.68,-20.51
350.58,0.29,-0.24,9.12,26.09,94.0,21.1,18.92,40.19,16.01,-16.89
350.62,0.23,-0.68,9.09,26.09,94.0,21.1,19.15,39.33,16.01,-7.22
350.66,0.24,-0.89,9.10,26.09,94.0,21.1,19.86,40.19,7.46,-1.18
350.70,0.31,-0.76,9.10,26.09,94.0,21.1,19.39,39.90,9.90,-2.39
350.74,0.32,-0.92,9.11,26.09,94.0,21.1,19.97,40.49,6.23,2.44
350.78,0.30,-1.09,9.05,26.09,94.0,21.1,16.41,38.50,3.79,7.27
350.82,0.27,-1.36,9.01,26.09,94.0,21.1,19.27,41.08,1.34,15.73
