Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
179.53,0.30,-3.85,9.04,25.76,94.0,21.2,19.39,32.85,-51.45,25.28
179.57,0.30,-3.24,8.49,25.76,94.0,21.2,19.15,33.29,-52.67,19.24
179.61,0.60,-2.41,9.10,25.76,94.0,21.2,19.15,33.75,-51.45,15.62
179.65,-0.03,-1.03,8.30,25.76,94.0,21.2,19.04,33.98,-51.45,13.20
179.69,0.32,-2.87,8.47,25.76,94.0,21.2,19.39,33.07,-46.56,11.99
179.73,0.27,-1.80,9.06,25.76,94.0,21.2,19.39,32.85,-45.34,10.79
179.77,0.08,-1.96,8.91,25.76,94.0,21.2,19.51,33.75,-40.45,8.37
179.81,0.73,-1.49,8.94,25.76,94.0,21.2,19.39,32.85,-35.56,5.95
179.85,0.30,-1.35,9.00,25.76,94.0,21.2,19.04,33.07,-33.12,-0.08
179.89,0.38,-0.34,8.85,25.76,94.0,21.2,19.39,32.85,-27.01,4.75
179.93,0.13,-0.47,8.89,25.76,94.0,21.2,19.15,33.07,-23.34,-2.50
179.97,0.35,0.04,8.94,25.76,94.0,21.2,19.04,33.52,-13.57,-2.50
180.01,0.21,0.74,8.83,25.76,94.0,21.2,19.15,33.52,-9.90,-7.33
180.05,0.05,0.71,8.71,25.76,94.0,21.2,19.86,32.85,-3.79,-6.12
180.09,0.43,1.19,9.06,25.76,94.0,21.2,18.80,33.07,1.10,-14.58
180.13,0.14,0.91,9.08,25.76,94.0,21.2,19.04,33.29,7.21,-13.37
180.17,0.40,1.74,9.10,25.76,94.0,21.2,20.32,33.52,15.77,-14.58
180.21,0.12,1.65,9.08,25.76,94.0,21.2,19.62,33.07,20.65,-19.41
180.25,0.38,2.51,8.81,25.76,94.0,21.2,19.51,33.07,24.32,-21.83
180.29,0.23,2.62,9.14,25.76,94.0,21.2,19.04,33.29,25.54,-26.66
180.33,0.13,2.55,9.39,25.76,94.0,21.2,19.15,33.07,27.99,-32.70
180.37,0.21,2.72,9.12,25.76,94.0,21.2,19.62,32.85,31.65,-37.53
180.41,0.21,2.21,9.27,25.76,94.0,21.2,19.39,33.07,32.88,-42.36
180.45,0.12,2.39,9.27,25.76,94.0,21.2,19.27,33.29,27.99,-44.77
180.49,0.16,2.45,9.28,25.76,94.0,21.2,19.27,33.29,27.99,-50.81
180.53,0.23,2.25,9.16,25.76,94.0,21.2,19.62,32.63,27.99,-48.40
180.57,0.27,2.10,9.22,25.76,94.0,21.2,19.04,33.52,29.21,-49.61
180.61,0.19,2.20,9.26,25.76,94.0,21.2,19.27,33.29,24.32,-50.81
180.65,0.29,2.22,9.10,25.76,94.0,21.2,19.39,33.75,26.76,-49.61
180.69,0.03,1.69,9.43,25.76,94.0,21.2,19.39,33.52,20.65,-49.61
180.73,0.07,1.02,9.65,25.76,94.0,21.2,19.04,33.75,20.65,-47.19
180.77,0.19,1.21,9.34,25.76,94.0,21.2,18.92,33.07,21.88,-47.19
180.81,0.29,1.03,9.39,25.76,94.0,21.2,19.04,33.98,19.43,-47.19
180.85,0.36,1.22,9.20,25.76,94.0,21.2,19.39,33.29,20.65,-42.36
180.89,0.25,0.31,8.82,25.76,94.0,21.2,19.39,33.75,23.10,-39.94
180.93,0.22,0.44,9.04,25.76,94.0,21.2,19.39,33.07,26.76,-31.49
180.97,0.15,-0.01,9.23,25.76,94.0,21.2,19.39,33.75,26.76,-29.07
181.01,0.29,-0.15,9.08,25.76,94.0,21.2,19.39,33.07,27.99,-21.83
181.05,0.23,-0.30,9.01,25.76,94.0,21.2,19.27,33.75,27.99,-19.41
181.09,0.18,-0.55,9.01,25.76,94.0,21.2,19.27,33.52,27.99,-10.96
181.13,0.24,-0.97,9.05,25.76,94.0,21.2,19.62,32.85,31.65,-3.71
181.17,0.27,-1.03,8.95,25.76,94.0,21.2,20.32,33.29,30.43,3.54
181.21,0.32,-1.20,9.01,25.76,94.0,21.2,19.27,33.75,23.10,10.79
181.25,0.37,-1.52,8.94,25.76,94.0,21.2,19.27,33.07,24.32,21.66
181.29,0.29,-1.89,9.02,25.76,94.0,21.2,19.39,33.29,18.21,25.28
181.33,0.20,-2.05,9.21,25.76,94.0,21.2,19.86,33.07,12.10,34.94
181.37,0.21,-2.21,8.93,25.76,94.0,21.2,19.27,33.07,7.21,40.98
181.41,0.26,-2.40,9.03,25.76,94.0,21.2,19.15,33.07,-2.57,43.40
181.45,0.33,-2.44,9.25,25.76,94.0,21.2,19.27,33.07,-7.46,51.85
181.49,0.23,-2.85,9.15,25.76,94.0,21.2,19.04,33.29,-17.23,53.06
181.53,0.35,-2.50,8.70,25.76,94.0,21.2,19.04,33.52,-22.12,59.10
181.57,0.37,-3.08,9.03,25.76,94.0,21.2,18.92,33.52,-29.45,57.89
181.61,0.32,-3.42,9.08,25.76,94.0,21.2,18.92,33.52,-39.23,55.48
181.65,0.35,-3.75,9.09,25.76,94.0,21.2,18.92,33.52,-42.90,47.02
181.69,0.32,-4.11,8.97,25.76,94.0,21.2,19.27,33.29,-47.79,43.40
181.73,0.44,-3.94,8.96,25.76,94.0,21.2,18.68,34.21,-50.23,34.94
181.77,0.46,-3.89,8.91,25.76,94.0,21.2,19.27,33.52,-53.90,32.53
181.81,0.49,-3.62,9.13,25.76,94.0,21.2,19.27,34.21,-53.90,26.49
181.85,0.26,-3.94,8.86,25.76,94.0,21.2,19.39,32.85,-51.45,27.70
181.89,0.44,-3.67,9.26,25.76,94.0,21.2,19.51,33.07,-50.23,24.07
181.93,0.31,-2.95,8.51,25.76,94.0,21.2,19.04,33.75,-49.01,21.66
181.97,0.22,-2.49,8.29,25.76,94.0,21.2,19.39,33.29,-49.01,13.20
182.01,-0.08,-3.15,9.56,25.76,94.0,21.2,19.15,33.52,-47.79,9.58
182.05,-0.08,-2.40,8.64,25.76,94.0,21.2,18.80,33.29,-42.90,5.95
182.09,0.19,-2.04,8.79,25.76,94.0,21.2,19.51,33.52,-41.68,4.75
182.13,0.54,-2.02,9.13,25.76,94.0,21.2,19.39,33.75,-38.01,-0.08
182.17,0.01,-1.48,8.92,25.76,94.0,21.2,19.15,33.07,-34.34,1.12
182.21,-0.02,-0.11,8.61,25.76,94.0,21.2,18.92,33.29,-29.45,-2.50
182.25,0.05,-0.88,8.83,25.76,94.0,21.2,19.15,33.07,-25.79,-0.08
182.29,0.51,0.17,9.08,25.76,94.0,21.2,19.74,33.52,-18.45,-1.29
182.33,0.43,0.44,8.97,25.76,94.0,21.2,18.68,33.52,-14.79,-1.29
182.37,0.20,0.21,8.93,25.76,94.0,21.2,19.15,33.52,-5.01,-6.12
182.41,0.55,0.65,8.85,25.76,94.0,21.2,19.39,32.63,-0.12,-7.33
182.45,-0.15,1.60,8.92,25.76,94.0,21.2,19.15,33.52,7.21,-14.58
182.49,-0.00,1.78,9.02,25.76,94.0,21.2,19.86,32.85,13.32,-13.37
182.53,0.06,2.32,9.31,25.76,94.0,21.2,19.15,33.07,16.99,-21.83
182.57,0.39,2.23,9.50,25.76,94.0,21.2,19.39,33.07,23.10,-21.83
182.61,0.25,2.32,9.21,25.76,94.0,21.2,19.39,32.85,26.76,-26.66
182.65,0.25,2.57,9.05,25.76,94.0,21.2,19.15,31.98,29.21,-30.28
182.69,0.26,3.22,9.03,25.76,94.0,21.2,19.15,33.52,31.65,-36.32
182.73,0.29,2.62,9.13,25.76,94.0,21.2,19.27,33.29,32.88,-39.94
182.77,0.20,2.45,9.31,25.76,94.0,21.2,19.15,33.52,30.43,-43.57
182.81,0.22,2.32,9.24,25.76,94.0,21.2,18.45,33.29,27.99,-48.40
182.85,0.23,1.94,9.19,25.76,94.0,21.2,19.39,32.63,29.21,-47.19
182.89,0.30,1.97,9.32,25.76,94.0,21.2,19.51,33.07,25.54,-45.98
182.93,0.32,2.30,9.45,25.76,94.0,21.2,19.39,32.85,25.54,-47.19
182.97,0.14,1.91,9.27,25.76,94.0,21.2,19.15,33.52,21.88,-50.81
183.01,0.12,1.64,8.91,25.76,94.0,21.2,19.27,33.52,19.43,-49.61
183.05,0.43,1.49,9.08,25.76,94.0,21.2,19.04,33.07,18.21,-53.23
183.09,0.28,1.03,9.06,25.76,94.0,21.2,19.62,35.16,18.21,-48.40
183.13,0.24,0.95,9.16,25.76,94.0,21.2,19.39,33.75,20.65,-43.57
183.17,0.22,0.99,9.37,25.76,94.0,21.2,19.39,33.75,18.21,-45.98
183.21,0.23,0.34,9.28,25.76,94.0,21.2,19.04,33.52,21.88,-41.15
183.25,0.26,0.32,9.11,25.76,94.0,21.2,19.04,33.52,23.10,-36.32
183.29,0.23,0.31,9.01,25.76,94.0,21.2,19.39,33.07,25.54,-30.28
183.33,0.26,-0.00,8.98,25.76,94.0,21.2,19.15,33.07,26.76,-26.66
183.37,0.26,-0.11,9.09,25.76,94.0,21.2,19.51,33.75,29.21,-19.41
183.41,0.23,-0.41,8.98,25.76,94.0,21.2,19.27,33.52,26.76,-10.96
183.45,0.28,-0.99,9.02,25.76,94.0,21.2,18.92,33.52,30.43,-8.54
183.49,0.24,-1.15,9.04,25.76,94.0,21.2,19.74,33.07,31.65,4.75
183.53,0.24,-1.22,8.96,25.76,94.0,21.2,19.39,33.07,31.65,10.79
183.57,0.32,-1.60,8.97,25.76,94.0,21.2,19.04,33.52,25.54,19.24
183.61,0.30,-1.51,8.90,25.76,94.0,21.2,19.62,33.75,20.65,27.70
183.65,0.27,-1.99,8.98,25.76,94.0,21.2,19.39,33.07,15.77,37.36
183.69,0.22,-2.18,9.05,25.76,94.0,21.2,19.51,33.29,7.21,38.57
183.73,0.25,-2.47,8.93,25.76,94.0,21.2,19.27,33.29,1.10,47.02
183.77,0.27,-2.30,8.94,25.76,94.0,21.2,19.51,33.52,-8.68,48.23
183.81,0.20,-2.50,8.82,25.76,94.0,21.2,19.27,32.41,-14.79,54.27
183.85,0.20,-2.47,8.78,25.76,94.0,21.2,19.27,33.75,-22.12,57.89
183.89,0.24,-2.89,8.93,25.76,94.0,21.2,19.39,33.52,-30.68,57.89
183.93,0.32,-3.12,8.96,25.76,94.0,21.2,19.04,33.52,-34.34,55.48
183.97,0.32,-3.30,8.86,25.76,94.0,21.2,19.15,33.07,-40.45,49.44
184.01,0.22,-3.86,9.06,25.76,94.0,21.2,19.39,33.07,-45.34,45.81
184.05,0.20,-4.00,8.91,25.76,94.0,21.2,19.04,33.29,-49.01,42.19
184.09,0.12,-3.94,8.99,25.76,94.0,21.2,19.51,33.29,-53.90,36.15
184.13,0.26,-3.93,8.83,25.76,94.0,21.2,19.15,33.52,-52.67,31.32
184.17,0.43,-3.77,8.88,25.76,94.0,21.2,18.92,33.52,-51.45,30.11
184.21,-0.07,-3.78,9.55,25.76,94.0,21.2,19.86,32.85,-51.45,25.28
184.25,0.41,-3.44,8.54,25.76,94.0,21.2,19.04,33.07,-51.45,16.82
184.29,0.63,-2.32,8.80,25.76,94.0,21.2,17.85,33.75,-47.79,13.20
184.33,0.44,-2.43,9.01,25.76,94.0,21.2,19.62,32.85,-45.34,8.37
184.37,0.10,-2.53,8.31,25.76,94.0,21.2,19.15,34.92,-47.79,4.75
184.41,0.68,-1.82,9.22,25.76,94.0,21.2,19.27,33.75,-42.90,1.12
184.45,0.09,-2.15,8.77,25.76,94.0,21.2,19.27,33.29,-39.23,1.12
184.49,-0.15,-1.64,8.47,25.76,94.0,21.2,19.39,33.07,-33.12,-0.08
184.53,0.02,-0.23,8.68,25.76,94.0,21.2,19.39,33.75,-27.01,4.75
184.57,0.13,-0.99,8.92,25.76,94.0,21.2,19.39,32.85,-20.90,3.54
184.61,0.46,0.25,9.04,25.76,94.0,21.2,19.51,33.75,-17.23,-0.08
184.65,-0.09,0.25,8.76,25.76,94.0,21.2,19.04,32.41,-12.34,1.12
184.69,0.21,-0.23,9.05,25.76,94.0,21.2,19.15,33.52,-7.46,-3.71
184.73,0.46,1.43,9.11,25.76,94.0,21.2,19.27,33.75,-2.57,-6.12
184.77,0.02,1.02,9.39,25.76,94.0,21.2,19.51,32.85,5.99,-7.33
184.81,0.55,1.83,8.94,25.76,94.0,21.2,19.39,33.75,8.43,-16.99
184.85,0.35,1.28,9.26,25.76,94.0,21.2,19.27,33.75,15.77,-23.03
184.89,0.42,1.96,9.71,25.76,94.0,21.2,19.39,33.07,20.65,-24.24
184.93,0.09,1.73,9.62,25.76,94.0,21.2,19.27,33.52,23.10,-29.07
184.97,0.35,3.07,9.32,25.76,94.0,21.2,19.27,32.85,31.65,-31.49
185.01,0.22,3.09,9.18,25.76,94.0,21.2,19.15,35.16,31.65,-35.11
185.05,0.26,2.26,9.24,25.76,94.0,21.2,18.80,33.52,30.43,-42.36
185.09,0.28,2.42,9.25,25.76,94.0,21.2,19.62,33.75,34.10,-41.15
185.13,0.19,2.33,9.15,25.76,94.0,21.2,19.27,33.07,31.65,-44.77
185.17,0.25,2.04,9.16,25.76,94.0,21.2,19.15,33.75,29.21,-43.57
185.21,0.26,2.25,9.30,25.76,94.0,21.2,19.27,33.75,24.32,-48.40
185.25,0.33,2.44,8.91,25.76,94.0,21.2,19.15,33.07,20.65,-50.81
185.29,0.30,2.06,9.40,25.76,94.0,21.2,19.39,33.07,20.65,-48.40
185.33,0.24,1.57,9.71,25.76,94.0,21.2,19.39,33.29,19.43,-49.61
185.37,0.24,1.26,9.26,25.76,94.0,21.2,19.27,33.75,18.21,-49.61
185.41,0.15,0.67,9.66,25.76,94.0,21.2,19.51,33.07,20.65,-45.98
185.45,0.27,1.24,9.22,25.76,94.0,21.2,19.27,33.29,21.88,-45.98
185.49,0.40,1.35,9.00,25.76,94.0,21.2,19.39,34.68,20.65,-45.98
185.53,0.22,0.52,9.22,25.76,94.0,21.2,20.21,33.52,21.88,-41.15
185.57,0.24,0.41,9.04,25.76,94.0,21.2,19.04,33.75,23.10,-38.74
185.61,0.25,0.07,9.23,25.76,94.0,21.2,19.27,33.75,24.32,-33.90
185.65,0.31,0.14,9.04,25.76,94.0,21.2,19.27,33.29,29.21,-25.45
185.69,0.29,-0.02,9.07,25.76,94.0,21.2,19.04,33.52,27.99,-21.83
185.73,0.27,-0.39,9.04,25.76,94.0,21.2,19.39,33.29,31.65,-14.58
185.77,0.26,-0.96,8.97,25.76,94.0,21.2,19.04,33.52,31.65,-7.33
185.81,0.25,-1.08,9.06,25.76,94.0,21.2,19.39,33.75,32.88,-0.08
185.85,0.30,-1.31,9.02,25.76,94.0,21.2,19.04,33.52,31.65,7.16
185.89,0.37,-1.47,9.16,25.76,94.0,21.2,19.15,34.21,25.54,15.62
185.93,0.35,-1.47,9.00,25.76,94.0,21.2,19.27,33.52,18.21,24.07
185.97,0.21,-1.86,8.98,25.76,94.0,21.2,19.15,33.75,12.10,31.32
186.01,0.25,-2.51,9.44,25.76,94.0,21.2,19.51,33.07,5.99,40.98
186.05,0.27,-2.44,9.07,25.76,94.0,21.2,19.04,33.75,2.32,47.02
186.09,0.21,-2.46,9.20,25.76,94.0,21.2,20.09,33.29,-5.01,51.85
186.13,0.23,-2.40,9.07,25.76,94.0,21.2,18.92,33.75,-12.34,55.48
186.17,0.28,-2.46,9.00,25.76,94.0,21.2,19.04,33.52,-20.90,54.27
186.21,0.29,-2.88,9.04,25.76,94.0,21.2,18.80,33.07,-28.23,55.48
186.25,0.31,-3.23,9.03,25.76,94.0,21.2,19.15,33.07,-36.79,53.06
186.29,0.29,-3.18,8.90,25.76,94.0,21.2,19.62,32.85,-39.23,49.44
186.33,0.29,-3.59,8.83,25.76,94.0,21.2,19.62,32.85,-45.34,43.40
186.37,0.26,-3.82,8.95,25.76,94.0,21.2,19.27,33.75,-50.23,40.98
186.41,0.01,-4.02,8.82,25.76,94.0,21.2,19.51,34.21,-51.45,36.15
186.45,0.19,-4.11,8.76,25.76,94.0,21.2,19.27,33.52,-51.45,34.94
186.49,0.04,-3.75,8.78,25.76,94.0,21.2,19.15,33.52,-53.90,26.49
186.53,0.36,-3.25,8.28,25.76,94.0,21.2,19.39,32.85,-49.01,26.49
186.57,0.00,-3.33,8.97,25.76,94.0,21.2,18.92,33.07,-51.45,20.45
186.61,0.01,-2.63,9.19,25.76,94.0,21.2,17.13,33.52,-50.23,14.41
186.65,0.50,-1.82,8.86,25.76,94.0,21.2,19.27,34.21,-47.79,11.99
186.69,0.50,-2.48,8.68,25.76,94.0,21.2,19.15,33.75,-42.90,7.16
186.73,0.73,-1.63,8.85,25.76,94.0,21.2,19.04,33.29,-41.68,1.12
186.77,-0.07,-2.77,8.85,25.76,94.0,21.2,19.27,33.75,-40.45,2.33
186.81,0.13,-1.89,8.74,25.76,94.0,21.2,19.39,33.29,-33.12,4.75
186.85,0.33,-0.75,8.96,25.76,94.0,21.2,19.04,33.52,-29.45,3.54
186.89,0.46,-0.23,8.96,25.76,94.0,21.2,19.39,33.07,-24.57,4.75
186.93,0.46,-0.03,9.07,25.76,94.0,21.2,19.51,33.52,-22.12,1.12
186.97,-0.06,0.10,8.97,25.76,94.0,21.2,19.04,34.21,-12.34,2.33
187.01,0.51,0.08,9.14,25.76,94.0,21.2,19.39,33.52,-9.90,-4.92
187.05,0.24,1.00,9.04,25.76,94.0,21.2,18.92,34.21,-2.57,-9.75
187.09,0.21,1.42,9.20,25.76,94.0,21.2,19.62,33.07,2.32,-12.16
187.13,0.48,2.03,9.14,25.76,94.0,21.2,19.15,33.07,7.21,-18.20
187.17,0.05,1.41,9.68,25.76,94.0,21.2,19.04,36.90,10.88,-19.41
187.21,0.25,1.91,9.37,25.76,94.0,21.2,19.15,33.52,18.21,-24.24
187.25,0.24,1.92,9.15,25.76,94.0,21.2,19.04,33.52,23.10,-26.66
187.29,0.45,3.20,9.13,25.76,94.0,21.2,19.39,33.07,27.99,-29.07
187.33,0.25,2.96,9.29,25.76,94.0,21.2,19.51,33.07,30.43,-35.11
187.37,0.14,2.49,9.27,25.76,94.0,21.2,18.68,33.75,32.88,-39.94
187.41,0.29,2.31,9.23,25.76,94.0,21.2,20.21,33.29,35.32,-42.36
187.45,0.21,2.31,9.16,25.76,94.0,21.2,19.27,33.52,35.32,-45.98
187.49,0.23,2.13,9.29,25.76,94.0,21.2,19.62,32.85,27.99,-50.81
187.53,0.27,2.34,9.24,25.76,94.0,21.2,19.15,33.52,24.32,-50.81
187.57,0.23,2.16,9.32,25.76,94.0,21.2,19.04,33.52,20.65,-48.40
187.61,0.36,2.19,9.12,25.76,94.0,21.2,19.39,33.07,19.43,-47.19
187.65,0.32,2.02,9.19,25.76,94.0,21.2,19.39,33.75,19.43,-47.19
187.69,0.36,1.56,9.24,25.76,94.0,21.2,19.27,33.75,18.21,-49.61
187.73,0.04,0.99,9.14,25.76,94.0,21.2,19.15,33.07,18.21,-47.19
187.77,0.28,1.36,8.72,25.76,94.0,21.2,19.04,32.41,20.65,-44.77
187.81,0.20,0.98,9.14,25.76,94.0,21.2,19.15,33.07,19.43,-43.57
187.85,0.32,0.89,9.38,25.76,94.0,21.2,19.97,33.75,23.10,-42.36
187.89,0.22,0.18,8.99,25.76,94.0,21.2,19.15,33.07,23.10,-39.94
187.93,0.17,-0.11,9.00,25.76,94.0,21.2,19.04,33.75,26.76,-33.90
187.97,0.25,0.20,9.08,25.76,94.0,21.2,19.15,32.85,26.76,-27.86
188.01,0.30,0.07,9.04,25.76,94.0,21.2,19.62,32.85,31.65,-20.62
188.05,0.28,-0.32,9.05,25.76,94.0,21.2,19.39,33.07,30.43,-13.37
188.09,0.22,-0.77,9.06,25.76,94.0,21.2,19.39,33.75,29.21,-8.54
188.13,0.19,-1.07,8.98,25.76,94.0,21.2,19.27,33.98,31.65,-4.92
188.17,0.29,-1.30,9.04,25.76,94.0,21.2,19.27,33.75,29.21,5.95
188.21,0.40,-1.30,9.05,25.76,94.0,21.2,19.39,33.07,29.21,18.03
188.25,0.31,-1.44,9.07,25.76,94.0,21.2,19.27,32.85,23.10,25.28
188.29,0.24,-1.93,8.96,25.76,94.0,21.2,19.27,34.21,14.54,27.70
188.33,0.22,-2.06,8.87,25.76,94.0,21.2,19.86,32.85,10.88,37.36
188.37,0.27,-2.33,8.94,25.76,94.0,21.2,19.15,33.07,-0.12,38.57
188.41,0.23,-2.57,9.15,25.76,94.0,21.2,19.27,33.75,-2.57,49.44
188.45,0.31,-2.47,8.95,25.76,94.0,21.2,19.04,33.52,-12.34,53.06
188.49,0.27,-2.70,9.12,25.76,94.0,21.2,19.15,33.52,-19.68,56.68
188.53,0.34,-2.90,8.91,25.76,94.0,21.2,19.15,34.21,-25.79,57.89
188.57,0.22,-3.00,8.95,25.76,94.0,21.2,19.04,33.52,-33.12,56.68
188.61,0.24,-3.25,8.91,25.76,94.0,21.2,19.39,33.75,-38.01,55.48
188.65,0.19,-3.41,8.90,25.76,94.0,21.2,19.27,33.29,-41.68,49.44
188.69,0.20,-4.28,8.91,25.76,94.0,21.2,19.62,33.75,-46.56,47.02
188.73,0.32,-3.85,8.85,25.76,94.0,21.2,19.27,33.29,-49.01,40.98
188.77,0.15,-3.87,8.93,25.76,94.0,21.2,19.04,33.52,-47.79,36.15
188.81,-0.17,-3.92,8.96,25.76,94.0,21.2,19.62,33.29,-49.01,30.11
188.85,0.55,-3.65,8.46,25.76,94.0,21.2,18.68,33.07,-51.45,26.49
188.89,-0.28,-3.63,9.36,25.76,94.0,21.2,19.27,33.07,-49.01,21.66
188.93,0.11,-2.62,9.14,25.76,94.0,21.2,19.15,33.52,-49.01,15.62
188.97,0.52,-2.03,8.75,25.76,94.0,21.2,19.27,33.29,-47.79,11.99
189.01,0.64,-3.78,8.98,25.76,94.0,21.2,19.04,33.52,-46.56,7.16
189.05,0.42,-2.46,9.63,25.76,94.0,21.2,19.27,33.52,-41.68,5.95
189.09,0.11,-2.20,8.73,25.76,94.0,21.2,19.39,33.07,-40.45,5.95
189.13,0.49,-1.63,9.07,25.76,94.0,21.2,19.27,33.75,-35.56,2.33
189.17,0.53,-0.89,8.93,25.76,94.0,21.2,19.39,33.29,-28.23,3.54
189.21,0.57,-0.53,9.04,25.76,94.0,21.2,18.68,33.07,-29.45,2.33
189.25,0.13,-0.18,8.84,25.76,94.0,21.2,19.15,33.07,-22.12,-3.71
189.29,-0.05,-0.18,8.87,25.76,94.0,21.2,19.15,33.52,-17.23,-2.50
189.33,0.55,0.79,8.90,25.76,94.0,21.2,19.51,33.29,-6.23,-4.92
