Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
267.26,0.20,-1.11,9.19,18.70,94.0,21.0,18.45,41.08,-18.31,11.10
267.30,0.21,-1.04,9.08,18.70,94.0,21.0,19.74,39.33,-13.42,3.85
267.34,0.23,-1.26,9.09,18.70,94.0,21.0,19.62,41.38,-14.64,3.85
267.38,0.15,-1.23,9.07,18.70,94.0,21.0,19.15,39.62,-12.20,6.27
267.42,0.19,-1.51,8.97,18.70,94.0,21.0,18.45,41.38,-14.64,2.65
267.46,0.15,-1.39,9.12,18.70,94.0,21.0,19.27,40.49,-13.42,9.89
267.50,0.20,-1.51,9.21,18.70,94.0,21.0,18.92,41.08,-19.53,5.06
267.54,0.22,-1.51,9.13,18.70,94.0,21.0,19.04,42.32,-18.31,7.48
267.58,0.29,-1.90,9.13,18.70,94.0,21.0,18.68,41.08,-19.53,6.27
267.62,0.25,-1.70,9.12,18.70,94.0,21.0,19.74,39.90,-17.09,-0.98
267.66,0.33,-1.73,9.09,18.70,94.0,21.0,19.27,40.49,-15.86,3.85
267.70,0.27,-1.81,9.19,18.70,94.0,21.0,19.27,39.33,-15.86,5.06
267.74,0.30,-1.91,9.08,18.70,94.0,21.0,18.80,41.38,-12.20,-4.60
267.78,0.18,-1.87,8.99,18.70,94.0,21.0,18.68,41.08,-18.31,1.44
267.82,0.29,-1.75,9.15,18.70,94.0,21.0,19.62,41.38,-14.64,-5.81
267.86,0.22,-1.78,9.13,18.70,94.0,21.0,18.68,41.08,-18.31,1.44
267.90,0.25,-1.88,9.06,18.70,94.0,21.0,15.68,40.49,-9.75,-3.39
267.94,0.31,-1.81,9.18,18.70,94.0,21.0,19.39,41.38,-15.86,-0.98
267.98,0.28,-1.82,9.09,18.70,94.0,21.0,19.04,39.33,-14.64,-0.98
268.02,0.35,-1.67,9.02,18.70,94.0,21.0,18.92,41.38,-13.42,-9.43
268.06,0.30,-1.81,9.17,18.70,94.0,21.0,19.51,39.62,-10.97,-5.81
268.10,0.17,-1.58,9.07,18.70,94.0,21.0,19.27,41.08,-8.53,-5.81
268.14,0.24,-1.56,9.16,18.70,94.0,21.0,18.92,40.78,-4.86,-9.43
268.18,0.17,-1.13,9.04,18.70,94.0,21.0,18.68,41.38,-10.97,-7.02
268.22,0.17,-1.43,9.07,18.70,94.0,21.0,19.27,41.08,-7.31,-5.81
268.26,0.40,-1.67,9.34,18.70,94.0,21.0,17.97,40.19,-3.64,-5.81
268.30,0.60,-0.90,9.33,18.70,94.0,21.0,18.68,41.08,-9.75,-7.02
268.34,0.76,-1.47,9.31,18.70,94.0,21.0,19.51,39.33,-3.64,-11.85
268.38,0.49,-1.04,9.43,18.70,94.0,21.0,18.80,40.19,-3.64,-11.85
268.42,-0.02,-1.04,8.99,18.70,94.0,21.0,18.80,41.38,2.47,-7.02
268.46,0.07,-1.20,9.14,18.70,94.0,21.0,18.45,41.38,-2.42,-10.64
268.50,0.13,-0.43,9.07,18.70,94.0,21.0,19.51,40.49,6.14,-10.64
268.54,0.08,-0.49,9.07,18.70,94.0,21.0,19.51,39.05,-2.42,-8.23
268.58,0.40,-0.54,9.25,18.70,94.0,21.0,19.39,40.78,0.02,-9.43
268.62,0.51,-0.56,9.32,18.70,94.0,21.0,18.92,41.08,2.47,-9.43
268.66,0.23,-0.46,9.12,18.70,94.0,21.0,19.27,39.33,8.58,-7.02
268.70,0.23,-0.08,9.11,18.70,94.0,21.0,18.33,42.32,11.02,-7.02
268.74,0.08,0.12,9.23,18.70,94.0,21.0,18.68,41.08,9.80,-4.60
268.78,0.38,0.35,9.10,18.70,94.0,21.0,19.15,39.62,8.58,-5.81
268.82,-0.02,-0.04,9.14,18.70,94.0,21.0,19.27,40.49,14.69,-5.81
268.86,0.13,-0.03,9.10,18.70,94.0,21.0,19.51,40.49,12.25,-10.64
268.90,0.17,0.27,9.33,18.70,94.0,21.0,17.01,43.94,14.69,-9.43
268.94,-0.07,0.53,8.98,18.70,94.0,21.0,19.51,39.33,12.25,-8.23
268.98,0.16,0.68,9.16,18.70,94.0,21.0,19.15,39.62,20.80,-5.81
269.02,0.02,0.65,9.08,18.70,94.0,21.0,18.92,41.38,14.69,-7.02
269.06,0.17,0.51,9.15,18.70,94.0,21.0,18.80,40.49,18.36,0.23
269.10,0.23,0.39,9.24,18.70,94.0,21.0,18.92,41.08,13.47,-2.19
269.14,0.16,0.80,9.19,18.70,94.0,21.0,19.51,39.33,19.58,-5.81
269.18,0.25,0.69,9.29,18.70,94.0,21.0,18.68,41.08,15.91,0.23
269.22,0.24,0.88,9.18,18.70,94.0,21.0,18.80,41.08,22.02,-5.81
269.26,0.22,0.68,9.24,18.70,94.0,21.0,19.04,39.62,23.25,0.23
269.30,0.21,0.70,9.20,18.70,94.0,21.0,18.92,41.38,18.36,-3.39
269.34,0.18,0.70,9.19,18.70,94.0,21.0,18.80,41.38,15.91,-2.19
269.38,0.26,0.70,9.24,18.70,94.0,21.0,19.27,40.49,14.69,5.06
269.42,0.29,0.71,9.25,18.70,94.0,21.0,19.51,39.33,15.91,0.23
269.46,0.22,0.59,9.20,18.70,94.0,21.0,19.39,42.32,19.58,5.06
269.50,0.21,0.68,9.19,18.70,94.0,21.0,19.27,39.33,19.58,3.85
269.54,0.23,0.73,9.25,18.70,94.0,21.0,19.27,41.08,12.25,7.48
269.58,0.20,0.64,9.19,18.70,94.0,21.0,18.68,39.33,13.47,8.68
269.62,0.28,0.46,9.19,18.70,94.0,21.0,18.92,41.08,8.58,3.85
269.66,0.21,0.33,9.25,18.70,94.0,21.0,19.51,39.33,13.47,0.23
269.70,0.24,0.39,9.22,18.70,94.0,21.0,18.80,41.38,13.47,8.68
269.74,0.24,0.60,9.22,18.70,94.0,21.0,18.80,37.96,12.25,7.48
269.78,0.25,0.64,9.18,18.70,94.0,21.0,18.45,41.08,2.47,9.89
269.82,0.19,0.34,9.15,18.70,94.0,21.0,19.51,39.62,4.91,2.65
269.86,0.19,-0.05,9.25,18.70,94.0,21.0,18.45,41.38,2.47,5.06
269.90,0.11,-0.41,9.20,18.70,94.0,21.0,19.27,40.49,-1.20,13.52
269.94,0.12,-0.06,9.16,18.70,94.0,21.0,18.92,41.38,-2.42,9.89
269.98,0.23,0.08,9.22,18.70,94.0,21.0,18.80,41.08,2.47,5.06
270.02,0.32,0.12,9.20,18.70,94.0,21.0,19.74,39.33,1.25,7.48
270.06,0.30,-0.27,9.22,18.70,94.0,21.0,19.97,40.19,-2.42,12.31
270.10,0.29,-0.42,9.21,18.70,94.0,21.0,18.80,41.38,-4.86,7.48
270.14,0.24,-0.51,9.16,18.70,94.0,21.0,19.62,40.49,-3.64,12.31
270.18,0.26,-0.51,9.20,18.70,94.0,21.0,18.56,41.38,-12.20,12.31
270.22,0.27,-0.55,9.21,18.70,94.0,21.0,19.51,40.49,-8.53,7.48
270.26,0.27,-0.67,9.19,18.70,94.0,21.0,18.92,41.38,-12.20,7.48
270.30,0.22,-0.70,9.15,18.70,94.0,21.0,18.92,41.38,-12.20,6.27
270.34,0.24,-0.77,9.19,18.70,94.0,21.0,19.97,39.62,-14.64,6.27
270.38,0.18,-1.03,9.16,18.70,94.0,21.0,19.27,40.49,-15.86,12.31
270.42,0.22,-0.98,9.07,18.70,94.0,21.0,19.74,40.78,-17.09,6.27
270.46,0.16,-0.96,9.11,18.70,94.0,21.0,18.92,41.38,-17.09,7.48
270.50,0.16,-1.12,9.09,18.70,94.0,21.0,19.51,40.78,-17.09,7.48
270.54,0.26,-1.05,9.03,18.70,94.0,21.0,18.80,42.32,-19.53,8.68
270.58,0.17,-1.49,9.00,18.70,94.0,21.0,19.39,41.38,-19.53,8.68
270.62,0.17,-1.45,9.18,18.70,94.0,21.0,19.15,39.05,-13.42,2.65
270.66,0.11,-1.34,9.05,18.70,94.0,21.0,19.74,39.62,-17.09,1.44
270.70,0.19,-1.23,9.03,18.70,94.0,21.0,18.92,40.49,-20.75,8.68
270.74,0.23,-1.47,8.98,18.70,94.0,21.0,18.92,43.94,-14.64,0.23
270.78,0.24,-1.52,9.11,18.70,94.0,21.0,18.68,39.62,-20.75,0.23
270.82,0.19,-1.70,9.15,18.70,94.0,21.0,19.27,40.78,-15.86,2.65
270.86,0.18,-1.71,9.09,18.70,94.0,21.0,19.04,42.32,-18.31,3.85
270.90,0.12,-1.80,8.95,18.70,94.0,21.0,18.80,40.19,-18.31,3.85
270.94,0.21,-2.00,9.27,18.70,94.0,21.0,17.37,40.19,-10.97,-4.60
270.98,0.20,-1.68,9.08,18.70,94.0,21.0,18.92,41.08,-19.53,-0.98
271.02,0.28,-1.90,9.08,18.70,94.0,21.0,18.80,41.38,-19.53,-4.60
271.06,0.26,-1.89,9.16,18.70,94.0,21.0,18.68,41.08,-18.31,-2.19
271.10,0.14,-1.69,9.05,18.70,94.0,21.0,19.27,39.33,-12.20,-0.98
271.14,0.33,-1.77,9.06,18.70,94.0,21.0,18.80,41.08,-13.42,-9.43
271.18,0.30,-1.92,9.14,18.70,94.0,21.0,19.51,39.33,-12.20,-9.43
271.22,0.21,-1.93,9.22,18.70,94.0,21.0,19.27,40.49,-15.86,-3.39
271.26,0.23,-1.62,9.04,18.70,94.0,21.0,18.68,42.32,-13.42,-2.19
271.30,0.17,-1.57,9.04,18.70,94.0,21.0,19.74,40.78,-13.42,-8.23
271.34,0.21,-1.49,9.18,18.70,94.0,21.0,19.15,39.62,-4.86,-9.43
271.38,0.20,-1.41,9.09,18.70,94.0,21.0,19.04,39.33,-7.31,-3.39
271.42,0.36,-1.94,9.40,18.70,94.0,21.0,19.04,39.33,-6.09,-4.60
271.46,0.17,-1.13,9.02,18.70,94.0,21.0,19.62,40.78,-7.31,-5.81
271.50,0.11,-1.56,9.34,18.70,94.0,21.0,19.04,41.38,-7.31,-7.02
271.54,-0.21,-1.37,9.05,18.70,94.0,21.0,18.45,40.19,-8.53,-7.02
271.58,0.21,-0.74,9.04,18.70,94.0,21.0,19.15,41.08,-1.20,-4.60
271.62,0.21,-1.55,9.07,18.70,94.0,21.0,19.15,40.78,0.02,-11.85
271.66,0.54,-1.26,9.31,18.70,94.0,21.0,19.74,39.33,-1.20,-11.85
271.70,0.55,-0.85,9.28,18.70,94.0,21.0,19.97,39.62,0.02,-11.85
271.74,0.58,-0.52,9.25,18.70,94.0,21.0,18.92,41.38,0.02,-13.06
271.78,0.58,-0.42,9.39,18.70,94.0,21.0,19.15,39.62,7.36,-9.43
271.82,0.29,-0.31,9.11,18.70,94.0,21.0,19.15,42.32,3.69,-11.85
271.86,0.51,-0.39,9.23,18.70,94.0,21.0,18.45,41.38,3.69,-8.23
271.90,0.29,-0.25,9.16,18.70,94.0,21.0,14.33,40.78,9.80,-10.64
271.94,0.21,-0.11,9.24,18.70,94.0,21.0,19.15,40.78,12.25,-11.85
271.98,0.34,0.16,9.21,18.70,94.0,21.0,18.92,41.08,6.14,-4.60
272.02,0.26,0.05,9.11,18.70,94.0,21.0,18.80,41.08,14.69,-10.64
272.06,0.28,0.10,9.27,18.70,94.0,21.0,18.45,41.08,13.47,-2.19
272.10,0.24,0.33,9.12,18.70,94.0,21.0,19.39,41.38,14.69,-5.81
272.14,0.06,0.69,9.11,18.70,94.0,21.0,19.39,39.62,11.02,-2.19
272.18,0.09,0.56,8.99,18.70,94.0,21.0,19.27,41.38,12.25,-2.19
272.22,-0.01,0.44,9.04,18.70,94.0,21.0,20.09,40.49,20.80,-3.39
272.26,0.18,0.63,9.16,18.70,94.0,21.0,19.74,39.62,15.91,-7.02
272.30,0.22,0.56,9.21,18.70,94.0,21.0,19.04,39.62,23.25,-4.60
272.34,0.35,0.58,9.25,18.70,94.0,21.0,19.15,41.38,15.91,-7.02
272.38,0.38,0.66,9.28,18.70,94.0,21.0,17.01,41.38,17.13,-2.19
272.42,0.40,0.81,9.34,18.70,94.0,21.0,19.04,39.33,19.58,1.44
272.46,0.26,0.76,9.23,18.70,94.0,21.0,19.15,40.78,22.02,-4.60
272.50,0.27,0.89,9.23,18.70,94.0,21.0,19.97,39.33,19.58,-4.60
272.54,0.15,0.80,9.22,18.70,94.0,21.0,19.97,39.33,20.80,-4.60
272.58,0.23,0.57,9.21,18.70,94.0,21.0,18.68,41.08,13.47,5.06
272.62,0.21,0.62,9.25,18.70,94.0,21.0,19.04,40.49,12.25,5.06
272.66,0.21,0.67,9.15,18.70,94.0,21.0,18.45,42.32,12.25,6.27
272.70,0.18,0.72,9.21,18.70,94.0,21.0,19.27,40.49,17.13,6.27
272.74,0.14,0.69,9.23,18.70,94.0,21.0,19.27,42.32,18.36,6.27
272.78,0.19,0.63,9.22,18.70,94.0,21.0,19.51,39.33,11.02,5.06
272.82,0.22,0.55,9.14,18.70,94.0,21.0,20.79,39.33,15.91,2.65
272.86,0.28,0.35,9.17,18.70,94.0,21.0,19.97,40.49,7.36,3.85
272.90,0.20,0.40,9.22,18.70,94.0,21.0,19.97,39.62,12.25,2.65
272.94,0.26,0.40,9.18,18.70,94.0,21.0,19.39,42.32,7.36,9.89
272.98,0.20,0.45,9.25,18.70,94.0,21.0,19.04,39.33,8.58,9.89
273.02,0.25,0.25,9.30,18.70,94.0,21.0,19.39,41.08,2.47,9.89
273.06,0.22,-0.09,9.23,18.70,94.0,21.0,19.51,39.62,4.91,3.85
273.10,0.15,0.17,9.11,18.70,94.0,21.0,18.68,41.08,-1.20,11.10
273.14,0.18,0.06,8.98,18.70,94.0,21.0,20.90,39.62,6.14,8.68
273.18,0.37,0.10,9.18,18.70,94.0,21.0,19.74,43.94,4.91,7.48
273.22,0.23,-0.06,9.15,18.70,94.0,21.0,18.92,42.63,1.25,9.89
273.26,0.22,-0.28,9.19,18.70,94.0,21.0,19.51,39.62,-6.09,8.68
273.30,0.28,-0.17,9.20,18.70,94.0,21.0,18.80,41.08,-3.64,7.48
273.34,0.32,-0.37,9.22,18.70,94.0,21.0,18.45,41.08,-10.97,11.10
273.38,0.30,-0.46,9.17,18.70,94.0,21.0,19.15,40.19,-8.53,8.68
273.42,0.26,-0.67,9.21,18.70,94.0,21.0,19.15,41.38,-12.20,12.31
273.46,0.26,-0.64,9.14,18.70,94.0,21.0,19.86,39.62,-15.86,14.72
273.50,0.25,-0.67,9.22,18.70,94.0,21.0,19.15,40.78,-10.97,7.48
273.54,0.30,-0.83,9.22,18.70,94.0,21.0,19.97,39.33,-9.75,6.27
273.58,0.37,-0.97,9.24,18.70,94.0,21.0,19.04,39.33,-9.75,9.89
273.62,0.38,-0.99,9.23,18.70,94.0,21.0,19.15,41.38,-14.64,5.06
273.66,0.39,-1.22,9.25,18.70,94.0,21.0,18.92,41.38,-15.86,5.06
273.70,0.36,-1.00,9.06,18.70,94.0,21.0,19.97,39.62,-17.09,5.06
273.74,0.31,-1.11,9.16,18.70,94.0,21.0,20.09,39.62,-15.86,3.85
273.78,0.26,-1.32,9.18,18.70,94.0,21.0,19.51,39.33,-14.64,3.85
273.82,0.26,-1.52,9.26,18.70,94.0,21.0,18.33,42.32,-15.86,9.89
273.86,0.27,-1.41,9.06,18.70,94.0,21.0,19.15,40.78,-12.20,1.44
273.90,0.29,-1.46,9.10,18.70,94.0,21.0,19.51,39.33,-13.42,0.23
273.94,0.27,-1.37,9.16,18.70,94.0,21.0,18.92,41.38,-15.86,-0.98
273.98,0.25,-1.56,9.14,18.70,94.0,21.0,19.15,41.38,-15.86,0.23
274.02,0.20,-1.62,9.11,18.70,94.0,21.0,19.27,41.08,-15.86,6.27
274.06,0.21,-1.82,9.24,18.70,94.0,21.0,18.92,41.38,-18.31,-3.39
274.10,0.14,-1.92,9.00,18.70,94.0,21.0,18.92,41.38,-19.53,1.44
274.14,0.27,-1.81,9.07,18.70,94.0,21.0,19.27,41.08,-19.53,2.65
274.18,0.24,-1.75,9.20,18.70,94.0,21.0,18.92,40.78,-18.31,2.65
274.22,0.26,-1.81,9.12,18.70,94.0,21.0,19.74,39.90,-17.09,-4.60
274.26,0.26,-1.97,9.09,18.70,94.0,21.0,19.27,40.49,-18.31,1.44
274.30,0.32,-1.91,9.19,18.70,94.0,21.0,19.74,39.62,-17.09,-5.81
274.34,0.22,-1.79,9.05,18.70,94.0,21.0,18.80,40.78,-10.97,-9.43
274.38,0.25,-1.98,9.17,18.70,94.0,21.0,18.45,41.08,-17.09,-4.60
274.42,0.40,-2.01,9.23,18.70,94.0,21.0,19.15,40.78,-8.53,-9.43
274.46,0.22,-1.66,9.28,18.70,94.0,21.0,19.27,39.62,-9.75,-10.64
274.50,0.23,-1.50,9.16,18.70,94.0,21.0,19.51,39.62,-10.97,-9.43
274.54,0.35,-1.54,9.14,18.70,94.0,21.0,18.80,41.38,-6.09,-5.81
274.58,0.31,-1.60,9.25,18.70,94.0,21.0,18.80,41.38,-3.64,-9.43
274.62,0.46,-1.68,9.15,18.70,94.0,21.0,19.51,39.62,-10.97,-9.43
274.66,0.66,-1.39,9.31,18.70,94.0,21.0,19.51,40.78,-6.09,-9.43
274.70,0.85,-1.44,9.52,18.70,94.0,21.0,19.74,40.78,-4.86,-9.43
274.74,0.33,-1.60,9.37,18.70,94.0,21.0,19.04,39.62,0.02,-7.02
274.78,-0.07,-0.86,9.14,18.70,94.0,21.0,19.27,41.08,-3.64,-5.81
274.82,0.11,-0.90,9.04,18.70,94.0,21.0,18.92,40.19,-7.31,-9.43
274.86,0.08,-1.43,9.08,18.70,94.0,21.0,19.04,40.49,2.47,-11.85
274.90,0.05,-0.98,9.03,18.70,94.0,21.0,19.27,39.62,3.69,-11.85
274.94,-0.07,-0.71,9.07,18.70,94.0,21.0,18.68,41.08,-2.42,-5.81
274.98,-0.15,-0.45,9.08,18.70,94.0,21.0,18.92,41.38,2.47,-11.85
275.02,-0.24,-0.38,8.96,18.70,94.0,21.0,19.74,39.33,4.91,-13.06
275.06,0.02,-0.61,9.03,18.70,94.0,21.0,19.51,39.62,4.91,-11.85
275.10,0.32,-0.23,9.17,18.70,94.0,21.0,21.25,41.38,11.02,-9.43
275.14,-0.06,-0.23,9.11,18.70,94.0,21.0,18.09,39.62,4.91,-9.43
275.18,0.17,-0.05,9.14,18.70,94.0,21.0,18.92,41.38,7.36,-9.43
275.22,-0.11,-0.28,9.09,18.70,94.0,21.0,18.92,42.32,13.47,-3.39
275.26,0.37,0.28,9.19,18.70,94.0,21.0,18.92,41.38,14.69,-10.64
275.30,0.41,0.36,9.20,18.70,94.0,21.0,19.27,42.32,15.91,-4.60
275.34,0.47,0.23,9.29,18.70,94.0,21.0,19.27,41.08,15.91,-3.39
275.38,0.36,0.46,9.30,18.70,94.0,21.0,18.56,39.62,18.36,-4.60
275.42,0.28,0.40,9.28,18.70,94.0,21.0,19.27,41.38,12.25,-3.39
275.46,0.23,0.68,9.19,18.70,94.0,21.0,18.92,39.62,13.47,-3.39
275.50,0.23,0.59,9.23,18.70,94.0,21.0,19.51,40.49,17.13,-7.02
275.54,0.26,0.52,9.18,18.70,94.0,21.0,19.51,39.05,18.36,-5.81
275.58,0.20,0.39,9.18,18.70,94.0,21.0,19.15,41.38,18.36,-5.81
275.62,0.21,0.73,9.14,18.70,94.0,21.0,19.27,40.49,17.13,3.85
275.66,0.18,0.86,9.24,18.70,94.0,21.0,19.27,39.33,15.91,3.85
275.70,0.13,0.88,9.18,18.70,94.0,21.0,19.39,41.08,14.69,-2.19
275.74,0.19,0.65,9.25,18.70,94.0,21.0,19.27,39.33,18.36,3.85
275.78,0.25,0.46,9.22,18.70,94.0,21.0,19.15,40.78,20.80,-3.39
275.82,0.24,0.58,9.22,18.70,94.0,21.0,18.92,41.08,13.47,3.85
275.86,0.19,0.64,9.26,18.70,94.0,21.0,18.68,41.08,12.25,3.85
275.90,0.22,0.75,9.17,18.70,94.0,21.0,19.74,39.62,15.91,-0.98
275.94,0.25,0.76,9.24,18.70,94.0,21.0,18.92,41.38,12.25,0.23
275.98,0.26,0.57,9.21,18.70,94.0,21.0,19.74,40.49,14.69,3.85
276.02,0.29,0.41,9.23,18.70,94.0,21.0,18.92,42.32,15.91,8.68
276.06,0.24,0.45,9.21,18.70,94.0,21.0,18.09,40.78,11.02,5.06
276.10,0.28,0.49,9.27,18.70,94.0,21.0,19.74,40.19,8.58,9.89
276.14,0.29,0.51,9.17,18.70,94.0,21.0,19.51,40.49,6.14,2.65
276.18,0.24,0.51,9.18,18.70,94.0,21.0,19.04,40.19,6.14,11.10
276.22,0.27,0.31,9.28,18.70,94.0,21.0,18.80,41.08,9.80,2.65
276.26,0.27,0.14,9.28,18.70,94.0,21.0,18.45,41.08,2.47,8.68
276.30,0.21,0.01,9.17,18.70,94.0,21.0,19.74,39.33,7.36,5.06
276.34,0.23,-0.09,9.32,18.70,94.0,21.0,18.45,42.32,4.91,11.10
276.38,0.17,0.03,9.15,18.70,94.0,21.0,18.92,41.38,1.25,5.06
276.42,0.33,-0.14,9.27,18.70,94.0,21.0,19.74,39.62,-3.64,7.48
276.46,0.30,-0.08,9.25,18.70,94.0,21.0,18.80,41.38,1.25,12.31
276.50,0.28,-0.26,9.22,18.70,94.0,21.0,18.92,42.32,-7.31,15.93
276.54,0.23,-0.55,9.27,18.70,94.0,21.0,18.45,42.32,-7.31,15.93
276.58,0.26,-0.64,9.20,18.70,94.0,21.0,18.80,42.32,-12.20,9.89
276.62,0.25,-0.64,9.21,18.70,94.0,21.0,19.74,39.33,-6.09,8.68
276.66,0.28,-0.57,9.20,18.70,94.0,21.0,18.68,41.08,-9.75,13.52
276.70,0.24,-0.59,9.18,18.70,94.0,21.0,19.39,41.38,-13.42,13.52
276.74,0.32,-0.79,9.20,18.70,94.0,21.0,19.27,41.08,-12.20,11.10
276.78,0.22,-0.95,9.16,18.70,94.0,21.0,19.97,41.08,-13.42,9.89
276.82,0.22,-1.03,9.16,18.70,94.0,21.0,19.15,40.78,-10.97,5.06
276.86,0.21,-1.06,9.16,18.70,94.0,21.0,19.15,41.08,-10.97,11.10
276.90,0.18,-1.07,9.18,18.70,94.0,21.0,18.92,41.38,-13.42,3.85
276.94,0.18,-1.05,9.08,18.70,94.0,21.0,19.51,39.62,-13.42,3.85
276.98,0.23,-1.28,9.12,18.70,94.0,21.0,17.01,41.38,-18.31,11.10
277.02,0.24,-1.41,9.19,18.70,94.0,21.0,19.27,39.33,-17.09,11.10
277.06,0.29,-1.47,9.04,18.70,94.0,21.0,18.80,42.32,-17.09,3.85
277.10,0.31,-1.38,9.16,18.70,94.0,21.0,18.92,42.32,-17.09,8.68
277.14,0.30,-1.46,9.25,18.70,94.0,21.0,19.27,39.33,-13.42,6.27
277.18,0.25,-1.48,9.18,18.70,94.0,21.0,19.15,41.38,-13.42,-2.19
277.22,0.24,-1.69,9.06,18.70,94.0,21.0,19.27,41.08,-20.75,3.85
277.26,0.29,-1.74,9.10,18.70,94.0,21.0,19.27,39.33,-12.20,2.65
277.30,0.28,-2.18,9.19,18.70,94.0,21.0,18.56,40.49,-14.64,0.23
277.34,0.36,-1.77,9.11,18.70,94.0,21.0,19.15,41.38,-14.64,-3.39
277.38,0.29,-1.68,9.10,18.70,94.0,21.0,19.62,40.49,-14.64,0.23
277.42,0.33,-1.83,9.14,18.70,94.0,21.0,19.74,40.49,-14.64,-2.19
277.46,0.25,-1.77,9.21,18.70,94.0,21.0,19.51,40.49,-14.64,-7.02
277.50,0.33,-1.81,9.21,18.70,94.0,21.0,19.97,40.49,-14.64,-7.02
277.54,0.14,-2.06,9.13,18.70,94.0,21.0,19.27,39.62,-8.53,-7.02
277.58,0.26,-1.97,9.09,18.70,94.0,21.0,19.04,38.50,-8.53,-7.02
277.62,0.35,-2.01,9.10,18.70,94.0,21.0,20.09,40.78,-8.53,-8.23
277.66,0.29,-1.78,9.03,18.70,94.0,21.0,19.51,39.62,-15.86,-7.02
277.70,0.27,-1.62,9.15,18.70,94.0,21.0,19.74,39.33,-7.31,-9.43
277.74,0.30,-1.78,9.36,18.70,94.0,21.0,19.74,39.33,-7.31,-10.64
277.78,0.39,-1.65,9.29,18.70,94.0,21.0,18.92,41.38,-9.75,-11.85
277.82,0.25,-1.62,9.00,18.70,94.0,21.0,18.80,41.38,-3.64,-7.02
277.86,0.43,-1.00,9.25,18.70,94.0,21.0,18.45,41.38,-8.53,-10.64
277.90,0.36,-0.82,9.23,18.70,94.0,21.0,19.74,39.62,-7.31,-11.85
277.94,0.41,-1.35,9.12,18.70,94.0,21.0,19.39,41.38,-7.31,-3.39
277.98,0.64,-1.58,9.51,18.70,94.0,21.0,20.44,38.50,-3.64,-11.85
278.02,0.38,-1.36,9.20,18.70,94.0,21.0,19.15,40.78,-3.64,-11.85
278.06,0.34,-1.06,9.18,18.70,94.0,21.0,18.92,45.32,-3.64,-8.23
278.10,-0.30,-0.87,9.03,18.70,94.0,21.0,19.15,40.78,-2.42,-10.64
278.14,0.21,-0.38,9.05,18.70,94.0,21.0,19.04,41.08,-2.42,-9.43
278.18,-0.05,-0.60,9.16,18.70,94.0,21.0,19.15,40.49,4.91,-13.06
278.22,0.41,-0.45,9.25,18.70,94.0,21.0,19.15,41.38,7.36,-11.85
278.26,0.27,-0.61,9.22,18.70,94.0,21.0,18.80,42.32,1.25,-5.81
278.30,0.18,-0.40,9.12,18.70,94.0,21.0,19.51,39.62,7.36,-11.85
278.34,0.43,-0.14,9.36,18.70,94.0,21.0,18.80,41.38,11.02,-7.02
278.38,0.41,0.04,9.25,18.70,94.0,21.0,19.51,39.33,8.58,-10.64
278.42,0.26,0.14,9.18,18.70,94.0,21.0,19.15,39.62,15.91,-8.23
278.46,0.03,0.06,9.08,18.70,94.0,21.0,18.80,41.38,15.91,-9.43
278.50,0.56,0.38,9.26,18.70,94.0,21.0,19.97,40.49,17.13,-10.64
278.54,0.47,0.06,9.36,18.70,94.0,21.0,18.45,41.08,12.25,-8.23
278.58,0.36,0.39,9.23,18.70,94.0,21.0,19.86,40.78,18.36,-9.43
278.62,0.45,0.54,9.21,18.70,94.0,21.0,19.62,41.38,17.13,-9.43
278.66,0.41,0.47,9.23,18.70,94.0,21.0,19.51,39.62,17.13,-7.02
278.70,0.40,0.59,9.27,18.70,94.0,21.0,20.44,40.19,18.36,-2.19
278.74,0.18,0.62,9.19,18.70,94.0,21.0,18.92,41.38,13.47,-0.98
278.78,0.29,0.87,9.26,18.70,94.0,21.0,19.74,41.08,23.25,-0.98
278.82,0.15,0.75,9.25,18.70,94.0,21.0,20.44,39.62,23.25,0.23
278.86,0.23,0.68,9.26,18.70,94.0,21.0,18.92,41.08,20.80,-5.81
278.90,0.23,0.65,9.27,18.70,94.0,21.0,18.68,40.49,15.91,3.85
278.94,0.25,0.68,9.27,18.70,94.0,21.0,18.80,42.32,17.13,-3.39
278.98,0.27,0.65,9.27,18.70,94.0,21.0,18.80,40.49,17.13,5.06
279.02,0.23,0.81,9.15,18.70,94.0,21.0,19.97,39.33,22.02,0.23
279.06,0.20,0.71,9.21,18.70,94.0,21.0,18.80,41.08,20.80,-2.19
279.10,0.25,0.57,9.27,18.70,94.0,21.0,19.27,39.33,19.58,6.27
279.14,0.31,0.63,9.22,18.70,94.0,21.0,19.74,39.33,17.13,-0.98
279.18,0.31,0.66,9.29,18.70,94.0,21.0,19.15,41.38,14.69,0.23
279.22,0.25,0.53,9.26,18.70,94.0,21.0,19.27,40.49,9.80,8.68
279.26,0.25,0.39,9.21,18.70,94.0,21.0,18.92,41.38,11.02,0.23
279.30,0.18,0.45,9.13,18.70,94.0,21.0,18.92,41.69,12.25,3.85
279.34,0.30,0.52,9.23,18.70,94.0,21.0,19.04,40.78,4.91,6.27
279.38,0.27,0.38,9.27,18.70,94.0,21.0,18.80,40.78,7.36,7.48
