Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
289.49,0.34,1.83,9.41,29.66,95.0,22.3,19.86,27.44,-29.77,36.14
289.53,0.36,1.73,9.29,29.66,95.0,22.3,19.86,27.44,-30.99,38.55
289.57,0.21,1.61,9.22,29.66,95.0,22.3,20.67,26.55,-37.10,39.76
289.61,0.19,1.26,8.91,29.66,95.0,22.3,20.09,27.44,-40.77,43.38
289.65,0.27,0.81,9.13,29.66,95.0,22.3,19.97,27.26,-41.99,43.38
289.69,0.42,0.31,9.36,29.66,95.0,22.3,19.39,29.13,-46.88,43.38
289.73,0.18,0.83,8.97,29.66,95.0,22.3,19.62,26.90,-46.88,42.18
289.77,0.26,0.23,9.18,29.66,95.0,22.3,19.27,27.44,-46.88,42.18
289.81,0.39,-0.49,9.20,29.66,95.0,22.3,19.86,27.44,-50.55,43.38
289.85,0.12,-0.28,9.14,29.66,95.0,22.3,19.97,27.08,-49.33,44.59
289.89,0.13,-0.26,8.94,29.66,95.0,22.3,19.86,26.90,-49.33,40.97
289.93,0.19,-0.84,9.07,29.66,95.0,22.3,19.62,27.44,-45.66,44.59
289.97,0.28,-1.05,9.14,29.66,95.0,22.3,18.45,27.44,-43.21,45.80
290.01,0.38,-1.38,9.19,29.66,95.0,22.3,19.74,27.08,-38.33,37.35
290.05,0.26,-1.49,9.08,29.66,95.0,22.3,19.74,27.08,-35.88,34.93
290.09,0.28,-1.30,8.85,29.66,95.0,22.3,19.74,26.90,-29.77,33.72
290.13,0.40,-2.25,9.26,29.66,95.0,22.3,20.32,27.44,-27.33,27.68
290.17,0.10,-2.14,9.05,29.66,95.0,22.3,20.09,26.90,-19.99,24.06
290.21,0.24,-2.27,9.07,29.66,95.0,22.3,19.97,27.08,-13.88,20.44
290.25,0.25,-2.38,9.00,29.66,95.0,22.3,19.97,26.90,-11.44,14.40
290.29,0.32,-2.74,9.15,29.66,95.0,22.3,19.74,27.44,-1.66,9.57
290.33,0.24,-3.15,9.21,29.66,95.0,22.3,19.74,27.62,5.67,-1.30
290.37,0.25,-3.23,8.71,29.66,95.0,22.3,19.86,26.90,10.56,-3.72
290.41,0.23,-3.39,8.98,29.66,95.0,22.3,19.51,26.90,16.67,-10.97
290.45,0.42,-3.38,8.96,29.66,95.0,22.3,19.74,27.26,24.00,-18.21
290.49,0.20,-3.03,9.14,29.66,95.0,22.3,20.32,27.44,31.34,-27.88
290.53,0.62,-3.22,9.10,29.66,95.0,22.3,19.62,26.72,38.67,-37.54
290.57,0.25,-3.11,8.91,29.66,95.0,22.3,19.27,27.44,43.56,-42.37
290.61,0.18,-2.07,9.65,29.66,95.0,22.3,20.21,27.08,52.11,-48.41
290.65,-0.14,-3.15,9.44,29.66,95.0,22.3,19.74,27.08,58.22,-50.83
290.69,0.52,-2.25,8.94,29.66,95.0,22.3,19.51,26.55,59.44,-59.28
290.73,-0.64,-2.38,8.99,29.66,95.0,22.3,20.44,27.26,63.11,-56.86
290.77,-0.20,-1.64,9.04,29.66,95.0,22.3,20.32,26.90,64.33,-60.49
290.81,0.18,-1.17,8.79,29.66,95.0,22.3,19.74,26.90,59.44,-58.07
290.85,-0.12,-0.60,8.72,29.66,95.0,22.3,19.74,27.44,60.67,-54.45
290.89,0.59,-1.33,9.06,29.66,95.0,22.3,17.97,27.08,59.44,-47.20
290.93,0.39,-0.33,9.17,29.66,95.0,22.3,19.97,27.44,55.78,-42.37
290.97,0.59,0.21,9.30,29.66,95.0,22.3,19.74,27.26,52.11,-31.50
291.01,0.10,0.83,9.00,29.66,95.0,22.3,19.39,27.08,48.45,-30.29
291.05,0.41,0.47,8.62,29.66,95.0,22.3,19.86,26.90,42.33,-21.84
291.09,-0.24,1.18,9.58,29.66,95.0,22.3,19.97,27.81,39.89,-13.38
291.13,-0.37,1.28,9.12,29.66,95.0,22.3,21.13,27.62,36.22,-8.55
291.17,-0.48,1.71,9.23,29.66,95.0,22.3,19.39,27.44,26.45,2.32
291.21,0.08,1.88,9.07,29.66,95.0,22.3,19.86,27.44,20.34,7.15
291.25,0.05,2.31,8.98,29.66,95.0,22.3,19.86,28.18,11.78,10.77
291.29,-0.01,2.15,9.19,29.66,95.0,22.3,20.21,27.62,4.45,18.02
291.33,0.03,1.86,9.41,29.66,95.0,22.3,19.97,26.90,-4.11,26.48
291.37,0.10,1.81,9.32,29.66,95.0,22.3,19.39,27.62,-10.22,31.31
291.41,-0.00,1.73,9.18,29.66,95.0,22.3,19.51,27.08,-17.55,32.51
291.45,0.29,1.37,9.35,29.66,95.0,22.3,19.97,27.44,-22.44,36.14
291.49,0.31,1.85,9.19,29.66,95.0,22.3,20.09,26.90,-24.88,38.55
291.53,0.26,1.86,9.16,29.66,95.0,22.3,20.21,27.44,-28.55,37.35
291.57,0.29,1.56,9.26,29.66,95.0,22.3,20.09,27.44,-34.66,36.14
291.61,0.19,1.58,8.82,29.66,95.0,22.3,19.86,27.26,-38.33,39.76
291.65,0.23,0.85,9.27,29.66,95.0,22.3,19.62,27.08,-40.77,42.18
291.69,0.43,-0.20,9.76,29.66,95.0,22.3,19.97,26.90,-46.88,39.76
291.73,0.38,0.51,9.27,29.66,95.0,22.3,19.86,28.37,-49.33,42.18
291.77,0.15,0.51,8.92,29.66,95.0,22.3,19.97,27.44,-46.88,42.18
291.81,0.51,-0.28,9.75,29.66,95.0,22.3,19.39,27.08,-48.10,39.76
291.85,0.33,0.09,9.14,29.66,95.0,22.3,19.74,27.44,-45.66,40.97
291.89,0.23,-0.49,8.98,29.66,95.0,22.3,17.25,27.26,-41.99,40.97
291.93,0.28,-0.96,9.18,29.66,95.0,22.3,20.32,27.44,-44.44,42.18
291.97,0.27,-0.76,9.04,29.66,95.0,22.3,19.39,27.44,-43.21,40.97
292.01,0.32,-0.77,9.11,29.66,95.0,22.3,19.74,26.90,-39.55,37.35
292.05,0.46,-1.25,9.06,29.66,95.0,22.3,19.97,26.90,-37.10,34.93
292.09,0.31,-1.58,9.10,29.66,95.0,22.3,19.62,27.44,-35.88,31.31
292.13,0.47,-2.35,9.18,29.66,95.0,22.3,20.32,26.90,-33.44,33.72
292.17,0.40,-1.97,8.98,29.66,95.0,22.3,19.74,27.08,-23.66,27.68
292.21,0.24,-2.00,9.35,29.66,95.0,22.3,19.74,30.51,-21.22,24.06
292.25,0.39,-2.46,9.06,29.66,95.0,22.3,19.74,27.44,-12.66,20.44
292.29,0.28,-2.63,9.11,29.66,95.0,22.3,19.39,27.44,-4.11,10.77
292.33,0.47,-3.24,9.00,29.66,95.0,22.3,19.86,27.26,2.00,5.94
292.37,0.39,-3.16,8.85,29.66,95.0,22.3,19.74,27.08,9.34,1.11
292.41,0.63,-3.46,9.09,29.66,95.0,22.3,19.74,26.72,16.67,-4.93
292.45,0.35,-3.53,9.17,29.66,95.0,22.3,19.51,27.99,22.78,-13.38
292.49,0.44,-3.33,9.13,29.66,95.0,22.3,19.39,27.44,25.23,-21.84
292.53,0.34,-2.85,8.96,29.66,95.0,22.3,19.97,27.26,36.22,-27.88
292.57,0.28,-3.10,9.01,29.66,95.0,22.3,19.97,28.55,38.67,-35.12
292.61,0.24,-2.51,8.90,29.66,95.0,22.3,20.09,27.26,47.22,-43.58
292.65,0.21,-3.49,9.16,29.66,95.0,22.3,19.86,27.08,55.78,-50.83
292.69,0.43,-2.12,8.05,29.66,95.0,22.3,19.62,27.08,58.22,-54.45
292.73,0.75,-2.04,8.99,29.66,95.0,22.3,19.39,27.44,61.89,-55.66
292.77,0.50,-2.67,10.00,29.66,95.0,22.3,18.68,27.26,61.89,-61.70
292.81,-0.21,-2.13,8.95,29.66,95.0,22.3,19.27,27.62,59.44,-59.28
292.85,-0.04,-1.08,8.79,29.66,95.0,22.3,18.45,27.26,60.67,-55.66
292.89,0.19,-0.89,9.12,29.66,95.0,22.3,19.74,26.90,57.00,-50.83
292.93,0.20,-0.13,9.04,29.66,95.0,22.3,20.44,26.90,57.00,-47.20
292.97,-0.06,-0.08,8.82,29.66,95.0,22.3,19.74,26.90,54.56,-36.33
293.01,0.00,-0.38,8.97,29.66,95.0,22.3,19.86,27.26,50.89,-32.71
293.05,0.15,0.55,9.52,29.66,95.0,22.3,19.86,27.44,48.45,-24.25
293.09,0.45,0.55,9.46,29.66,95.0,22.3,19.74,27.26,44.78,-18.21
293.13,0.98,0.98,8.95,29.66,95.0,22.3,20.32,27.26,36.22,-10.97
293.17,0.16,1.95,9.31,29.66,95.0,22.3,20.44,26.90,33.78,-1.30
293.21,0.24,2.05,9.13,29.66,95.0,22.3,19.51,26.90,26.45,-0.10
293.25,0.35,1.97,9.44,29.66,95.0,22.3,19.97,26.90,15.45,7.15
293.29,0.44,2.16,8.93,29.66,95.0,22.3,20.21,27.08,10.56,15.60
293.33,0.18,2.33,9.28,29.66,95.0,22.3,20.21,27.26,3.23,21.64
293.37,0.39,2.07,9.37,29.66,95.0,22.3,19.97,27.44,-6.55,30.10
293.41,0.24,1.59,9.51,29.66,95.0,22.3,19.62,27.44,-15.11,32.51
293.45,0.35,1.44,9.27,29.66,95.0,22.3,19.74,28.37,-19.99,36.14
293.49,0.35,1.55,9.21,29.66,95.0,22.3,19.97,27.08,-21.22,37.35
293.53,0.23,1.89,9.24,29.66,95.0,22.3,19.86,27.08,-29.77,37.35
293.57,0.31,1.59,9.23,29.66,95.0,22.3,19.86,27.62,-34.66,40.97
293.61,0.47,1.23,9.33,29.66,95.0,22.3,19.74,27.08,-35.88,40.97
293.65,0.37,0.80,9.41,29.66,95.0,22.3,20.09,26.90,-40.77,40.97
293.69,0.10,1.21,9.01,29.66,95.0,22.3,19.62,26.90,-41.99,42.18
293.73,0.38,-0.09,9.59,29.66,95.0,22.3,20.44,27.44,-48.10,40.97
293.77,0.27,0.06,9.33,29.66,95.0,22.3,19.74,27.44,-50.55,42.18
293.81,0.22,0.24,9.09,29.66,95.0,22.3,21.02,27.44,-48.10,38.55
293.85,0.34,0.11,9.10,29.66,95.0,22.3,19.97,27.08,-45.66,39.76
293.89,0.49,-0.46,9.44,29.66,95.0,22.3,18.92,27.44,-48.10,39.76
293.93,0.26,-0.08,9.04,29.66,95.0,22.3,19.39,26.90,-46.88,42.18
293.97,0.20,-0.82,9.04,29.66,95.0,22.3,20.32,27.44,-41.99,40.97
294.01,0.27,-1.25,9.14,29.66,95.0,22.3,19.97,26.90,-43.21,39.76
294.05,0.28,-1.18,9.07,29.66,95.0,22.3,19.74,27.44,-41.99,38.55
294.09,0.18,-1.24,9.03,29.66,95.0,22.3,19.74,27.26,-39.55,34.93
294.13,0.19,-1.50,8.94,29.66,95.0,22.3,20.21,27.26,-33.44,33.72
294.17,0.13,-1.64,8.75,29.66,95.0,22.3,19.39,27.62,-28.55,30.10
294.21,0.30,-2.32,9.10,29.66,95.0,22.3,19.62,27.44,-19.99,24.06
294.25,0.17,-2.18,8.90,29.66,95.0,22.3,20.32,27.44,-16.33,21.64
294.29,0.23,-2.22,8.79,29.66,95.0,22.3,19.62,27.44,-8.99,14.40
294.33,0.26,-2.36,8.86,29.66,95.0,22.3,19.86,27.62,-2.88,14.40
294.37,0.14,-2.72,8.72,29.66,95.0,22.3,19.51,27.08,6.89,4.73
294.41,0.25,-3.41,8.91,29.66,95.0,22.3,19.74,27.44,15.45,-2.51
294.45,0.36,-3.72,9.44,29.66,95.0,22.3,19.97,27.26,19.11,-12.18
294.49,0.24,-3.48,8.82,29.66,95.0,22.3,20.21,26.90,25.23,-19.42
294.53,0.35,-3.12,9.01,29.66,95.0,22.3,20.09,27.26,30.11,-25.46
294.57,0.31,-2.95,8.86,29.66,95.0,22.3,19.39,27.26,39.89,-30.29
294.61,0.14,-3.16,8.89,29.66,95.0,22.3,19.86,27.44,42.33,-41.16
294.65,0.11,-1.66,8.57,29.66,95.0,22.3,19.74,27.26,49.67,-45.99
294.69,-0.03,-3.41,10.12,29.66,95.0,22.3,19.62,27.08,55.78,-53.24
294.73,-0.18,-2.15,8.54,29.66,95.0,22.3,19.62,27.44,58.22,-55.66
294.77,-0.14,-2.31,8.59,29.66,95.0,22.3,19.51,27.44,58.22,-58.07
294.81,-0.06,-1.54,9.24,29.66,95.0,22.3,19.74,27.81,59.44,-62.90
294.85,0.22,-1.32,9.16,29.66,95.0,22.3,19.97,27.08,58.22,-59.28
294.89,0.50,-0.60,8.86,29.66,95.0,22.3,19.97,26.90,59.44,-55.66
294.93,0.33,-1.08,9.00,29.66,95.0,22.3,19.51,26.90,59.44,-47.20
294.97,0.56,-0.42,9.12,29.66,95.0,22.3,20.21,26.90,55.78,-43.58
295.01,0.75,0.18,9.27,29.66,95.0,22.3,20.44,27.44,53.33,-33.92
295.05,0.20,0.55,8.77,29.66,95.0,22.3,19.86,27.44,50.89,-29.08
295.09,-0.32,0.80,9.18,29.66,95.0,22.3,20.21,27.44,48.45,-21.84
295.13,0.08,0.89,9.24,29.66,95.0,22.3,21.59,27.26,43.56,-15.80
295.17,0.39,1.14,8.79,29.66,95.0,22.3,19.97,27.26,32.56,-7.34
295.21,0.12,1.37,9.54,29.66,95.0,22.3,19.86,27.26,27.67,1.11
295.25,0.15,1.64,8.91,29.66,95.0,22.3,19.97,26.90,21.56,3.53
295.29,0.05,1.73,9.34,29.66,95.0,22.3,19.62,27.44,15.45,11.98
295.33,0.10,1.92,9.05,29.66,95.0,22.3,19.97,27.08,6.89,19.23
295.37,0.07,2.03,9.39,29.66,95.0,22.3,20.09,26.90,-1.66,21.64
295.41,0.17,2.31,9.18,29.66,95.0,22.3,19.62,27.44,-8.99,26.48
295.45,0.19,1.70,9.24,29.66,95.0,22.3,20.21,27.08,-16.33,32.51
295.49,0.07,1.43,9.46,29.66,95.0,22.3,19.97,27.26,-19.99,33.72
295.53,0.21,1.99,8.99,29.66,95.0,22.3,20.67,27.44,-23.66,36.14
295.57,0.18,1.81,9.12,29.66,95.0,22.3,20.21,27.62,-28.55,38.55
295.61,0.25,1.48,9.28,29.66,95.0,22.3,19.27,27.26,-33.44,39.76
295.65,0.36,1.19,9.21,29.66,95.0,22.3,19.27,27.08,-38.33,44.59
295.69,0.21,1.24,9.04,29.66,95.0,22.3,19.62,27.08,-40.77,42.18
295.73,0.27,0.31,9.20,29.66,95.0,22.3,19.97,27.08,-46.88,39.76
295.77,0.01,1.22,8.79,29.66,95.0,22.3,19.62,27.26,-49.33,43.38
295.81,-0.06,1.19,9.02,29.66,95.0,22.3,19.97,27.26,-48.10,39.76
295.85,0.30,0.23,9.27,29.66,95.0,22.3,20.09,27.08,-48.10,42.18
295.89,0.18,0.09,9.12,29.66,95.0,22.3,19.74,27.62,-49.33,42.18
295.93,0.32,-0.48,9.07,29.66,95.0,22.3,19.86,27.44,-45.66,43.38
295.97,0.32,-0.76,9.19,29.66,95.0,22.3,19.86,27.62,-45.66,39.76
296.01,0.29,-0.94,9.13,29.66,95.0,22.3,19.74,27.08,-44.44,39.76
296.05,0.13,-0.62,8.85,29.66,95.0,22.3,19.04,26.90,-41.99,38.55
296.09,0.28,-1.10,9.07,29.66,95.0,22.3,17.37,27.44,-39.55,38.55
296.13,0.37,-1.52,9.22,29.66,95.0,22.3,19.62,27.81,-34.66,32.51
296.17,0.39,-1.87,9.24,29.66,95.0,22.3,19.62,27.08,-30.99,33.72
296.21,0.20,-1.56,8.93,29.66,95.0,22.3,20.09,27.62,-26.10,28.89
296.25,0.31,-2.10,9.06,29.66,95.0,22.3,20.21,27.62,-17.55,22.85
296.29,0.39,-2.52,8.91,29.66,95.0,22.3,20.09,26.90,-15.11,18.02
296.33,0.35,-2.44,9.04,29.66,95.0,22.3,19.86,27.44,-6.55,14.40
296.37,0.40,-3.07,9.05,29.66,95.0,22.3,20.21,27.44,4.45,10.77
296.41,0.29,-3.09,9.05,29.66,95.0,22.3,19.51,27.62,9.34,3.53
296.45,0.27,-3.23,8.78,29.66,95.0,22.3,20.67,27.62,14.23,-3.72
296.49,0.38,-3.81,9.23,29.66,95.0,22.3,19.74,27.08,20.34,-10.97
296.53,0.34,-3.12,9.11,29.66,95.0,22.3,19.62,27.26,30.11,-21.84
296.57,0.29,-2.95,9.16,29.66,95.0,22.3,19.74,27.81,35.00,-27.88
296.61,0.06,-3.57,9.25,29.66,95.0,22.3,20.09,27.44,38.67,-37.54
296.65,0.54,-2.96,8.81,29.66,95.0,22.3,19.27,27.08,46.00,-42.37
296.69,1.05,-2.98,8.30,29.66,95.0,22.3,19.51,27.26,53.33,-48.41
296.73,-0.15,-2.55,9.35,29.66,95.0,22.3,19.86,27.44,59.44,-54.45
296.77,0.59,-2.63,8.82,29.66,95.0,22.3,19.74,27.44,58.22,-58.07
296.81,-0.46,-2.22,8.75,29.66,95.0,22.3,19.51,27.44,61.89,-60.49
296.85,0.16,-2.00,9.07,29.66,95.0,22.3,20.32,27.26,60.67,-60.49
296.89,0.55,-0.96,9.21,29.66,95.0,22.3,15.31,27.44,58.22,-58.07
296.93,-0.22,-0.74,8.80,29.66,95.0,22.3,21.94,26.90,57.00,-52.03
296.97,0.20,-0.39,9.02,29.66,95.0,22.3,19.74,27.08,58.22,-45.99
297.01,0.21,-0.51,9.06,29.66,95.0,22.3,19.27,27.44,54.56,-37.54
297.05,0.18,-0.34,9.25,29.66,95.0,22.3,19.86,26.72,54.56,-32.71
297.09,-0.45,0.62,8.84,29.66,95.0,22.3,19.39,27.08,47.22,-26.67
297.13,-0.34,1.16,8.59,29.66,95.0,22.3,20.79,27.44,46.00,-20.63
297.17,0.10,1.82,8.82,29.66,95.0,22.3,20.09,27.08,41.11,-13.38
297.21,0.09,1.98,9.03,29.66,95.0,22.3,19.51,27.26,32.56,-4.93
297.25,0.38,1.47,9.03,29.66,95.0,22.3,19.39,27.26,25.23,-0.10
297.29,0.24,1.37,9.42,29.66,95.0,22.3,19.74,27.08,17.89,7.15
297.33,0.24,2.22,9.13,29.66,95.0,22.3,19.62,27.44,9.34,14.40
297.37,0.35,2.48,9.02,29.66,95.0,22.3,19.86,27.44,3.23,21.64
297.41,0.09,2.33,9.33,29.66,95.0,22.3,19.51,27.08,-2.88,27.68
297.45,0.39,1.87,9.05,29.66,95.0,22.3,19.62,27.44,-10.22,32.51
297.49,0.39,1.19,9.43,29.66,95.0,22.3,17.97,27.44,-19.99,36.14
297.53,0.27,1.85,8.93,29.66,95.0,22.3,19.39,27.44,-23.66,38.55
297.57,0.37,1.81,9.24,29.66,95.0,22.3,19.74,27.44,-27.33,37.35
297.61,0.32,1.78,9.34,29.66,95.0,22.3,19.74,26.90,-32.22,39.76
297.65,0.20,1.79,9.03,29.66,95.0,22.3,20.09,27.08,-37.10,38.55
297.69,0.34,0.68,9.40,29.66,95.0,22.3,19.51,26.90,-38.33,43.38
297.73,0.32,0.95,9.14,29.66,95.0,22.3,19.86,27.44,-45.66,40.97
297.77,0.19,1.00,8.79,29.66,95.0,22.3,19.74,27.08,-45.66,42.18
297.81,0.20,0.74,8.99,29.66,95.0,22.3,19.74,27.81,-45.66,43.38
297.85,-0.13,1.06,8.30,29.66,95.0,22.3,20.32,27.26,-46.88,38.55
297.89,0.10,-0.15,9.33,29.66,95.0,22.3,19.39,28.37,-48.10,37.35
297.93,0.19,-0.02,9.19,29.66,95.0,22.3,19.51,27.26,-46.88,42.18
297.97,0.16,-0.03,8.99,29.66,95.0,22.3,20.44,26.90,-46.88,39.76
298.01,0.17,-0.81,8.94,29.66,95.0,22.3,20.09,27.44,-44.44,40.97
298.05,0.25,-1.30,9.20,29.66,95.0,22.3,19.86,27.81,-43.21,38.55
298.09,0.40,-1.25,9.14,29.66,95.0,22.3,19.62,27.26,-38.33,36.14
298.13,0.43,-1.05,9.18,29.66,95.0,22.3,19.86,27.26,-34.66,33.72
298.17,0.33,-1.35,9.10,29.66,95.0,22.3,19.97,26.90,-34.66,32.51
298.21,0.34,-2.04,9.13,29.66,95.0,22.3,20.09,27.08,-30.99,31.31
298.25,0.42,-2.58,9.33,29.66,95.0,22.3,19.97,27.44,-24.88,26.48
298.29,0.21,-2.31,9.17,29.66,95.0,22.3,19.62,27.44,-16.33,19.23
298.33,0.26,-2.12,8.93,29.66,95.0,22.3,20.56,27.44,-10.22,19.23
298.37,0.25,-2.45,9.07,29.66,95.0,22.3,19.62,27.44,-1.66,9.57
298.41,0.21,-3.24,8.98,29.66,95.0,22.3,19.39,27.62,6.89,5.94
298.45,0.16,-3.24,8.92,29.66,95.0,22.3,19.27,27.26,13.00,-2.51
298.49,0.07,-3.26,8.88,29.66,95.0,22.3,19.39,28.37,21.56,-8.55
298.53,0.13,-3.25,8.67,29.66,95.0,22.3,19.39,27.44,25.23,-15.80
298.57,0.13,-2.88,8.94,29.66,95.0,22.3,19.39,27.81,31.34,-23.05
298.61,0.17,-3.17,8.93,29.66,95.0,22.3,19.39,27.81,37.45,-33.92
298.65,0.42,-2.84,9.40,29.66,95.0,22.3,19.97,27.08,39.89,-41.16
298.69,0.06,-2.90,9.13,29.66,95.0,22.3,19.62,27.44,46.00,-45.99
298.73,0.37,-3.06,8.69,29.66,95.0,22.3,19.97,27.26,54.56,-55.66
298.77,0.14,-2.38,8.78,29.66,95.0,22.3,20.44,27.62,55.78,-58.07
298.81,-0.13,-1.98,9.79,29.66,95.0,22.3,19.51,27.08,61.89,-61.70
298.85,0.43,-1.68,9.07,29.66,95.0,22.3,19.74,27.08,61.89,-64.11
298.89,0.26,-1.26,9.19,29.66,95.0,22.3,19.86,27.26,58.22,-60.49
298.93,0.48,-1.20,9.39,29.66,95.0,22.3,20.21,27.44,60.67,-56.86
298.97,0.06,-0.72,8.79,29.66,95.0,22.3,19.74,27.44,58.22,-47.20
299.01,0.08,-0.15,8.84,29.66,95.0,22.3,19.51,27.44,57.00,-43.58
299.05,0.23,-0.22,9.07,29.66,95.0,22.3,19.97,27.26,53.33,-33.92
299.09,0.58,0.17,9.28,29.66,95.0,22.3,19.86,27.44,54.56,-30.29
299.13,1.23,0.90,8.94,29.66,95.0,22.3,19.62,27.44,48.45,-24.25
299.17,0.41,1.01,9.26,29.66,95.0,22.3,19.15,27.62,42.33,-15.80
299.21,0.29,1.17,9.22,29.66,95.0,22.3,19.62,26.90,37.45,-12.18
299.25,0.25,1.76,8.73,29.66,95.0,22.3,19.62,27.44,30.11,-3.72
299.29,-0.03,2.66,9.16,29.66,95.0,22.3,19.62,27.26,20.34,2.32
299.33,0.19,1.83,9.34,29.66,95.0,22.3,19.97,27.08,15.45,10.77
299.37,0.15,2.18,9.08,29.66,95.0,22.3,20.09,27.81,5.67,20.44
299.41,0.09,2.06,9.40,29.66,95.0,22.3,19.62,27.26,-1.66,27.68
299.45,0.40,2.04,9.33,29.66,95.0,22.3,19.97,26.90,-8.99,32.51
299.49,0.18,1.83,9.18,29.66,95.0,22.3,20.32,27.44,-12.66,36.14
299.53,0.09,1.40,9.33,29.66,95.0,22.3,19.62,27.26,-19.99,33.72
299.57,0.32,1.68,9.16,29.66,95.0,22.3,19.39,27.81,-22.44,39.76
299.61,0.34,1.80,9.14,29.66,95.0,22.3,20.32,26.90,-30.99,38.55
299.65,0.18,1.87,9.18,29.66,95.0,22.3,19.86,27.08,-34.66,38.55
299.69,0.18,1.64,9.13,29.66,95.0,22.3,19.86,27.81,-37.10,38.55
299.73,0.05,0.82,9.37,29.66,95.0,22.3,19.39,27.44,-43.21,37.35
299.77,0.01,0.77,9.08,29.66,95.0,22.3,19.86,27.26,-43.21,40.97
299.81,0.12,0.60,9.03,29.66,95.0,22.3,19.86,27.81,-48.10,42.18
299.85,0.07,1.08,8.78,29.66,95.0,22.3,20.44,27.44,-50.55,39.76
299.89,0.27,0.16,9.12,29.66,95.0,22.3,22.28,27.26,-49.33,39.76
299.93,0.12,0.14,9.05,29.66,95.0,22.3,20.09,27.08,-50.55,40.97
299.97,0.25,-0.33,9.00,29.66,95.0,22.3,19.86,27.44,-49.33,37.35
300.01,0.21,-0.37,9.03,29.66,95.0,22.3,19.97,27.08,-43.21,37.35
300.05,0.25,-0.76,9.09,29.66,95.0,22.3,19.97,27.44,-43.21,37.35
300.09,0.22,-0.79,9.00,29.66,95.0,22.3,20.32,27.62,-41.99,38.55
300.13,0.37,-1.25,9.14,29.66,95.0,22.3,19.97,27.44,-40.77,38.55
300.17,0.45,-1.56,9.22,29.66,95.0,22.3,19.97,27.08,-35.88,34.93
300.21,0.38,-1.59,9.01,29.66,95.0,22.3,19.74,27.44,-34.66,31.31
300.25,0.28,-1.88,9.16,29.66,95.0,22.3,19.97,27.44,-29.77,27.68
300.29,0.37,-2.27,9.07,29.66,95.0,22.3,19.39,27.44,-22.44,24.06
300.33,0.26,-2.30,9.02,29.66,95.0,22.3,20.44,27.26,-13.88,19.23
300.37,0.37,-2.57,9.02,29.66,95.0,22.3,20.21,27.44,-6.55,15.60
300.41,0.35,-2.99,9.12,29.66,95.0,22.3,19.74,26.90,4.45,8.36
300.45,0.37,-2.98,8.86,29.66,95.0,22.3,20.09,27.44,6.89,2.32
300.49,0.40,-3.85,9.28,29.66,95.0,22.3,19.74,27.44,16.67,-4.93
300.53,0.47,-3.94,9.38,29.66,95.0,22.3,19.27,27.26,22.78,-10.97
300.57,0.61,-3.32,9.13,29.66,95.0,22.3,19.86,27.62,30.11,-19.42
300.61,0.34,-2.81,9.20,29.66,95.0,22.3,19.62,26.90,31.34,-25.46
300.65,0.07,-2.78,9.14,29.66,95.0,22.3,19.86,27.62,36.22,-37.54
300.69,0.36,-2.87,8.99,29.66,95.0,22.3,19.39,27.44,46.00,-43.58
300.73,0.50,-2.37,9.71,29.66,95.0,22.3,19.51,27.26,52.11,-49.62
300.77,0.50,-2.79,8.15,29.66,95.0,22.3,19.74,27.62,55.78,-56.86
300.81,0.54,-2.81,9.50,29.66,95.0,22.3,19.62,27.26,60.67,-59.28
300.85,-0.19,-2.50,8.77,29.66,95.0,22.3,19.86,27.44,59.44,-59.28
300.89,0.00,-1.92,8.54,29.66,95.0,22.3,19.86,28.74,60.67,-62.90
300.93,-0.07,-1.01,8.96,29.66,95.0,22.3,20.09,28.37,61.89,-58.07
300.97,-0.03,-0.46,8.96,29.66,95.0,22.3,23.20,27.08,58.22,-50.83
301.01,0.46,-0.38,9.05,29.66,95.0,22.3,19.74,27.44,57.00,-45.99
301.05,0.24,-0.68,9.02,29.66,95.0,22.3,19.86,27.81,55.78,-39.96
301.09,0.06,0.06,9.26,29.66,95.0,22.3,19.62,27.44,52.11,-32.71
301.13,-0.23,0.91,9.10,29.66,95.0,22.3,19.62,26.90,50.89,-26.67
301.17,0.05,1.72,9.59,29.66,95.0,22.3,19.62,27.44,46.00,-18.21
301.21,0.54,1.41,9.30,29.66,95.0,22.3,19.39,27.44,37.45,-13.38
301.25,1.04,0.88,9.06,29.66,95.0,22.3,19.74,27.44,35.00,-8.55
301.29,-0.14,1.59,9.23,29.66,95.0,22.3,19.97,27.99,27.67,-0.10
301.33,0.40,1.68,9.33,29.66,95.0,22.3,18.21,27.44,19.11,8.36
301.37,0.42,2.56,9.09,29.66,95.0,22.3,19.86,27.26,10.56,13.19
301.41,0.26,2.56,9.17,29.66,95.0,22.3,17.61,27.26,2.00,20.44
301.45,0.34,2.37,9.12,29.66,95.0,22.3,20.09,27.26,-2.88,27.68
301.49,0.36,1.54,9.31,29.66,95.0,22.3,19.97,27.26,-10.22,31.31
301.53,0.27,1.26,9.17,29.66,95.0,22.3,19.74,27.26,-19.99,34.93
301.57,0.16,1.62,9.14,29.66,95.0,22.3,19.86,27.44,-19.99,34.93
301.61,0.34,1.95,9.21,29.66,95.0,22.3,19.15,27.44,-24.88,39.76
