Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
304.09,0.15,1.98,9.08,21.58,95.0,23.1,18.92,41.38,39.63,-11.69
304.13,0.27,1.97,9.46,21.58,95.0,23.1,16.05,42.32,45.74,-6.86
304.17,0.18,2.09,9.51,21.58,95.0,23.1,19.51,40.78,43.30,-6.86
304.21,0.23,2.85,8.86,21.58,95.0,23.1,19.86,40.78,49.41,-2.03
304.25,-0.02,1.43,9.37,21.58,95.0,23.1,18.68,42.32,49.41,4.01
304.29,0.23,1.15,9.31,21.58,95.0,23.1,19.27,40.49,50.63,2.80
304.33,0.23,1.39,8.70,21.58,95.0,23.1,19.97,40.78,51.86,7.63
304.37,0.23,1.40,9.26,21.58,95.0,23.1,19.04,40.78,53.08,7.63
304.41,0.38,1.81,9.14,21.58,95.0,23.1,19.27,41.69,49.41,11.26
304.45,0.16,1.10,9.06,21.58,95.0,23.1,18.45,42.32,53.08,22.13
304.49,0.24,0.24,9.26,21.58,95.0,23.1,19.51,40.78,43.30,24.54
304.53,0.00,-0.03,9.49,21.58,95.0,23.1,19.86,41.69,42.08,31.79
304.57,0.25,0.32,9.13,21.58,95.0,23.1,19.27,42.32,42.08,26.96
304.61,0.25,0.41,8.92,21.58,95.0,23.1,19.27,42.00,37.19,39.04
304.65,0.18,0.05,9.22,21.58,95.0,23.1,19.39,42.63,35.97,39.04
304.69,0.18,-0.61,9.33,21.58,95.0,23.1,19.51,40.49,32.30,39.04
304.73,0.24,-0.61,9.05,21.58,95.0,23.1,19.04,40.49,26.19,45.08
304.77,0.23,-0.34,9.07,21.58,95.0,23.1,19.51,40.78,12.75,43.87
304.81,0.31,-0.70,9.13,21.58,95.0,23.1,18.92,41.69,10.30,41.45
304.85,0.30,-0.64,9.01,21.58,95.0,23.1,19.27,42.32,1.75,48.70
304.89,0.28,-1.17,9.07,21.58,95.0,23.1,18.45,43.61,-9.25,47.49
304.93,0.17,-1.48,9.05,21.58,95.0,23.1,19.51,40.49,-9.25,40.24
304.97,0.09,-1.41,9.06,21.58,95.0,23.1,18.80,41.08,-20.25,37.83
305.01,0.22,-1.60,8.99,21.58,95.0,23.1,19.62,42.00,-30.03,41.45
305.05,0.20,-1.58,9.00,21.58,95.0,23.1,19.74,40.78,-30.03,37.83
305.09,0.21,-1.90,9.03,21.58,95.0,23.1,19.62,41.38,-34.92,37.83
305.13,0.23,-1.50,8.20,21.58,95.0,23.1,19.86,42.63,-42.25,42.66
305.17,0.19,-2.09,8.79,21.58,95.0,23.1,19.39,40.49,-44.69,42.66
305.21,0.25,-2.65,8.78,21.58,95.0,23.1,19.74,41.69,-47.14,42.66
305.25,0.19,-2.59,8.89,21.58,95.0,23.1,19.86,41.69,-47.14,43.87
305.29,0.21,-2.60,9.00,21.58,95.0,23.1,19.27,41.38,-50.80,37.83
305.33,0.25,-2.87,9.00,21.58,95.0,23.1,18.33,41.69,-50.80,31.79
305.37,0.39,-2.88,8.71,21.58,95.0,23.1,19.51,39.62,-48.36,20.92
305.41,0.40,-3.43,9.00,21.58,95.0,23.1,19.86,42.00,-50.80,17.30
305.45,0.26,-3.86,8.81,21.58,95.0,23.1,19.04,41.08,-44.69,6.43
305.49,0.33,-4.12,9.02,21.58,95.0,23.1,20.09,42.00,-47.14,1.59
305.53,0.17,-3.96,9.09,21.58,95.0,23.1,19.04,41.69,-44.69,-8.07
305.57,0.20,-3.68,9.07,21.58,95.0,23.1,18.92,42.32,-42.25,-8.07
305.61,0.52,-3.65,8.85,21.58,95.0,23.1,19.97,40.78,-36.14,-20.15
305.65,-0.12,-3.14,8.82,21.58,95.0,23.1,18.45,42.32,-36.14,-23.77
305.69,-0.70,-3.25,9.35,21.58,95.0,23.1,19.51,41.69,-38.58,-27.39
305.73,0.29,-2.29,8.91,21.58,95.0,23.1,20.79,41.38,-32.47,-32.22
305.77,0.75,-3.97,9.05,21.58,95.0,23.1,19.04,40.49,-30.03,-35.85
305.81,0.21,-2.29,8.62,21.58,95.0,23.1,19.27,40.49,-26.36,-41.89
305.85,0.19,-2.88,9.20,21.58,95.0,23.1,18.92,42.32,-26.36,-45.51
305.89,1.36,-3.14,8.60,21.58,95.0,23.1,18.68,42.32,-21.47,-51.55
305.93,0.09,-2.15,8.86,21.58,95.0,23.1,19.51,41.38,-20.25,-46.72
305.97,0.76,-1.35,8.87,21.58,95.0,23.1,19.74,40.49,-17.81,-51.55
306.01,-0.12,-1.88,8.62,21.58,95.0,23.1,19.74,41.08,-22.70,-44.30
306.05,0.14,-0.70,8.93,21.58,95.0,23.1,19.39,42.32,-16.58,-43.10
306.09,0.21,-0.43,9.02,21.58,95.0,23.1,19.97,40.78,-10.47,-46.72
306.13,0.22,-1.18,8.98,21.58,95.0,23.1,19.39,42.00,-12.92,-43.10
306.17,0.41,-0.64,9.20,21.58,95.0,23.1,18.33,41.08,-14.14,-40.68
306.21,0.22,-0.61,9.02,21.58,95.0,23.1,20.44,40.49,-6.81,-49.13
306.25,0.56,-0.32,9.13,21.58,95.0,23.1,19.27,41.69,-9.25,-44.30
306.29,0.43,0.45,8.95,21.58,95.0,23.1,19.15,42.63,-4.36,-39.47
306.33,-0.30,0.49,8.94,21.58,95.0,23.1,18.68,41.69,-8.03,-44.30
306.37,-0.49,0.53,9.15,21.58,95.0,23.1,18.92,42.32,-1.92,-38.26
306.41,-0.13,0.90,8.92,21.58,95.0,23.1,19.74,42.00,-0.70,-33.43
306.45,0.28,0.91,8.65,21.58,95.0,23.1,19.51,40.49,-3.14,-38.26
306.49,-0.35,2.40,9.41,21.58,95.0,23.1,19.62,41.38,4.19,-32.22
306.53,0.19,1.82,9.72,21.58,95.0,23.1,19.39,40.78,1.75,-31.02
306.57,0.38,2.37,9.34,21.58,95.0,23.1,18.92,42.00,5.41,-26.19
306.61,0.21,2.38,9.31,21.58,95.0,23.1,18.92,41.69,16.41,-29.81
306.65,0.30,2.73,9.36,21.58,95.0,23.1,19.27,40.49,15.19,-21.35
306.69,0.18,2.89,8.98,21.58,95.0,23.1,19.62,41.38,26.19,-24.98
306.73,0.23,2.62,9.18,21.58,95.0,23.1,19.51,40.49,31.08,-20.15
306.77,0.20,2.61,9.31,21.58,95.0,23.1,18.92,41.08,27.41,-15.32
306.81,0.20,2.19,8.89,21.58,95.0,23.1,18.92,42.63,39.63,-15.32
306.85,0.08,2.11,8.72,21.58,95.0,23.1,19.51,40.49,38.41,-14.11
306.89,0.28,2.24,8.90,21.58,95.0,23.1,19.97,40.78,38.41,-8.07
306.93,0.21,2.13,9.31,21.58,95.0,23.1,19.62,41.38,42.08,-6.86
306.97,0.21,2.30,9.10,21.58,95.0,23.1,19.74,40.78,42.08,-3.24
307.01,0.17,2.03,9.36,21.58,95.0,23.1,21.82,40.78,40.86,5.22
307.05,0.31,1.79,8.39,21.58,95.0,23.1,19.51,41.69,44.52,8.84
307.09,0.11,0.89,9.32,21.58,95.0,23.1,19.51,40.49,45.74,2.80
307.13,0.21,1.41,8.80,21.58,95.0,23.1,19.27,42.32,50.63,13.67
307.17,0.19,1.49,8.93,21.58,95.0,23.1,19.97,40.49,43.30,13.67
307.21,0.27,1.19,8.93,21.58,95.0,23.1,19.86,41.69,44.52,20.92
307.25,0.05,0.89,9.00,21.58,95.0,23.1,19.27,42.32,50.63,16.09
307.29,0.10,0.81,8.65,21.58,95.0,23.1,18.80,42.96,51.86,23.34
307.33,0.30,0.21,9.54,21.58,95.0,23.1,19.27,42.32,46.97,30.58
307.37,0.22,0.59,9.01,21.58,95.0,23.1,19.51,40.78,38.41,30.58
307.41,0.24,0.07,9.19,21.58,95.0,23.1,18.92,42.32,37.19,37.83
307.45,0.27,-0.17,9.00,21.58,95.0,23.1,19.51,40.78,28.63,37.83
307.49,0.24,-0.36,9.10,21.58,95.0,23.1,18.80,42.32,18.86,45.08
307.53,0.23,-0.61,9.14,21.58,95.0,23.1,19.51,40.78,13.97,43.87
307.57,0.26,-0.53,9.12,21.58,95.0,23.1,19.74,40.78,11.52,41.45
307.61,0.26,-0.55,9.07,21.58,95.0,23.1,19.51,42.00,0.53,43.87
307.65,0.25,-1.00,9.10,21.58,95.0,23.1,18.92,42.63,1.75,43.87
307.69,0.27,-1.19,9.00,21.58,95.0,23.1,19.39,37.96,-5.59,40.24
307.73,0.28,-1.47,9.03,21.58,95.0,23.1,23.08,41.08,-15.36,37.83
307.77,0.29,-1.55,8.93,21.58,95.0,23.1,19.97,41.38,-21.47,39.04
307.81,0.18,-1.47,8.93,21.58,95.0,23.1,19.04,40.78,-25.14,41.45
307.85,0.27,-1.87,9.01,21.58,95.0,23.1,18.80,42.00,-36.14,42.66
307.89,0.20,-1.45,8.75,21.58,95.0,23.1,19.27,42.63,-34.92,36.62
307.93,0.19,-2.53,9.06,21.58,95.0,23.1,18.56,42.32,-42.25,46.28
307.97,0.11,-2.68,9.24,21.58,95.0,23.1,19.86,41.69,-38.58,42.66
308.01,0.28,-2.57,8.78,21.58,95.0,23.1,19.51,40.78,-47.14,37.83
308.05,0.20,-2.57,9.06,21.58,95.0,23.1,19.15,42.00,-50.80,37.83
308.09,0.25,-2.91,8.93,21.58,95.0,23.1,19.51,40.78,-50.80,31.79
308.13,0.36,-3.04,8.93,21.58,95.0,23.1,19.15,42.63,-45.92,28.17
308.17,0.07,-3.24,9.04,21.58,95.0,23.1,19.15,42.00,-50.80,19.71
308.21,0.11,-3.97,9.07,21.58,95.0,23.1,19.15,42.63,-44.69,16.09
308.25,0.18,-3.75,8.78,21.58,95.0,23.1,18.80,42.32,-48.36,6.43
308.29,0.06,-3.92,8.71,21.58,95.0,23.1,19.27,41.08,-47.14,1.59
308.33,0.04,-4.08,9.17,21.58,95.0,23.1,18.80,42.32,-45.92,-9.28
308.37,0.70,-3.70,8.88,21.58,95.0,23.1,19.39,42.63,-37.36,-16.52
308.41,0.49,-3.47,8.93,21.58,95.0,23.1,19.39,42.32,-38.58,-18.94
308.45,0.35,-3.46,8.62,21.58,95.0,23.1,18.92,43.61,-36.14,-31.02
308.49,-0.72,-3.25,9.65,21.58,95.0,23.1,19.97,40.49,-37.36,-34.64
308.53,0.38,-2.57,9.36,21.58,95.0,23.1,19.74,41.08,-30.03,-37.06
308.57,0.02,-4.00,9.70,21.58,95.0,23.1,19.51,41.69,-26.36,-41.89
308.61,0.07,-2.59,9.10,21.58,95.0,23.1,19.97,40.49,-27.58,-47.93
308.65,-0.56,-2.36,9.25,21.58,95.0,23.1,20.32,42.63,-22.70,-47.93
308.69,0.27,-3.07,8.96,21.58,95.0,23.1,19.04,40.78,-20.25,-46.72
308.73,0.59,-2.20,8.92,21.58,95.0,23.1,18.92,42.32,-22.70,-45.51
308.77,-0.32,-2.10,9.43,21.58,95.0,23.1,19.27,42.32,-15.36,-46.72
308.81,0.46,-1.08,9.28,21.58,95.0,23.1,18.56,40.78,-14.14,-50.34
308.85,-0.33,-1.36,8.85,21.58,95.0,23.1,19.74,40.78,-12.92,-51.55
308.89,0.57,-0.52,8.96,21.58,95.0,23.1,18.33,42.32,-11.70,-44.30
308.93,0.03,-0.84,8.92,21.58,95.0,23.1,22.97,41.69,-8.03,-45.51
308.97,0.32,-0.16,8.91,21.58,95.0,23.1,18.68,42.32,-11.70,-41.89
309.01,0.41,-0.85,9.19,21.58,95.0,23.1,18.80,41.08,-12.92,-46.72
309.05,-0.23,0.54,8.76,21.58,95.0,23.1,19.51,40.49,-6.81,-46.72
309.09,0.64,0.24,9.07,21.58,95.0,23.1,19.15,42.63,-8.03,-43.10
309.13,-0.03,0.48,9.27,21.58,95.0,23.1,19.62,43.94,-5.59,-38.26
309.17,0.28,0.35,8.85,21.58,95.0,23.1,18.92,42.63,-5.59,-37.06
309.21,0.23,1.05,8.76,21.58,95.0,23.1,18.80,42.63,2.97,-35.85
309.25,0.62,1.23,8.48,21.58,95.0,23.1,19.51,41.69,6.64,-35.85
309.29,0.76,1.34,8.79,21.58,95.0,23.1,19.86,41.69,5.41,-27.39
309.33,-0.05,2.21,8.94,21.58,95.0,23.1,19.74,40.49,10.30,-34.64
309.37,0.69,2.33,9.22,21.58,95.0,23.1,18.56,40.49,16.41,-31.02
309.41,0.57,2.21,8.90,21.58,95.0,23.1,20.09,40.78,21.30,-24.98
309.45,0.22,2.91,9.24,21.58,95.0,23.1,19.15,40.78,23.75,-26.19
309.49,0.12,2.91,9.15,21.58,95.0,23.1,19.04,41.08,26.19,-23.77
309.53,0.10,2.27,9.04,21.58,95.0,23.1,18.68,42.32,29.86,-14.11
309.57,0.02,2.60,9.17,21.58,95.0,23.1,19.04,41.69,29.86,-17.73
309.61,0.22,2.26,9.12,21.58,95.0,23.1,19.51,41.38,37.19,-15.32
309.65,0.17,1.85,9.36,21.58,95.0,23.1,18.92,41.69,34.75,-10.48
309.69,0.16,2.64,9.08,21.58,95.0,23.1,19.15,42.63,42.08,-3.24
309.73,0.36,2.45,9.07,21.58,95.0,23.1,19.51,41.69,40.86,1.59
309.77,0.06,2.19,9.28,21.58,95.0,23.1,18.92,41.69,44.52,-3.24
309.81,0.36,1.67,9.08,21.58,95.0,23.1,18.68,40.49,49.41,7.63
309.85,-0.13,1.50,9.08,21.58,95.0,23.1,19.04,40.78,50.63,7.63
309.89,-0.04,1.43,9.19,21.58,95.0,23.1,19.27,41.38,48.19,5.22
309.93,0.30,1.79,8.93,21.58,95.0,23.1,19.15,41.69,49.41,16.09
309.97,0.25,1.27,9.16,21.58,95.0,23.1,19.15,42.00,44.52,18.50
310.01,0.30,0.99,9.08,21.58,95.0,23.1,19.86,42.00,45.74,19.71
310.05,0.10,0.52,8.88,21.58,95.0,23.1,18.56,41.69,46.97,18.50
310.09,0.15,0.16,9.14,21.58,95.0,23.1,19.62,44.62,42.08,26.96
310.13,0.29,0.80,9.05,21.58,95.0,23.1,19.15,42.63,46.97,29.37
310.17,0.25,0.49,8.82,21.58,95.0,23.1,18.68,39.90,34.75,35.41
310.21,0.25,0.04,8.91,21.58,95.0,23.1,19.74,39.62,28.63,35.41
310.25,0.09,-0.46,9.31,21.58,95.0,23.1,18.80,42.32,23.75,42.66
310.29,0.16,-0.71,9.09,21.58,95.0,23.1,19.74,40.78,18.86,42.66
310.33,0.26,-0.36,8.95,21.58,95.0,23.1,19.39,42.63,16.41,46.28
310.37,0.29,-0.66,9.20,21.58,95.0,23.1,19.51,40.78,4.19,42.66
310.41,0.32,-0.67,9.00,21.58,95.0,23.1,19.15,42.63,2.97,45.08
310.45,0.19,-1.11,9.10,21.58,95.0,23.1,19.51,40.49,-5.59,40.24
310.49,0.20,-1.42,9.05,21.58,95.0,23.1,19.04,40.78,-10.47,42.66
310.53,0.17,-1.49,8.81,21.58,95.0,23.1,19.27,40.78,-14.14,42.66
310.57,0.25,-1.69,9.22,21.58,95.0,23.1,18.80,43.94,-27.58,42.66
310.61,0.15,-1.49,9.05,21.58,95.0,23.1,15.93,42.32,-25.14,41.45
310.65,0.28,-1.69,8.85,21.58,95.0,23.1,19.62,42.00,-32.47,45.08
310.69,0.16,-2.29,9.27,21.58,95.0,23.1,19.27,41.08,-41.03,46.28
310.73,0.12,-2.24,8.85,21.58,95.0,23.1,19.15,42.00,-45.92,41.45
310.77,0.33,-2.89,9.20,21.58,95.0,23.1,19.62,42.32,-39.81,37.83
310.81,0.18,-2.63,8.92,21.58,95.0,23.1,19.15,42.63,-44.69,39.04
310.85,0.32,-2.95,8.82,21.58,95.0,23.1,18.45,42.63,-43.47,31.79
310.89,0.33,-2.89,9.02,21.58,95.0,23.1,19.39,42.32,-44.69,30.58
310.93,0.31,-2.99,9.02,21.58,95.0,23.1,19.15,40.78,-43.47,22.13
310.97,0.18,-3.38,8.98,21.58,95.0,23.1,18.80,42.63,-42.25,17.30
311.01,0.21,-3.65,8.77,21.58,95.0,23.1,19.15,40.78,-42.25,7.63
311.05,0.29,-4.22,9.03,21.58,95.0,23.1,19.97,40.49,-44.69,0.39
311.09,0.39,-4.21,9.06,21.58,95.0,23.1,19.97,40.49,-38.58,-6.86
311.13,0.48,-4.10,9.03,21.58,95.0,23.1,15.93,41.08,-41.03,-8.07
311.17,0.14,-3.34,8.98,21.58,95.0,23.1,19.86,42.32,-37.36,-14.11
311.21,0.29,-3.55,8.84,21.58,95.0,23.1,18.80,42.63,-34.92,-24.98
311.25,-0.51,-2.57,8.66,21.58,95.0,23.1,19.15,40.49,-32.47,-33.43
311.29,0.22,-2.40,8.87,21.58,95.0,23.1,19.27,42.32,-32.47,-32.22
311.33,0.28,-3.70,9.10,21.58,95.0,23.1,18.45,41.08,-33.69,-37.06
311.37,0.11,-2.24,9.78,21.58,95.0,23.1,19.62,42.63,-28.81,-47.93
311.41,-0.16,-2.55,9.17,21.58,95.0,23.1,18.56,40.78,-22.70,-46.72
311.45,0.88,-3.20,9.41,21.58,95.0,23.1,17.97,42.32,-22.70,-50.34
311.49,0.34,-2.41,8.72,21.58,95.0,23.1,19.74,40.78,-25.14,-47.93
311.53,0.60,-1.71,9.01,21.58,95.0,23.1,19.51,40.78,-21.47,-50.34
311.57,-0.02,-1.54,8.93,21.58,95.0,23.1,19.15,40.78,-15.36,-47.93
311.61,0.27,-1.03,9.00,21.58,95.0,23.1,19.15,42.63,-12.92,-45.51
311.65,0.24,-0.35,8.85,21.58,95.0,23.1,19.15,42.00,-17.81,-45.51
311.69,-0.12,-1.22,8.95,21.58,95.0,23.1,19.27,41.69,-12.92,-49.13
311.73,0.44,-0.43,9.06,21.58,95.0,23.1,19.74,40.78,-15.36,-44.30
311.77,0.33,-0.65,9.20,21.58,95.0,23.1,20.09,40.78,-8.03,-45.51
311.81,0.70,-0.00,9.19,21.58,95.0,23.1,19.97,40.49,-9.25,-47.93
311.85,0.08,0.11,9.04,21.58,95.0,23.1,19.27,40.78,-11.70,-41.89
311.89,0.31,0.18,8.71,21.58,95.0,23.1,19.27,40.49,-1.92,-40.68
311.93,-0.15,0.21,9.12,21.58,95.0,23.1,19.15,40.78,-3.14,-44.30
311.97,0.62,0.69,8.64,21.58,95.0,23.1,19.51,42.32,2.97,-38.26
312.01,0.08,1.25,8.94,21.58,95.0,23.1,19.86,42.32,-1.92,-33.43
312.05,-0.25,2.22,9.12,21.58,95.0,23.1,19.86,41.38,7.86,-37.06
312.09,-0.48,2.00,9.39,21.58,95.0,23.1,19.74,40.49,9.08,-34.64
312.13,-0.83,3.25,9.26,21.58,95.0,23.1,19.04,40.78,10.30,-24.98
312.17,0.32,2.64,9.33,21.58,95.0,23.1,22.28,40.78,17.64,-24.98
312.21,-0.05,2.87,9.29,21.58,95.0,23.1,19.51,40.49,20.08,-27.39
312.25,0.24,2.64,8.88,21.58,95.0,23.1,17.97,42.63,27.41,-20.15
312.29,0.23,2.61,9.19,21.58,95.0,23.1,19.62,41.38,29.86,-22.56
312.33,0.23,2.42,9.21,21.58,95.0,23.1,19.51,41.08,27.41,-12.90
312.37,0.24,2.39,9.15,21.58,95.0,23.1,19.27,42.32,34.75,-9.28
312.41,0.23,2.15,9.23,21.58,95.0,23.1,19.51,40.78,33.52,-11.69
312.45,0.27,1.91,9.22,21.58,95.0,23.1,19.74,40.49,38.41,-10.48
312.49,0.17,2.21,9.43,21.58,95.0,23.1,19.51,40.78,40.86,-6.86
312.53,0.31,2.50,9.02,21.58,95.0,23.1,19.27,41.08,40.86,-2.03
312.57,0.29,1.86,9.14,21.58,95.0,23.1,18.80,42.32,40.86,1.59
312.61,0.46,1.60,9.31,21.58,95.0,23.1,19.51,42.32,48.19,1.59
312.65,0.43,1.44,9.15,21.58,95.0,23.1,19.74,42.32,49.41,4.01
312.69,0.12,0.99,9.54,21.58,95.0,23.1,19.86,40.78,51.86,7.63
312.73,0.37,1.76,8.97,21.58,95.0,23.1,18.92,42.63,51.86,13.67
312.77,0.05,1.30,9.33,21.58,95.0,23.1,19.15,40.78,51.86,14.88
312.81,0.31,0.70,9.09,21.58,95.0,23.1,19.27,41.69,45.74,18.50
312.85,0.17,0.18,9.26,21.58,95.0,23.1,19.04,40.49,46.97,28.17
312.89,0.22,0.76,8.95,21.58,95.0,23.1,18.92,41.38,39.63,26.96
312.93,0.24,0.31,9.38,21.58,95.0,23.1,18.92,42.32,42.08,35.41
312.97,0.25,0.35,9.02,21.58,95.0,23.1,18.56,40.49,34.75,40.24
313.01,0.32,-0.57,9.33,21.58,95.0,23.1,18.68,42.32,34.75,42.66
313.05,0.18,-0.35,9.13,21.58,95.0,23.1,18.45,42.63,29.86,40.24
313.09,0.20,-0.44,8.93,21.58,95.0,23.1,19.97,40.49,20.08,40.24
313.13,0.22,-0.69,9.16,21.58,95.0,23.1,20.09,42.00,13.97,43.87
313.17,0.27,-0.50,9.00,21.58,95.0,23.1,19.62,42.63,6.64,41.45
313.21,0.29,-1.07,9.08,21.58,95.0,23.1,18.92,42.32,0.53,43.87
313.25,0.28,-1.13,9.01,21.58,95.0,23.1,18.80,42.63,-6.81,43.87
313.29,0.29,-1.50,8.96,21.58,95.0,23.1,19.74,41.69,-12.92,41.45
313.33,0.34,-1.56,9.05,21.58,95.0,23.1,18.92,42.00,-25.14,46.28
313.37,0.17,-1.57,9.04,21.58,95.0,23.1,19.15,42.63,-25.14,40.24
313.41,0.20,-1.57,8.85,21.58,95.0,23.1,19.86,41.38,-31.25,36.62
313.45,0.28,-1.73,8.73,21.58,95.0,23.1,19.27,41.69,-38.58,37.83
313.49,0.22,-2.32,9.06,21.58,95.0,23.1,19.74,40.49,-37.36,37.83
313.53,0.18,-2.92,9.23,21.58,95.0,23.1,19.51,40.49,-38.58,39.04
313.57,0.20,-2.27,8.86,21.58,95.0,23.1,18.92,40.78,-48.36,41.45
313.61,0.31,-2.80,9.03,21.58,95.0,23.1,19.86,42.32,-48.36,40.24
313.65,0.18,-2.57,8.71,21.58,95.0,23.1,19.51,40.49,-45.92,29.37
313.69,0.17,-3.05,8.85,21.58,95.0,23.1,19.97,42.00,-48.36,28.17
313.73,0.15,-3.29,9.04,21.58,95.0,23.1,19.74,39.33,-44.69,17.30
313.77,0.19,-3.79,8.62,21.58,95.0,23.1,17.97,42.32,-41.03,11.26
313.81,0.18,-3.63,8.89,21.58,95.0,23.1,18.80,40.78,-43.47,6.43
313.85,-0.04,-3.77,8.69,21.58,95.0,23.1,19.86,42.00,-42.25,-2.03
313.89,0.25,-4.05,8.85,21.58,95.0,23.1,20.21,41.69,-47.14,-8.07
313.93,0.32,-3.51,8.77,21.58,95.0,23.1,19.62,40.49,-43.47,-15.32
313.97,0.51,-3.42,9.24,21.58,95.0,23.1,19.27,41.38,-44.69,-20.15
314.01,0.27,-3.45,8.88,21.58,95.0,23.1,18.92,42.32,-42.25,-23.77
314.05,-0.47,-3.61,9.75,21.58,95.0,23.1,18.80,43.61,-39.81,-29.81
314.09,0.47,-2.97,9.30,21.58,95.0,23.1,19.74,40.78,-34.92,-40.68
314.13,-0.13,-3.43,8.93,21.58,95.0,23.1,18.92,42.32,-27.58,-39.47
314.17,0.21,-2.30,9.35,21.58,95.0,23.1,19.04,40.49,-30.03,-40.68
314.21,-0.41,-2.16,9.21,21.58,95.0,23.1,18.92,42.63,-23.92,-45.51
314.25,-0.38,-2.53,8.75,21.58,95.0,23.1,18.68,40.49,-23.92,-44.30
314.29,0.97,-1.95,8.22,21.58,95.0,23.1,19.51,40.78,-21.47,-51.55
314.33,-0.10,-1.62,8.92,21.58,95.0,23.1,19.15,42.00,-21.47,-47.93
314.37,0.27,-1.21,8.99,21.58,95.0,23.1,19.51,42.00,-17.81,-50.34
314.41,0.22,-1.14,9.16,21.58,95.0,23.1,19.62,42.00,-19.03,-47.93
314.45,0.56,-0.82,9.12,21.58,95.0,23.1,19.39,42.63,-10.47,-44.30
314.49,0.34,-0.70,9.13,21.58,95.0,23.1,20.44,40.49,-11.70,-49.13
314.53,0.21,-0.34,8.96,21.58,95.0,23.1,18.80,41.69,-14.14,-49.13
314.57,0.23,-0.79,8.92,21.58,95.0,23.1,18.33,42.00,-11.70,-43.10
314.61,-0.34,0.26,8.96,21.58,95.0,23.1,19.15,40.78,-5.59,-47.93
314.65,0.28,0.89,8.91,21.58,95.0,23.1,18.56,42.32,-8.03,-38.26
314.69,0.32,0.63,8.97,21.58,95.0,23.1,19.51,40.49,-3.14,-44.30
314.73,-0.05,0.68,9.28,21.58,95.0,23.1,19.15,40.78,1.75,-40.68
314.77,0.48,0.81,9.28,21.58,95.0,23.1,19.86,42.63,0.53,-40.68
314.81,0.12,1.63,9.36,21.58,95.0,23.1,19.27,40.49,6.64,-38.26
314.85,0.20,1.89,9.23,21.58,95.0,23.1,21.36,40.49,10.30,-33.43
314.89,-0.34,2.42,9.02,21.58,95.0,23.1,19.04,40.78,7.86,-28.60
314.93,-0.35,2.82,9.31,21.58,95.0,23.1,19.39,42.63,17.64,-28.60
314.97,0.31,1.92,9.41,21.58,95.0,23.1,19.15,43.61,18.86,-28.60
315.01,0.31,2.38,9.34,21.58,95.0,23.1,19.74,41.08,17.64,-18.94
315.05,0.11,3.44,8.74,21.58,95.0,23.1,19.51,40.49,27.41,-23.77
315.09,0.29,2.82,9.13,21.58,95.0,23.1,19.27,41.69,27.41,-20.15
315.13,0.25,2.67,9.03,21.58,95.0,23.1,18.92,42.32,29.86,-9.28
315.17,0.18,2.03,9.26,21.58,95.0,23.1,19.15,42.63,35.97,-10.48
315.21,0.05,1.86,9.28,21.58,95.0,23.1,19.04,40.49,40.86,-2.03
315.25,0.17,1.98,8.57,21.58,95.0,23.1,19.74,40.78,34.75,-0.82
315.29,0.35,2.51,9.42,21.58,95.0,23.1,19.86,40.78,45.74,-3.24
315.33,0.45,2.60,8.94,21.58,95.0,23.1,19.15,42.00,39.63,2.80
315.37,0.20,1.15,9.53,21.58,95.0,23.1,20.09,41.69,48.19,-0.82
315.41,-0.00,1.36,9.06,21.58,95.0,23.1,19.39,42.63,49.41,7.63
315.45,0.18,1.31,9.21,21.58,95.0,23.1,19.97,41.38,51.86,6.43
315.49,0.10,1.59,9.17,21.58,95.0,23.1,19.39,42.63,51.86,12.46
315.53,0.07,1.52,9.48,21.58,95.0,23.1,19.15,42.00,44.52,17.30
315.57,0.21,1.02,8.93,21.58,95.0,23.1,18.68,40.78,51.86,19.71
315.61,0.21,0.49,8.90,21.58,95.0,23.1,19.62,42.00,42.08,23.34
315.65,0.01,0.48,8.98,21.58,95.0,23.1,18.80,42.63,46.97,25.75
315.69,0.20,0.24,9.45,21.58,95.0,23.1,18.92,42.32,42.08,34.21
315.73,0.20,0.63,8.99,21.58,95.0,23.1,17.97,42.63,40.86,35.41
315.77,0.20,0.21,8.85,21.58,95.0,23.1,18.80,42.32,28.63,41.45
315.81,0.11,-0.26,8.98,21.58,95.0,23.1,19.62,42.00,28.63,39.04
315.85,0.21,-0.64,9.09,21.58,95.0,23.1,15.44,42.32,22.52,40.24
315.89,0.28,-0.47,9.12,21.58,95.0,23.1,19.27,40.49,17.64,46.28
315.93,0.36,-0.67,9.11,21.58,95.0,23.1,19.27,42.32,11.52,43.87
315.97,0.29,-0.66,9.07,21.58,95.0,23.1,19.27,42.32,5.41,43.87
316.01,0.21,-1.19,9.04,21.58,95.0,23.1,19.27,41.38,-8.03,39.04
316.05,0.19,-1.57,9.08,21.58,95.0,23.1,19.15,42.63,-8.03,39.04
316.09,0.18,-1.28,8.99,21.58,95.0,23.1,19.51,42.63,-17.81,41.45
316.13,0.26,-1.69,9.08,21.58,95.0,23.1,18.92,42.63,-21.47,41.45
316.17,0.17,-1.50,9.01,21.58,95.0,23.1,18.92,42.32,-30.03,45.08
