Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
293.99,0.31,0.78,9.27,22.30,95.0,23.6,19.51,28.37,22.52,8.89
294.03,0.28,0.54,9.30,22.30,95.0,23.6,19.27,28.93,24.97,10.10
294.07,0.34,0.39,9.25,22.30,95.0,23.6,19.74,28.37,21.30,13.72
294.11,0.41,0.15,9.39,22.30,95.0,23.6,18.92,28.93,23.75,16.14
294.15,0.31,0.47,9.29,22.30,95.0,23.6,19.27,29.52,20.08,14.93
294.19,0.26,0.16,9.37,22.30,95.0,23.6,18.92,29.32,28.63,16.14
294.23,0.29,0.14,9.23,22.30,95.0,23.6,18.45,29.13,22.52,13.72
294.27,0.17,-0.02,9.13,22.30,95.0,23.6,18.92,28.93,23.75,20.97
294.31,0.24,-0.20,9.20,22.30,95.0,23.6,21.02,28.55,15.19,20.97
294.35,0.28,-0.34,9.28,22.30,95.0,23.6,18.21,28.74,20.08,20.97
294.39,0.21,-0.10,9.09,22.30,95.0,23.6,18.92,28.93,17.64,23.38
294.43,0.20,-0.53,9.20,22.30,95.0,23.6,20.09,28.74,9.08,20.97
294.47,0.20,-0.67,9.22,22.30,95.0,23.6,19.27,28.37,5.41,25.80
294.51,0.19,-0.67,9.10,22.30,95.0,23.6,19.27,28.74,9.08,23.38
294.55,0.26,-0.69,9.18,22.30,95.0,23.6,19.15,28.55,-0.70,23.38
294.59,0.31,-0.71,9.15,22.30,95.0,23.6,19.51,28.55,-5.59,28.22
294.63,0.29,-0.99,9.22,22.30,95.0,23.6,18.92,29.32,0.53,23.38
294.67,0.36,-1.45,9.17,22.30,95.0,23.6,19.74,28.37,-9.25,24.59
294.71,0.34,-1.31,9.06,22.30,95.0,23.6,19.39,28.74,-8.03,20.97
294.75,0.28,-1.16,9.10,22.30,95.0,23.6,18.68,28.74,-9.25,27.01
294.79,0.27,-1.32,9.19,22.30,95.0,23.6,19.51,27.99,-14.14,28.22
294.83,0.33,-1.64,9.06,22.30,95.0,23.6,19.62,28.55,-11.70,19.76
294.87,0.34,-1.61,9.08,22.30,95.0,23.6,20.56,28.93,-21.47,24.59
294.91,0.29,-1.72,9.01,22.30,95.0,23.6,19.51,28.74,-20.25,17.34
294.95,0.16,-1.73,8.96,22.30,95.0,23.6,19.51,28.37,-22.70,19.76
294.99,0.31,-2.26,9.29,22.30,95.0,23.6,18.80,28.74,-21.47,18.55
295.03,0.27,-1.94,9.08,22.30,95.0,23.6,19.97,28.37,-30.03,18.55
295.07,0.32,-1.93,8.89,22.30,95.0,23.6,18.80,28.93,-22.70,11.31
295.11,0.29,-2.01,9.07,22.30,95.0,23.6,18.92,29.32,-23.92,12.51
295.15,0.24,-2.07,9.28,22.30,95.0,23.6,19.27,27.62,-22.70,5.27
295.19,0.31,-1.76,8.83,22.30,95.0,23.6,19.27,28.74,-25.14,6.47
295.23,0.30,-2.14,8.89,22.30,95.0,23.6,18.80,28.37,-21.47,0.44
295.27,0.06,-2.14,9.14,22.30,95.0,23.6,19.51,28.55,-26.36,0.44
295.31,0.57,-2.46,9.20,22.30,95.0,23.6,19.74,28.37,-27.58,-1.98
295.35,-0.09,-2.42,9.00,22.30,95.0,23.6,18.45,28.93,-19.03,-11.64
295.39,0.28,-1.82,8.99,22.30,95.0,23.6,19.15,26.72,-26.36,-8.02
295.43,0.13,-1.43,9.07,22.30,95.0,23.6,18.56,28.74,-22.70,-16.47
295.47,0.65,-1.14,8.88,22.30,95.0,23.6,19.74,28.37,-22.70,-16.47
295.51,0.06,-1.70,9.06,22.30,95.0,23.6,19.97,28.55,-21.47,-15.27
295.55,0.04,-1.54,8.68,22.30,95.0,23.6,18.92,29.32,-12.92,-24.93
295.59,0.14,-1.79,9.13,22.30,95.0,23.6,18.68,28.93,-15.36,-22.51
295.63,-0.03,-1.74,8.91,22.30,95.0,23.6,19.15,29.32,-10.47,-23.72
295.67,0.23,-0.70,9.07,22.30,95.0,23.6,19.62,29.32,-15.36,-28.55
295.71,0.25,-0.52,9.04,22.30,95.0,23.6,19.86,28.74,-15.36,-30.97
295.75,0.25,-0.62,9.17,22.30,95.0,23.6,18.80,28.74,-6.81,-33.38
295.79,0.35,-0.71,9.18,22.30,95.0,23.6,19.97,29.32,-8.03,-29.76
295.83,0.40,-0.48,9.22,22.30,95.0,23.6,19.97,28.37,-10.47,-28.55
295.87,0.21,-0.37,9.13,22.30,95.0,23.6,19.27,28.93,-6.81,-28.55
295.91,0.34,-0.11,9.28,22.30,95.0,23.6,18.92,28.74,-1.92,-28.55
295.95,0.29,-0.02,9.15,22.30,95.0,23.6,18.56,27.62,1.75,-30.97
295.99,0.67,0.35,9.19,22.30,95.0,23.6,19.27,28.74,-0.70,-26.14
296.03,0.20,0.21,9.23,22.30,95.0,23.6,18.80,28.74,2.97,-28.55
296.07,0.28,0.54,8.87,22.30,95.0,23.6,19.15,28.55,-1.92,-29.76
296.11,0.04,0.93,8.66,22.30,95.0,23.6,20.09,28.55,-0.70,-23.72
296.15,0.18,0.49,9.47,22.30,95.0,23.6,18.80,28.93,7.86,-26.14
296.19,0.59,1.37,8.91,22.30,95.0,23.6,19.97,28.93,7.86,-20.10
296.23,0.36,0.54,9.55,22.30,95.0,23.6,19.15,28.55,6.64,-22.51
296.27,0.45,0.69,9.30,22.30,95.0,23.6,19.62,29.32,10.30,-21.31
296.31,0.34,1.05,9.13,22.30,95.0,23.6,19.04,28.55,7.86,-21.31
296.35,0.37,1.25,9.22,22.30,95.0,23.6,19.39,27.81,10.30,-10.44
296.39,0.16,1.13,9.29,22.30,95.0,23.6,19.62,28.37,20.08,-14.06
296.43,0.22,1.07,9.29,22.30,95.0,23.6,19.27,28.74,18.86,-8.02
296.47,0.28,0.75,9.37,22.30,95.0,23.6,18.80,29.13,17.64,-4.40
296.51,0.27,0.59,9.44,22.30,95.0,23.6,19.27,28.74,22.52,-1.98
296.55,0.22,1.09,9.00,22.30,95.0,23.6,19.51,28.37,20.08,-5.60
296.59,0.20,0.87,9.28,22.30,95.0,23.6,18.92,28.93,18.86,0.44
296.63,0.24,0.79,9.41,22.30,95.0,23.6,18.68,28.74,26.19,4.06
296.67,0.20,0.88,9.23,22.30,95.0,23.6,18.45,28.93,27.41,2.85
296.71,0.30,0.64,9.22,22.30,95.0,23.6,18.92,28.74,28.63,6.47
296.75,0.21,0.45,9.28,22.30,95.0,23.6,19.51,28.74,23.75,6.47
296.79,0.40,0.10,9.40,22.30,95.0,23.6,18.80,28.93,28.63,7.68
296.83,0.09,0.68,9.04,22.30,95.0,23.6,19.15,28.37,26.19,10.10
296.87,0.12,0.59,9.13,22.30,95.0,23.6,19.97,28.93,23.75,19.76
296.91,0.23,0.32,9.18,22.30,95.0,23.6,19.15,29.32,18.86,18.55
296.95,0.40,-0.08,9.29,22.30,95.0,23.6,20.09,28.55,22.52,22.18
296.99,0.28,-0.07,9.15,22.30,95.0,23.6,19.62,28.93,23.75,23.38
297.03,0.27,-0.19,9.24,22.30,95.0,23.6,19.04,28.93,17.64,20.97
297.07,0.31,-0.30,9.23,22.30,95.0,23.6,19.39,28.37,11.52,24.59
297.11,0.29,-0.48,9.17,22.30,95.0,23.6,19.27,28.93,12.75,25.80
297.15,0.22,-0.40,9.14,22.30,95.0,23.6,19.04,28.18,9.08,20.97
297.19,0.23,-0.69,9.19,22.30,95.0,23.6,19.51,28.55,4.19,28.22
297.23,0.27,-0.78,9.19,22.30,95.0,23.6,19.51,28.37,-0.70,25.80
297.27,0.32,-0.82,9.16,22.30,95.0,23.6,19.39,29.32,4.19,24.59
297.31,0.36,-1.10,9.30,22.30,95.0,23.6,18.92,28.93,-1.92,28.22
297.35,0.19,-0.95,9.08,22.30,95.0,23.6,15.80,28.93,-1.92,23.38
297.39,0.20,-1.24,8.94,22.30,95.0,23.6,19.74,28.37,-9.25,22.18
297.43,0.32,-1.16,9.00,22.30,95.0,23.6,19.39,29.32,-4.36,25.80
297.47,0.16,-1.26,8.87,22.30,95.0,23.6,18.45,29.32,-6.81,20.97
297.51,0.30,-1.30,8.90,22.30,95.0,23.6,19.74,28.37,-17.81,25.80
297.55,0.27,-1.42,9.06,22.30,95.0,23.6,18.68,25.85,-14.14,22.18
297.59,0.17,-2.06,9.54,22.30,95.0,23.6,17.13,28.37,-20.25,20.97
297.63,0.25,-1.72,8.97,22.30,95.0,23.6,19.51,28.74,-27.58,16.14
297.67,0.30,-2.20,9.07,22.30,95.0,23.6,19.04,28.93,-28.81,16.14
297.71,0.42,-1.99,9.18,22.30,95.0,23.6,18.80,28.93,-21.47,16.14
297.75,0.40,-2.26,9.19,22.30,95.0,23.6,19.15,28.55,-30.03,13.72
297.79,0.47,-2.43,9.26,22.30,95.0,23.6,19.74,28.18,-28.81,7.68
297.83,0.31,-1.81,9.09,22.30,95.0,23.6,19.39,29.13,-23.92,4.06
297.87,0.29,-2.07,9.21,22.30,95.0,23.6,19.27,28.37,-27.58,1.64
297.91,0.33,-2.37,9.15,22.30,95.0,23.6,19.51,28.37,-28.81,1.64
297.95,0.08,-2.12,9.50,22.30,95.0,23.6,18.92,28.93,-28.81,1.64
297.99,0.25,-2.05,9.04,22.30,95.0,23.6,18.92,29.32,-20.25,-5.60
298.03,0.39,-2.19,9.06,22.30,95.0,23.6,19.15,29.32,-27.58,-4.40
298.07,0.40,-2.22,9.24,22.30,95.0,23.6,18.80,29.32,-26.36,-6.81
298.11,0.40,-1.69,9.05,22.30,95.0,23.6,19.27,29.13,-23.92,-15.27
298.15,0.36,-1.76,9.85,22.30,95.0,23.6,18.68,28.74,-16.58,-14.06
298.19,0.62,-1.37,8.99,22.30,95.0,23.6,18.92,29.32,-14.14,-20.10
298.23,0.75,-1.27,8.83,22.30,95.0,23.6,19.15,29.32,-21.47,-18.89
298.27,0.60,-1.70,9.20,22.30,95.0,23.6,18.45,28.93,-14.14,-26.14
298.31,0.47,-1.65,9.17,22.30,95.0,23.6,19.62,28.93,-12.92,-23.72
298.35,0.44,-1.31,9.23,22.30,95.0,23.6,19.39,32.19,-11.70,-28.55
298.39,0.16,-0.82,9.25,22.30,95.0,23.6,19.62,28.37,-6.81,-32.18
298.43,0.13,-0.55,9.19,22.30,95.0,23.6,19.27,29.13,-15.36,-30.97
298.47,-0.07,-0.55,9.05,22.30,95.0,23.6,18.92,29.32,-4.36,-32.18
298.51,0.15,-0.64,9.03,22.30,95.0,23.6,19.27,28.37,-9.25,-34.59
298.55,0.13,-0.80,9.13,22.30,95.0,23.6,19.27,29.13,-3.14,-35.80
298.59,0.65,-0.08,9.30,22.30,95.0,23.6,19.74,28.55,-6.81,-27.34
298.63,0.61,0.29,9.32,22.30,95.0,23.6,19.27,27.81,-0.70,-33.38
298.67,0.88,0.21,9.43,22.30,95.0,23.6,19.51,25.68,-5.59,-27.34
298.71,0.71,0.63,9.46,22.30,95.0,23.6,19.39,29.32,2.97,-30.97
298.75,0.28,0.20,9.26,22.30,95.0,23.6,19.39,29.32,5.41,-26.14
298.79,-0.14,0.56,9.09,22.30,95.0,23.6,19.15,28.55,0.53,-28.55
298.83,-0.02,1.02,8.57,22.30,95.0,23.6,19.15,28.93,0.53,-24.93
298.87,0.07,1.31,9.19,22.30,95.0,23.6,19.27,28.74,10.30,-23.72
298.91,-0.26,0.61,9.42,22.30,95.0,23.6,19.74,28.37,4.19,-23.72
298.95,-0.09,0.85,9.04,22.30,95.0,23.6,18.92,28.74,10.30,-17.68
298.99,-0.03,0.68,9.36,22.30,95.0,23.6,19.62,28.55,11.52,-17.68
299.03,0.24,1.28,9.05,22.30,95.0,23.6,19.27,28.37,11.52,-14.06
299.07,0.03,1.10,9.19,22.30,95.0,23.6,19.74,29.91,11.52,-11.64
299.11,0.14,0.84,9.34,22.30,95.0,23.6,19.86,29.52,13.97,-5.60
299.15,0.23,0.79,9.31,22.30,95.0,23.6,18.92,29.13,20.08,-4.40
299.19,0.29,0.83,9.12,22.30,95.0,23.6,18.68,28.55,21.30,-8.02
299.23,0.27,0.77,9.25,22.30,95.0,23.6,19.74,28.55,21.30,0.44
299.27,0.29,0.76,9.34,22.30,95.0,23.6,19.97,28.37,18.86,2.85
299.31,0.25,1.02,9.19,22.30,95.0,23.6,19.74,28.55,22.52,7.68
299.35,0.31,0.84,9.39,22.30,95.0,23.6,18.45,29.13,26.19,0.44
299.39,0.28,0.57,9.30,22.30,95.0,23.6,18.80,28.37,27.41,6.47
299.43,0.22,0.48,9.32,22.30,95.0,23.6,18.92,29.32,28.63,6.47
299.47,0.28,0.43,9.10,22.30,95.0,23.6,19.27,28.74,28.63,13.72
299.51,0.16,0.75,8.91,22.30,95.0,23.6,18.92,28.93,24.97,17.34
299.55,0.25,0.71,9.09,22.30,95.0,23.6,18.80,29.13,27.41,16.14
299.59,0.12,0.62,9.02,22.30,95.0,23.6,19.27,29.13,21.30,13.72
299.63,0.14,0.41,9.14,22.30,95.0,23.6,19.62,28.55,22.52,16.14
299.67,0.16,0.00,9.07,22.30,95.0,23.6,19.15,29.32,20.08,23.38
299.71,0.15,0.16,8.91,22.30,95.0,23.6,19.15,28.93,13.97,22.18
299.75,0.31,-0.24,9.24,22.30,95.0,23.6,19.62,28.37,13.97,24.59
299.79,0.24,-0.41,9.27,22.30,95.0,23.6,19.15,28.55,7.86,23.38
299.83,0.23,-0.50,9.17,22.30,95.0,23.6,18.92,29.52,12.75,23.38
299.87,0.21,-0.82,9.16,22.30,95.0,23.6,18.33,28.74,7.86,27.01
299.91,0.24,-0.70,9.18,22.30,95.0,23.6,19.39,29.32,7.86,23.38
299.95,0.30,-0.74,9.22,22.30,95.0,23.6,22.40,28.55,5.41,22.18
299.99,0.32,-1.01,9.23,22.30,95.0,23.6,19.15,28.93,-5.59,28.22
300.03,0.28,-1.16,9.29,22.30,95.0,23.6,19.74,28.55,-6.81,29.42
300.07,0.24,-1.27,9.07,22.30,95.0,23.6,16.41,28.37,-9.25,25.80
300.11,0.22,-1.16,9.07,22.30,95.0,23.6,19.74,28.55,-11.70,28.22
300.15,0.31,-1.28,9.07,22.30,95.0,23.6,19.27,28.37,-12.92,24.59
300.19,0.27,-1.41,9.00,22.30,95.0,23.6,19.04,28.74,-11.70,20.97
300.23,0.23,-1.44,8.88,22.30,95.0,23.6,18.92,28.93,-17.81,28.22
300.27,0.27,-1.54,8.96,22.30,95.0,23.6,19.74,28.37,-25.14,23.38
300.31,0.34,-2.11,9.20,22.30,95.0,23.6,19.27,28.37,-22.70,18.55
300.35,0.13,-1.99,9.12,22.30,95.0,23.6,19.04,27.08,-25.14,14.93
300.39,0.20,-2.08,9.29,22.30,95.0,23.6,18.68,28.55,-26.36,17.34
300.43,0.18,-2.03,8.93,22.30,95.0,23.6,19.86,28.37,-27.58,17.34
300.47,0.29,-2.05,8.91,22.30,95.0,23.6,16.53,28.93,-23.92,7.68
300.51,0.32,-2.06,8.95,22.30,95.0,23.6,19.15,29.32,-30.03,12.51
300.55,0.30,-2.21,9.28,22.30,95.0,23.6,18.56,27.62,-21.47,2.85
300.59,0.32,-2.08,9.25,22.30,95.0,23.6,19.97,28.37,-30.03,4.06
300.63,0.40,-1.96,9.01,22.30,95.0,23.6,19.39,29.32,-21.47,0.44
300.67,0.23,-2.27,9.21,22.30,95.0,23.6,19.39,28.93,-25.14,-0.77
300.71,0.15,-2.18,9.12,22.30,95.0,23.6,19.27,28.55,-27.58,-3.19
300.75,0.28,-2.12,8.96,22.30,95.0,23.6,19.27,28.37,-23.92,-12.85
300.79,0.29,-1.73,9.12,22.30,95.0,23.6,18.68,28.74,-17.81,-11.64
300.83,0.19,-1.43,9.21,22.30,95.0,23.6,19.27,28.37,-22.70,-17.68
300.87,0.34,-1.82,9.83,22.30,95.0,23.6,19.27,27.99,-16.58,-22.51
300.91,0.61,-2.09,9.39,22.30,95.0,23.6,19.74,28.37,-21.47,-16.47
300.95,0.76,-1.54,9.40,22.30,95.0,23.6,19.04,27.81,-19.03,-23.72
300.99,1.01,-1.69,9.41,22.30,95.0,23.6,18.80,28.74,-12.92,-23.72
301.03,0.41,-1.45,9.32,22.30,95.0,23.6,18.80,28.55,-17.81,-30.97
301.07,0.47,-0.69,9.25,22.30,95.0,23.6,19.15,28.74,-14.14,-29.76
301.11,0.24,-0.32,9.20,22.30,95.0,23.6,19.97,29.13,-14.14,-30.97
301.15,-0.00,-0.39,8.98,22.30,95.0,23.6,18.56,28.74,-4.36,-32.18
301.19,-0.17,-0.83,9.02,22.30,95.0,23.6,19.27,29.32,-5.59,-35.80
301.23,0.23,-0.73,9.15,22.30,95.0,23.6,19.04,28.74,-5.59,-35.80
301.27,-0.01,-0.26,9.04,22.30,95.0,23.6,18.45,29.32,-0.70,-34.59
301.31,0.11,-0.14,9.12,22.30,95.0,23.6,19.74,28.37,-6.81,-29.76
301.35,-0.02,0.09,9.13,22.30,95.0,23.6,19.51,28.55,-3.14,-26.14
301.39,-0.20,-0.00,9.02,22.30,95.0,23.6,19.62,28.93,-0.70,-26.14
301.43,-0.02,0.25,8.93,22.30,95.0,23.6,19.51,28.55,-1.92,-24.93
301.47,0.09,0.41,9.21,22.30,95.0,23.6,19.51,28.93,0.53,-23.72
301.51,0.36,0.51,9.47,22.30,95.0,23.6,18.92,29.13,6.64,-28.55
301.55,-0.14,0.94,8.94,22.30,95.0,23.6,19.51,27.62,4.19,-27.34
301.59,0.31,0.76,9.51,22.30,95.0,23.6,18.92,29.13,9.08,-24.93
301.63,0.24,1.01,9.08,22.30,95.0,23.6,18.92,29.32,10.30,-21.31
301.67,0.22,0.70,9.26,22.30,95.0,23.6,19.74,28.93,11.52,-15.27
301.71,-0.09,1.23,8.85,22.30,95.0,23.6,19.51,29.52,17.64,-14.06
301.75,0.25,0.97,9.22,22.30,95.0,23.6,18.92,29.32,13.97,-11.64
301.79,0.22,1.18,9.12,22.30,95.0,23.6,18.92,28.93,16.41,-6.81
301.83,0.18,0.86,9.31,22.30,95.0,23.6,19.74,29.13,22.52,-8.02
301.87,0.21,0.74,9.37,22.30,95.0,23.6,18.92,28.18,18.86,-6.81
301.91,0.24,0.82,9.11,22.30,95.0,23.6,19.51,28.18,16.41,-3.19
301.95,0.25,0.67,9.45,22.30,95.0,23.6,19.74,28.55,18.86,4.06
301.99,0.24,0.97,9.26,22.30,95.0,23.6,19.62,28.93,22.52,5.27
302.03,0.20,1.04,9.12,22.30,95.0,23.6,18.92,29.32,24.97,6.47
302.07,0.27,0.65,9.28,22.30,95.0,23.6,18.45,30.31,23.75,10.10
302.11,0.32,0.52,9.21,22.30,95.0,23.6,19.27,28.74,28.63,10.10
302.15,0.26,0.59,9.20,22.30,95.0,23.6,19.04,28.74,28.63,7.68
302.19,0.25,0.53,9.15,22.30,95.0,23.6,19.51,29.32,26.19,14.93
302.23,0.27,0.33,9.36,22.30,95.0,23.6,19.15,29.32,21.30,17.34
302.27,0.21,0.52,9.07,22.30,95.0,23.6,20.09,28.55,22.52,19.76
302.31,0.28,-0.18,9.39,22.30,95.0,23.6,19.39,29.32,24.97,19.76
302.35,0.11,0.33,8.87,22.30,95.0,23.6,19.27,27.81,20.08,18.55
302.39,0.19,-0.20,9.26,22.30,95.0,23.6,19.62,28.74,16.41,20.97
302.43,0.18,-0.13,9.03,22.30,95.0,23.6,19.62,29.13,11.52,22.18
302.47,0.25,-0.44,9.23,22.30,95.0,23.6,18.45,28.18,16.41,22.18
302.51,0.22,-0.50,9.17,22.30,95.0,23.6,19.15,29.32,5.41,24.59
302.55,0.27,-0.61,9.20,22.30,95.0,23.6,19.74,27.99,10.30,23.38
302.59,0.23,-0.65,9.19,22.30,95.0,23.6,19.51,28.55,2.97,28.22
302.63,0.38,-0.84,9.22,22.30,95.0,23.6,19.39,29.32,2.97,20.97
302.67,0.39,-0.82,9.13,22.30,95.0,23.6,19.15,29.32,-4.36,28.22
302.71,0.35,-1.06,9.22,22.30,95.0,23.6,19.51,28.93,-3.14,27.01
302.75,0.44,-1.62,9.28,22.30,95.0,23.6,19.74,28.55,-10.47,27.01
302.79,0.35,-0.98,9.04,22.30,95.0,23.6,19.15,28.93,-10.47,22.18
302.83,0.45,-1.52,9.41,22.30,95.0,23.6,18.68,29.13,-8.03,18.55
302.87,0.29,-1.38,9.00,22.30,95.0,23.6,18.92,29.32,-9.25,22.18
302.91,0.29,-1.58,9.20,22.30,95.0,23.6,19.97,28.37,-20.25,25.80
302.95,0.21,-1.65,9.13,22.30,95.0,23.6,18.92,28.93,-21.47,25.80
302.99,0.20,-1.74,9.14,22.30,95.0,23.6,18.21,28.93,-20.25,18.55
303.03,0.23,-1.89,9.18,22.30,95.0,23.6,19.15,29.32,-22.70,22.18
303.07,0.14,-1.85,9.11,22.30,95.0,23.6,18.92,27.44,-21.47,17.34
303.11,0.30,-2.21,9.14,22.30,95.0,23.6,18.92,29.32,-21.47,13.72
303.15,0.19,-2.37,9.17,22.30,95.0,23.6,19.15,28.55,-30.03,12.51
303.19,0.28,-2.29,9.22,22.30,95.0,23.6,19.04,28.74,-30.03,13.72
303.23,0.29,-2.16,9.11,22.30,95.0,23.6,19.74,28.37,-30.03,6.47
303.27,0.36,-2.21,9.21,22.30,95.0,23.6,19.27,29.13,-26.36,1.64
303.31,0.18,-2.07,9.07,22.30,95.0,23.6,19.15,28.55,-27.58,-1.98
303.35,0.07,-1.92,9.01,22.30,95.0,23.6,18.92,28.74,-22.70,-0.77
303.39,0.24,-2.15,9.29,22.30,95.0,23.6,19.27,28.74,-20.25,-8.02
303.43,0.28,-1.85,8.88,22.30,95.0,23.6,19.15,29.32,-26.36,-8.02
303.47,0.33,-2.15,9.10,22.30,95.0,23.6,20.44,28.55,-21.47,-15.27
303.51,0.27,-2.11,9.75,22.30,95.0,23.6,19.97,28.93,-21.47,-10.44
303.55,0.26,-1.57,9.29,22.30,95.0,23.6,19.15,28.93,-22.70,-15.27
303.59,0.16,-1.22,8.67,22.30,95.0,23.6,20.09,28.55,-19.03,-15.27
303.63,0.15,-1.63,9.04,22.30,95.0,23.6,19.27,28.74,-14.14,-20.10
303.67,-0.01,-1.52,9.02,22.30,95.0,23.6,18.92,29.32,-12.92,-27.34
303.71,0.46,-1.61,9.22,22.30,95.0,23.6,19.04,28.37,-14.14,-32.18
303.75,0.55,-0.93,9.23,22.30,95.0,23.6,19.27,29.13,-16.58,-28.55
303.79,0.63,-0.85,9.19,22.30,95.0,23.6,15.07,28.55,-6.81,-34.59
303.83,0.75,-0.24,9.43,22.30,95.0,23.6,18.56,28.93,-9.25,-28.55
303.87,0.20,-0.61,9.08,22.30,95.0,23.6,19.74,28.18,-11.70,-30.97
303.91,0.28,-0.57,9.17,22.30,95.0,23.6,20.21,28.55,-6.81,-35.80
303.95,0.42,-0.30,9.27,22.30,95.0,23.6,19.51,28.37,-8.03,-32.18
303.99,0.48,-0.26,9.33,22.30,95.0,23.6,19.39,29.32,0.53,-32.18
304.03,0.53,0.36,9.34,22.30,95.0,23.6,19.97,28.93,-3.14,-27.34
304.07,-0.48,-0.11,9.07,22.30,95.0,23.6,19.15,29.32,-4.36,-27.34
304.11,-0.52,0.13,8.99,22.30,95.0,23.6,19.39,28.93,4.19,-29.76
304.15,-0.52,0.41,8.85,22.30,95.0,23.6,19.51,28.37,-1.92,-24.93
304.19,-0.07,0.99,8.98,22.30,95.0,23.6,19.51,28.55,1.75,-21.31
304.23,-0.27,1.01,8.67,22.30,95.0,23.6,18.80,29.13,7.86,-22.51
304.27,-0.33,0.79,8.99,22.30,95.0,23.6,18.56,28.74,7.86,-26.14
304.31,-0.19,0.53,9.17,22.30,95.0,23.6,19.74,28.37,5.41,-22.51
304.35,-0.06,0.43,9.46,22.30,95.0,23.6,18.33,28.74,10.30,-17.68
304.39,-0.01,1.19,9.02,22.30,95.0,23.6,19.97,28.55,12.75,-12.85
304.43,-0.08,1.20,8.97,22.30,95.0,23.6,19.39,27.62,12.75,-12.85
304.47,0.08,0.99,9.21,22.30,95.0,23.6,19.62,28.55,17.64,-14.06
304.51,0.02,1.18,9.00,22.30,95.0,23.6,19.51,28.93,15.19,-11.64
304.55,0.18,0.87,9.27,22.30,95.0,23.6,19.27,28.18,16.41,-5.60
304.59,0.19,0.59,9.37,22.30,95.0,23.6,19.15,29.91,17.64,-0.77
304.63,0.23,1.13,8.99,22.30,95.0,23.6,19.04,28.74,18.86,-1.98
304.67,0.25,0.93,9.22,22.30,95.0,23.6,19.27,28.37,18.86,2.85
304.71,0.34,0.73,9.48,22.30,95.0,23.6,19.74,28.55,21.30,7.68
304.75,0.25,0.82,9.26,22.30,95.0,23.6,18.92,29.13,28.63,4.06
304.79,0.22,0.66,9.19,22.30,95.0,23.6,19.97,28.55,21.30,11.31
304.83,0.24,0.49,9.20,22.30,95.0,23.6,19.62,28.55,29.86,6.47
304.87,0.28,0.23,9.17,22.30,95.0,23.6,19.39,29.32,27.41,12.51
304.91,0.12,0.90,9.10,22.30,95.0,23.6,19.39,28.93,28.63,12.51
304.95,0.22,0.32,9.33,22.30,95.0,23.6,18.45,28.74,26.19,11.31
304.99,0.40,0.01,9.51,22.30,95.0,23.6,19.39,28.74,23.75,13.72
305.03,0.31,0.03,9.31,22.30,95.0,23.6,18.80,29.32,22.52,22.18
305.07,0.36,-0.12,9.13,22.30,95.0,23.6,18.80,28.74,17.64,16.14
305.11,0.31,-0.30,9.34,22.30,95.0,23.6,19.15,28.55,12.75,22.18
305.15,0.25,-0.27,9.23,22.30,95.0,23.6,19.04,29.32,10.30,25.80
305.19,0.28,-0.62,9.26,22.30,95.0,23.6,19.15,29.32,5.41,23.38
305.23,0.27,-0.59,9.15,22.30,95.0,23.6,19.04,28.18,6.64,19.76
305.27,0.24,-0.70,9.19,22.30,95.0,23.6,19.27,28.74,6.64,27.01
305.31,0.25,-0.70,9.15,22.30,95.0,23.6,19.39,28.74,1.75,20.97
305.35,0.28,-0.71,9.17,22.30,95.0,23.6,19.15,28.55,-3.14,23.38
305.39,0.28,-1.04,9.18,22.30,95.0,23.6,19.27,28.74,0.53,27.01
305.43,0.24,-1.15,9.14,22.30,95.0,23.6,18.80,28.93,-1.92,22.18
305.47,0.29,-1.27,9.10,22.30,95.0,23.6,19.04,28.37,-5.59,20.97
305.51,0.42,-1.50,9.29,22.30,95.0,23.6,18.80,28.74,-5.59,24.59
305.55,0.18,-1.10,8.89,22.30,95.0,23.6,18.80,28.74,-14.14,28.22
305.59,0.23,-1.51,9.04,22.30,95.0,23.6,18.80,28.74,-15.36,19.76
305.63,0.38,-1.61,9.03,22.30,95.0,23.6,18.45,29.32,-15.36,18.55
305.67,0.20,-1.67,9.07,22.30,95.0,23.6,18.80,28.74,-21.47,23.38
305.71,0.20,-1.77,9.18,22.30,95.0,23.6,19.97,28.55,-23.92,23.38
305.75,0.20,-1.79,8.89,22.30,95.0,23.6,19.15,28.55,-23.92,17.34
305.79,0.26,-1.95,8.83,22.30,95.0,23.6,19.51,28.55,-23.92,17.34
305.83,0.17,-2.22,9.19,22.30,95.0,23.6,18.68,29.32,-25.14,8.89
305.87,0.23,-2.27,9.15,22.30,95.0,23.6,19.15,28.55,-27.58,6.47
305.91,0.28,-2.16,9.04,22.30,95.0,23.6,18.56,27.99,-30.03,8.89
305.95,0.15,-2.02,9.07,22.30,95.0,23.6,19.27,28.37,-28.81,2.85
305.99,0.38,-2.22,9.32,22.30,95.0,23.6,19.62,29.32,-22.70,-1.98
306.03,0.22,-2.24,9.12,22.30,95.0,23.6,18.80,28.37,-21.47,-1.98
306.07,0.13,-2.01,9.05,22.30,95.0,23.6,19.51,29.32,-25.14,-1.98
